Variable,LCA_midpoints
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'acidification')",1.0066004905790443e-08
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'acidification')",5.400186859296136e-09
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'climate change')",4.6523873480028066e-07
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",4.4844341622776335e-09
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",5.9676446182676e-09
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",4.185146150929354e-07
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'energy resources')",2.6032009551235222e-08
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",5.279825526930015e-09
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",2.6719321352130263e-09
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",1.0012311365859699e-08
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",2.1693341292696015e-07
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",1.7095220672296169e-09
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'land use')",4.516747228492384e-09
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'material resources')",4.6607709900531524e-09
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",1.1928667761285246e-11
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",8.524081404438313e-10
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",1.2204807308755658e-09
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.2437426676155797e-09
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'water use')",2.402954727806328e-08
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-9.956849202331289e-07
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-0.0002751967383407907
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-1.5292134326249378e-05
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-2.104375672962471e-05
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-0.00010833140045821547
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-5.997679938869647e-05
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-6.145931255248418e-07
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-3.744832668614863e-08
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-2.9941038576756603e-05
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.0006099737642910583
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-4.163372785813444e-07
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'land use')",-3.7228042367700325e-07
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-1.960530042409466e-07
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-4.126829619883819e-11
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-2.2336825423626426e-06
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.2468998181387557e-07
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.2468998181387557e-07
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'water use')",-5.507106859261507e-07
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'climate change')",1.4282319252266125e-05
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'acidification')",-1.3498783971314605e-09
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'climate change')",-1.16295182736978e-07
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",-1.1209687658485774e-09
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",-1.4917251498603193e-09
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",-1.0461560914789844e-07
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'energy resources')",-6.507190999630047e-09
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",-1.3197918155659915e-09
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",-6.678997527125408e-10
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",-2.5027657690884792e-09
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",-5.422659166358372e-08
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",-4.2732723294570517e-10
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'land use')",-1.1290460252406822e-09
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'material resources')",-1.1650474765737635e-09
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",-2.9817951372920147e-12
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",-2.1307546651711678e-10
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",-3.050821417203475e-10
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-3.1089690085719634e-10
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'water use')",-6.00663784581235e-09
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'acidification')",2.3854833965960227e-10
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'climate change')",4.6032276572572587e-07
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",2.832210795206584e-09
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",3.7393553718145034e-09
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",3.1878303516912145e-07
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'energy resources')",1.697847351535032e-08
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.2745656670466875e-11
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'eutrophication: marine')",1.3271218315891062e-12
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-6.039238308796526e-10
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.0745831668113411e-07
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'ionising radiation')",3.5640632541490705e-10
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'land use')",3.3801166782506038e-09
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'material resources')",6.799257095442885e-10
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'ozone depletion')",2.0112960933568842e-14
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'particulate matter formation')",1.3768456279825327e-10
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",4.818172929008589e-10
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.030600540183037e-10
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'water use')",1.317051189281577e-10
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'climate change')",4.4428726416323024e-05
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'acidification')",1.6631090268962433e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'climate change')",3.2758174635602055e-07
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",5.052805041974238e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",6.703219085996934e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",4.116639809630155e-07
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'energy resources')",3.012639941490666e-08
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",5.275029704075542e-11
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'eutrophication: marine')",4.008334581065768e-12
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",9.026493882848141e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",1.3139832867437168e-07
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'ionising radiation')",4.113338984589027e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'land use')",1.0588039238108793e-08
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'material resources')",1.7646734602612788e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'ozone depletion')",9.17434556746087e-13
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'particulate matter formation')",4.189511928748084e-10
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",3.9356046539827003e-10
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.0625544827181844e-10
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'water use')",3.1738752123921416e-10
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'acidification')",7.0462799904856475
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'climate change')",47738.879935539815
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",82.06007988919707
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'ecotoxicity: marine')",108.48251985351972
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",9468.299987215276
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'energy resources')",491.46359933639326
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'eutrophication: freshwater')",251.37503966057685
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'eutrophication: marine')",140.6059198101446
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-14.958359979802236
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",3099.7415958145243
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'ionising radiation')",9.510479987158323
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'land use')",106.6754398559598
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'material resources')",20.42843997241617
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'ozone depletion')",0.6526799991187082
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'particulate matter formation')",4.0581599945204045
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",13.590839981648749
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",14.07923998098928
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'water use')",3.982679994622323
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'acidification')",5.336708585579169
