Variable,LCA_midpoints
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'acidification')",1.4323440848807848e-08
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'acidification')",1.420421761283934e-09
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'climate change')",1.2237265863586386e-07
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",1.1795495298795051e-09
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",1.56968129071391e-09
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",1.1008272161361067e-07
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'energy resources')",6.847250626683917e-09
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",1.3887628835146099e-09
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",7.028035600281262e-10
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",2.633557933339968e-09
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",5.706042188903264e-08
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",4.496589486543328e-10
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'land use')",1.1880488991830377e-09
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'material resources')",1.2259317522014885e-09
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",3.137620921781238e-12
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",2.242105882128315e-10
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",3.2102544495827546e-10
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",3.271440778900686e-10
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'water use')",6.320539040015924e-09
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'acidification')",7.182712303386159e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.00019852254043046903
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",1.1031501947441197e-05
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",1.518063066953417e-05
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",7.814854549899051e-05
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",4.3266307054534755e-05
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",4.4335768420587425e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",2.7014625946699834e-08
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",2.159898797157026e-05
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.00044002535064394056
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",3.0033907639752843e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'land use')",2.685571635389758e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'material resources')",1.4142951219337706e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",2.9770281329624215e-11
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",1.6113429814583004e-06
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",1.6208785923189142e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.6208785923189142e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'water use')",3.9727391056648775e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'climate change')",6.86302898377873e-06
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'acidification')",4.801417339826749e-10
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'climate change')",9.26521522818547e-07
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",5.700574584402484e-09
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",7.526443381506786e-09
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",6.416353158809375e-07
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'energy resources')",3.417367618517851e-08
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",2.5654010852636325e-11
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'eutrophication: marine')",2.6711842905078367e-12
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-1.2155567117582496e-09
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",2.1628833206621015e-07
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'ionising radiation')",7.173621553237195e-10
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'land use')",6.803380334882481e-09
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'material resources')",1.3685306283239699e-09
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'ozone depletion')",4.0482662557826854e-14
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'particulate matter formation')",2.771266604451455e-10
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",9.697849534663263e-10
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.0125416382207202e-09
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'water use')",2.6509144547724205e-10
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'climate change')",0.00014224020865929472
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'acidification')",1.0778739833210368e-09
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'climate change')",2.123082949450276e-07
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",3.274762513736972e-09
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",4.344408779249489e-09
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",2.668026496004844e-07
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'energy resources')",1.9525155365831513e-08
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",3.418788057376961e-11
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'eutrophication: marine')",2.5978330292872385e-12
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",5.850141367512095e-09
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",8.516028572960646e-08
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'ionising radiation')",2.66588720544855e-09
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'land use')",6.862191139950897e-09
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'material resources')",1.1436986878860883e-09
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'ozone depletion')",5.945965202063497e-13
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'particulate matter formation')",2.7152554870309306e-10
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",2.5506961940323814e-10
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.632973372117577e-10
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'water use')",2.057013378208576e-10
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'acidification')",2.4661979817990884
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'climate change')",16708.607876687965
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",28.7210277880345
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'ecotoxicity: marine')",37.968881719783944
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",3313.9049755428837
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'energy resources')",172.0122587305237
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'eutrophication: freshwater')",87.98126335068508
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'eutrophication: marine')",49.21207163680752
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-5.235425961361769
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",1084.9095519932048
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'ionising radiation')",3.328667975433931
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'land use')",37.33640372445173
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'material resources')",7.149953947232268
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'ozone depletion')",0.22843799831409323
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'particulate matter formation')",1.4203559895175597
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",4.756793964894147
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.927733963632583
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'water use')",1.3939379897125286
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'acidification')",1.7450649434470065e-08
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'climate change')",2.175354171779751e-06
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",1.147421537542865e-06
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'ecotoxicity: marine')",1.484247825175279e-06
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",9.848781633326435e-05
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'energy resources')",5.111799367017466e-07
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'eutrophication: freshwater')",2.078468406266125e-09
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'eutrophication: marine')",1.0986528639689267e-10
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",8.892785631943841e-07
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",1.7719659968856445e-05
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'ionising radiation')",2.226838470591325e-07
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'land use')",2.1493009125160411e-07
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'material resources')",1.7596607306730775e-07
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'ozone depletion')",8.373205833141697e-13
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'particulate matter formation')",7.286302539466309e-09
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",6.893630907650486e-09
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",7.11422953018036e-09
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'water use')",1.8759240015043712e-08
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'acidification')",1.8678479952840237
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'climate change')",489.24959687882165
