Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",4.334095256377248e-09
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'acidification')",2.443152079673102e-09
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'climate change')",2.1048326883635659e-07
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",2.0288473223598298e-09
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",2.699881270732701e-09
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",1.8934434657158619e-07
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'energy resources')",1.1777399547514929e-08
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",2.3886982159190546e-09
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",1.2088353094029705e-09
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",4.5297690567365125e-09
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",9.814499622929111e-08
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",7.734218282853056e-10
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'land use')",2.043466397028937e-09
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'material resources')",2.1086256149870736e-09
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",5.39676685419588e-12
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",3.8564641841431977e-10
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",5.521697884780674e-10
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",5.626939519198852e-10
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'water use')",1.0871445736167629e-08
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'acidification')",2.600712901840231e-07
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'climate change')",7.18809427996857e-05
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",3.994280743036589e-06
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",5.496595210466729e-06
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",2.8295986523629903e-05
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",1.5665842959715678e-05
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",1.6053073000464984e-07
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",9.781442341112803e-09
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",7.820550832069078e-06
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.00015932416032429222
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",1.0874662355153703e-07
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'land use')",9.723904434245563e-08
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'material resources')",5.120872750360308e-08
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",1.0779197093295245e-11
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",5.834342661764234e-07
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",5.868957919197477e-08
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.868957919197477e-08
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'water use')",1.4384474015025722e-07
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'acidification')",3.7814403657125675e-10
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'climate change')",7.2969826159997e-07
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",4.4895874104525404e-09
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",5.9275823780206765e-09
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",5.053311369984888e-07
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'energy resources')",2.6914077536964778e-08
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",2.0204265806247888e-11
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'eutrophication: marine')",2.103737997653021e-12
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-9.573329896836962e-10
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.703416661417153e-07
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'ionising radiation')",5.649711364339686e-10
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'land use')",5.3581214047408746e-09
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'material resources')",1.0778102783802112e-09
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'ozone depletion')",3.188283031301981e-14
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'particulate matter formation')",2.1825595778354202e-10
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",7.63771134552235e-10
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.974449108959814e-10
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'water use')",2.087774133312282e-10
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'climate change')",6.001632633015174e-06
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'acidification')",6.284450022327856e-09
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'climate change')",1.2378449517788145e-06
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.909321652718944e-08
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",2.532969556017572e-08
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.5555695222114844e-06
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'energy resources')",1.13839711296017e-07
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.993294486737569e-10
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.5146438351361205e-11
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",3.410873777137298e-08
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",4.965196004693536e-07
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'ionising radiation')",1.554322227556238e-08
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'land use')",4.000940548709573e-08
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'material resources')",6.668235207307455e-09
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'ozone depletion')",3.466743026094458e-12
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.5831059725109824e-09
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.4871611154533305e-09
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.5351321047949089e-09
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'water use')",1.1993236659058792e-09
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'acidification')",7.516031989754582
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'climate change')",50921.47193058682
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",87.53075188068317
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'ecotoxicity: marine')",115.71468784226447
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",10099.519986232923
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'energy resources')",524.2278392854033
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'eutrophication: freshwater')",268.13337563449625
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'eutrophication: marine')",149.9796477955565
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-15.95558397825028
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",3306.39103549292
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'ionising radiation')",10.144511986171594
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'land use')",113.78713584489202
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'material resources')",21.79033597029668
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'ozone depletion')",0.6961919990509917
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'particulate matter formation')",4.328703994099363
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",14.496895980238676
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",15.017855979528536
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'water use')",4.248191994209113
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'acidification')",1.4948862143659438e-08
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'climate change')",1.863487645527702e-06
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",9.829230969199702e-07
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'ecotoxicity: marine')",1.2714607676287533e-06
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",8.436825200830865e-05
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'energy resources')",4.3789535931337236e-07
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'eutrophication: freshwater')",1.780491768624391e-09
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'eutrophication: marine')",9.411460741837347e-11
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",7.617884193034954e-07
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",1.5179306369178675e-05
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'ionising radiation')",1.9075909717899868e-07
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'land use')",1.8411694743565533e-07
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'material resources')",1.50738949752111e-07
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'ozone depletion')",7.172793205786006e-13
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'particulate matter formation')",6.2417122416272545e-09
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",5.905335414290067e-09
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",6.094308232159318e-09
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'water use')",1.6069848515252364e-08
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
