Variable,LCA_midpoints
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'acidification')",1.2001915771106406e-08
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'acidification')",9.61612668446307e-09
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'climate change')",8.284518163769493e-07
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",7.985443492267674e-09
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",1.0626600181126916e-08
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",7.452500557652039e-07
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'energy resources')",4.63552666265438e-08
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",9.401798949127215e-09
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",4.757916452514256e-09
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",1.7828948702516845e-08
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",3.8629388855453163e-07
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",3.0441503593651306e-09
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'land use')",8.042983452713598e-09
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'material resources')",8.299446936816402e-09
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",2.1241409484178567e-11
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",1.517885376737474e-09
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",2.1733131889393983e-09
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.2147357797582457e-09
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'water use')",4.278947688604043e-08
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'acidification')",2.358619444724031e-06
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0006518973673179497
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",3.622463756940116e-05
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",4.9849317597919125e-05
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.00025661988285988164
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.00014207551243666875
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",1.4558735068141038e-06
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",8.870913848844245e-08
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",7.092556524881821e-05
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0014449309736822428
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",9.862368917127798e-07
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'land use')",8.818731994751027e-07
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'material resources')",4.644184305695015e-07
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",9.775794054308994e-11
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",5.291239197683008e-06
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",5.322525936000199e-07
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.322525936000199e-07
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'water use')",1.304546153066294e-06
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'climate change')",5.992475749777883e-06
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'acidification')",1.5559793136918798e-08
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'climate change')",1.340512589913922e-06
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",1.2921195084398703e-08
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",1.719483384450764e-08
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",1.2058843527633128e-06
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'energy resources')",7.500716069819652e-08
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",1.5212990798018832e-08
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",7.698754206668198e-09
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",2.884890796084481e-08
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",6.250596724849708e-07
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",4.925720243050564e-09
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'land use')",1.3014300126691004e-08
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'material resources')",1.3429282051405102e-08
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",3.437058894455051e-11
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",2.4560806281544837e-09
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",3.5166241826110603e-09
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",3.5836498121067565e-09
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'water use')",6.923737910602755e-08
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'acidification')",-3.5992466689257537e-10
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'climate change')",-6.945406467859763e-07
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",-4.273274458706771e-09
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",-5.641985345669631e-09
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",-4.809837616475385e-07
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'energy resources')",-2.5617329523554667e-08
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",-1.9230803442149476e-11
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'eutrophication: marine')",-2.0023777312480083e-12
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",9.112076989008602e-10
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",-1.621344289861094e-07
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'ionising radiation')",-5.377502444008465e-10
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'land use')",-5.0999615893927515e-09
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'material resources')",-1.0258802675744185e-09
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'ozone depletion')",-3.034668266636477e-14
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'particulate matter formation')",-2.0774016064050367e-10
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",-7.269718535785396e-10
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",-7.590231926487887e-10
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'water use')",-1.9871830223554467e-10
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'climate change')",-7.489607449533972e-05
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'acidification')",-2.362644081188656e-09
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'climate change')",-4.653688132388331e-07
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",-7.1781102337588424e-09
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",-9.522719582610702e-09
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",-5.848176230971215e-07
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'energy resources')",-4.279813176048333e-08
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",-7.493806784085217e-11
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'eutrophication: marine')",-5.6943157785948755e-12
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",-1.282320761976555e-08
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",-1.8666694636367556e-07
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'ionising radiation')",-5.843487016602018e-09
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'land use')",-1.504156843162372e-08
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'material resources')",-2.5069284326463617e-09
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'ozone depletion')",-1.3033248514195628e-12
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'particulate matter formation')",-5.951699739131689e-10
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",-5.590994271123547e-10
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-5.771341594491492e-10
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'water use')",-4.508867045826877e-10
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'acidification')",1598.5073369796476
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'climate change')",10829962.751862112
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",18616.012981762982
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'ecotoxicity: marine')",24610.163682686663
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",2147962.757472652
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'energy resources')",111492.6131885805
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'eutrophication: freshwater')",57026.52261527393
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'eutrophication: marine')",31897.62466759389
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-3393.428618956794
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",703202.2131310467
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'ionising radiation')",2157.53164197253
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'land use')",24200.212525691884
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'material resources')",4634.361850940995
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'ozone depletion')",148.06589699811482
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'particulate matter formation')",920.6274139882785
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",3083.195310960744
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",3193.9929209593333
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'water use')",903.5041469884964
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'acidification')",-1.3450348978779525e-08
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'climate change')",-1.6766867544245115e-06
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",-8.843923066401328e-07
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'ecotoxicity: marine')",-1.1440062041569684e-06
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",-7.591095705720224e-05
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'energy resources')",-3.9399957952325425e-07
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'eutrophication: freshwater')",-1.602010601990873e-09
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'eutrophication: marine')",-8.468031222796955e-11
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",-6.854247493325649e-07
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",-1.3657692870481209e-05
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'ionising radiation')",-1.7163690475416713e-07
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'land use')",-1.6566058152911332e-07
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'material resources')",-1.3562848191228826e-07
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'ozone depletion')",-6.453773594491343e-13
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'particulate matter formation')",-5.616026629198369e-09
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",-5.313369097636419e-09
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",-5.483398784405779e-09
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'water use')",-1.4458964735181819e-08
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
