Variable,LCA_midpoints
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'acidification')",1.5259190519898423e-08
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'acidification')",2.3106363515620343e-08
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'climate change')",1.9906672876211795e-06
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",1.9188033417228667e-08
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",2.553440639639261e-08
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",1.7907437436707021e-06
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'energy resources')",1.113859744866944e-07
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",2.2591360466403915e-08
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",1.1432684981820594e-08
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",4.2840759417959394e-08
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",9.282164540557869e-07
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",7.314716944541222e-09
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'land use')",1.932629482812356e-08
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'material resources')",1.9942544872097766e-08
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",5.1040480770556815e-11
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",3.6472908938073905e-09
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",5.222202891530415e-09
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",5.321736255911472e-09
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'water use')",1.0281782260310252e-07
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-3.4530201672494263e-07
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-9.543781051152754e-05
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-5.303288937039939e-06
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-7.297942844336916e-06
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-3.7569164996673834e-05
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-2.0799862852615037e-05
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-2.131399616506038e-07
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-1.2987022765913283e-08
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-1.0383506662271012e-05
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.00021153797419690737
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-1.4438513531169936e-07
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'land use')",-1.2910628501349818e-07
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-6.799088383703684e-08
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-1.4311769317425562e-11
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-7.746377102084126e-07
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-7.792192207645744e-08
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-7.792192207645744e-08
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-chp', 'water use')",-1.9098562871851223e-07
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'climate change')",2.282146052501457e-06
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'acidification')",1.9375532293908893e-09
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'climate change')",1.6692474474253763e-07
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",1.6089868961023951e-09
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",2.1411535199151616e-09
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",1.5016042317585507e-07
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'energy resources')",9.340122015723056e-09
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",1.894368337035113e-09
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",9.586725185968961e-10
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",3.592354621431946e-09
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",7.783435013102538e-08
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",6.133658127725327e-10
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'land use')",1.6205806219172968e-09
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'material resources')",1.6722554456950518e-09
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",4.279931295974019e-12
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",3.0583870305022965e-10
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",4.379008436433102e-10
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",4.462470808804372e-10
LCA_midpoints,"(18, 'ALCA', 'htc-ap-disposal', 'water use')",8.62165109143665e-09
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'acidification')",2.9291414875852177e-09
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'climate change')",5.6523156383784935e-06
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",3.4776792635254846e-08
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",4.591564532386222e-08
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",3.914345474735418e-06
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'energy resources')",2.0847913358208771e-07
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.5650426153984345e-10
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'eutrophication: marine')",1.629576471391407e-11
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-7.415596985060731e-09
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.3194835647396661e-06
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'ionising radiation')",4.376322868984511e-09
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'land use')",4.150454373009108e-08
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'material resources')",8.348826100168685e-09
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'ozone depletion')",2.4696758901262706e-13
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'particulate matter formation')",1.6906324549057166e-09
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",5.91624751648149e-09
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",6.177087952381228e-09
LCA_midpoints,"(18, 'ALCA', 'digestate-land', 'water use')",1.6172107025783822e-09
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'climate change')",1.6400179879007755e-09
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'climate change')",0.0005861967522053492
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'acidification')",2.0350735371724157e-08
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'climate change')",4.008474083710535e-06
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",6.182895807260053e-08
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",8.20243505095982e-08
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",5.037351492393454e-06
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'energy resources')",3.6864352984711457e-07
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",6.454822374812538e-10
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'eutrophication: marine')",4.9048231367509336e-11
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.1045324472031123e-07
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",1.6078636889665557e-06
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'ionising radiation')",5.033312417634435e-08
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'land use')",1.29561190009479e-07
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'material resources')",2.1593534775229463e-08
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'ozone depletion')",1.1226244090598315e-11
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'particulate matter formation')",5.126521906849888e-09
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",4.815826716448017e-09
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.971169651174492e-09
LCA_midpoints,"(18, 'ALCA', 'biogas-chp', 'water use')",3.8837318242934955e-09
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'acidification')",267.1714499581645
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'climate change')",1810099.1997165624
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",3111.444699512789
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'ecotoxicity: marine')",4113.295549355912
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",359006.3749437844
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'energy resources')",18634.66149708206
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'eutrophication: freshwater')",9531.303598507526
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'eutrophication: marine')",5331.307799165188
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-567.1711499111884
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",117531.86898159607
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'ionising radiation')",360.605699943534
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'land use')",4044.777099366642
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'material resources')",774.5783498787113
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'ozone depletion')",24.747449996124878
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'particulate matter formation')",153.8718999759057
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",515.3193499193077
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",533.837849916408
LCA_midpoints,"(18, 'ALCA', 'manure-land', 'water use')",151.00994997635382
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'acidification')",5.8774096972739855e-08
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'climate change')",7.241086782522902e-06
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",3.879583426833489e-06
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'ecotoxicity: marine')",5.017771400494933e-06
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.00033264309426516537
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'energy resources')",1.7054186446135783e-06
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'eutrophication: freshwater')",7.011930045391524e-09
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'eutrophication: marine')",3.668624447971471e-10
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",2.962541175271442e-06
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",5.988630113041261e-05
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'ionising radiation')",7.52581475405892e-07
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'land use')",7.001179613297711e-07
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'material resources')",5.818545204988953e-07
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'ozone depletion')",2.816314401051911e-12
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'particulate matter formation')",2.4477828369152705e-08
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",2.29632280748141e-08
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",2.36929863642345e-08
LCA_midpoints,"(18, 'ALCA', 'facility construction', 'water use')",6.286408531270448e-08
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
