Variable,LCA_midpoints
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'acidification')",1.7247225995045673e-08
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'acidification')",8.956159792777193e-09
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'climate change')",7.715941242825627e-07
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",7.437392442894527e-09
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",9.897283220062098e-09
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",6.941026053445723e-07
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'energy resources')",4.3173846265451864e-08
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",8.75654163999293e-09
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",4.4313746509029715e-09
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",1.6605325486712258e-08
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",3.5978205221209894e-07
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",2.835226484252225e-09
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'land use')",7.490983363348642e-09
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'material resources')",7.729845435366502e-09
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",1.978358478486898e-11
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",1.4137109906367348e-09
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",2.024155966179251e-09
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.0627356723933787e-09
LCA_midpoints,"(34, 'ALCA', 'htl-ap-disposal', 'water use')",3.985278116810942e-08
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'acidification')",1.3532942613909015e-06
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0003740361626390243
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",2.078444416082662e-05
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",2.8601814333874736e-05
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0001472396132446328
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",8.151801516676268e-05
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",8.353298648683787e-07
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",5.089823555832758e-08
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",4.069463628690479e-05
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0008290514178195291
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",5.658686181366433e-07
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'land use')",5.059883410580701e-07
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'material resources')",2.664672329437156e-07
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",5.6090154484287936e-11
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",3.035930046885667e-06
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",3.0538877493268175e-07
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",3.0538877493268175e-07
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-chp', 'water use')",7.485034631166316e-07
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'climate change')",1.2955482169531107e-05
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'acidification')",-1.0507457026743185e-09
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'climate change')",-9.052420111491264e-08
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",-8.725623849159352e-10
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",-1.1611592526539911e-09
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",-8.143281793264021e-08
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'energy resources')",-5.065199201551783e-09
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",-1.0273262995967849e-09
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",-5.198933448163011e-10
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",-1.9481535390583783e-09
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",-4.2209993346264865e-08
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",-3.326316315659056e-10
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'land use')",-8.788497257709895e-10
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'material resources')",-9.068732650458313e-10
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",-2.3210301264341518e-12
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",-1.6585799970127408e-10
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",-2.374760201041382e-10
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-2.4200223015988383e-10
LCA_midpoints,"(34, 'ALCA', 'htc-ap-disposal', 'water use')",-4.675568493740108e-09
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'acidification')",4.401623889667351e-09
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'climate change')",8.493740453055983e-06
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",5.2259121629368496e-08
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",6.899748688262197e-08
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",5.8820909222144364e-06
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'energy resources')",3.1328180586748487e-07
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",2.351791128384271e-10
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'eutrophication: marine')",2.4487662193571526e-11
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-1.1143425124368925e-08
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.982789293449103e-06
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'ionising radiation')",6.576304821963422e-09
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'land use')",6.236892003558335e-08
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'material resources')",1.2545789463886955e-08
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'ozone depletion')",3.71118446950713e-13
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'particulate matter formation')",2.540515107822515e-09
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",8.890351154460045e-09
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.282316342524088e-09
LCA_midpoints,"(34, 'ALCA', 'digestate-land', 'water use')",2.430184165997079e-09
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'climate change')",-3.6244042586302935e-10
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'climate change')",0.0006187314952684388
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'acidification')",4.6829011323911264e-08
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'climate change')",9.223886745561964e-06
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.422744153879753e-07
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.8874596758736264e-07
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.1591433221994131e-05
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'energy resources')",8.482844338727495e-07
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.4853170883638833e-09
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.1286472651589095e-10
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",2.5416360408070995e-07
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",3.699849932820462e-06
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'ionising radiation')",1.1582138920133623e-07
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'land use')",2.981328351664023e-07
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'material resources')",4.968881301053556e-08
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'ozone depletion')",2.5832673957033575e-11
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.1796622974210165e-08
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.1081683276756805e-08
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.1439142401280773e-08
LCA_midpoints,"(34, 'ALCA', 'biogas-chp', 'water use')",8.936842735991322e-09
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'acidification')",109.45221597840951
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'climate change')",741543.9358537236
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",1274.6665757485605
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'ecotoxicity: marine')",1685.0951436675991
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",147074.25997098823
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'energy resources')",7634.06791849411
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'eutrophication: freshwater')",3904.6922872297628
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'eutrophication: marine')",2184.0786235691703
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-232.35319195416616
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",48149.31951050209
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'ionising radiation')",147.729455970859
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'land use')",1657.0251676731364
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'material resources')",317.3217679374054
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'ozone depletion')",10.138295998000126
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'particulate matter formation')",63.03675198756543
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",211.11104795835638
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",218.69752795685991
LCA_midpoints,"(34, 'ALCA', 'manure-land', 'water use')",61.86429598779671
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'acidification')",3.755039906641421e-08
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'climate change')",4.699867513232528e-06
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",2.4656980755004337e-06
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'ecotoxicity: marine')",3.1896526298983383e-06
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.00021171984408350537
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'energy resources')",1.1035541797519063e-06
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'eutrophication: freshwater')",4.4698898663024404e-09
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'eutrophication: marine')",2.3710921339456557e-10
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",1.9207600922847695e-06
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",3.808363644426974e-05
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'ionising radiation')",4.786017492202497e-07
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'land use')",4.677475186962659e-07
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'material resources')",3.810350180046915e-07
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'ozone depletion')",1.8025908312240866e-12
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'particulate matter formation')",1.5692548830367076e-08
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",1.4890097606534127e-08
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",1.536770854503602e-08
LCA_midpoints,"(34, 'ALCA', 'facility construction', 'water use')",4.043645707218601e-08
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
