Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",-7.935929289715207e-14
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'acidification')",6.652478739196946e-09
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'climate change')",1.2837177640927932e-05
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",7.898282640290623e-08
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",1.0428067596192364e-07
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",8.89001100114716e-06
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'energy resources')",4.7348446963017847e-07
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",3.5544246561672346e-10
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'eutrophication: marine')",3.700989821001785e-11
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-1.6841829420209685e-08
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",2.9967266512574195e-06
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'ionising radiation')",9.939224501504672e-09
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'land use')",9.426246424583746e-08
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'material resources')",1.8961319678146442e-08
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'ozone depletion')",5.608969871003654e-13
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'particulate matter formation')",3.839656264378185e-09
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",1.3436602836029715e-08
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.4029006945390922e-08
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'water use')",3.6729054780394753e-09
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'climate change')",-9.263866206921108e-06
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'acidification')",21.021401999999995
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'climate change')",142420.992
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",244.81257200000005
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'ecotoxicity: marine')",323.63951799999995
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",28247.094999999994
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'energy resources')",1466.19974
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'eutrophication: freshwater')",749.9355360000001
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'eutrophication: marine')",419.47432799999996
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-44.625773999999986
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",9247.562439999998
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'ionising radiation')",28.372931999999995
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'land use')",318.24839600000007
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'material resources')",60.944845999999984
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'ozone depletion')",1.947162
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'particulate matter formation')",12.106843999999999
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",40.54600599999999
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",42.003066000000004
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'water use')",11.881662
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'acidification')",15.921180632799574
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'climate change')",4170.2703999998885
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",2081.1460575519445
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",2549.982857551932
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",61220.863999998364
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'energy resources')",785.799771367179
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",1.353444632799964
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.3598411223999904
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",1153.0668571223691
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",10454.09097122372
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'ionising radiation')",99.82226512239733
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'land use')",3412.918740775909
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'material resources')",205.6327451223945
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.0011730356879999689
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",8.006925755199786
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",13.942974877599628
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",14.454198877599614
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'water use')",19.597738244799476
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
