Variable,LCA_midpoints
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'acidification')",2.007350423496881e-08
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'acidification')",7.788924943427225e-08
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'climate change')",6.710341105875635e-06
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",6.468094903714888e-08
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",8.60739400910142e-08
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",6.0364187566485284e-06
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'energy resources')",3.7547102314081755e-07
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",7.615322546266323e-08
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",3.853844208979482e-08
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",1.444119319772375e-07
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",3.1289251928401454e-06
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",2.4657182089657487e-08
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'land use')",6.514701447895006e-08
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'material resources')",6.722433198313198e-08
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",1.7205237575768077e-10
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",1.2294654240814092e-08
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",1.76035256841613e-08
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.7939042739455077e-08
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'water use')",3.4658863674537e-07
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'acidification')",4.703585745810293e-06
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0013000211507410134
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",7.223958460137229e-05
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",9.941007661208644e-05
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0005117542916092029
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0002833286042071315
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",2.9033195200755307e-06
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",1.7690477381373093e-07
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.00014144056959698866
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0028814977959407705
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",1.966764836180198e-06
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'land use')",1.758641573067499e-06
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'material resources')",9.261485209299967e-07
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",1.9495002779380608e-10
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",1.055184944019618e-05
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",1.0614246677775484e-06
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.0614246677775484e-06
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'water use')",2.6015407885732987e-06
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'acidification')",4.935223370849237e-10
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'climate change')",9.523418502033217e-07
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",5.859438354347982e-09
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",7.736190513513274e-09
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",6.595164265833422e-07
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'energy resources')",3.512602913684912e-08
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",2.6368937535540115e-11
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'eutrophication: marine')",2.745624928083276e-12
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-1.2494318797704067e-09
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",2.2231586127726132e-07
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'ionising radiation')",7.373536236789921e-10
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'land use')",6.992977125937497e-09
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'material resources')",1.4066688776675166e-09
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'ozone depletion')",4.1610834515959726e-14
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'particulate matter formation')",2.848496338715754e-10
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",9.968109473311587e-10
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.0407591765570587e-09
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'water use')",2.724790212005812e-10
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'climate change')",0.00010151821059090764
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'acidification')",3.9999040006070425e-09
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'climate change')",7.878590739301144e-07
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.2152381338100378e-08
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.6121752937065473e-08
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",9.900832583614583e-07
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'energy resources')",7.245628734783403e-08
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.2686848592259545e-10
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'eutrophication: marine')",9.64035025202035e-12
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",2.170940594366203e-08
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",3.1602299791406746e-07
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'ionising radiation')",9.892893847744723e-09
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'land use')",2.54650415710466e-08
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'material resources')",4.244174205846893e-09
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'ozone depletion')",2.2065000516967078e-12
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.007609558566592e-09
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",9.46542923265319e-10
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",9.770753249072659e-10
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'water use')",7.633411853441203e-10
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'acidification')",16.441319970199537
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'climate change')",111390.71979810043
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",191.47351965294763
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'ecotoxicity: marine')",253.12587954120053
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",22092.699959956215
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'energy resources')",1146.7483979214787
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'eutrophication: freshwater')",586.5417589368726
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'eutrophication: marine')",328.08047940534277
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-34.90283993673739
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",7232.7303868904255
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'ionising radiation')",22.191119959777822
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'land use')",248.90935954884313
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'material resources')",47.666359913603074
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'ozone depletion')",1.5229199972396543
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'particulate matter formation')",9.469039982837037
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",31.711959942520966
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",32.85155994045541
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'water use')",9.292919983156262
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'acidification')",3.5742611510163527e-08
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'climate change')",4.455584266414343e-06
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",2.3501613741537283e-06
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'ecotoxicity: marine')",3.040052669630409e-06
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0002017238252881737
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'energy resources')",1.0470043512094286e-06
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'eutrophication: freshwater')",4.257141779180715e-09
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'eutrophication: marine')",2.250272842213129e-10
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",1.8214301036721571e-06
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",3.629360183627261e-05
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'ionising radiation')",4.5610349717422705e-07
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'land use')",4.402221695128203e-07
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'material resources')",3.6041564024490005e-07
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'ozone depletion')",1.7150091995857418e-12
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'particulate matter formation')",1.492388475234824e-08
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",1.4119610410596149e-08
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",1.4571442928026005e-08
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'water use')",3.84228810853986e-08
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'acidification')",12.452320021512644
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'climate change')",3261.6639930621077
