Variable,LCA_midpoints
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'acidification')",2.8480572759112306e-09
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'acidification')",9.272119307188978e-10
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'climate change')",7.988147758198339e-08
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",7.699772185900219e-10
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",1.0246444118545467e-09
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",7.185894755222893e-08
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'energy resources')",4.469695302291752e-09
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",9.065458933622501e-10
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",4.5877067190294394e-10
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",1.7191135778045197e-09
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",3.7247460852431284e-08
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",2.9352489050149934e-10
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'land use')",7.755253711434566e-10
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'material resources')",8.00254246922315e-10
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",2.0481519165963056e-12
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",1.4635845355996558e-10
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",2.0955650690721541e-10
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.1355058078631463e-10
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'water use')",4.125872586730848e-09
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-1.1336172962865801e-07
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-3.1331978228876594e-05
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-1.7410555905023903e-06
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-2.395895138918996e-06
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.2333856503758732e-05
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-6.828539408197968e-06
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-6.997328001737751e-08
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-4.2636048750575415e-09
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-3.4088774976712923e-06
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-6.944735181595655e-05
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-4.740125420532024e-08
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'land use')",-4.2385248474537045e-08
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-2.2321225524703345e-08
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-4.698512628647736e-12
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-2.5431149086260767e-07
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.5581737332148743e-08
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.5581737332148743e-08
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'water use')",-6.270007170538858e-08
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'climate change')",1.4036766960420657e-06
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'acidification')",5.419367357298226e-10
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'climate change')",1.0457663104907806e-06
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",6.434247563589102e-09
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",8.495108567205479e-09
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",7.242147974373665e-07
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'energy resources')",3.85718824440949e-08
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",2.895572268741137e-11
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'eutrophication: marine')",3.014969940069475e-12
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-1.372000786102282e-09
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",2.4412498302144954e-07
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'ionising radiation')",8.096878010739105e-10
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'land use')",7.678986161089921e-09
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'material resources')",1.5446626880531424e-09
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'ozone depletion')",4.569284535685088e-14
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'particulate matter formation')",3.127933006356167e-10
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",1.0945978131957237e-09
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.1428573510080758e-09
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'water use')",2.9920913443658414e-10
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'climate change')",0.00011543490660059647
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'acidification')",3.2943238098376464e-09
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'climate change')",6.488812995638685e-07
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.0008710004603873e-08
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.3277887306503999e-08
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",8.15433283210494e-07
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'energy resources')",5.967505033775376e-08
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.0448897619278594e-10
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'eutrophication: marine')",7.93979939658182e-12
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.787988233887186e-08
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",2.60276768224084e-07
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'ionising radiation')",8.147794483536543e-09
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'land use')",2.0973026540955173e-08
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'material resources')",3.4955049264428066e-09
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'ozone depletion')",1.817275028503009e-12
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'particulate matter formation')",8.298679566564999e-10
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",7.79573431930625e-10
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",8.047199398681471e-10
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'water use')",6.286883489021706e-10
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'acidification')",7.692188996644439
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'climate change')",52114.943977265924
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",89.58225396092159
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'ecotoxicity: marine')",118.42675094833876
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",10336.227495491034
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'energy resources')",536.5144297659566
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'eutrophication: freshwater')",274.4177518802909
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'eutrophication: marine')",153.49479593304105
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-16.329542992876572
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",3383.8845785238495
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'ionising radiation')",10.382273995470946
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'land use')",116.45402194919932
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'material resources')",22.301046990271622
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'ozone depletion')",0.7125089996891826
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'particulate matter formation')",4.430157998067434
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",14.836666993527805
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",15.369836993295225
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'water use')",4.347758998103379
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'acidification')",1.1088458796024038e-08
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'climate change')",1.3822594506363868e-06
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",7.290924322611596e-07
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'ecotoxicity: marine')",9.431179575491921e-07
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",6.258094275646934e-05
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'energy resources')",3.248129925912768e-07
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'eutrophication: freshwater')",1.320696479994331e-09
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'eutrophication: marine')",6.981039335527284e-11
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",5.6506370970301e-07
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",1.125939296311284e-05
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'ionising radiation')",1.414973506818541e-07
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'land use')",1.365704737705352e-07
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'material resources')",1.1181203072309903e-07
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'ozone depletion')",5.320486679883805e-13
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'particulate matter formation')",4.629848636157134e-09
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",4.380337967450637e-09
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",4.52051032868955e-09
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'water use')",1.1919960958052127e-08
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'storage-facility-solids', 'acidification')",5.825906881421587
LCA_midpoints,"(36, 'ALCA', 'storage-facility-solids', 'climate change')",1525.9928004771325
LCA_midpoints,"(36, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",761.5366861021099
LCA_midpoints,"(36, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",933.0942861557508
