Variable,LCA_midpoints
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'acidification')",2.7268637967492755e-09
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'acidification')",2.982372117299765e-08
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'climate change')",2.5693833689618408e-06
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",2.4766275234384293e-08
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",3.295763161387171e-08
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",2.311339128176577e-06
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'energy resources')",1.4376750558036127e-07
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",2.9158999208734812e-08
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",1.4756333636231249e-08
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",5.5295194453985104e-08
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",1.1980625465030106e-06
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",9.441212091462325e-09
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'land use')",2.4944731258618796e-08
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'material resources')",2.5740134199107886e-08
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",6.587869467247785e-11
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",4.707611675034476e-09
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",6.740373613551877e-09
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",6.868842781999967e-09
LCA_midpoints,"(5, 'ALCA', 'htl-ap-disposal', 'water use')",1.3270846668956425e-07
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'acidification')",7.805642250120975e-07
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.00021573966262825403
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",1.1988223118329386e-05
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",1.6497190352568538e-05
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",8.492607844611132e-05
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",4.701863308499144e-05
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",4.818084486243201e-07
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",2.9357504050742853e-08
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",2.3472187934480317e-05
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.00047818711415562753
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",3.263863684229266e-07
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'land use')",2.918481283775182e-07
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'material resources')",1.536951682118577e-07
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",3.235214658352616e-11
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",1.7510887703895115e-06
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",1.7614545664720192e-07
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.7614545664720192e-07
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-chp', 'water use')",4.3172800055877235e-07
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'climate change')",-5.904382605361324e-05
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'acidification')",5.179474798292399e-09
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'climate change')",4.462238742608205e-07
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",4.30115000338079e-09
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",5.723739883606738e-09
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",4.014094249089447e-07
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'energy resources')",2.4968050353187952e-08
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",5.0640327767619675e-09
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",2.5627270903154043e-09
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",9.603096289687673e-09
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",2.0806708627656626e-07
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",1.6396518666938528e-09
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'land use')",4.3321423961397105e-09
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'material resources')",4.470279735234771e-09
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",1.1441128919533896e-11
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",8.175692057188497e-10
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",1.170598231520348e-09
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.192909425233389e-09
LCA_midpoints,"(5, 'ALCA', 'htc-ap-disposal', 'water use')",2.3047431095250413e-08
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'acidification')",2.3907331223985458e-09
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'climate change')",4.6133579658738174e-06
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",2.8384436325891448e-08
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",3.7475845594115465e-08
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",3.194845799912411e-06
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'energy resources')",1.7015837988575406e-07
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.2773705996984317e-10
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'eutrophication: marine')",1.3300424244267371e-11
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-6.05252884153405e-09
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.0769479986042672e-06
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'ionising radiation')",3.571906676934504e-09
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'land use')",3.3875552903854334e-08
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'material resources')",6.814220199132004e-09
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'ozone depletion')",2.015722346338933e-13
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'particulate matter formation')",1.37987564782238e-09
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",4.828776267008146e-09
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.041671366957883e-09
LCA_midpoints,"(5, 'ALCA', 'digestate-land', 'water use')",1.3199496196883793e-09
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'climate change')",-5.519288659747433e-09
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'climate change')",6.340835220012506e-05
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'acidification')",3.824676114382041e-08
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'climate change')",7.5334452554420065e-06
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.162000953763909e-07
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.541549081453079e-07
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",9.46709668264518e-06
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'energy resources')",6.928212064939695e-07
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.2131062838066229e-09
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'eutrophication: marine')",9.218025567009458e-11
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",2.0758359790021577e-07
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",3.021786551712002e-06
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'ionising radiation')",9.459505727098441e-08
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'land use')",2.4349468445679313e-07
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'material resources')",4.0582453248666613e-08
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'ozone depletion')",2.1098376468101176e-11
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'particulate matter formation')",9.634681759081744e-09
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",9.050767491671795e-09
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",9.342715866575173e-09
LCA_midpoints,"(5, 'ALCA', 'biogas-chp', 'water use')",7.299007171838752e-09
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'acidification')",92.89345798911269
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'climate change')",629357.567926238
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",1081.8253878732082
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'ecotoxicity: marine')",1430.1612218323821
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",124823.75498537041
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'energy resources')",6479.128459240634
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'eutrophication: freshwater')",3313.960943611598
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'eutrophication: marine')",1853.6547117827486
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-197.20104597688768
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",40864.92675521055
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'ionising radiation')",125.37982798530527
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'land use')",1406.3378838351746
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'material resources')",269.3149339684358
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'ozone depletion')",8.604497998991537
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'particulate matter formation')",53.5000759937297
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",179.17257397900062
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",185.61131397824602
LCA_midpoints,"(5, 'ALCA', 'manure-land', 'water use')",52.50499799384632
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'acidification')",-8.791271709755937e-11
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'climate change')",-2.7973748759206065e-08
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",-2.787567644684708e-09
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'ecotoxicity: marine')",-3.738345035534254e-09
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",-3.103133029162513e-07
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'energy resources')",-5.8062269001566245e-09
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'eutrophication: freshwater')",-8.161356339495288e-12
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'eutrophication: marine')",-1.1831514128845157e-12
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",-1.0957114388714894e-08
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",-4.826050115203862e-08
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'ionising radiation')",-6.090073500841262e-10
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'land use')",-5.810687267646947e-09
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'material resources')",-3.0350566788509946e-09
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'ozone depletion')",-4.973303554588395e-15
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'particulate matter formation')",-4.915157101736432e-11
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",-8.53769984962753e-11
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",-8.911813131689712e-11
LCA_midpoints,"(5, 'ALCA', 'facility construction', 'water use')",-1.5762936740436156e-10
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'material resources')",0.0
