Variable,LCA_midpoints
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'acidification')",1.677020767240149e-08
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'acidification')",6.46454894114776e-08
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'climate change')",5.569360188447414e-06
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",5.3683038885023444e-08
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",7.143851074663784e-08
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",5.01002702748426e-06
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'energy resources')",3.116284753937578e-07
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",6.320464718883651e-08
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",3.198562661915258e-08
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",1.1985710592067608e-07
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",2.596903961614648e-06
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",2.0464641979108075e-08
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'land use')",5.4069857718198115e-08
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'material resources')",5.57939622344984e-08
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",1.4279775599389348e-10
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",1.0204154569662677e-08
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",1.4610341497518575e-08
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.4888809506940943e-08
LCA_midpoints,"(6, 'ALCA', 'htl-ap-disposal', 'water use')",2.876570542096225e-07
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'acidification')",3.0711469924358034e-06
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0008488324148676223
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",4.71679257023393e-05
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",6.490855578909507e-05
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.00033414351060591076
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.00018499583885766646
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",1.8956858647788325e-06
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",1.1550774098285567e-07
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",9.235183611121703e-05
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0018814376452145286
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",1.2841742954953385e-06
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'land use')",1.1482828356203095e-06
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'material resources')",6.04716996409651e-07
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",1.2729019664685642e-10
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",6.889697014766795e-06
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",6.930441715173616e-07
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",6.930441715173616e-07
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-chp', 'water use')",1.6986432479754541e-06
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'climate change')",3.173848722725806e-06
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'acidification')",-3.657447868100563e-10
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'climate change')",-3.150976925592674e-08
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",-3.037225302347678e-10
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",-4.0417766376161093e-10
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",-2.834523001932004e-08
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'energy resources')",-1.7631004318237348e-09
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",-3.575929337365575e-10
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",-1.8096508039942194e-10
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",-6.781155507014364e-10
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",-1.4692503598531123e-08
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",-1.1578280535786466e-10
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'land use')",-3.059110351553982e-10
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'material resources')",-3.1566550131372144e-10
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",-8.079068671056913e-13
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",-5.773204552451749e-11
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",-8.26609293994037e-11
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-8.423641786220003e-11
LCA_midpoints,"(6, 'ALCA', 'htc-ap-disposal', 'water use')",-1.6274773216834473e-09
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'acidification')",1.4045872543487658e-11
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'climate change')",2.7104086766964905e-08
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",1.6676230864791185e-10
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",2.2017553768036984e-10
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",1.8770140623912697e-08
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'energy resources')",9.997029336690754e-10
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",7.504720818090371e-13
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'eutrophication: marine')",7.814174738243727e-14
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-3.555940555534672e-11
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",6.327211591557133e-09
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'ionising radiation')",2.0985423028363817e-11
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'land use')",1.990233430782707e-10
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'material resources')",4.003444278391172e-11
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'ozone depletion')",1.1842634752695202e-15
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'particulate matter formation')",8.10695150102355e-12
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",2.8369697709867555e-11
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.9620484512882616e-11
LCA_midpoints,"(6, 'ALCA', 'digestate-land', 'water use')",7.754878178693384e-12
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'climate change')",-1.9916760608275084e-05
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'acidification')",1.2571260912142184e-09
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'climate change')",2.4761549224359026e-07
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",3.819360576701899e-09
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",5.066890667930692e-09
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",3.111723422291342e-07
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'energy resources')",2.2772218854165786e-08
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",3.987337790655319e-11
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'eutrophication: marine')",3.0298566736649433e-12
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",6.823028910793035e-09
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",9.93225727520505e-08
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'ionising radiation')",3.109228364412016e-09
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'land use')",8.003384123208708e-09
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'material resources')",1.333897545795795e-09
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'ozone depletion')",6.934788397002733e-13
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'particulate matter formation')",3.1668066674566827e-10
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",2.974880909917895e-10
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",3.0708409097721366e-10
LCA_midpoints,"(6, 'ALCA', 'biogas-chp', 'water use')",2.399097879471225e-10
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'acidification')",20.43421197468318
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'climate change')",138442.75182847734
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",237.97423170516356
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'ecotoxicity: marine')",314.5993076102295
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",27458.06996598103
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'energy resources')",1425.2444382342042
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'eutrophication: freshwater')",728.9876150968263
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'eutrophication: marine')",407.7571674948123
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-43.3792439462556
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",8989.250628862834
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'ionising radiation')",27.580391965829477
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'land use')",309.35877561672226
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'material resources')",59.24247592660198
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'ozone depletion')",1.8927719976549637
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'particulate matter formation')",11.768663985419298
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",39.41343595116902
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",40.829795949414226
LCA_midpoints,"(6, 'ALCA', 'manure-land', 'water use')",11.549771985690496
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'acidification')",4.6122956939206386e-08
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'climate change')",5.749572081502726e-06
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",3.0326936751517343e-06
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'ecotoxicity: marine')",3.922942741170769e-06
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0002603083242737531
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'energy resources')",1.351074657548806e-06
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'eutrophication: freshwater')",5.493498059295842e-09
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'eutrophication: marine')",2.9037955822939497e-10
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",2.3504086212490847e-06
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",4.683396550884664e-05
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'ionising radiation')",5.8856477104384e-07
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'land use')",5.680711987804869e-07
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'material resources')",4.6508731043631485e-07
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'ozone depletion')",2.213081029077667e-12
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'particulate matter formation')",1.925806942233381e-08
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",1.8220218261922877e-08
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",1.8803271678129598e-08
LCA_midpoints,"(6, 'ALCA', 'facility construction', 'water use')",4.958162861933474e-08
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'K fertilizer', 'water use')",0.0
