Variable,LCA_midpoints
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'acidification')",1.5627729539211502e-08
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'acidification')",1.882797924236403e-09
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'climate change')",1.6220744707165764e-07
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",1.5635168841567908e-09
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",2.080644465202686e-09
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",1.459168856727824e-07
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'energy resources')",9.076169922230483e-09
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",1.840833438072901e-09
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",9.31580408040794e-10
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",3.490834585473263e-09
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",7.56347493519207e-08
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",5.960320787928759e-10
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'land use')",1.5747829709756413e-09
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'material resources')",1.6249974628761458e-09
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",4.158980325132845e-12
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",2.971956932688517e-10
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",4.2552575430001985e-10
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",4.3363612665360267e-10
LCA_midpoints,"(56, 'ALCA', 'htl-ap-disposal', 'water use')",8.37800300513583e-09
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-9.07768268950186e-08
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-2.5089750966720127e-05
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-1.3941874592242258e-06
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-1.918564222549724e-06
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-9.87659909967849e-06
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-5.468098818183417e-06
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-5.603259890379143e-08
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-3.414172706905062e-09
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-2.72973148465942e-06
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.561145066041787e-05
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-3.795756699934263e-08
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'land use')",-3.3940893245678526e-08
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-1.787419823046414e-08
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-3.762419859145193e-12
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-2.036453596240168e-07
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.0484570908358245e-08
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.0484570908358245e-08
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-chp', 'water use')",-5.020842195968248e-08
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'climate change')",3.7093033997834233e-06
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'acidification')",-4.917380217153559e-10
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'climate change')",-4.2364381277329334e-08
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",-4.08350088789073e-10
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",-5.434104106667315e-10
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",-3.8109708839147045e-08
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'energy resources')",-2.3704603584158454e-09
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",-4.807779855145984e-10
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",-2.433046589981507e-10
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",-9.117155224676327e-10
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",-1.9753836320132043e-08
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",-1.5566813173716855e-10
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'land use')",-4.1129249868525024e-10
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'material resources')",-4.2440722257077297e-10
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",-1.0862178734679377e-12
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",-7.761981272080438e-11
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",-1.111362987577595e-10
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-1.1325451782162597e-10
LCA_midpoints,"(56, 'ALCA', 'htc-ap-disposal', 'water use')",-2.1881172539223185e-09
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'acidification')",1.0582684306816959e-10
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'climate change')",2.0421229994170405e-07
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",1.256449438248011e-09
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",1.658884629730859e-09
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",1.4142124101042531e-07
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'energy resources')",7.532134806764841e-09
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",5.6543366019272666e-12
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'eutrophication: marine')",5.887490728475873e-13
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-2.6791782565675124e-10
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",4.767157227759936e-08
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'ionising radiation')",1.5811200497981803e-10
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'land use')",1.499516105506168e-09
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'material resources')",3.016344253941694e-10
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'ozone depletion')",8.922682771090658e-15
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'particulate matter formation')",6.108079662575752e-11
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",2.1374788487779373e-10
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.2317177921433916e-10
LCA_midpoints,"(56, 'ALCA', 'digestate-land', 'water use')",5.842814488658176e-11
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'climate change')",4.493509785184063e-21
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'acidification')",1.751779117780082e-09
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'climate change')",3.450470494429042e-07
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",5.322199696831179e-09
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",7.060606987786436e-09
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",4.336122008423313e-07
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'energy resources')",3.17326143598811e-08
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",5.556272458285252e-11
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'eutrophication: marine')",4.2220423932705e-12
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",9.507749182416963e-09
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",1.3840394379467732e-07
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'ionising radiation')",4.332645197050767e-09
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'land use')",1.1152549673889942e-08
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'material resources')",1.8587585464288916e-09
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'ozone depletion')",9.663483706999843e-13
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'particulate matter formation')",4.4128793673665224e-10
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",4.1454348074530166e-10
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.279153075701255e-10
LCA_midpoints,"(56, 'ALCA', 'biogas-chp', 'water use')",3.3430931042954676e-10
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'acidification')",2.055164985797347
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'climate change')",13923.839903776354
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",23.934189834597717
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'ecotoxicity: marine')",31.64073478134
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",2761.5874809154643
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'energy resources')",143.34354900939402
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'eutrophication: freshwater')",73.31771949332237
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'eutrophication: marine')",41.01005971659129
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-4.3628549698495664
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",904.0912937520854
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'ionising radiation')",2.7738899808304462
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'land use')",31.113669784982395
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'material resources')",5.958294958823941
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'ozone depletion')",0.19036499868444237
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'particulate matter formation')",1.1836299918202744
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",3.9639949726059727
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.106444971621543
LCA_midpoints,"(56, 'ALCA', 'manure-land', 'water use')",1.161614991972414
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'acidification')",1.4725775405147368e-08
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'climate change')",1.8356782124683012e-06
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",9.682546154132982e-07
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'ecotoxicity: marine')",1.2524863444873466e-06
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",8.310919710542555e-05
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'energy resources')",4.31360504246813e-07
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'eutrophication: freshwater')",1.7539209100672082e-09
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'eutrophication: marine')",9.271010447938463e-11
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",7.504200026129472e-07
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",1.4952780636435073e-05
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'ionising radiation')",1.879123370428622e-07
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'land use')",1.8136931026344154e-07
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'material resources')",1.484894233103145e-07
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'ozone depletion')",7.065751276646334e-13
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'particulate matter formation')",6.1485651369624305e-09
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",5.81720817057523e-09
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",6.003360885536262e-09
LCA_midpoints,"(56, 'ALCA', 'facility construction', 'water use')",1.5830032932019413e-08
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
