Variable,LCA_midpoints
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'acidification')",1.4556646008984202e-09
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'acidification')",2.3796041693787192e-09
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'climate change')",2.0500846765727036e-07
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",1.9760757373590428e-09
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",2.6296556739614355e-09
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",1.8441938195280993e-07
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'energy resources')",1.1471062035342248e-08
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",2.3265666846040305e-09
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",1.177392748605486e-09
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",4.4119469366700925e-09
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",9.55921836278521e-08
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",7.533046438609253e-10
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'land use')",1.990314560772656e-09
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'material resources')",2.0537789468076755e-09
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",5.256393580348753e-12
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",3.756155144003451e-10
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",5.378075076862115e-10
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",5.480579310690748e-10
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'water use')",1.0588672648008234e-08
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'acidification')",3.68242642728868e-07
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.00010177835591623798
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",5.655620410213303e-06
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",7.78279195822379e-06
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",4.0065125407371916e-05
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",2.2181731047622638e-05
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",2.2730021531456656e-07
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",1.3849833914551475e-08
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",1.1073349557249468e-05
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.00022559179756720206
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",1.539775652130935e-07
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'land use')",1.3768364297129607e-07
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'material resources')",7.250795399572994e-08
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",1.526259506394796e-11
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",8.261018579046283e-07
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",8.309944158263351e-08
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",8.309944158263351e-08
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'water use')",2.036740280626218e-07
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'acidification')",7.443195498550184e-11
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'climate change')",1.4363010627611282e-07
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",8.837076238681054e-10
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",1.166755262714687e-09
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",9.946681900074418e-08
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'energy resources')",5.297630569218765e-09
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",3.9769052465868395e-12
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'eutrophication: marine')",4.140891216014e-13
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-1.8843657205432455e-10
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",3.352918993878237e-08
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'ionising radiation')",1.1120605411752089e-10
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'land use')",1.0546654518757026e-09
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'material resources')",2.1215071074693496e-10
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'ozone depletion')",6.275654674305306e-15
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'particulate matter formation')",4.296039618226525e-11
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",1.503368378401099e-10
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.5696501325108795e-10
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'water use')",4.109468754806401e-11
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'climate change')",-4.212665423610059e-22
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'acidification')",1.2320914113932138e-09
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'climate change')",2.42684423983722e-07
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",3.743301007318252e-09
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",4.965987515537155e-09
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",3.0497558916569696e-07
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'energy resources')",2.231872798176074e-08
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",3.907933086843282e-11
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'eutrophication: marine')",2.969519455100436e-12
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",6.687153643081283e-09
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",9.734464163979082e-08
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'ionising radiation')",3.0473105208977996e-09
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'land use')",7.844003007496187e-09
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'material resources')",1.3073340226882857e-09
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'ozone depletion')",6.796687526804664e-13
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'particulate matter formation')",3.103742197210722e-10
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",2.915638490556858e-10
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",3.009687522299974e-10
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'water use')",2.3513217274276366e-10
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'acidification')",7.6921889914057
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'climate change')",52114.943941773214
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",89.5822538999119
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'ecotoxicity: marine')",118.42675086768462
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",10336.22748845158
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'energy resources')",536.5144294005653
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'eutrophication: freshwater')",274.4177516933996
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'eutrophication: marine')",153.49479582850392
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-16.329542981755388
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",3383.8845762192664
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'ionising radiation')",10.382273988400133
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'land use')",116.45402186988869
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'material resources')",22.301046975083572
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'ozone depletion')",0.7125089992039307
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'particulate matter formation')",4.4301579950502905
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",14.836666983423344
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",15.369836982827648
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'water use')",4.347758995142352
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'storage-facility-solids', 'acidification')",5.82590687185394
LCA_midpoints,"(24, 'ALCA', 'storage-facility-solids', 'climate change')",1525.9927979710574
LCA_midpoints,"(24, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",761.5366848514695
LCA_midpoints,"(24, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",933.0942846233685
