Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",1.7834999187235759e-06
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: marine')",4.065024657537893e-10
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",3.198933998505233e-07
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",6.627043660562771e-06
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ionising radiation')",4.017113864351089e-09
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'land use')",5.140956060617204e-09
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",5.738774711508921e-10
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",4.459257979517138e-14
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",2.4269589035368575e-08
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",2.4390147945227356e-09
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.440578648306281e-09
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'water use')",5.930133547204581e-09
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'acidification')",1.757395450326645e-08
LCA_midpoints,"(0, 'digestate-land', 'climate change')",3.391216787853278e-05
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: freshwater')",2.0865013661233044e-07
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: marine')",2.7547985146149337e-07
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: terrestrial')",2.348487759113952e-05
LCA_midpoints,"(0, 'digestate-land', 'energy resources')",1.2508111417562336e-06
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: freshwater')",9.389777801877194e-10
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: marine')",9.776961232226204e-11
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: carcinogenic')",-4.4491317535314416e-08
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: non -carcinogenic')",7.916498480126116e-06
LCA_midpoints,"(0, 'digestate-land', 'ionising radiation')",2.6256600890434373e-08
LCA_midpoints,"(0, 'digestate-land', 'land use')",2.4901458884212847e-07
LCA_midpoints,"(0, 'digestate-land', 'material resources')",5.009040726161896e-08
LCA_midpoints,"(0, 'digestate-land', 'ozone depletion')",1.4817301217727692e-12
LCA_midpoints,"(0, 'digestate-land', 'particulate matter formation')",1.0143278489682156e-08
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: human health')",3.549567855475057e-08
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.706064152173011e-08
LCA_midpoints,"(0, 'digestate-land', 'water use')",9.702770395273103e-09
LCA_midpoints,"(0, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'climate change')",-0.00014015964957203768
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'acidification')",-5.779438896113713e-09
LCA_midpoints,"(0, 'biogas-chp', 'climate change')",3.023835455811815e-06
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: freshwater')",2.999627863178379e-06
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: marine')",3.9296881957061175e-06
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: terrestrial')",2.2535518397377796e-05
LCA_midpoints,"(0, 'biogas-chp', 'energy resources')",7.381169104465226e-08
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: freshwater')",2.2292121456438604e-08
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: marine')",1.2109410628788656e-09
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: carcinogenic')",1.4333008462362006e-06
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: non -carcinogenic')",6.198530779494758e-05
LCA_midpoints,"(0, 'biogas-chp', 'ionising radiation')",2.9887955434188056e-07
LCA_midpoints,"(0, 'biogas-chp', 'land use')",-3.0599652052538056e-06
LCA_midpoints,"(0, 'biogas-chp', 'material resources')",5.828976943794687e-08
LCA_midpoints,"(0, 'biogas-chp', 'ozone depletion')",1.0578354701795333e-10
LCA_midpoints,"(0, 'biogas-chp', 'particulate matter formation')",-1.1889131443433921e-08
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: human health')",1.5521921606705397e-08
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.6072124189615426e-08
LCA_midpoints,"(0, 'biogas-chp', 'water use')",1.3809886678850913e-07
LCA_midpoints,"(0, 'manure-land', 'acidification')",-3.4640834201127285e-13
LCA_midpoints,"(0, 'manure-land', 'climate change')",-2.346932888031006e-09
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: freshwater')",-4.034227458760143e-12
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: marine')",-5.3332041716203096e-12
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: terrestrial')",-4.6547938836738463e-10
LCA_midpoints,"(0, 'manure-land', 'energy resources')",-2.4161272449418902e-11
LCA_midpoints,"(0, 'manure-land', 'eutrophication: freshwater')",-1.2358068488538265e-11
LCA_midpoints,"(0, 'manure-land', 'eutrophication: marine')",-6.912450771778822e-12
LCA_midpoints,"(0, 'manure-land', 'human toxicity: carcinogenic')",7.353810360655188e-13
LCA_midpoints,"(0, 'manure-land', 'human toxicity: non -carcinogenic')",-1.523891114629805e-10
LCA_midpoints,"(0, 'manure-land', 'ionising radiation')",-4.67553036287427e-13
LCA_midpoints,"(0, 'manure-land', 'land use')",-5.2443647291511295e-12
LCA_midpoints,"(0, 'manure-land', 'material resources')",-1.0043004294857384e-12
LCA_midpoints,"(0, 'manure-land', 'ozone depletion')",-3.208697307854891e-14
LCA_midpoints,"(0, 'manure-land', 'particulate matter formation')",-1.9950675778090954e-13
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: human health')",-6.68151187710464e-13
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",-6.921618478372694e-13
LCA_midpoints,"(0, 'manure-land', 'water use')",-1.9579601939767602e-13
LCA_midpoints,"(0, 'facility construction', 'acidification')",3201.048784115199
LCA_midpoints,"(0, 'facility construction', 'climate change')",1372252.8804034828
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: freshwater')",379193.09039371193
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: marine')",508888.04235995316
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: terrestrial')",75294614.70614138
LCA_midpoints,"(0, 'facility construction', 'energy resources')",342555.9500749727
LCA_midpoints,"(0, 'facility construction', 'eutrophication: freshwater')",1123.8654884120303
LCA_midpoints,"(0, 'facility construction', 'eutrophication: marine')",53.21061412867035
LCA_midpoints,"(0, 'facility construction', 'human toxicity: carcinogenic')",276978.1801752575
LCA_midpoints,"(0, 'facility construction', 'human toxicity: non -carcinogenic')",8919206.420876175
LCA_midpoints,"(0, 'facility construction', 'ionising radiation')",50738.37243521176
LCA_midpoints,"(0, 'facility construction', 'land use')",187821.10010621283
LCA_midpoints,"(0, 'facility construction', 'material resources')",11660.21376771143
LCA_midpoints,"(0, 'facility construction', 'ozone depletion')",0.5572885996585694
LCA_midpoints,"(0, 'facility construction', 'particulate matter formation')",264.4188740168164
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: human health')",4724.870449843044
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",4911.248454185926
LCA_midpoints,"(0, 'facility construction', 'water use')",7997.199418631846
LCA_midpoints,"(0, 'N fertilizer', 'acidification')",-18475.211053273044
LCA_midpoints,"(0, 'N fertilizer', 'climate change')",-7252255.045327501
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: freshwater')",-262971.7179801277
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: marine')",-348805.1876206782
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: terrestrial')",-50189922.855999015
LCA_midpoints,"(0, 'N fertilizer', 'energy resources')",-2138366.536597839
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: freshwater')",-988.7759581297156
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: marine')",-772.0579399095041
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: carcinogenic')",-163593.37220081393
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: non -carcinogenic')",-5556682.823229593
LCA_midpoints,"(0, 'N fertilizer', 'ionising radiation')",-24638.129696410306
LCA_midpoints,"(0, 'N fertilizer', 'land use')",-204622.033377504
LCA_midpoints,"(0, 'N fertilizer', 'material resources')",-81864.41048110077
LCA_midpoints,"(0, 'N fertilizer', 'ozone depletion')",-49.914920825302914
LCA_midpoints,"(0, 'N fertilizer', 'particulate matter formation')",-6257.732776108612
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: human health')",-13761.594156983434
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-14709.73548669687
LCA_midpoints,"(0, 'N fertilizer', 'water use')",-175389.72796530038
LCA_midpoints,"(0, 'P fertilizer', 'acidification')",-3610.5755527822075
LCA_midpoints,"(0, 'P fertilizer', 'climate change')",-994160.4997501759
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: freshwater')",-43758.227797688014
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: marine')",-58656.199948522495
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: terrestrial')",-7694213.027701581
LCA_midpoints,"(0, 'P fertilizer', 'energy resources')",-250983.6984691717
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: freshwater')",-205.22539269185964
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: marine')",-59.13274026714599
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: carcinogenic')",-25510.559830544033
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: non -carcinogenic')",-1057293.3959765697
LCA_midpoints,"(0, 'P fertilizer', 'ionising radiation')",-1078.3029107538384
LCA_midpoints,"(0, 'P fertilizer', 'land use')",-68416.58048908791
LCA_midpoints,"(0, 'P fertilizer', 'material resources')",-36975.35464939775
LCA_midpoints,"(0, 'P fertilizer', 'ozone depletion')",-7.474030530118622
LCA_midpoints,"(0, 'P fertilizer', 'particulate matter formation')",-1346.1394401991467
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: human health')",-2782.7171890421637
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-2904.4610660627573
LCA_midpoints,"(0, 'P fertilizer', 'water use')",-17551.988669883453
LCA_midpoints,"(0, 'K fertilizer', 'acidification')",-6355.030377415936
LCA_midpoints,"(0, 'K fertilizer', 'climate change')",-2166574.904794502
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: freshwater')",-98570.79958139724
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: marine')",-134133.9252402372
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: terrestrial')",-20732634.406978626
LCA_midpoints,"(0, 'K fertilizer', 'energy resources')",-533446.8848825988
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: freshwater')",-417.4075781553983
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: marine')",-166.96303126215926
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: carcinogenic')",-68183.52789168431
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: non -carcinogenic')",-2232608.7836586856
LCA_midpoints,"(0, 'K fertilizer', 'ionising radiation')",-3975.807181930168
LCA_midpoints,"(0, 'K fertilizer', 'land use')",-106365.88610344937
LCA_midpoints,"(0, 'K fertilizer', 'material resources')",-19910.341478012488
LCA_midpoints,"(0, 'K fertilizer', 'ozone depletion')",-18.52872239431812
LCA_midpoints,"(0, 'K fertilizer', 'particulate matter formation')",-2400.0935743935393
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: human health')",-5520.21522110514
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-5791.5301469061515
LCA_midpoints,"(0, 'K fertilizer', 'water use')",-24533.130406083517
LCA_midpoints,"(0, 'storage-facility-solids', 'acidification')",474.0322163427174
LCA_midpoints,"(0, 'storage-facility-solids', 'climate change')",148196.16838808416
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: freshwater')",67850.70096973618
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: marine')",82827.94409297324
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: terrestrial')",2494669.369797116
LCA_midpoints,"(0, 'storage-facility-solids', 'energy resources')",28806.066174208303
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: freshwater')",19.70108867156716
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: marine')",11.431475554347491
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: carcinogenic')",26056.11911450724
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",271029.3339367445
LCA_midpoints,"(0, 'storage-facility-solids', 'ionising radiation')",1081.689781122676
LCA_midpoints,"(0, 'storage-facility-solids', 'land use')",97920.5235218898
LCA_midpoints,"(0, 'storage-facility-solids', 'material resources')",1063.6204265662222
LCA_midpoints,"(0, 'storage-facility-solids', 'ozone depletion')",0.043074265627768095
LCA_midpoints,"(0, 'storage-facility-solids', 'particulate matter formation')",261.53880364083193
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: human health')",491.9917267985242
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",517.0361817460713
LCA_midpoints,"(0, 'storage-facility-solids', 'water use')",481.30389580555783
LCA_midpoints,"(0, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'water use')",0.0
