Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",1.893006479367614e-10
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'acidification')",8.04623854196018e-09
LCA_midpoints,"(0, 'digestate-land', 'climate change')",1.552669276428121e-05
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: freshwater')",9.553050627753383e-08
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: marine')",1.261285044268745e-07
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: terrestrial')",1.0752555845750085e-05
LCA_midpoints,"(0, 'digestate-land', 'energy resources')",5.726841284152398e-07
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: freshwater')",4.299111622023579e-10
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: marine')",4.4763836321168964e-11
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: carcinogenic')",-2.037035852509444e-08
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: non -carcinogenic')",3.6245703934376548e-06
LCA_midpoints,"(0, 'digestate-land', 'ionising radiation')",1.2021589906028896e-08
LCA_midpoints,"(0, 'digestate-land', 'land use')",1.1401137870702284e-07
LCA_midpoints,"(0, 'digestate-land', 'material resources')",2.2933902862671466e-08
LCA_midpoints,"(0, 'digestate-land', 'ozone depletion')",6.784104290457456e-13
LCA_midpoints,"(0, 'digestate-land', 'particulate matter formation')",4.64410206082794e-09
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: human health')",1.6251703440291604e-08
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.69682220439622e-08
LCA_midpoints,"(0, 'digestate-land', 'water use')",4.442415342757699e-09
LCA_midpoints,"(0, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'climate change')",2.528385957702997e-05
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(0, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'manure-land', 'land use')",0.0
LCA_midpoints,"(0, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'manure-land', 'water use')",0.0
LCA_midpoints,"(0, 'facility construction', 'acidification')",3148.3290064979624
LCA_midpoints,"(0, 'facility construction', 'climate change')",1349652.5167200284
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: freshwater')",372947.95739269303
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: marine')",500506.89410678676
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: terrestrial')",74054547.58727038
LCA_midpoints,"(0, 'facility construction', 'energy resources')",336914.21365438716
LCA_midpoints,"(0, 'facility construction', 'eutrophication: freshwater')",1105.3559490027
LCA_midpoints,"(0, 'facility construction', 'eutrophication: marine')",52.33426017940822
LCA_midpoints,"(0, 'facility construction', 'human toxicity: carcinogenic')",272416.4789802841
LCA_midpoints,"(0, 'facility construction', 'human toxicity: non -carcinogenic')",8772311.25908913
LCA_midpoints,"(0, 'facility construction', 'ionising radiation')",49902.73515135691
LCA_midpoints,"(0, 'facility construction', 'land use')",184727.7743566769
LCA_midpoints,"(0, 'facility construction', 'material resources')",11468.175495800775
LCA_midpoints,"(0, 'facility construction', 'ozone depletion')",0.5481103168443816
LCA_midpoints,"(0, 'facility construction', 'particulate matter formation')",260.06401872528113
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: human health')",4647.054041476487
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",4830.362487182694
LCA_midpoints,"(0, 'facility construction', 'water use')",7865.489281315866
LCA_midpoints,"(0, 'N fertilizer', 'acidification')",-20380.646286212504
LCA_midpoints,"(0, 'N fertilizer', 'climate change')",-8000214.1480291635
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: freshwater')",-290093.2255645937
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: marine')",-384779.1038053462
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: terrestrial')",-55366245.17635441
LCA_midpoints,"(0, 'N fertilizer', 'energy resources')",-2358906.314358614
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: freshwater')",-1090.753063704921
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: marine')",-851.6838990572675
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: carcinogenic')",-180465.5245333626
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: non -carcinogenic')",-6129769.604166553
LCA_midpoints,"(0, 'N fertilizer', 'ionising radiation')",-27179.17565588016
LCA_midpoints,"(0, 'N fertilizer', 'land use')",-225725.66411324797
LCA_midpoints,"(0, 'N fertilizer', 'material resources')",-90307.47138063368
LCA_midpoints,"(0, 'N fertilizer', 'ozone depletion')",-55.06288089545682
LCA_midpoints,"(0, 'N fertilizer', 'particulate matter formation')",-6903.122129201009
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: human health')",-15180.891955126028
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-16226.819550459515
LCA_midpoints,"(0, 'N fertilizer', 'water use')",-193478.49383634282
LCA_midpoints,"(0, 'P fertilizer', 'acidification')",-5507.674736111739
LCA_midpoints,"(0, 'P fertilizer', 'climate change')",-1516520.7286397843
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: freshwater')",-66750.04641646019
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: marine')",-89475.83725920256
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: terrestrial')",-11736971.595644668
LCA_midpoints,"(0, 'P fertilizer', 'energy resources')",-382857.6787901181
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: freshwater')",-313.0566564841932
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: marine')",-90.2027654276489
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: carcinogenic')",-38914.53421449277
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: non -carcinogenic')",-1612825.4458463625
LCA_midpoints,"(0, 'P fertilizer', 'ionising radiation')",-1644.8739577983033
LCA_midpoints,"(0, 'P fertilizer', 'land use')",-104364.59959978978
LCA_midpoints,"(0, 'P fertilizer', 'material resources')",-56403.25861740633
LCA_midpoints,"(0, 'P fertilizer', 'ozone depletion')",-11.401098945552306
LCA_midpoints,"(0, 'P fertilizer', 'particulate matter formation')",-2053.439424735301
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: human health')",-4244.836020124654
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-4430.547596005107
LCA_midpoints,"(0, 'P fertilizer', 'water use')",-26774.303196936253
LCA_midpoints,"(0, 'K fertilizer', 'acidification')",-9780.314431888928
LCA_midpoints,"(0, 'K fertilizer', 'climate change')",-3334332.4186825026
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: freshwater')",-151699.26128673702
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: marine')",-206430.47899425335
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: terrestrial')",-31907272.107187066
LCA_midpoints,"(0, 'K fertilizer', 'energy resources')",-820968.2656127457
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: freshwater')",-642.3851843605208
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: marine')",-256.9540737442084
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: carcinogenic')",-104933.61986529108
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: non -carcinogenic')",-3435957.7548483354
LCA_midpoints,"(0, 'K fertilizer', 'ionising radiation')",-6118.71888103396
LCA_midpoints,"(0, 'K fertilizer', 'land use')",-163695.80460466977
LCA_midpoints,"(0, 'K fertilizer', 'material resources')",-30641.773293996845
LCA_midpoints,"(0, 'K fertilizer', 'ozone depletion')",-28.51547833376352
LCA_midpoints,"(0, 'K fertilizer', 'particulate matter formation')",-3693.714810072995
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: human health')",-8495.54406316789
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-8913.094433002227
LCA_midpoints,"(0, 'K fertilizer', 'water use')",-37756.18921078961
LCA_midpoints,"(0, 'storage-facility-solids', 'acidification')",1184.4244097976316
LCA_midpoints,"(0, 'storage-facility-solids', 'climate change')",370285.2954416579
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: freshwater')",169532.83696721052
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: marine')",206955.21404423684
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: terrestrial')",6233220.431216316
LCA_midpoints,"(0, 'storage-facility-solids', 'energy resources')",71975.29355749738
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: freshwater')",49.225452443344736
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: marine')",28.56286602424737
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: carcinogenic')",65104.23224379474
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",677198.1899512631
LCA_midpoints,"(0, 'storage-facility-solids', 'ionising radiation')",2702.727233340789
LCA_midpoints,"(0, 'storage-facility-solids', 'land use')",244665.77224286844
LCA_midpoints,"(0, 'storage-facility-solids', 'material resources')",2657.5788576226314
LCA_midpoints,"(0, 'storage-facility-solids', 'ozone depletion')",0.10762604288217896
LCA_midpoints,"(0, 'storage-facility-solids', 'particulate matter formation')",653.4850005163158
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: human health')",1229.298327304737
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",1291.874799424737
LCA_midpoints,"(0, 'storage-facility-solids', 'water use')",1202.5935433693157
LCA_midpoints,"(0, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'water use')",0.0
