Variable,opex_costs
opex_costs,"(40, 0, 'Pyrolysis', 'heat')",2.5977033247705673e-07
opex_costs,"(40, 19, 'HTC', 'labor')",0.0
opex_costs,"(40, 19, 'HTC', 'diesel')",0.0
opex_costs,"(40, 19, 'HTC', 'TPC')",0.0
opex_costs,"(40, 19, 'CHP', 'heat')",0.0
opex_costs,"(40, 19, 'CHP', 'electricity')",0.0
opex_costs,"(40, 19, 'CHP', 'disposal')",0.0
opex_costs,"(40, 19, 'CHP', 'transportation')",0.0
opex_costs,"(40, 19, 'CHP', 'water')",0.0
opex_costs,"(40, 19, 'CHP', 'labor')",0.0
opex_costs,"(40, 19, 'CHP', 'diesel')",0.0
opex_costs,"(40, 19, 'CHP', 'TPC')",2.1098442339237784e-08
opex_costs,"(40, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 19, 'Feedstock', 'transportation')",9.553833692185789
opex_costs,"(40, 19, 'Feedstock', 'water')",0.0
opex_costs,"(40, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 19, 'Feedstock', 'diesel')",0.05444597481544894
opex_costs,"(40, 19, 'Feedstock', 'TPC')",0.39353816285644533
opex_costs,"(40, 20, 'Pyrolysis', 'heat')",1.8521269174101473e-07
opex_costs,"(40, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 20, 'Pyrolysis', 'disposal')",2.907217661632545e-10
opex_costs,"(40, 20, 'Pyrolysis', 'transportation')",2.9524518933944387e-07
opex_costs,"(40, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 20, 'Pyrolysis', 'labor')",2.0045809757700577e-07
opex_costs,"(40, 20, 'Pyrolysis', 'diesel')",1.2646276854777952e-08
opex_costs,"(40, 20, 'Pyrolysis', 'TPC')",4.917379708455908e-07
opex_costs,"(40, 20, 'AD', 'heat')",0.0
opex_costs,"(40, 20, 'AD', 'electricity')",0.0
opex_costs,"(40, 20, 'AD', 'disposal')",0.0
opex_costs,"(40, 20, 'AD', 'transportation')",0.0
opex_costs,"(40, 20, 'AD', 'water')",0.0
opex_costs,"(40, 20, 'AD', 'labor')",0.0
opex_costs,"(40, 20, 'AD', 'diesel')",0.0
opex_costs,"(40, 20, 'AD', 'TPC')",0.0
opex_costs,"(40, 20, 'HTL', 'heat')",0.0
opex_costs,"(40, 20, 'HTL', 'electricity')",0.0
opex_costs,"(40, 20, 'HTL', 'disposal')",0.0
opex_costs,"(40, 20, 'HTL', 'transportation')",0.0
opex_costs,"(40, 20, 'HTL', 'water')",0.0
opex_costs,"(40, 20, 'HTL', 'labor')",0.0
opex_costs,"(40, 20, 'HTL', 'diesel')",0.0
opex_costs,"(40, 20, 'HTL', 'TPC')",0.0
opex_costs,"(40, 20, 'HTC', 'heat')",0.0
opex_costs,"(40, 20, 'HTC', 'electricity')",0.0
opex_costs,"(40, 20, 'HTC', 'disposal')",0.0
opex_costs,"(40, 20, 'HTC', 'transportation')",0.0
opex_costs,"(40, 20, 'HTC', 'water')",0.0
opex_costs,"(40, 20, 'HTC', 'labor')",0.0
opex_costs,"(40, 20, 'HTC', 'diesel')",0.0
opex_costs,"(40, 20, 'HTC', 'TPC')",0.0
opex_costs,"(40, 20, 'CHP', 'heat')",0.0
opex_costs,"(40, 20, 'CHP', 'electricity')",0.0
opex_costs,"(40, 20, 'CHP', 'disposal')",0.0
opex_costs,"(40, 20, 'CHP', 'transportation')",0.0
opex_costs,"(40, 20, 'CHP', 'water')",0.0
opex_costs,"(40, 20, 'CHP', 'labor')",0.0
opex_costs,"(40, 20, 'CHP', 'diesel')",0.0
opex_costs,"(40, 20, 'CHP', 'TPC')",2.0744570563626328e-08
opex_costs,"(40, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 20, 'Feedstock', 'transportation')",9.393592656663795
opex_costs,"(40, 20, 'Feedstock', 'water')",0.0
opex_costs,"(40, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 20, 'Feedstock', 'diesel')",0.05353278335058517
opex_costs,"(40, 20, 'Feedstock', 'TPC')",0.3869375784994718
opex_costs,"(40, 21, 'Pyrolysis', 'heat')",1.821063205692014e-07
opex_costs,"(40, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 21, 'Pyrolysis', 'transportation')",5.939560989239955e-07
opex_costs,"(40, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 21, 'Pyrolysis', 'labor')",1.970959316983737e-07
opex_costs,"(40, 21, 'Pyrolysis', 'diesel')",2.5441001370359114e-08
opex_costs,"(40, 21, 'Pyrolysis', 'TPC')",4.834903388128181e-07
opex_costs,"(40, 21, 'AD', 'heat')",0.0
opex_costs,"(40, 21, 'AD', 'electricity')",0.0
opex_costs,"(40, 21, 'AD', 'disposal')",0.0
opex_costs,"(40, 21, 'AD', 'transportation')",0.0
opex_costs,"(40, 21, 'AD', 'water')",0.0
opex_costs,"(40, 21, 'AD', 'labor')",0.0
opex_costs,"(40, 21, 'AD', 'diesel')",0.0
opex_costs,"(40, 21, 'AD', 'TPC')",0.0
opex_costs,"(40, 21, 'HTL', 'heat')",0.0
opex_costs,"(40, 21, 'HTL', 'electricity')",0.0
opex_costs,"(40, 21, 'HTL', 'disposal')",0.0
opex_costs,"(40, 21, 'HTL', 'transportation')",0.0
opex_costs,"(40, 21, 'HTL', 'water')",0.0
opex_costs,"(40, 21, 'HTL', 'labor')",0.0
opex_costs,"(40, 21, 'HTL', 'diesel')",0.0
opex_costs,"(40, 21, 'HTL', 'TPC')",0.0
opex_costs,"(40, 21, 'HTC', 'heat')",0.0
opex_costs,"(40, 21, 'HTC', 'electricity')",0.0
opex_costs,"(40, 21, 'HTC', 'disposal')",0.0
opex_costs,"(40, 21, 'HTC', 'transportation')",0.0
opex_costs,"(40, 21, 'HTC', 'water')",0.0
opex_costs,"(40, 21, 'HTC', 'labor')",0.0
opex_costs,"(40, 21, 'HTC', 'diesel')",0.0
opex_costs,"(40, 21, 'HTC', 'TPC')",0.0
opex_costs,"(40, 21, 'CHP', 'heat')",0.0
opex_costs,"(40, 21, 'CHP', 'electricity')",0.0
opex_costs,"(40, 21, 'CHP', 'disposal')",0.0
opex_costs,"(40, 21, 'CHP', 'transportation')",0.0
opex_costs,"(40, 21, 'CHP', 'water')",0.0
opex_costs,"(40, 21, 'CHP', 'labor')",0.0
opex_costs,"(40, 21, 'CHP', 'diesel')",0.0
opex_costs,"(40, 21, 'CHP', 'TPC')",2.0396634071367108e-08
opex_costs,"(40, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 21, 'Feedstock', 'transportation')",46.18019778627802
opex_costs,"(40, 21, 'Feedstock', 'water')",0.0
opex_costs,"(40, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 21, 'Feedstock', 'diesel')",0.26317455030650627
opex_costs,"(40, 21, 'Feedstock', 'TPC')",0.38044770186532045
opex_costs,"(40, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 22, 'Pyrolysis', 'transportation')",6.754396736077274e-08
opex_costs,"(40, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 22, 'Pyrolysis', 'labor')",1.9379015745236756e-07
opex_costs,"(40, 22, 'Pyrolysis', 'diesel')",2.893119827034221e-09
opex_costs,"(40, 22, 'Pyrolysis', 'TPC')",4.753810394657053e-07
opex_costs,"(40, 22, 'AD', 'heat')",0.0
opex_costs,"(40, 22, 'AD', 'electricity')",0.0
opex_costs,"(40, 22, 'AD', 'disposal')",0.0
opex_costs,"(40, 22, 'AD', 'transportation')",0.0
opex_costs,"(40, 22, 'AD', 'water')",0.0
opex_costs,"(40, 22, 'AD', 'labor')",0.0
opex_costs,"(40, 22, 'AD', 'diesel')",0.0
opex_costs,"(40, 22, 'AD', 'TPC')",0.0
opex_costs,"(40, 22, 'HTL', 'heat')",0.0
opex_costs,"(40, 22, 'HTL', 'electricity')",0.0
opex_costs,"(40, 22, 'HTL', 'disposal')",0.0
opex_costs,"(40, 22, 'HTL', 'transportation')",0.0
opex_costs,"(40, 22, 'HTL', 'water')",0.0
opex_costs,"(40, 22, 'HTL', 'labor')",0.0
opex_costs,"(40, 22, 'HTL', 'diesel')",0.0
opex_costs,"(40, 22, 'HTL', 'TPC')",0.0
opex_costs,"(40, 22, 'HTC', 'heat')",0.0
opex_costs,"(40, 22, 'HTC', 'electricity')",0.0
opex_costs,"(40, 22, 'HTC', 'disposal')",0.0
opex_costs,"(40, 22, 'HTC', 'transportation')",0.0
opex_costs,"(40, 22, 'HTC', 'water')",0.0
opex_costs,"(40, 22, 'HTC', 'labor')",0.0
opex_costs,"(40, 22, 'HTC', 'diesel')",0.0
opex_costs,"(40, 22, 'HTC', 'TPC')",0.0
opex_costs,"(40, 22, 'CHP', 'heat')",0.0
opex_costs,"(40, 22, 'CHP', 'electricity')",0.0
opex_costs,"(40, 22, 'CHP', 'disposal')",0.0
opex_costs,"(40, 22, 'CHP', 'transportation')",0.0
opex_costs,"(40, 22, 'CHP', 'water')",0.0
opex_costs,"(40, 22, 'CHP', 'labor')",0.0
opex_costs,"(40, 22, 'CHP', 'diesel')",0.0
opex_costs,"(40, 22, 'CHP', 'TPC')",2.005453331344013e-08
opex_costs,"(40, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 22, 'Feedstock', 'transportation')",9.081128974847744
opex_costs,"(40, 22, 'Feedstock', 'water')",0.0
opex_costs,"(40, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 22, 'Feedstock', 'diesel')",0.05175209611036098
opex_costs,"(40, 22, 'Feedstock', 'TPC')",0.3740666761184101
opex_costs,"(40, 23, 'Pyrolysis', 'heat')",1.760486995393585e-07
opex_costs,"(40, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 23, 'Pyrolysis', 'transportation')",1.8886341083086872e-07
opex_costs,"(40, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 23, 'Pyrolysis', 'labor')",1.9053982901526973e-07
opex_costs,"(40, 23, 'Pyrolysis', 'diesel')",8.089611845830501e-09
opex_costs,"(40, 23, 'Pyrolysis', 'TPC')",4.6740775263140205e-07
opex_costs,"(40, 23, 'AD', 'heat')",0.0
opex_costs,"(40, 23, 'AD', 'electricity')",0.0
opex_costs,"(40, 23, 'AD', 'disposal')",0.0
opex_costs,"(40, 23, 'AD', 'transportation')",0.0
opex_costs,"(40, 23, 'AD', 'water')",0.0
opex_costs,"(40, 23, 'AD', 'labor')",0.0
opex_costs,"(40, 23, 'AD', 'diesel')",0.0
opex_costs,"(40, 23, 'AD', 'TPC')",0.0
opex_costs,"(40, 23, 'HTL', 'heat')",0.0
opex_costs,"(40, 23, 'HTL', 'electricity')",0.0
opex_costs,"(40, 23, 'HTL', 'disposal')",0.0
opex_costs,"(40, 23, 'HTL', 'transportation')",0.0
opex_costs,"(40, 23, 'HTL', 'water')",0.0
opex_costs,"(40, 23, 'HTL', 'labor')",0.0
opex_costs,"(40, 23, 'HTL', 'diesel')",0.0
opex_costs,"(40, 23, 'HTL', 'TPC')",0.0
opex_costs,"(40, 23, 'HTC', 'heat')",0.0
opex_costs,"(40, 23, 'HTC', 'electricity')",0.0
opex_costs,"(40, 23, 'HTC', 'disposal')",0.0
opex_costs,"(40, 23, 'HTC', 'transportation')",0.0
opex_costs,"(40, 23, 'HTC', 'water')",0.0
opex_costs,"(40, 23, 'HTC', 'labor')",0.0
opex_costs,"(40, 23, 'HTC', 'diesel')",0.0
opex_costs,"(40, 23, 'HTC', 'TPC')",0.0
opex_costs,"(40, 23, 'CHP', 'heat')",0.0
opex_costs,"(40, 23, 'CHP', 'electricity')",0.0
opex_costs,"(40, 23, 'CHP', 'disposal')",0.0
opex_costs,"(40, 23, 'CHP', 'transportation')",0.0
opex_costs,"(40, 23, 'CHP', 'water')",0.0
opex_costs,"(40, 23, 'CHP', 'labor')",0.0
opex_costs,"(40, 23, 'CHP', 'diesel')",0.0
opex_costs,"(40, 23, 'CHP', 'TPC')",1.9718170410502596e-08
opex_costs,"(40, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 23, 'Feedstock', 'transportation')",8.928816427734214
opex_costs,"(40, 23, 'Feedstock', 'water')",0.0
opex_costs,"(40, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 23, 'Feedstock', 'diesel')",0.05088408800268343
opex_costs,"(40, 23, 'Feedstock', 'TPC')",0.36779267556677125
opex_costs,"(40, 24, 'Pyrolysis', 'heat')",1.730959521588305e-07
opex_costs,"(40, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 24, 'Pyrolysis', 'transportation')",1.5980465974226156e-07
opex_costs,"(40, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 24, 'Pyrolysis', 'labor')",1.873440164271081e-07
opex_costs,"(40, 24, 'Pyrolysis', 'diesel')",6.844934457037866e-09
opex_costs,"(40, 24, 'Pyrolysis', 'TPC')",4.5956819705195393e-07
opex_costs,"(40, 24, 'AD', 'heat')",0.0
opex_costs,"(40, 24, 'AD', 'electricity')",0.0
opex_costs,"(40, 24, 'AD', 'disposal')",0.0
opex_costs,"(40, 24, 'AD', 'transportation')",0.0
opex_costs,"(40, 24, 'AD', 'water')",0.0
opex_costs,"(40, 24, 'AD', 'labor')",0.0
opex_costs,"(40, 24, 'AD', 'diesel')",0.0
opex_costs,"(40, 24, 'AD', 'TPC')",0.0
opex_costs,"(40, 24, 'HTL', 'heat')",0.0
opex_costs,"(40, 24, 'HTL', 'electricity')",0.0
opex_costs,"(40, 24, 'HTL', 'disposal')",0.0
opex_costs,"(40, 24, 'HTL', 'transportation')",0.0
opex_costs,"(40, 24, 'HTL', 'water')",0.0
opex_costs,"(40, 24, 'HTL', 'labor')",0.0
opex_costs,"(40, 24, 'HTL', 'diesel')",0.0
opex_costs,"(40, 24, 'HTL', 'TPC')",0.0
opex_costs,"(40, 24, 'HTC', 'heat')",0.0
opex_costs,"(40, 24, 'HTC', 'electricity')",0.0
opex_costs,"(40, 24, 'HTC', 'disposal')",0.0
opex_costs,"(40, 24, 'HTC', 'transportation')",0.0
opex_costs,"(40, 24, 'HTC', 'water')",0.0
opex_costs,"(40, 24, 'HTC', 'labor')",0.0
opex_costs,"(40, 24, 'HTC', 'diesel')",0.0
opex_costs,"(40, 24, 'HTC', 'TPC')",0.0
opex_costs,"(40, 24, 'CHP', 'heat')",0.0
opex_costs,"(40, 24, 'CHP', 'electricity')",0.0
opex_costs,"(40, 24, 'CHP', 'disposal')",0.0
opex_costs,"(40, 24, 'CHP', 'transportation')",0.0
opex_costs,"(40, 24, 'CHP', 'water')",0.0
opex_costs,"(40, 24, 'CHP', 'labor')",0.0
opex_costs,"(40, 24, 'CHP', 'diesel')",0.0
opex_costs,"(40, 24, 'CHP', 'TPC')",1.938744912488441e-08
opex_costs,"(40, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 24, 'Feedstock', 'transportation')",8.779058659119096
opex_costs,"(40, 24, 'Feedstock', 'water')",0.0
opex_costs,"(40, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 24, 'Feedstock', 'diesel')",0.05003063922378062
opex_costs,"(40, 24, 'Feedstock', 'TPC')",0.3616239051396931
opex_costs,"(40, 25, 'Pyrolysis', 'heat')",1.701927675786247e-07
opex_costs,"(40, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 25, 'Pyrolysis', 'transportation')",4.170925028826637e-07
opex_costs,"(40, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 25, 'Pyrolysis', 'labor')",1.8420180532558287e-07
opex_costs,"(40, 25, 'Pyrolysis', 'diesel')",1.786537920332427e-08
opex_costs,"(40, 25, 'Pyrolysis', 'TPC')",4.518601297316056e-07
opex_costs,"(40, 25, 'AD', 'heat')",0.0
opex_costs,"(40, 25, 'AD', 'electricity')",0.0
opex_costs,"(40, 25, 'AD', 'disposal')",0.0
opex_costs,"(40, 25, 'AD', 'transportation')",0.0
opex_costs,"(40, 25, 'AD', 'water')",0.0
opex_costs,"(40, 25, 'AD', 'labor')",0.0
opex_costs,"(40, 25, 'AD', 'diesel')",0.0
opex_costs,"(40, 25, 'AD', 'TPC')",0.0
opex_costs,"(40, 25, 'HTL', 'heat')",0.0
opex_costs,"(40, 25, 'HTL', 'electricity')",0.0
opex_costs,"(40, 25, 'HTL', 'disposal')",0.0
opex_costs,"(40, 25, 'HTL', 'transportation')",0.0
opex_costs,"(40, 25, 'HTL', 'water')",0.0
opex_costs,"(40, 25, 'HTL', 'labor')",0.0
opex_costs,"(40, 25, 'HTL', 'diesel')",0.0
opex_costs,"(40, 25, 'HTL', 'TPC')",0.0
opex_costs,"(40, 25, 'HTC', 'heat')",0.0
opex_costs,"(40, 25, 'HTC', 'electricity')",0.0
opex_costs,"(40, 25, 'HTC', 'disposal')",0.0
opex_costs,"(40, 25, 'HTC', 'transportation')",0.0
opex_costs,"(40, 25, 'HTC', 'water')",0.0
opex_costs,"(40, 25, 'HTC', 'labor')",0.0
opex_costs,"(40, 25, 'HTC', 'diesel')",0.0
opex_costs,"(40, 25, 'HTC', 'TPC')",0.0
opex_costs,"(40, 25, 'CHP', 'heat')",0.0
opex_costs,"(40, 25, 'CHP', 'electricity')",0.0
opex_costs,"(40, 25, 'CHP', 'disposal')",0.0
opex_costs,"(40, 25, 'CHP', 'transportation')",0.0
opex_costs,"(40, 25, 'CHP', 'water')",0.0
opex_costs,"(40, 25, 'CHP', 'labor')",0.0
opex_costs,"(40, 25, 'CHP', 'diesel')",0.0
opex_costs,"(40, 25, 'CHP', 'TPC')",1.906227483305337e-08
opex_costs,"(40, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 25, 'Feedstock', 'transportation')",43.15906337136059
opex_costs,"(40, 25, 'Feedstock', 'water')",0.0
opex_costs,"(40, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 25, 'Feedstock', 'diesel')",0.24595752376320168
opex_costs,"(40, 25, 'Feedstock', 'TPC')",0.3555585998741312
opex_costs,"(40, 26, 'Pyrolysis', 'heat')",1.6733817455935084e-07
opex_costs,"(40, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 26, 'Pyrolysis', 'transportation')",1.7951884048098126e-07
opex_costs,"(40, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 26, 'Pyrolysis', 'labor')",1.811122966844556e-07
opex_costs,"(40, 26, 'Pyrolysis', 'diesel')",7.689354608792979e-09
opex_costs,"(40, 26, 'Pyrolysis', 'TPC')",4.4428134529505155e-07
opex_costs,"(40, 26, 'AD', 'heat')",0.0
opex_costs,"(40, 26, 'AD', 'electricity')",0.0
opex_costs,"(40, 26, 'AD', 'disposal')",0.0
opex_costs,"(40, 26, 'AD', 'transportation')",0.0
opex_costs,"(40, 26, 'AD', 'water')",0.0
opex_costs,"(40, 26, 'AD', 'labor')",0.0
opex_costs,"(40, 26, 'AD', 'diesel')",0.0
opex_costs,"(40, 26, 'AD', 'TPC')",0.0
opex_costs,"(40, 26, 'HTL', 'heat')",0.0
opex_costs,"(40, 26, 'HTL', 'electricity')",0.0
opex_costs,"(40, 26, 'HTL', 'disposal')",0.0
opex_costs,"(40, 26, 'HTL', 'transportation')",0.0
opex_costs,"(40, 26, 'HTL', 'water')",0.0
opex_costs,"(40, 26, 'HTL', 'labor')",0.0
opex_costs,"(40, 26, 'HTL', 'diesel')",0.0
opex_costs,"(40, 26, 'HTL', 'TPC')",0.0
opex_costs,"(40, 26, 'HTC', 'heat')",0.0
opex_costs,"(40, 26, 'HTC', 'electricity')",0.0
opex_costs,"(40, 26, 'HTC', 'disposal')",0.0
opex_costs,"(40, 26, 'HTC', 'transportation')",0.0
opex_costs,"(40, 26, 'HTC', 'water')",0.0
opex_costs,"(40, 26, 'HTC', 'labor')",0.0
opex_costs,"(40, 26, 'HTC', 'diesel')",0.0
opex_costs,"(40, 26, 'HTC', 'TPC')",0.0
opex_costs,"(40, 26, 'CHP', 'heat')",0.0
opex_costs,"(40, 26, 'CHP', 'electricity')",0.0
opex_costs,"(40, 26, 'CHP', 'disposal')",0.0
opex_costs,"(40, 26, 'CHP', 'transportation')",0.0
opex_costs,"(40, 26, 'CHP', 'water')",0.0
opex_costs,"(40, 26, 'CHP', 'labor')",0.0
opex_costs,"(40, 26, 'CHP', 'diesel')",0.0
opex_costs,"(40, 26, 'CHP', 'TPC')",1.8742554498542173e-08
opex_costs,"(40, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 26, 'Feedstock', 'transportation')",8.487036323367555
opex_costs,"(40, 26, 'Feedstock', 'water')",0.0
opex_costs,"(40, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 26, 'Feedstock', 'diesel')",0.04836644438324437
opex_costs,"(40, 26, 'Feedstock', 'TPC')",0.34959502440972895
opex_costs,"(40, 27, 'Pyrolysis', 'heat')",1.6453159612043802e-07
opex_costs,"(40, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 27, 'Pyrolysis', 'transportation')",6.206643917574668e-08
opex_costs,"(40, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 27, 'Pyrolysis', 'labor')",1.7807460655632678e-07
opex_costs,"(40, 27, 'Pyrolysis', 'diesel')",2.658500126497632e-09
opex_costs,"(40, 27, 'Pyrolysis', 'TPC')",4.368296753564504e-07
opex_costs,"(40, 27, 'AD', 'heat')",0.0
opex_costs,"(40, 27, 'AD', 'electricity')",0.0
opex_costs,"(40, 27, 'AD', 'disposal')",0.0
opex_costs,"(40, 27, 'AD', 'transportation')",0.0
opex_costs,"(40, 27, 'AD', 'water')",0.0
opex_costs,"(40, 27, 'AD', 'labor')",0.0
opex_costs,"(40, 27, 'AD', 'diesel')",0.0
opex_costs,"(40, 27, 'AD', 'TPC')",0.0
opex_costs,"(40, 27, 'HTL', 'heat')",0.0
opex_costs,"(40, 27, 'HTL', 'electricity')",0.0
opex_costs,"(40, 27, 'HTL', 'disposal')",0.0
opex_costs,"(40, 27, 'HTL', 'transportation')",0.0
opex_costs,"(40, 27, 'HTL', 'water')",0.0
opex_costs,"(40, 27, 'HTL', 'labor')",0.0
opex_costs,"(40, 27, 'HTL', 'diesel')",0.0
opex_costs,"(40, 27, 'HTL', 'TPC')",0.0
opex_costs,"(40, 27, 'HTC', 'heat')",0.0
opex_costs,"(40, 27, 'HTC', 'electricity')",0.0
opex_costs,"(40, 27, 'HTC', 'disposal')",0.0
opex_costs,"(40, 27, 'HTC', 'transportation')",0.0
opex_costs,"(40, 27, 'HTC', 'water')",0.0
opex_costs,"(40, 27, 'HTC', 'labor')",0.0
opex_costs,"(40, 27, 'HTC', 'diesel')",0.0
opex_costs,"(40, 27, 'HTC', 'TPC')",0.0
opex_costs,"(40, 27, 'CHP', 'heat')",0.0
opex_costs,"(40, 27, 'CHP', 'electricity')",0.0
opex_costs,"(40, 27, 'CHP', 'disposal')",0.0
opex_costs,"(40, 27, 'CHP', 'transportation')",0.0
opex_costs,"(40, 27, 'CHP', 'water')",0.0
opex_costs,"(40, 27, 'CHP', 'labor')",0.0
opex_costs,"(40, 27, 'CHP', 'diesel')",0.0
opex_costs,"(40, 27, 'CHP', 'TPC')",1.8428196645329525e-08
opex_costs,"(40, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 27, 'Feedstock', 'transportation')",8.344688350236515
opex_costs,"(40, 27, 'Feedstock', 'water')",0.0
opex_costs,"(40, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 27, 'Feedstock', 'diesel')",0.047555223002401004
opex_costs,"(40, 27, 'Feedstock', 'TPC')",0.34373147249230945
opex_costs,"(40, 28, 'Pyrolysis', 'heat')",1.6177192487201636e-07
opex_costs,"(40, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 28, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(40, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 28, 'Pyrolysis', 'labor')",1.7508786581972717e-07
opex_costs,"(40, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(40, 28, 'Pyrolysis', 'TPC')",4.2950298789902225e-07
opex_costs,"(40, 28, 'AD', 'heat')",0.0
opex_costs,"(40, 28, 'AD', 'electricity')",0.0
opex_costs,"(40, 28, 'AD', 'disposal')",0.0
opex_costs,"(40, 28, 'AD', 'transportation')",0.0
opex_costs,"(40, 28, 'AD', 'water')",0.0
opex_costs,"(40, 28, 'AD', 'labor')",0.0
opex_costs,"(40, 28, 'AD', 'diesel')",0.0
opex_costs,"(40, 28, 'AD', 'TPC')",0.0
opex_costs,"(40, 28, 'HTL', 'heat')",0.0
opex_costs,"(40, 28, 'HTL', 'electricity')",0.0
opex_costs,"(40, 28, 'HTL', 'disposal')",0.0
opex_costs,"(40, 28, 'HTL', 'transportation')",0.0
opex_costs,"(40, 28, 'HTL', 'water')",0.0
opex_costs,"(40, 28, 'HTL', 'labor')",0.0
opex_costs,"(40, 28, 'HTL', 'diesel')",0.0
opex_costs,"(40, 28, 'HTL', 'TPC')",0.0
opex_costs,"(40, 28, 'HTC', 'heat')",0.0
opex_costs,"(40, 28, 'HTC', 'electricity')",0.0
opex_costs,"(40, 28, 'HTC', 'disposal')",0.0
opex_costs,"(40, 28, 'HTC', 'transportation')",0.0
opex_costs,"(40, 28, 'HTC', 'water')",0.0
opex_costs,"(40, 28, 'HTC', 'labor')",0.0
opex_costs,"(40, 28, 'HTC', 'diesel')",0.0
opex_costs,"(40, 28, 'HTC', 'TPC')",0.0
opex_costs,"(40, 28, 'CHP', 'heat')",0.0
opex_costs,"(40, 28, 'CHP', 'electricity')",0.0
opex_costs,"(40, 28, 'CHP', 'disposal')",0.0
opex_costs,"(40, 28, 'CHP', 'transportation')",0.0
opex_costs,"(40, 28, 'CHP', 'water')",0.0
opex_costs,"(40, 28, 'CHP', 'labor')",0.0
opex_costs,"(40, 28, 'CHP', 'diesel')",0.0
