Variable,LCA_midpoints
LCA_midpoints,"(43, 'natural gas', 'acidification')",-9.291511560149957e-18
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(43, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(43, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(43, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(43, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(43, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(43, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(43, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(43, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(43, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'manure-land', 'land use')",0.0
LCA_midpoints,"(43, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(43, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'manure-land', 'water use')",0.0
LCA_midpoints,"(43, 'facility construction', 'acidification')",0.000183
LCA_midpoints,"(43, 'facility construction', 'climate change')",0.07845
LCA_midpoints,"(43, 'facility construction', 'ecotoxicity: freshwater')",0.021678
LCA_midpoints,"(43, 'facility construction', 'ecotoxicity: marine')",0.0290925
LCA_midpoints,"(43, 'facility construction', 'ecotoxicity: terrestrial')",4.3045
LCA_midpoints,"(43, 'facility construction', 'energy resources')",0.0195835
LCA_midpoints,"(43, 'facility construction', 'eutrophication: freshwater')",6.425e-05
LCA_midpoints,"(43, 'facility construction', 'eutrophication: marine')",3.041985e-06
LCA_midpoints,"(43, 'facility construction', 'human toxicity: carcinogenic')",0.0158345
LCA_midpoints,"(43, 'facility construction', 'human toxicity: non -carcinogenic')",0.5099
LCA_midpoints,"(43, 'facility construction', 'ionising radiation')",0.00290065
LCA_midpoints,"(43, 'facility construction', 'land use')",0.0107375
LCA_midpoints,"(43, 'facility construction', 'material resources')",0.0006666
LCA_midpoints,"(43, 'facility construction', 'ozone depletion')",3.18595e-08
LCA_midpoints,"(43, 'facility construction', 'particulate matter formation')",1.51165e-05
LCA_midpoints,"(43, 'facility construction', 'photochemical oxidant formation: human health')",0.000270115
LCA_midpoints,"(43, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.00028077
LCA_midpoints,"(43, 'facility construction', 'water use')",0.00045719
LCA_midpoints,"(43, 'N fertilizer', 'acidification')",-7.717577471999992
LCA_midpoints,"(43, 'N fertilizer', 'climate change')",-3029.4560639999963
LCA_midpoints,"(43, 'N fertilizer', 'ecotoxicity: freshwater')",-109.85014463999988
LCA_midpoints,"(43, 'N fertilizer', 'ecotoxicity: marine')",-145.7050233599998
LCA_midpoints,"(43, 'N fertilizer', 'ecotoxicity: terrestrial')",-20965.639679999975
LCA_midpoints,"(43, 'N fertilizer', 'energy resources')",-893.2514687999991
LCA_midpoints,"(43, 'N fertilizer', 'eutrophication: freshwater')",-0.41303750399999956
LCA_midpoints,"(43, 'N fertilizer', 'eutrophication: marine')",-0.32250873599999963
LCA_midpoints,"(43, 'N fertilizer', 'human toxicity: carcinogenic')",-68.33721791999993
LCA_midpoints,"(43, 'N fertilizer', 'human toxicity: non -carcinogenic')",-2321.171327999997
LCA_midpoints,"(43, 'N fertilizer', 'ionising radiation')",-10.29198931199999
LCA_midpoints,"(43, 'N fertilizer', 'land use')",-85.4759596799999
LCA_midpoints,"(43, 'N fertilizer', 'material resources')",-34.19689919999996
LCA_midpoints,"(43, 'N fertilizer', 'ozone depletion')",-0.020850764159999976
LCA_midpoints,"(43, 'N fertilizer', 'particulate matter formation')",-2.614018175999998
LCA_midpoints,"(43, 'N fertilizer', 'photochemical oxidant formation: human health')",-5.748576767999994
LCA_midpoints,"(43, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-6.144640127999992
LCA_midpoints,"(43, 'N fertilizer', 'water use')",-73.26486335999991
LCA_midpoints,"(43, 'P fertilizer', 'acidification')",-2.0856014999999974
LCA_midpoints,"(43, 'P fertilizer', 'climate change')",-574.2637424999995
LCA_midpoints,"(43, 'P fertilizer', 'ecotoxicity: freshwater')",-25.276364999999974
LCA_midpoints,"(43, 'P fertilizer', 'ecotoxicity: marine')",-33.88198274999996
LCA_midpoints,"(43, 'P fertilizer', 'ecotoxicity: terrestrial')",-4444.460999999996
LCA_midpoints,"(43, 'P fertilizer', 'energy resources')",-144.97743374999985
LCA_midpoints,"(43, 'P fertilizer', 'eutrophication: freshwater')",-0.11854574999999988
LCA_midpoints,"(43, 'P fertilizer', 'eutrophication: marine')",-0.034157249999999965
LCA_midpoints,"(43, 'P fertilizer', 'human toxicity: carcinogenic')",-14.735839499999985
LCA_midpoints,"(43, 'P fertilizer', 'human toxicity: non -carcinogenic')",-610.7316299999994
LCA_midpoints,"(43, 'P fertilizer', 'ionising radiation')",-0.6228674999999992
LCA_midpoints,"(43, 'P fertilizer', 'land use')",-39.51993824999995
LCA_midpoints,"(43, 'P fertilizer', 'material resources')",-21.35832749999998
LCA_midpoints,"(43, 'P fertilizer', 'ozone depletion')",-0.004317275474999995
LCA_midpoints,"(43, 'P fertilizer', 'particulate matter formation')",-0.777579749999999
LCA_midpoints,"(43, 'P fertilizer', 'photochemical oxidant formation: human health')",-1.6073999999999984
LCA_midpoints,"(43, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-1.677723749999998
LCA_midpoints,"(43, 'P fertilizer', 'water use')",-10.138675499999989
LCA_midpoints,"(43, 'K fertilizer', 'acidification')",-3.703529969999996
LCA_midpoints,"(43, 'K fertilizer', 'climate change')",-1262.6178972599987
LCA_midpoints,"(43, 'K fertilizer', 'ecotoxicity: freshwater')",-57.44424317999993
LCA_midpoints,"(43, 'K fertilizer', 'ecotoxicity: marine')",-78.1694158199999
LCA_midpoints,"(43, 'K fertilizer', 'ecotoxicity: terrestrial')",-12082.386443999985
LCA_midpoints,"(43, 'K fertilizer', 'energy resources')",-310.8775895999996
LCA_midpoints,"(43, 'K fertilizer', 'eutrophication: freshwater')",-0.24325319999999973
LCA_midpoints,"(43, 'K fertilizer', 'eutrophication: marine')",-0.0973012799999999
LCA_midpoints,"(43, 'K fertilizer', 'human toxicity: carcinogenic')",-39.73541021999995
LCA_midpoints,"(43, 'K fertilizer', 'human toxicity: non -carcinogenic')",-1301.1005534999986
LCA_midpoints,"(43, 'K fertilizer', 'ionising radiation')",-2.3169867299999973
LCA_midpoints,"(43, 'K fertilizer', 'land use')",-61.98699668999994
LCA_midpoints,"(43, 'K fertilizer', 'material resources')",-11.603177639999988
LCA_midpoints,"(43, 'K fertilizer', 'ozone depletion')",-0.010798009547999988
LCA_midpoints,"(43, 'K fertilizer', 'particulate matter formation')",-1.3987058999999984
LCA_midpoints,"(43, 'K fertilizer', 'photochemical oxidant formation: human health')",-3.2170235699999967
LCA_midpoints,"(43, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-3.3751381499999966
LCA_midpoints,"(43, 'K fertilizer', 'water use')",-14.297206829999983
LCA_midpoints,"(43, 'storage-facility-solids', 'acidification')",0.2231113499999999
LCA_midpoints,"(43, 'storage-facility-solids', 'climate change')",69.75105499999998
LCA_midpoints,"(43, 'storage-facility-solids', 'ecotoxicity: freshwater')",31.935089999999988
LCA_midpoints,"(43, 'storage-facility-solids', 'ecotoxicity: marine')",38.98438499999998
LCA_midpoints,"(43, 'storage-facility-solids', 'ecotoxicity: terrestrial')",1174.1586999999997
LCA_midpoints,"(43, 'storage-facility-solids', 'energy resources')",13.558066499999995
LCA_midpoints,"(43, 'storage-facility-solids', 'eutrophication: freshwater')",0.009272653499999997
LCA_midpoints,"(43, 'storage-facility-solids', 'eutrophication: marine')",0.005380418999999998
LCA_midpoints,"(43, 'storage-facility-solids', 'human toxicity: carcinogenic')",12.263756999999996
LCA_midpoints,"(43, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",127.56457999999995
LCA_midpoints,"(43, 'storage-facility-solids', 'ionising radiation')",0.5091157499999998
LCA_midpoints,"(43, 'storage-facility-solids', 'land use')",46.08796499999998
LCA_midpoints,"(43, 'storage-facility-solids', 'material resources')",0.5006110999999999
LCA_midpoints,"(43, 'storage-facility-solids', 'ozone depletion')",2.0273637999999996e-05
LCA_midpoints,"(43, 'storage-facility-solids', 'particulate matter formation')",0.12309769999999996
LCA_midpoints,"(43, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.23156429999999995
LCA_midpoints,"(43, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.24335189999999993
LCA_midpoints,"(43, 'storage-facility-solids', 'water use')",0.22653388999999993
LCA_midpoints,"(43, 'storage-facility-liquids', 'acidification')",0.4130061650000003
LCA_midpoints,"(43, 'storage-facility-liquids', 'climate change')",214.91895700000018
LCA_midpoints,"(43, 'storage-facility-liquids', 'ecotoxicity: freshwater')",41.34309410000004
LCA_midpoints,"(43, 'storage-facility-liquids', 'ecotoxicity: marine')",52.835054800000044
LCA_midpoints,"(43, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",981.6750350000007
LCA_midpoints,"(43, 'storage-facility-liquids', 'energy resources')",56.58547290000004
LCA_midpoints,"(43, 'storage-facility-liquids', 'eutrophication: freshwater')",0.10001350920000009
LCA_midpoints,"(43, 'storage-facility-liquids', 'eutrophication: marine')",0.006817300820000005
LCA_midpoints,"(43, 'storage-facility-liquids', 'human toxicity: carcinogenic')",18.911381500000015
LCA_midpoints,"(43, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",435.21841000000035
LCA_midpoints,"(43, 'storage-facility-liquids', 'ionising radiation')",-3.3465269200000027
LCA_midpoints,"(43, 'storage-facility-liquids', 'land use')",8.336582980000006
LCA_midpoints,"(43, 'storage-facility-liquids', 'material resources')",11.003839979000007
LCA_midpoints,"(43, 'storage-facility-liquids', 'ozone depletion')",3.197501340000002e-05
LCA_midpoints,"(43, 'storage-facility-liquids', 'particulate matter formation')",0.3302102430000003
LCA_midpoints,"(43, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.5352000610000004
LCA_midpoints,"(43, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.6168632470000005
LCA_midpoints,"(43, 'storage-facility-liquids', 'water use')",1.166470294000001
