Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-4.5057386159896856e-10
opex_costs,"(0, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 19, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 19, 'Feedstock', 'water')",0.0
opex_costs,"(0, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 19, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 19, 'Feedstock', 'TPC')",-1.431683574347708e-13
opex_costs,"(0, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 20, 'Pyrolysis', 'disposal')",733.8623435048996
opex_costs,"(0, 20, 'Pyrolysis', 'transportation')",19782.37621663502
opex_costs,"(0, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 20, 'Pyrolysis', 'labor')",12987.791984474494
opex_costs,"(0, 20, 'Pyrolysis', 'diesel')",1437.3970280182248
opex_costs,"(0, 20, 'Pyrolysis', 'TPC')",140305.54567175012
opex_costs,"(0, 20, 'AD', 'heat')",0.0
opex_costs,"(0, 20, 'AD', 'electricity')",0.0
opex_costs,"(0, 20, 'AD', 'disposal')",0.0
opex_costs,"(0, 20, 'AD', 'transportation')",0.0
opex_costs,"(0, 20, 'AD', 'water')",0.0
opex_costs,"(0, 20, 'AD', 'labor')",0.0
opex_costs,"(0, 20, 'AD', 'diesel')",0.0
opex_costs,"(0, 20, 'AD', 'TPC')",0.0
opex_costs,"(0, 20, 'HTL', 'heat')",0.0
opex_costs,"(0, 20, 'HTL', 'electricity')",0.0
opex_costs,"(0, 20, 'HTL', 'disposal')",0.0
opex_costs,"(0, 20, 'HTL', 'transportation')",0.0
opex_costs,"(0, 20, 'HTL', 'water')",0.0
opex_costs,"(0, 20, 'HTL', 'labor')",0.0
opex_costs,"(0, 20, 'HTL', 'diesel')",0.0
opex_costs,"(0, 20, 'HTL', 'TPC')",0.0
opex_costs,"(0, 20, 'HTC', 'heat')",0.0
opex_costs,"(0, 20, 'HTC', 'electricity')",0.0
opex_costs,"(0, 20, 'HTC', 'disposal')",0.0
opex_costs,"(0, 20, 'HTC', 'transportation')",0.0
opex_costs,"(0, 20, 'HTC', 'water')",0.0
opex_costs,"(0, 20, 'HTC', 'labor')",0.0
opex_costs,"(0, 20, 'HTC', 'diesel')",0.0
opex_costs,"(0, 20, 'HTC', 'TPC')",0.0
opex_costs,"(0, 20, 'CHP', 'heat')",0.0
opex_costs,"(0, 20, 'CHP', 'electricity')",0.0
opex_costs,"(0, 20, 'CHP', 'disposal')",0.0
opex_costs,"(0, 20, 'CHP', 'transportation')",0.0
opex_costs,"(0, 20, 'CHP', 'water')",0.0
opex_costs,"(0, 20, 'CHP', 'labor')",0.0
opex_costs,"(0, 20, 'CHP', 'diesel')",0.0
opex_costs,"(0, 20, 'CHP', 'TPC')",1011.836593825606
opex_costs,"(0, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 20, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 20, 'Feedstock', 'water')",0.0
opex_costs,"(0, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 20, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 20, 'Feedstock', 'TPC')",-1.4076707870327896e-13
opex_costs,"(0, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 21, 'Pyrolysis', 'disposal')",721.5536853291214
opex_costs,"(0, 21, 'Pyrolysis', 'transportation')",54461.618609470774
opex_costs,"(0, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 21, 'Pyrolysis', 'labor')",12769.955381330057
opex_costs,"(0, 21, 'Pyrolysis', 'diesel')",3957.207560560248
opex_costs,"(0, 21, 'Pyrolysis', 'TPC')",137952.28319973053
opex_costs,"(0, 21, 'AD', 'heat')",0.0
opex_costs,"(0, 21, 'AD', 'electricity')",0.0
opex_costs,"(0, 21, 'AD', 'disposal')",0.0
opex_costs,"(0, 21, 'AD', 'transportation')",6.127512167575677e-07
opex_costs,"(0, 21, 'AD', 'water')",0.0
opex_costs,"(0, 21, 'AD', 'labor')",0.0
opex_costs,"(0, 21, 'AD', 'diesel')",3.121171517841444e-08
opex_costs,"(0, 21, 'AD', 'TPC')",0.0
opex_costs,"(0, 21, 'HTL', 'heat')",0.0
opex_costs,"(0, 21, 'HTL', 'electricity')",0.0
opex_costs,"(0, 21, 'HTL', 'disposal')",0.0
opex_costs,"(0, 21, 'HTL', 'transportation')",1.9892468358917304e-07
opex_costs,"(0, 21, 'HTL', 'water')",0.0
opex_costs,"(0, 21, 'HTL', 'labor')",0.0
opex_costs,"(0, 21, 'HTL', 'diesel')",1.4453963763468471e-08
opex_costs,"(0, 21, 'HTL', 'TPC')",0.0
opex_costs,"(0, 21, 'HTC', 'heat')",0.0
opex_costs,"(0, 21, 'HTC', 'electricity')",0.0
opex_costs,"(0, 21, 'HTC', 'disposal')",0.0
opex_costs,"(0, 21, 'HTC', 'transportation')",0.0
opex_costs,"(0, 21, 'HTC', 'water')",0.0
opex_costs,"(0, 21, 'HTC', 'labor')",0.0
opex_costs,"(0, 21, 'HTC', 'diesel')",0.0
opex_costs,"(0, 21, 'HTC', 'TPC')",0.0
opex_costs,"(0, 21, 'CHP', 'heat')",0.0
opex_costs,"(0, 21, 'CHP', 'electricity')",0.0
opex_costs,"(0, 21, 'CHP', 'disposal')",0.0
opex_costs,"(0, 21, 'CHP', 'transportation')",0.0
opex_costs,"(0, 21, 'CHP', 'water')",0.0
opex_costs,"(0, 21, 'CHP', 'labor')",0.0
opex_costs,"(0, 21, 'CHP', 'diesel')",0.0
opex_costs,"(0, 21, 'CHP', 'TPC')",994.8656532069319
opex_costs,"(0, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 21, 'Feedstock', 'transportation')",-3.360051669205059e-12
opex_costs,"(0, 21, 'Feedstock', 'water')",0.0
opex_costs,"(0, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 21, 'Feedstock', 'diesel')",-1.914846902869745e-14
opex_costs,"(0, 21, 'Feedstock', 'TPC')",-1.384060752089249e-13
opex_costs,"(0, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 22, 'Pyrolysis', 'disposal')",709.4515054135927
opex_costs,"(0, 22, 'Pyrolysis', 'transportation')",19124.344928650175
opex_costs,"(0, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 22, 'Pyrolysis', 'labor')",12555.772423526281
opex_costs,"(0, 22, 'Pyrolysis', 'diesel')",1389.5841562310097
opex_costs,"(0, 22, 'Pyrolysis', 'TPC')",135638.49061634365
opex_costs,"(0, 22, 'AD', 'heat')",0.0
opex_costs,"(0, 22, 'AD', 'electricity')",0.0
opex_costs,"(0, 22, 'AD', 'disposal')",0.0
opex_costs,"(0, 22, 'AD', 'transportation')",0.0
opex_costs,"(0, 22, 'AD', 'water')",0.0
opex_costs,"(0, 22, 'AD', 'labor')",0.0
opex_costs,"(0, 22, 'AD', 'diesel')",0.0
opex_costs,"(0, 22, 'AD', 'TPC')",0.0
opex_costs,"(0, 22, 'HTL', 'heat')",0.0
opex_costs,"(0, 22, 'HTL', 'electricity')",0.0
opex_costs,"(0, 22, 'HTL', 'disposal')",0.0
opex_costs,"(0, 22, 'HTL', 'transportation')",0.0
opex_costs,"(0, 22, 'HTL', 'water')",0.0
opex_costs,"(0, 22, 'HTL', 'labor')",0.0
opex_costs,"(0, 22, 'HTL', 'diesel')",0.0
opex_costs,"(0, 22, 'HTL', 'TPC')",0.0
opex_costs,"(0, 22, 'HTC', 'heat')",0.0
opex_costs,"(0, 22, 'HTC', 'electricity')",0.0
opex_costs,"(0, 22, 'HTC', 'disposal')",0.0
opex_costs,"(0, 22, 'HTC', 'transportation')",0.0
opex_costs,"(0, 22, 'HTC', 'water')",0.0
opex_costs,"(0, 22, 'HTC', 'labor')",0.0
opex_costs,"(0, 22, 'HTC', 'diesel')",0.0
opex_costs,"(0, 22, 'HTC', 'TPC')",0.0
opex_costs,"(0, 22, 'CHP', 'heat')",0.0
opex_costs,"(0, 22, 'CHP', 'electricity')",0.0
opex_costs,"(0, 22, 'CHP', 'disposal')",0.0
opex_costs,"(0, 22, 'CHP', 'transportation')",0.0
opex_costs,"(0, 22, 'CHP', 'water')",0.0
opex_costs,"(0, 22, 'CHP', 'labor')",0.0
opex_costs,"(0, 22, 'CHP', 'diesel')",0.0
opex_costs,"(0, 22, 'CHP', 'TPC')",978.1793562028892
opex_costs,"(0, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 22, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 22, 'Feedstock', 'water')",0.0
opex_costs,"(0, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 22, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 22, 'Feedstock', 'TPC')",-1.3608467143882248e-13
opex_costs,"(0, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 23, 'Pyrolysis', 'disposal')",697.552292197078
opex_costs,"(0, 23, 'Pyrolysis', 'transportation')",18803.583528898806
opex_costs,"(0, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 23, 'Pyrolysis', 'labor')",12345.181830616799
opex_costs,"(0, 23, 'Pyrolysis', 'diesel')",1366.2774777179463
opex_costs,"(0, 23, 'Pyrolysis', 'TPC')",133363.50591634057
opex_costs,"(0, 23, 'AD', 'heat')",0.0
opex_costs,"(0, 23, 'AD', 'electricity')",0.0
opex_costs,"(0, 23, 'AD', 'disposal')",0.0
opex_costs,"(0, 23, 'AD', 'transportation')",0.0
opex_costs,"(0, 23, 'AD', 'water')",0.0
opex_costs,"(0, 23, 'AD', 'labor')",0.0
opex_costs,"(0, 23, 'AD', 'diesel')",0.0
opex_costs,"(0, 23, 'AD', 'TPC')",0.0
opex_costs,"(0, 23, 'HTL', 'heat')",0.0
opex_costs,"(0, 23, 'HTL', 'electricity')",0.0
opex_costs,"(0, 23, 'HTL', 'disposal')",0.0
opex_costs,"(0, 23, 'HTL', 'transportation')",0.0
opex_costs,"(0, 23, 'HTL', 'water')",0.0
opex_costs,"(0, 23, 'HTL', 'labor')",0.0
opex_costs,"(0, 23, 'HTL', 'diesel')",0.0
opex_costs,"(0, 23, 'HTL', 'TPC')",0.0
opex_costs,"(0, 23, 'HTC', 'heat')",0.0
opex_costs,"(0, 23, 'HTC', 'electricity')",0.0
opex_costs,"(0, 23, 'HTC', 'disposal')",0.0
opex_costs,"(0, 23, 'HTC', 'transportation')",0.0
opex_costs,"(0, 23, 'HTC', 'water')",0.0
opex_costs,"(0, 23, 'HTC', 'labor')",0.0
opex_costs,"(0, 23, 'HTC', 'diesel')",0.0
opex_costs,"(0, 23, 'HTC', 'TPC')",0.0
opex_costs,"(0, 23, 'CHP', 'heat')",0.0
opex_costs,"(0, 23, 'CHP', 'electricity')",0.0
opex_costs,"(0, 23, 'CHP', 'disposal')",0.0
opex_costs,"(0, 23, 'CHP', 'transportation')",0.0
opex_costs,"(0, 23, 'CHP', 'water')",0.0
opex_costs,"(0, 23, 'CHP', 'labor')",0.0
opex_costs,"(0, 23, 'CHP', 'diesel')",0.0
opex_costs,"(0, 23, 'CHP', 'TPC')",961.7729286533901
opex_costs,"(0, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 23, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 23, 'Feedstock', 'water')",0.0
opex_costs,"(0, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 23, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 23, 'Feedstock', 'TPC')",-1.3380220321006612e-13
opex_costs,"(0, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'disposal')",685.8526574916971
opex_costs,"(0, 24, 'Pyrolysis', 'transportation')",18488.20207162151
opex_costs,"(0, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'labor')",12138.123349976158
opex_costs,"(0, 24, 'Pyrolysis', 'diesel')",1343.361708428247
opex_costs,"(0, 24, 'Pyrolysis', 'TPC')",131126.67819789727
opex_costs,"(0, 24, 'AD', 'heat')",0.0
opex_costs,"(0, 24, 'AD', 'electricity')",0.0
opex_costs,"(0, 24, 'AD', 'disposal')",0.0
opex_costs,"(0, 24, 'AD', 'transportation')",0.0
opex_costs,"(0, 24, 'AD', 'water')",0.0
opex_costs,"(0, 24, 'AD', 'labor')",0.0
opex_costs,"(0, 24, 'AD', 'diesel')",0.0
opex_costs,"(0, 24, 'AD', 'TPC')",0.0
opex_costs,"(0, 24, 'HTL', 'heat')",0.0
opex_costs,"(0, 24, 'HTL', 'electricity')",0.0
opex_costs,"(0, 24, 'HTL', 'disposal')",0.0
opex_costs,"(0, 24, 'HTL', 'transportation')",0.0
opex_costs,"(0, 24, 'HTL', 'water')",0.0
opex_costs,"(0, 24, 'HTL', 'labor')",0.0
opex_costs,"(0, 24, 'HTL', 'diesel')",0.0
opex_costs,"(0, 24, 'HTL', 'TPC')",0.0
opex_costs,"(0, 24, 'HTC', 'heat')",0.0
opex_costs,"(0, 24, 'HTC', 'electricity')",0.0
opex_costs,"(0, 24, 'HTC', 'disposal')",0.0
opex_costs,"(0, 24, 'HTC', 'transportation')",0.0
opex_costs,"(0, 24, 'HTC', 'water')",0.0
opex_costs,"(0, 24, 'HTC', 'labor')",0.0
opex_costs,"(0, 24, 'HTC', 'diesel')",0.0
opex_costs,"(0, 24, 'HTC', 'TPC')",0.0
opex_costs,"(0, 24, 'CHP', 'heat')",0.0
opex_costs,"(0, 24, 'CHP', 'electricity')",0.0
opex_costs,"(0, 24, 'CHP', 'disposal')",0.0
opex_costs,"(0, 24, 'CHP', 'transportation')",0.0
opex_costs,"(0, 24, 'CHP', 'water')",0.0
opex_costs,"(0, 24, 'CHP', 'labor')",0.0
opex_costs,"(0, 24, 'CHP', 'diesel')",0.0
opex_costs,"(0, 24, 'CHP', 'TPC')",945.6416764725286
opex_costs,"(0, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 24, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 24, 'Feedstock', 'water')",0.0
opex_costs,"(0, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 24, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 24, 'Feedstock', 'TPC')",-1.3155801747969992e-13
opex_costs,"(0, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'disposal')",674.349238625347
opex_costs,"(0, 25, 'Pyrolysis', 'transportation')",50898.7089728625
opex_costs,"(0, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'labor')",11934.5377395608
opex_costs,"(0, 25, 'Pyrolysis', 'diesel')",3698.3248223757564
opex_costs,"(0, 25, 'Pyrolysis', 'TPC')",128927.36747638365
opex_costs,"(0, 25, 'AD', 'heat')",0.0
opex_costs,"(0, 25, 'AD', 'electricity')",0.0
opex_costs,"(0, 25, 'AD', 'disposal')",0.0
opex_costs,"(0, 25, 'AD', 'transportation')",5.728120025335261e-07
opex_costs,"(0, 25, 'AD', 'water')",0.0
opex_costs,"(0, 25, 'AD', 'labor')",0.0
opex_costs,"(0, 25, 'AD', 'diesel')",2.726853364770484e-08
opex_costs,"(0, 25, 'AD', 'TPC')",0.0
opex_costs,"(0, 25, 'HTL', 'heat')",0.0
opex_costs,"(0, 25, 'HTL', 'electricity')",0.0
opex_costs,"(0, 25, 'HTL', 'disposal')",0.0
opex_costs,"(0, 25, 'HTL', 'transportation')",1.8591091924221778e-07
opex_costs,"(0, 25, 'HTL', 'water')",0.0
opex_costs,"(0, 25, 'HTL', 'labor')",0.0
opex_costs,"(0, 25, 'HTL', 'diesel')",1.350837734903595e-08
opex_costs,"(0, 25, 'HTL', 'TPC')",0.0
opex_costs,"(0, 25, 'HTC', 'heat')",0.0
opex_costs,"(0, 25, 'HTC', 'electricity')",0.0
opex_costs,"(0, 25, 'HTC', 'disposal')",0.0
opex_costs,"(0, 25, 'HTC', 'transportation')",0.0
opex_costs,"(0, 25, 'HTC', 'water')",0.0
opex_costs,"(0, 25, 'HTC', 'labor')",0.0
opex_costs,"(0, 25, 'HTC', 'diesel')",0.0
opex_costs,"(0, 25, 'HTC', 'TPC')",0.0
opex_costs,"(0, 25, 'CHP', 'heat')",0.0
opex_costs,"(0, 25, 'CHP', 'electricity')",0.0
opex_costs,"(0, 25, 'CHP', 'disposal')",0.0
opex_costs,"(0, 25, 'CHP', 'transportation')",0.0
opex_costs,"(0, 25, 'CHP', 'water')",0.0
opex_costs,"(0, 25, 'CHP', 'labor')",0.0
opex_costs,"(0, 25, 'CHP', 'diesel')",0.0
opex_costs,"(0, 25, 'CHP', 'TPC')",929.7809843055437
opex_costs,"(0, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 25, 'Feedstock', 'transportation')",-3.1402352048645405e-12
opex_costs,"(0, 25, 'Feedstock', 'water')",0.0
opex_costs,"(0, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 25, 'Feedstock', 'diesel')",-1.789576544738079e-14
opex_costs,"(0, 25, 'Feedstock', 'TPC')",-1.2935147215787372e-13
opex_costs,"(0, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'disposal')",663.0387901061611
opex_costs,"(0, 26, 'Pyrolysis', 'transportation')",17873.219559486144
opex_costs,"(0, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'labor')",11734.366750959138
opex_costs,"(0, 26, 'Pyrolysis', 'diesel')",1298.6767815243081
opex_costs,"(0, 26, 'Pyrolysis', 'TPC')",126764.94450125574
opex_costs,"(0, 26, 'AD', 'heat')",0.0
opex_costs,"(0, 26, 'AD', 'electricity')",0.0
opex_costs,"(0, 26, 'AD', 'disposal')",0.0
opex_costs,"(0, 26, 'AD', 'transportation')",0.0
opex_costs,"(0, 26, 'AD', 'water')",0.0
opex_costs,"(0, 26, 'AD', 'labor')",0.0
opex_costs,"(0, 26, 'AD', 'diesel')",0.0
opex_costs,"(0, 26, 'AD', 'TPC')",0.0
opex_costs,"(0, 26, 'HTL', 'heat')",0.0
opex_costs,"(0, 26, 'HTL', 'electricity')",0.0
opex_costs,"(0, 26, 'HTL', 'disposal')",0.0
opex_costs,"(0, 26, 'HTL', 'transportation')",0.0
opex_costs,"(0, 26, 'HTL', 'water')",0.0
opex_costs,"(0, 26, 'HTL', 'labor')",0.0
opex_costs,"(0, 26, 'HTL', 'diesel')",0.0
opex_costs,"(0, 26, 'HTL', 'TPC')",0.0
opex_costs,"(0, 26, 'HTC', 'heat')",0.0
opex_costs,"(0, 26, 'HTC', 'electricity')",0.0
opex_costs,"(0, 26, 'HTC', 'disposal')",0.0
opex_costs,"(0, 26, 'HTC', 'transportation')",0.0
opex_costs,"(0, 26, 'HTC', 'water')",0.0
opex_costs,"(0, 26, 'HTC', 'labor')",0.0
opex_costs,"(0, 26, 'HTC', 'diesel')",0.0
opex_costs,"(0, 26, 'HTC', 'TPC')",0.0
opex_costs,"(0, 26, 'CHP', 'heat')",0.0
opex_costs,"(0, 26, 'CHP', 'electricity')",0.0
opex_costs,"(0, 26, 'CHP', 'disposal')",0.0
opex_costs,"(0, 26, 'CHP', 'transportation')",0.0
opex_costs,"(0, 26, 'CHP', 'water')",0.0
opex_costs,"(0, 26, 'CHP', 'labor')",0.0
opex_costs,"(0, 26, 'CHP', 'diesel')",0.0
opex_costs,"(0, 26, 'CHP', 'TPC')",914.1863142083074
opex_costs,"(0, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 26, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 26, 'Feedstock', 'water')",0.0
opex_costs,"(0, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 26, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 26, 'Feedstock', 'TPC')",-1.2718193592413311e-13
opex_costs,"(0, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'disposal')",651.9180300907268
opex_costs,"(0, 27, 'Pyrolysis', 'transportation')",17573.44255037271
opex_costs,"(0, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'labor')",11537.553112725976
opex_costs,"(0, 27, 'Pyrolysis', 'diesel')",1276.8948389887346
opex_costs,"(0, 27, 'Pyrolysis', 'TPC')",124638.79057601918
opex_costs,"(0, 27, 'AD', 'heat')",0.0
opex_costs,"(0, 27, 'AD', 'electricity')",0.0
opex_costs,"(0, 27, 'AD', 'disposal')",0.0
opex_costs,"(0, 27, 'AD', 'transportation')",0.0
opex_costs,"(0, 27, 'AD', 'water')",0.0
opex_costs,"(0, 27, 'AD', 'labor')",0.0
opex_costs,"(0, 27, 'AD', 'diesel')",0.0
opex_costs,"(0, 27, 'AD', 'TPC')",0.0
opex_costs,"(0, 27, 'HTL', 'heat')",0.0
opex_costs,"(0, 27, 'HTL', 'electricity')",0.0
opex_costs,"(0, 27, 'HTL', 'disposal')",0.0
opex_costs,"(0, 27, 'HTL', 'transportation')",0.0
opex_costs,"(0, 27, 'HTL', 'water')",0.0
opex_costs,"(0, 27, 'HTL', 'labor')",0.0
opex_costs,"(0, 27, 'HTL', 'diesel')",0.0
opex_costs,"(0, 27, 'HTL', 'TPC')",0.0
opex_costs,"(0, 27, 'HTC', 'heat')",0.0
opex_costs,"(0, 27, 'HTC', 'electricity')",0.0
opex_costs,"(0, 27, 'HTC', 'disposal')",0.0
opex_costs,"(0, 27, 'HTC', 'transportation')",0.0
opex_costs,"(0, 27, 'HTC', 'water')",0.0
opex_costs,"(0, 27, 'HTC', 'labor')",0.0
opex_costs,"(0, 27, 'HTC', 'diesel')",0.0
opex_costs,"(0, 27, 'HTC', 'TPC')",0.0
opex_costs,"(0, 27, 'CHP', 'heat')",0.0
opex_costs,"(0, 27, 'CHP', 'electricity')",0.0
opex_costs,"(0, 27, 'CHP', 'disposal')",0.0
opex_costs,"(0, 27, 'CHP', 'transportation')",0.0
opex_costs,"(0, 27, 'CHP', 'water')",0.0
opex_costs,"(0, 27, 'CHP', 'labor')",0.0
opex_costs,"(0, 27, 'CHP', 'diesel')",0.0
opex_costs,"(0, 27, 'CHP', 'TPC')",898.8532043489624
opex_costs,"(0, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 27, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 27, 'Feedstock', 'water')",0.0
opex_costs,"(0, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 27, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 27, 'Feedstock', 'TPC')",-1.2504878804679073e-13
opex_costs,"(0, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'disposal')",640.9837775442896
opex_costs,"(0, 28, 'Pyrolysis', 'transportation')",17278.69352487991
opex_costs,"(0, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'labor')",11344.040513996408
opex_costs,"(0, 28, 'Pyrolysis', 'diesel')",1255.4782321759317
opex_costs,"(0, 28, 'Pyrolysis', 'TPC')",122548.29738121237
opex_costs,"(0, 28, 'AD', 'heat')",0.0
opex_costs,"(0, 28, 'AD', 'electricity')",0.0
opex_costs,"(0, 28, 'AD', 'disposal')",0.0
opex_costs,"(0, 28, 'AD', 'transportation')",0.0
opex_costs,"(0, 28, 'AD', 'water')",0.0
opex_costs,"(0, 28, 'AD', 'labor')",0.0
opex_costs,"(0, 28, 'AD', 'diesel')",0.0
opex_costs,"(0, 28, 'AD', 'TPC')",0.0
opex_costs,"(0, 28, 'HTL', 'heat')",0.0
opex_costs,"(0, 28, 'HTL', 'electricity')",0.0
opex_costs,"(0, 28, 'HTL', 'disposal')",0.0
opex_costs,"(0, 28, 'HTL', 'transportation')",0.0
opex_costs,"(0, 28, 'HTL', 'water')",0.0
opex_costs,"(0, 28, 'HTL', 'labor')",0.0
opex_costs,"(0, 28, 'HTL', 'diesel')",0.0
opex_costs,"(0, 28, 'HTL', 'TPC')",0.0
opex_costs,"(0, 28, 'HTC', 'heat')",0.0
opex_costs,"(0, 28, 'HTC', 'electricity')",0.0
opex_costs,"(0, 28, 'HTC', 'disposal')",0.0
opex_costs,"(0, 28, 'HTC', 'transportation')",0.0
opex_costs,"(0, 28, 'HTC', 'water')",0.0
opex_costs,"(0, 28, 'HTC', 'labor')",0.0
opex_costs,"(0, 28, 'HTC', 'diesel')",0.0
opex_costs,"(0, 28, 'HTC', 'TPC')",0.0
opex_costs,"(0, 28, 'CHP', 'heat')",0.0
opex_costs,"(0, 28, 'CHP', 'electricity')",0.0
opex_costs,"(0, 28, 'CHP', 'disposal')",0.0
opex_costs,"(0, 28, 'CHP', 'transportation')",0.0
opex_costs,"(0, 28, 'CHP', 'water')",0.0
opex_costs,"(0, 28, 'CHP', 'labor')",0.0
opex_costs,"(0, 28, 'CHP', 'diesel')",0.0
opex_costs,"(0, 28, 'CHP', 'TPC')",883.777267731335
opex_costs,"(0, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 28, 'Feedstock', 'transportation')",-8.954587810144738e-12
opex_costs,"(0, 28, 'Feedstock', 'water')",0.0
opex_costs,"(0, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 28, 'Feedstock', 'diesel')",-5.103095554119108e-14
opex_costs,"(0, 28, 'Feedstock', 'TPC')",-1.22951418205327e-13
opex_costs,"(0, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 29, 'Pyrolysis', 'disposal')",630.2329332947165
opex_costs,"(0, 29, 'Pyrolysis', 'transportation')",47568.88695138351
opex_costs,"(0, 29, 'Pyrolysis', 'water')",0.0
