Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",-3.5169614420738065e-14
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'acidification')",611.0077431828057
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'climate change')",76166.69214023498
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",40175.20647389599
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'ecotoxicity: marine')",51968.66267870648
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",3448399.9357596375
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'energy resources')",17898.18199358886
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'eutrophication: freshwater')",72.77438555844748
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'eutrophication: marine')",3.8467646116883065
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",31136.72588511026
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",620426.734729513
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'ionising radiation')",7796.933595268083
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'land use')",7525.447719917774
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'material resources')",6161.182343690893
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'ozone depletion')",0.029317496856061144
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'particulate matter formation')",255.11871563888604
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",241.36992030214782
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",249.09384295656605
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'water use')",656.8260366732029
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'acidification')",7.749345601299999
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'climate change')",2029.8033999999996
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",1012.9600573419998
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",1241.1578573419997
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",29798.143999999993
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'energy resources')",382.4737713986999
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.6587646012999999
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.17514613289999997
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",561.2343571328998
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",5088.338971328999
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'ionising radiation')",48.58667513289999
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'land use')",1661.1762306709998
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'material resources')",100.08800513289998
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.000570953823
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",3.897225734199999
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",6.786489867099999
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",7.035318867099998
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'water use')",9.538843265799997
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
