Variable,LCA_midpoints
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'acidification')",1.3568528472152948e-09
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'acidification')",2.514131270658153e-07
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'climate change')",6.948791845929536e-05
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",3.8613051495722094e-06
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",5.313605316533986e-06
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",2.7353970714230433e-05
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",1.5144303563425764e-05
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",1.5518642135094083e-07
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",9.455803464441088e-09
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",7.560192971597526e-06
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0001540200201840128
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",1.0512628543128248e-07
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'land use')",9.400181077982718e-08
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'material resources')",4.950391220016775e-08
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",1.042034582212142e-11
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",5.640108647978942e-07
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",5.673445027777484e-08
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.673445027777484e-08
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-chp', 'water use')",1.3905593310751966e-07
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'climate change')",-4.682873727915653e-05
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'acidification')",2.3483648879708333e-09
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'climate change')",4.6255624775142265e-07
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",7.13472764228738e-09
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",9.465166795052946e-09
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",5.812831407331126e-07
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'energy resources')",4.253947122094818e-08
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",7.448516206524693e-11
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'eutrophication: marine')",5.659900846657711e-12
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.2745707559247433e-08
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",1.8553878092575375e-07
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'ionising radiation')",5.808170533327944e-09
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'land use')",1.4950661187640446e-08
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'material resources')",2.4917772231357866e-09
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'ozone depletion')",1.29544790223065e-12
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'particulate matter formation')",5.915729246908091e-10
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",5.557203786931387e-10
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.73646113898406e-10
LCA_midpoints,"(8, 'ALCA', 'biogas-chp', 'water use')",4.4816166511299164e-10
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'acidification')",16.08900598493511
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'climate change')",109003.77589793467
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",187.3705158245562
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'ecotoxicity: marine')",247.70175376806526
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",21619.284979756852
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'energy resources')",1122.175218949255
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'eutrophication: freshwater')",573.9730074625622
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'eutrophication: marine')",321.0501836993858
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-34.154921968019146
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",7077.743313372777
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'ionising radiation')",21.715595979666677
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'land use')",243.5755877719288
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'material resources')",46.64493795632416
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'ozone depletion')",1.4902859986045756
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'particulate matter formation')",9.266131991323688
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",31.032417970942895
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",32.147597969898705
LCA_midpoints,"(8, 'ALCA', 'manure-land', 'water use')",9.093785991485063
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'acidification')",12.185484611966658
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'climate change')",3191.7711983149
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",1592.832456615062
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",1951.662856425617
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",46856.19197526221
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'energy resources')",601.4221710640784
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",1.0358766178531076
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.2754091270545974
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",882.5148566612752
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",8001.175767047769
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'ionising radiation')",76.40028108686437
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'land use')",2612.1221633489267
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'material resources')",157.38372104410905
