Variable,LCA_midpoints
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'acidification')",9.058356822478597e-08
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'acidification')",7.482771524742073e-08
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'climate change')",6.446582771441952e-06
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",6.213858358680084e-08
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",8.269069642003717e-08
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",5.799149781483651e-06
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'energy resources')",3.6071266583391123e-07
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",7.315992786528816e-08
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",3.702364051161978e-08
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",1.3873564070535043e-07
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",3.0059388819492607e-06
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",2.368800076531295e-08
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'land use')",6.258632974457057e-08
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'material resources')",6.458199569090346e-08
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",1.6528964233635458e-10
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",1.1811397507090718e-08
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",1.6911597130700814e-08
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.7233926269272906e-08
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'water use')",3.3296553769284114e-07
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-4.4183081036339105e-08
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-1.221173439998808e-05
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-6.785817443854419e-07
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-9.338074628149431e-07
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-4.807158316819724e-06
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-2.661444131389404e-06
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-2.7272300019819566e-08
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-1.6617530503856201e-09
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-1.3286204368724157e-06
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-2.706731789386415e-05
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-1.84747838843939e-08
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'land use')",-1.6519780298098004e-08
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-8.699765958726154e-09
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-1.831260737720378e-12
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-9.911868181183498e-08
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-9.970518284878512e-09
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-9.970518284878512e-09
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'water use')",-2.4437544819981104e-08
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'climate change')",-2.2843958303206714e-06
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'acidification')",9.013752074654229e-09
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'climate change')",7.765558341368447e-07
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",7.485218342823953e-09
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",9.960927364228257e-09
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",6.985660086137757e-07
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'energy resources')",4.345147421999562e-08
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",8.812850284106804e-09
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",4.459870455343996e-09
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",1.6712105469229083e-08
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",3.620956184999635e-07
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",2.8534583120271123e-09
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'land use')",7.539153877874977e-09
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'material resources')",7.779551944348017e-09
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",1.9910802456039532e-11
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",1.4228018112282872e-09
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",2.037172232488087e-09
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.0760000241949294e-09
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'water use')",4.0109053126149794e-08
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'climate change')",4.493509785184063e-21
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'acidification')",-4.768239872679537e-09
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'climate change')",-9.391978031962298e-07
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",-1.4486714990045468e-08
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",-1.9218557535465224e-08
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",-1.1802669436754236e-06
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'energy resources')",-8.637431255996018e-08
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",-1.512384729910501e-10
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'eutrophication: marine')",-1.1492151424460043e-11
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",-2.587953486309806e-08
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",-3.767274062349718e-07
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'ionising radiation')",-1.1793205760399116e-08
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'land use')",-3.035658519806438e-08
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'material resources')",-5.059431594319726e-09
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'ozone depletion')",-2.6303435092374626e-12
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'particulate matter formation')",-1.2011598459665765e-09
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",-1.128363007520024e-09
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.1647603347798032e-09
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'water use')",-9.099703082533732e-10
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'acidification')",22.371938938135077
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'climate change')",151570.94358086222
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",260.54075327952904
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'ecotoxicity: marine')",344.43200004754533
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",30061.85241687023
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'energy resources')",1560.3969256850485
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'eutrophication: freshwater')",798.1157497929776
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'eutrophication: marine')",446.4237947655083
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-47.492792868668595
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",9841.679552784892
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'ionising radiation')",30.195773916499903
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'land use')",338.6945210634112
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'material resources')",64.8602968206424
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'ozone depletion')",2.0722589942696006
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'particulate matter formation')",12.884657964370174
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",43.15091688067515
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",44.70158687638711
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'water use')",12.645008965032872
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'acidification')",-1.945015077277546e-08
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'climate change')",-2.4246069915155073e-06
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",-1.2788934869698904e-06
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'ecotoxicity: marine')",-1.6543134450227944e-06
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",-0.00010977258377442055
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'energy resources')",-5.697511074417341e-07
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'eutrophication: freshwater')",-2.316620022087683e-09
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'eutrophication: marine')",-1.2245368822163907e-10
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",-9.911724029572292e-07
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",-1.974998462554571e-05
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'ionising radiation')",-2.4819903787685757e-07
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'land use')",-2.395568540957879e-07
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'material resources')",-1.9612832547605958e-07
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'ozone depletion')",-9.332610600978168e-13
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'particulate matter formation')",-8.121169558809612e-09
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",-7.683505478072123e-09
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",-7.929380365685034e-09
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'water use')",-2.090868010645835e-08
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'acidification')",16.94404977443671
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'climate change')",4438.1927986475675
