Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",9.686344763237775e-09
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-8.81136566055909e-07
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-0.00024353678967725754
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-1.3532854073810507e-05
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-1.8622782330905677e-05
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-9.586843815348537e-05
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-5.3076781603000046e-05
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-5.438873936306044e-07
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-3.314009211537994e-08
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-2.649647833363341e-05
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.000539799465801058
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-3.6843984729815127e-07
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'land use')",-3.2945150363801664e-07
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-1.7349812918134232e-07
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-3.6520610261996564e-11
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-1.9767090220089065e-06
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.9884056480997037e-07
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.9884056480997037e-07
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'water use')",-4.873542953372242e-07
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'acidification')",4.5800819931745
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'climate change')",31030.271953756917
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",53.3390519205111
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'ecotoxicity: marine')",70.51363789491654
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",6154.39499082837
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'energy resources')",319.45133952393536
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'eutrophication: freshwater')",163.39377575650127
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'eutrophication: marine')",91.39384786379966
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-9.722933985510329
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",2014.8320369973821
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'ionising radiation')",6.181811990787511
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'land use')",69.33903589666701
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'material resources')",13.278485980211642
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'ozone depletion')",0.4242419993677704
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'particulate matter formation')",2.637803996068994
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",8.834045986835001
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.151505986361904
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'water use')",2.588741996142109
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'acidification')",3.468860586388911
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'climate change')",908.606400416187
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",453.43405743969544
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",555.5828574864846
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",13338.624006109754
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'energy resources')",171.20777149362166
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.29488458493507186
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.07840113843591162
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",251.2268572534744
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",2277.7069724273033
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'ionising radiation')",21.748985148362117
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'land use')",743.5968209566045
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'material resources')",44.802665158921855
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.0002555776081170673
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",1.7445257239990797
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",3.0378548629914888
