Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",1.824727515077189e-09
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'acidification')",1.0690670481810893e-07
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'climate change')",9.210262790374415e-06
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",8.877768339396796e-08
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",1.1814058259229677e-07
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",8.285272266233514e-06
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'energy resources')",5.153518634499315e-07
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",1.0452392922792198e-07
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",5.289584740600441e-08
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",1.9821225517305058e-07
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",4.2945988620827626e-06
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",3.3843156872757e-08
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'land use')",8.941738041216314e-08
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'material resources')",9.226859763207572e-08
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",2.361500808131724e-10
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",1.6874998556412833e-08
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",2.4161677481084516e-08
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.4622190620603234e-08
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'water use')",4.757094124153213e-07
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",-1.2924697071141057e-26
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",2.0194839173657902e-28
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",-4.1359030627651384e-25
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'material resources')",6.462348535570529e-27
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'ozone depletion')",-3.1554436208840472e-30
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'water use')",8.077935669463161e-28
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'acidification')",40.92714293951641
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'climate change')",277283.3275902208
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",476.6322972956158
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'ecotoxicity: marine')",630.1026360688118
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",54995.04241872636
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'energy resources')",2854.5844057813933
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'eutrophication: freshwater')",1460.0700218422562
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'eutrophication: marine')",816.6860507930721
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-86.883140871601
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",18004.332433392552
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'ionising radiation')",55.24003791836431
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'land use')",619.6065130843233
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'material resources')",118.65518882464713
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'ozone depletion')",3.7909829943975497
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'particulate matter formation')",23.571145965165716
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",78.94012888333945
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",81.77691887914715
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'water use')",23.13273296581362
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'acidification')",3.300136195346017e-07
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'climate change')",4.1138669749486724e-05
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",2.1699177223084132e-05
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'ecotoxicity: marine')",2.8068983845662203e-05
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.001862527860080564
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'energy resources')",9.66705232248767e-06
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'eutrophication: freshwater')",3.930643867530244e-08
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'eutrophication: marine')",2.0776900573927114e-09
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",1.6817370523449567e-05
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.00033510094539483166
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'ionising radiation')",4.2112302270374305e-06
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'land use')",4.064597001228916e-06
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'material resources')",3.3277386555898065e-06
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'ozone depletion')",1.583478010076274e-11
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'particulate matter formation')",1.3779309951202732e-07
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",1.3036718754292166e-07
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",1.3453898356454301e-07
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'water use')",3.5476070505744545e-07
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'acidification')",30.997382364434788
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'climate change')",8119.213589322278
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",4051.8402240393525
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",4964.631422838925
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",119192.5758432477
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'energy resources')",1529.8950835828075
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",2.6350584017345877
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.7005845306786487
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",2244.9374255792427
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",20353.355858548937
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'ionising radiation')",194.34670027601118
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'land use')",6644.70491394543
