Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",8.602015031583105e-09
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-1.8821104975810014e-07
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-5.20195354965404e-05
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-2.890621917699121e-06
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-3.977832216808275e-06
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-2.0477528771652522e-05
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-1.1337217373327005e-05
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-1.1617451961791326e-07
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-7.0787342301527414e-09
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-5.6596561726451164e-06
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.0001153013369382046
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-7.869886812826377e-08
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'land use')",-7.03709455204811e-08
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-3.7059255421872316e-08
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-7.800826634141165e-12
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-4.222256735036345e-07
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-4.246948518489428e-08
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-4.246948518489428e-08
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-chp', 'water use')",-1.040990318611656e-07
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'acidification')",6.462348535570529e-27
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",-5.169878828456423e-26
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.6543612251060553e-24
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",6.058451752097371e-28
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",-2.5849394142282115e-26
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'ionising radiation')",-2.5849394142282115e-26
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'material resources')",-1.2924697071141057e-26
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'ozone depletion')",3.1554436208840472e-30
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'particulate matter formation')",-3.2311742677852644e-27
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.6155871338926322e-27
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.6155871338926322e-27
LCA_midpoints,"(21, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'acidification')",28.302557978986464
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'climate change')",191751.16785763227
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",329.60798775527905
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'ecotoxicity: marine')",435.7381216764816
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",38031.00497176347
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'energy resources')",1974.0454585343487
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'eutrophication: freshwater')",1009.6897432503451
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'eutrophication: marine')",564.7671115806826
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-60.08274595539091
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",12450.628750755897
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'ionising radiation')",38.20042797163769
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'land use')",428.4796836818707
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'material resources')",82.05423393907796
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'ozone depletion')",2.6215979980535664
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'particulate matter formation')",16.300275987897688
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",54.58987395946916
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",56.55161395801265
LCA_midpoints,"(21, 'ALCA', 'manure-land', 'water use')",15.997097988122784
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'acidification')",4.1327555732980614e-08
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'climate change')",5.151789399632143e-06
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",2.7173846864608166e-06
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'ecotoxicity: marine')",3.51507460778633e-06
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.00023324408262380208
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'energy resources')",1.2106035023483627e-06
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'eutrophication: freshwater')",4.922339378930466e-09
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'eutrophication: marine')",2.6018881209765945e-10
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",2.106036770755684e-06
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",4.196464078212794e-05
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'ionising radiation')",5.273717253177003e-07
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'land use')",5.090088685954409e-07
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'material resources')",4.1673220925738813e-07
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'ozone depletion')",1.9829871205213996e-12
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'particulate matter formation')",1.7255809041257983e-08
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",1.632586320688843e-08
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",1.6848296592617547e-08
LCA_midpoints,"(21, 'ALCA', 'facility construction', 'water use')",4.4426629515500456e-08
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'acidification')",21.435779489535456
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'climate change')",5614.721594325359
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",2801.9899405761075
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",3433.2171399381436
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",82425.8559166945
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'energy resources')",1057.9762274195327
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",1.8222355093583176
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.4844788291103508
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",1552.453141260579
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",14075.06101407073
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'ionising radiation')",134.39757469376815
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'land use')",4595.047015059914
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'material resources')",276.8574945497879
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.001579338550403807
