Variable,LCA_midpoints
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'acidification')",9.558287706839436e-10
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'acidification')",1.2253939388922965e-07
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'climate change')",3.3868587170518e-05
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",1.8820098943425016e-06
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",2.5898646672414262e-06
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",1.3332394497092474e-05
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",7.381371852691045e-06
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",7.563825419288407e-08
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",4.6087825162900726e-09
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",3.6848571719742906e-06
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",7.506974731459562e-05
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",5.1238817356469856e-08
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'land use')",4.581672028202847e-08
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'material resources')",2.4128331985421444e-08
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",5.078904534867252e-12
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",2.7490032172089175e-07
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",2.7652673848107698e-08
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.7652673848107698e-08
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'water use')",6.777621343480126e-08
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'climate change')",-9.864856516627342e-05
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'acidification')",7.571702851112598e-09
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'climate change')",6.523199190174778e-07
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",6.287708891719717e-09
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",8.36734597299713e-09
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",5.868071581405432e-07
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'energy resources')",3.649996677429216e-08
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",7.402941979093615e-09
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",3.746365948679187e-09
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",1.4038448759343137e-08
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",3.04166389785768e-07
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",2.3969528180677663e-09
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'land use')",6.333015645349038e-09
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'material resources')",6.534954051269269e-09
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",1.6725407851881416e-11
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",1.1951773735754374e-09
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",1.71125882686641e-09
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.7438748228172838e-09
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'water use')",3.369227702242353e-08
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'climate change')",-7.914298884532184e-05
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'acidification')",2.8272092297130563e-09
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'climate change')",5.568739762730192e-07
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",8.589537318109602e-09
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.1395165657952719e-08
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",6.998099268880145e-07
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'energy resources')",5.1213500201367066e-08
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",8.967309073058936e-11
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'eutrophication: marine')",6.813985337158628e-12
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.5344626482584064e-08
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",2.233711449996414e-07
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'ionising radiation')",6.992488017380081e-09
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'land use')",1.7999182118811693e-08
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'material resources')",2.999864118103677e-09
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'ozone depletion')",1.5595967579653223e-12
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'particulate matter formation')",7.121978536220449e-10
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",6.690347789769841e-10
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",6.906156688469203e-10
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'water use')",5.395442601366122e-10
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'acidification')",9.688634992751533
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'climate change')",65640.9599508913
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",112.83260991558527
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'ecotoxicity: marine')",149.16346488840466
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",13018.912490260014
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'energy resources')",675.7624494944342
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'eutrophication: freshwater')",345.640679741412
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'eutrophication: marine')",193.3331398553595
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-20.567744984612418
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",4262.144696811313
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'ionising radiation')",13.076909990216622
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'land use')",146.6787298902636
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'material resources')",28.089104978985382
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'ozone depletion')",0.8974349993285918
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'particulate matter formation')",5.579969995825394
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",18.687404986019178
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",19.358954985516764
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'water use')",5.476184995903041
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'acidification')",7.33797431466852
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'climate change')",1922.0520001751067
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",959.1874288473858
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",1175.271428867072
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",28216.32000257062
