Variable,LCA_midpoints
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'acidification')",9.53719299613233e-09
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-2.5137890383867586e-07
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-6.94784595163553e-05
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-3.860779535722265e-06
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-5.3128820088731634e-06
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-2.7350247196867916e-05
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-1.5142242068117245e-05
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-1.5516529683938926e-07
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-9.454516300292237e-09
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-7.559163851611622e-06
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.00015399905444701573
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-1.0511197527829594e-07
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'land use')",-9.398901493286798e-08
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-4.9497173549166885e-08
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-1.0418928902351877e-11
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-5.639340896573241e-07
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-5.672641390020975e-08
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-5.672641390020975e-08
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-chp', 'water use')",-1.390370043378518e-07
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'acidification')",5.816113682013476e-26
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'climate change')",-4.1359030627651384e-24
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",-9.693522803355793e-26
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.1632227364026952e-25
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",-1.943874439499615e-23
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'energy resources')",-9.305781891221561e-25
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",-3.07971297398283e-27
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'eutrophication: marine')",-1.0097419586828951e-28
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",-7.625571271973224e-25
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",2.895132143935597e-24
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'ionising radiation')",3.9420326066980225e-25
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'land use')",1.0339757656912846e-25
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'material resources')",-9.693522803355793e-27
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'ozone depletion')",1.5777218104420236e-29
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'particulate matter formation')",7.270142102516845e-27
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",-1.8983148823238428e-26
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.4944180988506848e-26
LCA_midpoints,"(13, 'ALCA', 'biogas-chp', 'water use')",-1.0501316370302109e-26
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'acidification')",22.137062986773763
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'climate change')",149979.64791039162
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",257.8054178459689
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'ecotoxicity: marine')",340.8159167963727
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",29746.242482227502
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'energy resources')",1544.0148090774976
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'eutrophication: freshwater')",789.736583528156
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'eutrophication: marine')",441.73693173607535
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-46.994180971922376
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",9738.354854181624
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'ionising radiation')",29.87875798214834
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'land use')",335.1386737997646
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'material resources')",64.17934896165477
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'ozone depletion')",2.0505029987748853
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'particulate matter formation')",12.749385992382622
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",42.69788897448928
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",44.23227897357254
LCA_midpoints,"(13, 'ALCA', 'manure-land', 'water use')",12.512252992524301
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'acidification')",16.766159477566067
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'climate change')",4391.597595904969
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",2191.5979412444017
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",2685.317140784023
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",64470.01593988367
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'energy resources')",827.5042277351776
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",1.425275491870974
