Variable,LCA_midpoints
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'acidification')",1.1778984860737086e-08
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'acidification')",1.3473190349497777e-07
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'climate change')",1.1607468769591252e-05
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",1.1188434150967928e-07
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",1.4888968469982756e-07
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",1.0441725851554826e-05
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'energy resources')",6.49485340048865e-07
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",1.3172894973811595e-07
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",6.666334183731807e-08
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",2.498020538649481e-07
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",5.412377833740541e-06
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",4.2651702281008965e-08
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'land use')",1.1269053600485283e-07
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'material resources')",1.1628385528234876e-07
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",2.976141669746991e-10
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",2.126714765784622e-08
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",3.045037076202944e-08
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",3.1030744200509004e-08
LCA_midpoints,"(19, 'ALCA', 'htl-ap-disposal', 'water use')",5.995249292758752e-07
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'climate change')",-2.9683439523373137e-06
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'acidification')",-4.646684084761136e-09
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'climate change')",-4.003227075169479e-07
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",-3.8587088547025986e-09
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",-5.134962917714449e-09
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",-3.601181314392055e-07
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'energy resources')",-2.2399692386170688e-08
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",-4.543117096784871e-09
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",-2.2991101700274252e-09
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",-8.61526630237334e-09
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",-1.86664103218089e-07
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",-1.4709877989998287e-09
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'land use')",-3.886513190815791e-09
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'material resources')",-4.01044092482e-09
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",-1.026422827264759e-11
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",-7.334693119188563e-10
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",-1.0501837317267044e-09
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-1.0701998671025533e-09
LCA_midpoints,"(19, 'ALCA', 'htc-ap-disposal', 'water use')",-2.0676639125696005e-08
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'climate change')",-4.072243242823057e-21
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'acidification')",-3.5506350316001925e-10
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'climate change')",-6.99366791661951e-08
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",-1.07874266207077e-09
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",-1.4310958648122706e-09
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",-8.788771682534235e-08
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'energy resources')",-6.431800165150602e-09
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",-1.126186254606308e-11
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'eutrophication: marine')",-8.557546710252147e-13
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",-1.927100681593796e-09
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",-2.8052731440922342e-08
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'ionising radiation')",-8.781724624984388e-10
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'land use')",-2.260480968283018e-09
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'material resources')",-3.767468822553464e-10
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'ozone depletion')",-1.958666102884712e-13
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'particulate matter formation')",-8.944349155076691e-11
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",-8.402272808920014e-11
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-8.67330285077185e-11
LCA_midpoints,"(19, 'ALCA', 'biogas-chp', 'water use')",-6.77602750799698e-11
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'acidification')",53.669165957542226
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'climate change')",363611.13571234664
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",625.0242755055422
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'ecotoxicity: marine')",826.2751933463322
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",72116.8849429482
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'energy resources')",3743.3144170386568
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'eutrophication: freshwater')",1914.6398864853247
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'eutrophication: marine')",1070.9484231527708
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-113.93284190986752
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",23609.698501322328
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'ionising radiation')",72.43815594269405
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'land use')",812.5112673572208
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'material resources')",155.5966178769073
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'ozone depletion')",4.971245996067239
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'particulate matter formation')",30.909651975547327
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",103.51689791810759
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",107.23687791516474
LCA_midpoints,"(19, 'ALCA', 'manure-land', 'water use')",30.334745976002136
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'acidification')",3.300136195346017e-07
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'climate change')",4.1138669749486724e-05
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",2.1699177223084132e-05
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'ecotoxicity: marine')",2.8068983845662203e-05
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.001862527860080564
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'energy resources')",9.66705232248767e-06
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'eutrophication: freshwater')",3.930643867530244e-08
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'eutrophication: marine')",2.0776900573927114e-09
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",1.6817370523449567e-05
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.00033510094539483166
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'ionising radiation')",4.2112302270374305e-06
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'land use')",4.064597001228916e-06
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'material resources')",3.3277386555898065e-06
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'ozone depletion')",1.583478010076274e-11
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'particulate matter formation')",1.3779309951202732e-07
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",1.3036718754292166e-07
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",1.3453898356454301e-07
LCA_midpoints,"(19, 'ALCA', 'facility construction', 'water use')",3.5476070505744545e-07
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'storage-facility-solids', 'acidification')",40.64793040142094
LCA_midpoints,"(19, 'ALCA', 'storage-facility-solids', 'climate change')",10647.003189266265
LCA_midpoints,"(19, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",5313.3170242594
LCA_midpoints,"(19, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",6510.291423052674
LCA_midpoints,"(19, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",156301.3118424254
LCA_midpoints,"(19, 'ALCA', 'storage-facility-solids', 'energy resources')",2006.2038835350531
