Variable,LCA_midpoints
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'acidification')",1.6526470246146616e-08
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'acidification')",8.233842932431442e-08
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'climate change')",2.2757467476497493e-05
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",1.264587115588761e-06
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",1.7402190604533413e-06
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",8.958493976368593e-06
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",4.9597973787154014e-06
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",5.0823941995592094e-08
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",3.096799334202638e-09
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",2.475982148930821e-06
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",5.044194268962524e-05
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",3.442912199701397e-08
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'land use')",3.078582866587436e-08
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'material resources')",1.621265533306511e-08
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",3.412687539111539e-12
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",1.8471497201413592e-07
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",1.8579830702368353e-08
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.8579830702368353e-08
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'water use')",4.554116666459463e-08
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'acidification')",-2.939484546070231e-10
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'climate change')",-2.5324347227439097e-08
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",-2.441012739252257e-10
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",-3.248368915538453e-10
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",-2.278101249871494e-08
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'energy resources')",-1.41700077743203e-09
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",-2.8739682434582967e-10
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",-1.4544132312915623e-10
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",-5.450002990123191e-10
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",-1.1808339811933582e-08
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",-9.30544410539614e-11
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'land use')",-2.4586017155690477e-10
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'material resources')",-2.5369981919143063e-10
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",-6.49313356243277e-13
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",-4.63991454567128e-11
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",-6.643444644900368e-11
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-6.770066381037563e-11
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'water use')",-1.308000717629566e-09
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'acidification')",5.168363876103388e-10
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'climate change')",9.973305859599505e-07
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",6.1362388790227505e-09
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",8.101649020562065e-09
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",6.906720565038161e-07
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'energy resources')",3.678538669073586e-08
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",2.7614609100552402e-11
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'eutrophication: marine')",2.8753285574575183e-12
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-1.3084551818261742e-09
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",2.3281808748455728e-07
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'ionising radiation')",7.721862915154469e-10
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'land use')",7.3233261492464966e-09
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'material resources')",1.4731200731294684e-09
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'ozone depletion')",4.357653500287172e-14
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'particulate matter formation')",2.983059625059673e-10
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",1.0439004082208822e-09
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.0899247567218028e-09
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'water use')",2.853509607057082e-10
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'acidification')",6.62972658622207e-09
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'climate change')",1.3058539024531765e-06
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",2.014222482111716e-08
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",2.6721344824062216e-08
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.6410347097170723e-06
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'energy resources')",1.2009422588541597e-07
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",2.10280890228146e-10
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.5978605075674882e-11
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",3.5982720018765594e-08
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",5.237990888807649e-07
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'ionising radiation')",1.6397188869310908e-08
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'land use')",4.2207578756189174e-08
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'material resources')",7.034597471537015e-09
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'ozone depletion')",3.65721078631236e-12
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.6700840515038885e-09
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.5688678484333802e-09
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.6194744317104057e-09
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'water use')",1.265216202705401e-09
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'acidification')",5.813180981867163
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'climate change')",39384.575877149175
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",67.69956578882729
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'ecotoxicity: marine')",89.49807872083203
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",7811.3474756343585
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'energy resources')",405.45746873527173
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'eutrophication: freshwater')",207.38440735311363
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'eutrophication: marine')",115.99988363816593
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-12.340646961506282
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",2557.2868120231515
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'ionising radiation')",7.846145975525813
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'land use')",88.00723772548234
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'material resources')",16.853462947429627
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'ozone depletion')",0.538460998320399
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'particulate matter formation')",3.347981989556766
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",11.21244296502545
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",11.615372963768605
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'water use')",3.2857109897510055
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'acidification')",1.5253121290815726e-08
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'climate change')",1.9014158273729688e-06
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",1.002928856576797e-06
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'ecotoxicity: marine')",1.2973392301554473e-06
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",8.608542701175884e-05
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'energy resources')",4.4680798873546486e-07
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'eutrophication: freshwater')",1.8167307078716987e-09
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'eutrophication: marine')",9.60301532246614e-11
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",7.772933515547522e-07
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",1.548825582405536e-05
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'ionising radiation')",1.9464168032560985e-07
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'land use')",1.8786434070649047e-07
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'material resources')",1.5380698957039679e-07
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'ozone depletion')",7.318783443875568e-13
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'particulate matter formation')",6.368751880175128e-09
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",6.025528663753259e-09
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",6.2183477080341305e-09
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'water use')",1.6396923469666554e-08
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'storage-facility-solids', 'acidification')",4.4027845730815605
LCA_midpoints,"(27, 'ALCA', 'storage-facility-solids', 'climate change')",1153.2311959876065
LCA_midpoints,"(27, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",575.5124552536415
LCA_midpoints,"(27, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",705.1628548025539
