Variable,LCA_midpoints
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'acidification')",6.57469073038645e-09
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'acidification')",6.272735107975673e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'climate change')",1.7337173713964837e-05
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",9.63392191973603e-07
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",1.325739790713397e-06
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",6.824791308449211e-06
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",3.7784902384153264e-06
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",3.8718873788868604e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",2.359214537316065e-09
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",1.8862614064754574e-06
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",3.842785773748774e-05
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",2.6228914502136783e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'land use')",2.3453367998692767e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'material resources')",1.2351181966701508e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",2.599855915275475e-12
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",1.407202080648092e-07
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",1.4155018559718812e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.4155018559718812e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'water use')",3.469433135675137e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'acidification')",7.339874993247379
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'climate change')",49727.99995425067
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",85.47924992135984
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'ecotoxicity: marine')",113.0026248960386
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",9862.812490926299
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'energy resources')",511.9412495290186
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'eutrophication: freshwater')",261.8489997591012
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'eutrophication: marine')",146.46449986525397
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-15.58162498566504
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",3228.8974970294425
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'ionising radiation')",9.90674999088588
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'land use')",111.12024989777036
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'material resources')",21.279624980422934
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'ozone depletion')",0.679874999374521
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'particulate matter formation')",4.2272499961109675
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",14.15712498697557
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",14.665874986507525
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'water use')",4.148624996183302
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'acidification')",5.559071448185348
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'climate change')",1456.099999524684
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",726.6571427627966
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",890.3571427093599
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",21375.99999302221
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'energy resources')",274.3714284604367
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.4725714498457381
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.12564284995898628
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",402.6071427185766
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",3650.1714273084713
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'ionising radiation')",34.85414283862253
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'land use')",1191.661571111005
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'material resources')",71.79914282656254
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.0004095794998663006
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",2.7957142990873924
