Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",2.188848588599624e-09
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'acidification')",5.401720891266674e-09
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'climate change')",4.6537089524430083e-07
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",4.485708056228703e-09
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",5.969339848057191e-09
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",4.1863350260857473e-07
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'energy resources')",2.6039404468475946e-08
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",5.2813253678370446e-09
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",2.672691151414748e-09
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",1.001515556479844e-08
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",2.1699503723729956e-07
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",1.710007691444815e-09
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'land use')",4.5180303016214966e-09
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'material resources')",4.662094976035934e-09
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",1.1932056339900862e-11
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",8.5265028416468e-10
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",1.2208274330378003e-09
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.2440959778000153e-09
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'water use')",2.4036373355516256e-08
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-3.243996565601314e-09
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-8.96606201387696e-07
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-4.9822619804526825e-08
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-6.856172388279307e-08
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-3.529496971304265e-07
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-1.954077311780511e-07
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-2.002378411038802e-09
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-1.2200872057552462e-10
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-9.754956044502577e-08
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-1.9873282765300267e-06
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-1.356449891348866e-09
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'land use')",-1.212910220259246e-09
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-6.387515363274735e-10
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-1.3445426177951434e-13
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-7.277461323262306e-09
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-7.320523221730251e-10
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-7.320523221730251e-10
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'water use')",-1.7942458879801883e-09
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'acidification')",6.462348535570529e-27
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'climate change')",8.271806125530277e-25
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",-1.2924697071141057e-26
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",-1.2924697071141057e-26
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",-8.271806125530277e-25
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.0097419586828951e-28
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.262177448353619e-29
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",-2.5849394142282115e-26
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'ionising radiation')",-1.2924697071141057e-26
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'material resources')",6.462348535570529e-27
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'particulate matter formation')",-8.077935669463161e-28
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",-8.077935669463161e-28
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",8.077935669463161e-28
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'water use')",8.077935669463161e-28
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'acidification')",50.32218297666194
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'climate change')",340935.16784188355
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",586.045737728208
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'ecotoxicity: marine')",774.745996640694
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",67619.44246863996
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'energy resources')",3509.869208372219
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'eutrophication: freshwater')",1795.2367431674186
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'eutrophication: marine')",1004.1606115342978
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-106.82762095045626
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",22137.321249733315
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'ionising radiation')",67.92067796850026
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'land use')",761.8404336466793
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'material resources')",145.89310893233878
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'ozone depletion')",4.661222997838252
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'particulate matter formation')",28.982025986558934
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",97.06124895498564
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",100.54923895336802
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'water use')",28.442972986808932
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'acidification')",1.7006398641490544e-08
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'climate change')",2.1199749826296014e-06
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",1.1182109955599226e-06
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'ecotoxicity: marine')",1.446462510892947e-06
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",9.598055775419687e-05
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'energy resources')",4.981665475389112e-07
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'eutrophication: freshwater')",2.0255556914050546e-09
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'eutrophication: marine')",1.0706838529667731e-10
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",8.666397090725179e-07
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",1.726856082655504e-05
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'ionising radiation')",2.1701486172931777e-07
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'land use')",2.0945849755348764e-07
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'material resources')",1.7148640783815993e-07
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'ozone depletion')",8.160044521001286e-13
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'particulate matter formation')",7.10081112304643e-09
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",6.718135949211716e-09
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",6.9331186711209805e-09
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'water use')",1.828167571099468e-08
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'storage-facility-solids', 'acidification')",38.112993848717586
LCA_midpoints,"(1, 'ALCA', 'storage-facility-solids', 'climate change')",9983.021596730454
LCA_midpoints,"(1, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",4981.961370776354
LCA_midpoints,"(1, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",6104.288570408779
LCA_midpoints,"(1, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",146553.85595200202
LCA_midpoints,"(1, 'ALCA', 'storage-facility-solids', 'energy resources')",1881.0905135227226
LCA_midpoints,"(1, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",3.2399498601388816
