Variable,LCA_midpoints
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'acidification')",7.110441657209267e-09
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-1.0741129627114433e-06
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-0.0002968734163926893
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-1.6496664129362242e-05
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-2.2701329932094406e-05
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-0.0001168644408855466
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-6.470104786625447e-05
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-6.630033553087565e-07
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-4.039805391325031e-08
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-3.2299432276165225e-05
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.0006580201365414358
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-4.4913130520915755e-07
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'land use')",-4.0160418297578876e-07
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-2.1149569399292937e-07
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-4.451889163418695e-11
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-2.4096250979541602e-06
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.423871128354055e-07
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.423871128354055e-07
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'water use')",-5.940890280654276e-07
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'acidification')",1.0501316370302109e-26
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'climate change')",-6.203854594147708e-25
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",2.5849394142282115e-26
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",3.554291694563791e-26
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.5509636485369269e-24
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'energy resources')",-2.3264454728053903e-25
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",6.310887241768094e-29
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'eutrophication: marine')",-1.9721522630525295e-29
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",-9.04728794979874e-26
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",-9.822769774067204e-25
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'ionising radiation')",-4.0389678347315804e-27
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'land use')",2.908056841006738e-26
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'material resources')",-4.8467614016778965e-27
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'ozone depletion')",8.480254731125877e-30
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'particulate matter formation')",2.2214323091023692e-27
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",8.077935669463161e-28
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.2116903504194741e-27
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'water use')",-1.4136387421560532e-27
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'acidification')",19.61214599215515
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'climate change')",132873.21594685075
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",228.40055590864
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'ecotoxicity: marine')",301.94301387922303
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",26353.434989458645
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'energy resources')",1367.907019452838
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'eutrophication: freshwater')",699.6605277201362
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'eutrophication: marine')",391.353143843459
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-41.63410198334639
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",8627.614116548959
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'ionising radiation')",26.470835989411686
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'land use')",296.91330788123486
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'material resources')",56.85915797725636
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'ozone depletion')",1.8166259992733502
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'particulate matter formation')",11.295211995481925
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",37.827837984868886
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",39.187217984325144
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'water use')",11.085125995565958
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'acidification')",14.853838915119635
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'climate change')",3890.699200188495
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",1941.627886190067
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",2379.034286211259
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",57116.67200276717
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'energy resources')",733.1204571211179
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",1.2627109144611754
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.3357176952162647
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",1075.7662857473183
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",9753.258057424522
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'ionising radiation')",93.13026969971193
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'land use')",3184.1197192022632
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'material resources')",191.84730970449453
