Variable,LCA_midpoints
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'acidification')",7.611325132401504e-09
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'acidification')",4.81184105373334e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0001329941768290934
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",7.390221368904932e-06
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",1.0169804776303434e-05
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",5.235325649115471e-05
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",2.898495494959354e-05
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",2.9701408273406937e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",1.8097632308223844e-08
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",1.4469589293396288e-05
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0002947816865638424
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",2.0120308830372434e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'land use')",1.7991175619604571e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'material resources')",9.474642785249981e-08
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",1.9943696495297558e-11
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",1.079470537397453e-06
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",1.0858560665628468e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.0858560665628468e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'water use')",2.661416511833558e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",-2.5849394142282115e-26
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'energy resources')",-1.0339757656912846e-25
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",-2.0194839173657902e-28
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.262177448353619e-29
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'land use')",-5.169878828456423e-26
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'material resources')",-6.462348535570529e-27
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'ozone depletion')",3.1554436208840472e-30
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'particulate matter formation')",-1.6155871338926322e-27
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'acidification')",2.4661979880412774
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'climate change')",16708.60791897909
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",28.72102786073025
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'ecotoxicity: marine')",37.96888181588692
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",3313.9049839307027
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'energy resources')",172.01225916590363
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'eutrophication: freshwater')",87.98126357337428
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'eutrophication: marine')",49.212071761368115
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-5.235425974613147
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",1084.9095547392171
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'ionising radiation')",3.3286679838591167
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'land use')",37.33640381895384
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'material resources')",7.149953965329503
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'ozone depletion')",0.22843799889229227
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'particulate matter formation')",1.4203559931126202
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",4.756793976934059
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.927733976105163
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'water use')",1.3939379932407223
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'acidification')",1.867848007678408
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'climate change')",489.24960012531056
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",244.15680011053539
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",299.1600001246232
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",7182.336001839597
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'energy resources')",92.18880001641213
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.15878400724066902
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.04221599761081269
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",135.27600003224794
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",1226.4576002901301
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'ionising radiation')",11.71099200059951
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'land use')",400.39828812655327
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'material resources')",24.12451200377896
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.00013761871203524803
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",0.9393600050405964
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",1.635768002818966
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",1.6957440028343271
