Variable,LCA_midpoints
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'acidification')",1.9695327313212683e-09
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'climate change')",-1.6359420422270986e-05
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'acidification')",4.893245291479205e-10
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'climate change')",9.638200574995348e-08
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.4866502484533337e-09
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.9722396246938514e-09
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.21120912937269e-07
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'energy resources')",8.863872404163843e-09
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.5520338020203014e-11
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.1793432660321307e-12
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",2.655799949161606e-09
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",3.8660379006782876e-08
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'ionising radiation')",1.2102379515166817e-09
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'land use')",3.1152421344596056e-09
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'material resources')",5.192070971159807e-10
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'ozone depletion')",2.699301279974456e-13
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.2326497654336572e-10
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.1579444661042021e-10
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.1952959951782337e-10
LCA_midpoints,"(32, 'ALCA', 'biogas-chp', 'water use')",9.338263269344464e-11
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'acidification')",16.441319998177065
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'climate change')",111390.71998764954
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",191.47351997877036
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'ecotoxicity: marine')",253.12587997193458
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",22092.69999755047
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'energy resources')",1146.748399872854
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'eutrophication: freshwater')",586.541759934967
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'eutrophication: marine')",328.08047996362404
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-34.90283999613013
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",7232.730399198069
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'ionising radiation')",22.191119997539552
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'land use')",248.90935997240211
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'material resources')",47.66635999471499
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'ozone depletion')",1.5229199998311456
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'particulate matter formation')",9.46903999895012
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",31.711959996483927
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",32.85155999635758
LCA_midpoints,"(32, 'ALCA', 'manure-land', 'water use')",9.292919998969644
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'acidification')",12.452320051966735
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'climate change')",3261.6640010390156
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",1627.712000838514
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",1994.4000009553238
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",47882.240015253075
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'energy resources')",614.5920001477807
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",1.0585600483372086
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.2814399840896538
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",901.8400002712847
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",8176.384002444619
