Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",3.320403003244833e-08
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'acidification')",5.077564470914662e-07
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.00014033848989652525
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",7.798330209208161e-06
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",1.0731410043003794e-05
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",5.5244350785556555e-05
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",3.058558580735781e-05
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",3.1341603703327636e-07
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",1.9097034538362336e-08
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",1.526864077169929e-05
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.00031106036165815546
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",2.1231408960318723e-07
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'land use')",1.8984699017614911e-07
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'material resources')",9.99785924824337e-08
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",2.104502597868064e-11
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",1.1390819413022767e-06
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",1.1458219205706167e-07
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.1458219205706167e-07
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'water use')",2.808387428632294e-07
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'acidification')",4.050645720008997e-11
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'climate change')",7.816463713268021e-08
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",4.809206617047621e-10
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",6.349574201206714e-10
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",5.4130627731967194e-08
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'energy resources')",2.8830123561277754e-09
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",2.1642632145166802e-12
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'eutrophication: marine')",2.2535056729918124e-13
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-1.0254866934956813e-10
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.824684972299224e-08
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'ionising radiation')",6.05192121096331e-11
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'land use')",5.739572606300347e-10
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'material resources')",1.1545409073983426e-10
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'ozone depletion')",3.415260791105211e-15
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'particulate matter formation')",2.337938657656908e-11
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",8.181449336851945e-11
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",8.542159872604724e-11
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'water use')",2.2364053216672366e-11
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'acidification')",7.008342971530902e-10
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'climate change')",1.3804297809389883e-07
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",2.129252510193085e-09
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",2.8247371403936983e-09
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.7347523950361988e-07
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'energy resources')",1.2695267488928495e-08
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",2.2228980032757027e-11
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.6891125617412156e-12
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",3.803765353825605e-09
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",5.5371267808853734e-08
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'ionising radiation')",1.7333614270597692e-09
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'land use')",4.4618007103945905e-09
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'material resources')",7.436335587300508e-10
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'ozone depletion')",3.866070067342697e-13
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.7654607127460614e-10
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.658464163767944e-10
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.7119608332927181e-10
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'water use')",1.337471306905024e-10
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'acidification')",21.021401981680036
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'climate change')",142420.99187588136
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",244.81257178664805
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'ecotoxicity: marine')",323.6395177179511
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",28247.09497538291
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'energy resources')",1466.1997387222204
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'eutrophication: freshwater')",749.935535346438
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'eutrophication: marine')",419.474327634432
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-44.62577396110903
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",9247.562431940833
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'ionising radiation')",28.372931975273247
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'land use')",318.24839572264943
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'material resources')",60.94484594688713
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'ozone depletion')",1.9471619983030657
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'particulate matter formation')",12.106843989448995
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",40.54600596466452
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",42.00306596339471
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'water use')",11.88166198964524
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'acidification')",5.941193199829444e-08
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'climate change')",7.406142368013794e-06
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",3.906475264308427e-06
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'ecotoxicity: marine')",5.053223445297408e-06
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0003353085206728357
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'energy resources')",1.7403471287565236e-06
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'eutrophication: freshwater')",7.076288139154656e-09
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'eutrophication: marine')",3.740438972713539e-10
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",3.027609816038355e-06
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",6.032779679953323e-05
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'ionising radiation')",7.581424191848448e-07
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'land use')",7.317442261262927e-07
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'material resources')",5.990885557778257e-07
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'ozone depletion')",2.8507153125412826e-12
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'particulate matter formation')",2.480671637003282e-08
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",2.346983888735193e-08
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",2.4220882016713857e-08
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'water use')",6.386711831549131e-08
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'acidification')",15.921180643145417
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'climate change')",4170.270402709799
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",2081.1460589043077
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",2549.982859208952
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",61220.86403978068
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'energy resources')",785.7997718778045
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",1.3534446336794543
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.359841122633821
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",1153.0668578716507
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",10454.09097801696
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'ionising radiation')",99.82226518726347
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'land use')",3412.918742993679
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'material resources')",205.632745256018
