Variable,LCA_midpoints
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'acidification')",8.173486557591945e-09
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'acidification')",7.756478560776952e-08
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'climate change')",2.1438083051266683e-05
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",1.191271551681664e-06
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",1.6393283125373837e-06
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",8.43911731554645e-06
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",4.672248711739186e-06
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",4.787737872817777e-08
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",2.917259641321264e-09
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",2.3324348803459734e-06
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",4.7517526171930536e-05
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",3.243306300941069e-08
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'land use')",2.9000992851722903e-08
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'material resources')",1.527271221633488e-08
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",3.2148294120143137e-12
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",1.740059571740316e-07
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",1.7503423399136596e-08
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.7503423399136596e-08
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-chp', 'water use')",4.2900876998613214e-08
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",-4.1359030627651384e-25
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",4.1359030627651384e-25
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",-2.6469779601696886e-23
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'energy resources')",-1.6543612251060553e-24
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",-4.0389678347315804e-28
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'eutrophication: marine')",-2.0194839173657902e-28
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",-1.3234889800848443e-23
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'ionising radiation')",-2.0679515313825692e-25
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'land use')",-8.271806125530277e-25
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'material resources')",-1.1632227364026952e-25
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'ozone depletion')",-5.048709793414476e-29
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'particulate matter formation')",2.5849394142282115e-26
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",-2.5849394142282115e-26
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.5849394142282115e-26
LCA_midpoints,"(12, 'ALCA', 'biogas-chp', 'water use')",-2.5849394142282115e-26
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'acidification')",17.556980988052576
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'climate change')",118949.37591905563
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",204.4663658608618
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'ecotoxicity: marine')",270.3022788160608
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",23591.847483945883
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'energy resources')",1224.5634691666912
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'eutrophication: freshwater')",626.3428075737772
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'eutrophication: marine')",350.3430837615935
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-37.27124697463712
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",7723.5228147441885
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'ionising radiation')",23.69694598387436
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'land use')",265.7996378191249
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'material resources')",50.900862965362265
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'ozone depletion')",1.6262609988933385
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'particulate matter formation')",10.111581993119124
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",33.863842976955844
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",35.08077297612774
LCA_midpoints,"(12, 'ALCA', 'manure-land', 'water use')",9.923510993247108
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'acidification')",3.2135538555455125e-08
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'climate change')",4.005935602655193e-06
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",2.112987782920762e-06
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'ecotoxicity: marine')",2.7332566269742985e-06
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.00018136625980053747
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'energy resources')",9.413427635653459e-07
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'eutrophication: freshwater')",3.827519534827488e-09
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'eutrophication: marine')",2.0231798020877954e-10
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",1.637615016070644e-06
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",3.263092403850318e-05
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'ionising radiation')",4.100744433448152e-07
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'land use')",3.9579582754669893e-07
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'material resources')",3.2404321379218777e-07
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'ozone depletion')",1.5419338970398499e-12
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'particulate matter formation')",1.3417796114866528e-08
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",1.269468753307786e-08
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",1.3100922015422463e-08
LCA_midpoints,"(12, 'ALCA', 'facility construction', 'water use')",3.454532067922323e-08
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'storage-facility-solids', 'acidification')",13.29729890302906
LCA_midpoints,"(12, 'ALCA', 'storage-facility-solids', 'climate change')",3482.991198593177
LCA_midpoints,"(12, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",1738.1638853539346
LCA_midpoints,"(12, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",2129.734285195774
LCA_midpoints,"(12, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",51131.39197934741
LCA_midpoints,"(12, 'ALCA', 'storage-facility-solids', 'energy resources')",656.2964568265139
LCA_midpoints,"(12, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",1.1303909079434213
LCA_midpoints,"(12, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.3005376970786091
LCA_midpoints,"(12, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",963.036285308218
LCA_midpoints,"(12, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",8731.210053445357
LCA_midpoints,"(12, 'ALCA', 'storage-facility-solids', 'ionising radiation')",83.37110966352539
LCA_midpoints,"(12, 'ALCA', 'storage-facility-solids', 'land use')",2850.4544778766667
