Variable,LCA_midpoints
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'acidification')",2.903277337563851e-10
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'acidification')",14.621030999841349
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'climate change')",99058.17599892513
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",170.2746659981524
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'ecotoxicity: marine')",225.10122899755746
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",19646.72249978681
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'energy resources')",1019.7869699889344
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'eutrophication: freshwater')",521.6032079943402
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'eutrophication: marine')",291.75728399683413
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-31.038596999663202
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",6431.963819930206
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'ionising radiation')",19.734245999785866
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'land use')",221.35153799759811
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'material resources')",42.389012999540036
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'ozone depletion')",1.3543109999853045
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'particulate matter formation')",8.420681999908629
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",28.200992999693995
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",29.214422999683
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'water use')",8.264060999910328
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'acidification')",11.073670329331701
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'climate change')",2900.551200244043
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",1447.5010289777879
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",1773.5914290052242
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",42580.99200358263
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'energy resources')",546.5478857175847
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.9413623284792032
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.2502805572210578
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",801.9934286246771
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",7271.14148618377
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'ionising radiation')",69.42945256304156
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'land use')",2373.789850627723
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'material resources')",143.02389256923357
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.0008158823640686458
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",5.569062886068562
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",9.69776744361594
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",10.053339443645855
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'water use')",13.63082911554685
