Variable,LCA_midpoints
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'acidification')",6.980503404859413e-09
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'acidification')",2.795066006112076e-08
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'climate change')",7.725265621040757e-06
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",4.2927761525206167e-07
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",5.907359637001207e-07
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",3.041056549744228e-06
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",1.683656242235588e-06
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",1.7252730435739168e-08
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",1.0512416408670752e-09
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",8.404986096502707e-07
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",1.712305668762539e-05
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",1.1687333520984597e-08
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'land use')",1.045057865068578e-08
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'material resources')",5.503559172670732e-09
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",1.1584739404144609e-12
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",6.270347191683559e-08
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",6.307343829161566e-09
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",6.307343829161566e-09
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'water use')",1.5459435873964892e-08
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'energy resources')",-3.308722450212111e-24
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'land use')",1.6543612251060553e-24
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",5.169878828456423e-26
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'acidification')",18.96623699014769
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'climate change')",128497.15193325012
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",220.87838188526126
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'ecotoxicity: marine')",291.99878284831664
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",25485.507486761155
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'energy resources')",1322.8561893128215
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'eutrophication: freshwater')",676.6178156485203
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'eutrophication: marine')",378.46426780340084
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-40.26291897908479
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",8343.471135665854
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'ionising radiation')",25.59904198670218
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'land use')",287.1347258508434
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'material resources')",54.98655097143638
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'ozone depletion')",1.756796999087404
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'particulate matter formation')",10.923213994325765
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",36.5820109809969
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",37.896620980314005
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'water use')",10.720046994431303
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'acidification')",-1.435199417644842e-07
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'climate change')",-1.7890835823809476e-05
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",-9.436776142106245e-06
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'ecotoxicity: marine')",-1.2206947496890522e-05
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",-0.0008099965401138987
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'energy resources')",-4.204113722076803e-06
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'eutrophication: freshwater')",-1.709401508217813e-08
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'eutrophication: marine')",-9.035686359313566e-10
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",-7.313722511092206e-06
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",-0.00014573237382176362
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'ionising radiation')",-1.8314259811264462e-06
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'land use')",-1.7676565159193598e-06
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'material resources')",-1.447203478241892e-06
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'ozone depletion')",-6.886402813071176e-12
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'particulate matter formation')",-5.992497414319723e-08
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",-5.6695512114153654e-08
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",-5.8509788515596616e-08
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'water use')",-1.5428222569109304e-07
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'acidification')",14.364640616013013
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'climate change')",3762.562397174541
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",1877.682056101973
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",2300.6828557843246
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",55235.583958521376
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'energy resources')",708.9757708408016
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",1.2211246258830086
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.3246611241561989
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",1040.336856343169
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",9432.042964161099
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'ionising radiation')",90.063105056768
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'land use')",3079.253498443665
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'material resources')",185.5289849850788
