Variable,LCA_midpoints
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'acidification')",-8.149991554303503e-12
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'acidification')",2.2865000647121846e-08
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'climate change')",1.969873311691494e-06
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",1.898760037274304e-08
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",2.526768084396748e-08
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",1.7720381153953611e-06
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'energy resources')",1.1022246650784545e-07
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",2.2355377181463013e-08
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",1.1313262224536155e-08
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",4.239325634917132e-08
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",9.185205542320453e-07
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",7.23830937557021e-09
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'land use')",1.9124417542067268e-08
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'material resources')",1.973423040356465e-08
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",5.0507325614402716e-11
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",3.6091922725430493e-09
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",5.167653162451286e-09
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",5.26614682803586e-09
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'water use')",1.0174381523801117e-07
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'acidification')",3.58457801478807e-09
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'climate change')",6.917100609802785e-06
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",4.255858818480903e-08
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",5.6189915529962864e-08
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",4.790235224379388e-06
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'energy resources')",2.551292663559583e-07
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.9152428706981112e-10
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'eutrophication: marine')",1.9942170828972683e-11
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-9.074940910789323e-09
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.6147365352908354e-06
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'ionising radiation')",5.355586545841016e-09
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'land use')",5.0791768031439674e-08
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'material resources')",1.0216993141094494e-08
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'ozone depletion')",3.0223005399090447e-13
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'particulate matter formation')",2.0689351998282072e-09
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",7.240090950713108e-09
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.55929809582946e-09
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'water use')",1.979084299721382e-09
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'climate change')",-8.991243621598566e-05
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'acidification')",3.1785617726459287e-09
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'climate change')",6.260797094746343e-07
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",9.657005458640864e-09
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.2811304367810211e-08
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",7.867790817696739e-07
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'energy resources')",5.757807815305612e-08
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.0081724947544485e-10
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'eutrophication: marine')",7.660796054440058e-12
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.725158599528989e-08
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",2.511306822099161e-07
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'ionising radiation')",7.86148222570172e-09
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'land use')",2.023603758097295e-08
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'material resources')",3.372673415438839e-09
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'ozone depletion')",1.7534162606402608e-12
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'particulate matter formation')",8.007065229881382e-10
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",7.521793402049317e-10
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.764422036815141e-10
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'water use')",6.065963360252702e-10
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'acidification')",15.149501999332736
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'climate change')",102638.59199547928
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",176.42917199222916
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'ecotoxicity: marine')",233.237417989727
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",20356.844999103378
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'energy resources')",1056.6467399534597
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'eutrophication: freshwater')",540.4563359761954
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'eutrophication: marine')",302.302727986685
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-32.16047399858348
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",6664.444439706463
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'ionising radiation')",20.447531999099386
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'land use')",229.35219598989812
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'material resources')",43.921145998065484
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'ozone depletion')",1.4032619999381928
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'particulate matter formation')",8.725043999615705
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",29.220305998712984
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",30.270365998666733
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'water use')",8.562761999622852
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'acidification')",11.473923473519566
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'climate change')",3005.390400188477
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",1499.8203432460582
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",1837.6971432672474
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",44120.0640027669
