Variable,LCA_midpoints
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'acidification')",8.987186308361887e-09
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-1.4374020634450232e-07
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-3.9728266585556456e-05
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-2.207620601637569e-06
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-3.0379428996229983e-06
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.563906165422866e-05
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-8.6584393754062e-06
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-8.872459640979734e-08
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-5.406158193740576e-09
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-4.322382486346752e-06
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-8.805773089484648e-05
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-6.01037588582499e-08
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'land use')",-5.3743572761175746e-08
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-2.830282823497867e-08
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-5.957592187527878e-12
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-3.2246143656461613e-07
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-3.2436476051436916e-08
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.2436476051436916e-08
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'water use')",-7.95023265575688e-08
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'acidification')",1.7615699870110484
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'climate change')",11934.71991199924
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",20.515019848732326
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'ecotoxicity: marine')",27.120629800025807
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",2367.0749825463527
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'energy resources')",122.86589909404722
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'eutrophication: freshwater')",62.84375953662101
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'eutrophication: marine')",35.15147974081026
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-3.739589972426101
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",774.9353942860072
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'ionising radiation')",2.3776199824685986
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'land use')",26.668859803356938
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'material resources')",5.107109962342681
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'ozone depletion')",0.1631699987968646
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'particulate matter formation')",1.0145399925192806
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",3.397709974946956
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.5198099740466517
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'water use')",0.9956699926584187
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'acidification')",1.3341771443500292
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'climate change')",349.463999043955
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",174.39771384289207
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",213.68571373541002
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",5130.239985964963
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'energy resources')",65.84914267185343
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.11341714768971943
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.030154283917505516
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",96.62571401965653
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",876.0411404433734
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'ionising radiation')",8.364994261115495
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'land use')",285.9987763775799
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'material resources')",17.231794236858175
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'ozone depletion')",9.829907973107862e-05
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",0.6709714301643921
