Variable,LCA_midpoints
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'acidification')",9.730687023352674e-09
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-2.6865571327420657e-07
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-7.425358618337893e-05
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-4.12612380820087e-06
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-5.6780266141957526e-06
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-2.9229979352497446e-05
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-1.6182940499189147e-05
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-1.6582952212076965e-07
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-1.0104307819757328e-08
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-8.078691272964453e-06
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.0001645831260351521
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-1.1233612788826311e-07
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'land use')",-1.0044870693008673e-07
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-5.289902320576232e-08
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-1.1135014070623797e-11
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-6.026922417128817e-07
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-6.06227267994148e-08
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-6.06227267994148e-08
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-chp', 'water use')",-1.4859276173934236e-07
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'acidification')",-1.0339757656912846e-25
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",-4.1359030627651384e-25
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'eutrophication: marine')",-2.0194839173657902e-28
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",6.617444900424222e-24
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'land use')",8.271806125530277e-25
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",2.5849394142282115e-26
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.5849394142282115e-26
LCA_midpoints,"(10, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'acidification')",28.77230999109888
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'climate change')",194933.75993969443
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",335.07865989633865
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'ecotoxicity: marine')",442.9702898629609
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",38662.22498803929
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'energy resources')",2006.809699379165
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'eutrophication: freshwater')",1026.4480796824537
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'eutrophication: marine')",574.1408398223815
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-61.07996998110404
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",12657.278196084291
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'ionising radiation')",38.83445998798602
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'land use')",435.5913798652436
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'material resources')",83.41612997419405
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'ozone depletion')",2.6651099991755105
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'particulate matter formation')",16.57081999487358
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",55.495929982831555
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",57.49022998221457
LCA_midpoints,"(10, 'ALCA', 'manure-land', 'water use')",16.262609994968933
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'storage-facility-solids', 'acidification')",21.791560086043702
LCA_midpoints,"(10, 'ALCA', 'storage-facility-solids', 'climate change')",5707.912000535312
LCA_midpoints,"(10, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",2848.4960008271437
LCA_midpoints,"(10, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",3490.200000887325
LCA_midpoints,"(10, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",83793.92000785854
LCA_midpoints,"(10, 'ALCA', 'storage-facility-solids', 'energy resources')",1075.5360000168682
LCA_midpoints,"(10, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",1.8524800841737334
LCA_midpoints,"(10, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.4925199720461906
LCA_midpoints,"(10, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",1578.220000120012
LCA_midpoints,"(10, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",14308.672001061926
LCA_midpoints,"(10, 'ALCA', 'storage-facility-solids', 'ionising radiation')",136.62823998481355
LCA_midpoints,"(10, 'ALCA', 'storage-facility-solids', 'land use')",4671.313360718094
LCA_midpoints,"(10, 'ALCA', 'storage-facility-solids', 'material resources')",281.45263999839574
LCA_midpoints,"(10, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.0016055516401505753
