Variable,LCA_midpoints
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'acidification')",-7.878005942328782e-15
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'climate change')",-2.2393247516998292e-05
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'acidification')",1.1520244175549114e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'climate change')",2.269136685835324e-07
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",3.500044008757607e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",4.643274697209825e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",2.8515686598268994e-07
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'energy resources')",2.086835389484643e-08
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",3.6539775349325956e-11
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'eutrophication: marine')",2.7765463577184867e-12
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",6.252591495674594e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",9.101873696235168e-08
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'ionising radiation')",2.8492822005605747e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'land use')",7.334263442183701e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'material resources')",1.2223774162455676e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'ozone depletion')",6.355007361439188e-13
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'particulate matter formation')",2.9020466857561407e-10
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",2.7261668272537595e-10
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.8141041182806903e-10
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'water use')",2.1985219752980982e-10
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'acidification')",7.04628000150354
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'climate change')",47738.880010186556
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",82.06008001751005
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'ecotoxicity: marine')",108.48252002314807
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",9468.300002020354
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'energy resources')",491.46360010486876
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'eutrophication: freshwater')",251.37504005363857
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'eutrophication: marine')",140.6059200300026
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-14.958360003191823
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",3099.741600661425
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'ionising radiation')",9.510480002029354
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'land use')",106.6754400227625
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'material resources')",20.42844000435904
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'ozone depletion')",0.6526800001392693
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'particulate matter formation')",4.058160000865933
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",13.590840002900022
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",14.079240003004239
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'water use')",3.982680000849828
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'acidification')",5.3367086000613275
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'climate change')",1397.8560021115215
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",697.5908583337409
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",854.7428585711258
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",20520.96003099779
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'energy resources')",263.3965718058718
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.4536685926852859
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.12061713618219735
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",386.50285771982914
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",3504.164576653191
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'ionising radiation')",33.45997718654273
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'land use')",1143.995110368054
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'material resources')",68.92717724011746
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.00039319632059393997
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",2.6838857320541245
