Variable,LCA_midpoints
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'acidification')",2.516568860273087e-08
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'acidification')",2.1812099927668267e-07
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'climate change')",6.0286327880363836e-05
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",3.3499910987311955e-06
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",4.609977668391964e-06
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",2.373175774870995e-05
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",1.3138894795043328e-05
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",1.3463663450744782e-07
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",8.203665912192402e-09
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",6.559072173147091e-06
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0001336246881900208
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",9.120546208569038e-08
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'land use')",8.155409043344301e-08
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'material resources')",4.294860384959829e-08
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",9.040485926334771e-12
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",4.893245426918352e-07
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",4.922189707972334e-08
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.922189707972334e-08
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'water use')",1.2064214561302464e-07
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'acidification')",20.25805497986241
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'climate change')",137249.2798635669
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",235.92272976548023
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'ecotoxicity: marine')",311.8872446899674
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",27221.36247294051
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'energy resources')",1412.9578485954446
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'eutrophication: freshwater')",722.7032392815944
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'eutrophication: marine')",404.2420195981619
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-43.005284957250446
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",8911.757091141239
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'ionising radiation')",27.342629972819967
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'land use')",306.6918896951319
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'material resources')",58.7317649416175
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'ozone depletion')",1.8764549981347036
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'particulate matter formation')",11.667209988402172
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",39.07366496115869
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",40.477814959762895
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'water use')",11.450204988617886
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'acidification')",15.343037201855209
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'climate change')",4018.8359999620748
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",2005.5737146610736
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",2457.38571465681
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",58997.759999443246
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'energy resources')",757.2651427908538
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",1.3042972019876917
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.3467742659967275
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",1111.1957142555138
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",10074.473142564928
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'ionising radiation')",96.1974342650922
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'land use')",3288.9859373089625
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'material resources')",198.16563426412995
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.0011304394199893324
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",7.716171467927183
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",13.4366657338732
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",13.92932573386855
