Variable,LCA_midpoints
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'acidification')",1.3826439472351639e-08
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'acidification')",4.852556434528222e-07
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.00013411950670924212
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",7.452753707825132e-06
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",1.0255856551935175e-05
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",5.2796243437502335e-05
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",2.9230211071156856e-05
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",2.9952726664891667e-07
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",1.825076536557054e-08
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",1.45920236849275e-05
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0002972759810641051
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",2.0290556772991176e-07
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'land use')",1.8143407908831592e-07
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'material resources')",9.55481245007751e-08
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",2.0112435168793166e-11
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",1.0886044747002137e-06
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",1.0950525957150381e-07
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.0950525957150381e-07
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'water use')",2.683936081154209e-07
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'acidification')",-5.492996255234949e-26
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",6.462348535570529e-27
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",2.0679515313825692e-25
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",-3.970466940254533e-23
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'energy resources')",-1.6026624368214911e-24
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",-1.6155871338926322e-27
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'eutrophication: marine')",-6.310887241768095e-30
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",4.265150033476549e-25
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",-6.617444900424222e-24
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'land use')",-4.1359030627651384e-25
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'material resources')",-1.5832753912147795e-25
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'ozone depletion')",-5.206481974458678e-29
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.2924697071141057e-26
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",-1.2924697071141057e-26
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.2924697071141057e-26
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'water use')",-2.5445497358808957e-26
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'acidification')",41.57305198438721
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'climate change')",281659.3918942227
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",484.1544718181756
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'ecotoxicity: marine')",640.04686775963
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",55862.96997902062
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'energy resources')",2899.6352389110407
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'eutrophication: freshwater')",1483.1127354430164
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'eutrophication: marine')",829.5749276884527
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-88.25432396685603
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",18288.475433131753
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'ionising radiation')",56.11183197892718
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'land use')",629.3850957636341
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'material resources')",120.52779595473572
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'ozone depletion')",3.850811998553825
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'particulate matter formation')",23.943143991008146
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",80.18595596988612
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",83.06751596880396
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'water use')",23.497811991175386
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'acidification')",31.486580684991733
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'climate change')",8247.350397954764
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",4115.786056931338
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",5042.982856701404
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",121073.66396997528
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'energy resources')",1554.039770921818
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",2.6766446921362266
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.7116411022235221
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",2280.366856536898
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",20674.570965896968
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'ionising radiation')",197.41386505344389
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'land use')",6749.571139302194
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'material resources')",406.6703450015509
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.002319858287424705
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",15.834925791273143
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",27.574374890761913
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",28.58539889051119
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'water use')",38.75753819518863
