Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",5.8644022529902375e-08
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'acidification')",2.452641065493984e-09
LCA_midpoints,"(0, 'digestate-land', 'climate change')",4.732820694588458e-06
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: freshwater')",2.9119450222840517e-08
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: marine')",3.844628118759831e-08
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: terrestrial')",3.2775762101479306e-06
LCA_midpoints,"(0, 'digestate-land', 'energy resources')",1.7456462464828555e-07
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: freshwater')",1.3104480626979733e-10
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: marine')",1.3644838223203339e-11
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: carcinogenic')",-6.209258845228174e-09
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: non -carcinogenic')",1.1048355259864323e-06
LCA_midpoints,"(0, 'digestate-land', 'ionising radiation')",3.6644010642109987e-09
LCA_midpoints,"(0, 'digestate-land', 'land use')",3.4752759055327364e-08
LCA_midpoints,"(0, 'digestate-land', 'material resources')",6.990674171503631e-09
LCA_midpoints,"(0, 'digestate-land', 'ozone depletion')",2.0679193996796904e-13
LCA_midpoints,"(0, 'digestate-land', 'particulate matter formation')",1.4156074751366997e-09
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: human health')",4.953817244421227e-09
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.172225254870888e-09
LCA_midpoints,"(0, 'digestate-land', 'water use')",1.3541296647879055e-09
LCA_midpoints,"(0, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'climate change')",0.0008158290524712149
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'manure-land', 'acidification')",134.03960695473268
LCA_midpoints,"(0, 'manure-land', 'climate change')",908124.6716933118
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: freshwater')",1561.0082014728227
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: marine')",2063.6356123030773
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: terrestrial')",180113.08243917293
LCA_midpoints,"(0, 'manure-land', 'energy resources')",9348.988086842697
LCA_midpoints,"(0, 'manure-land', 'eutrophication: freshwater')",4781.843974385096
LCA_midpoints,"(0, 'manure-land', 'eutrophication: marine')",2674.710947096708
LCA_midpoints,"(0, 'manure-land', 'human toxicity: carcinogenic')",-284.54910890390323
LCA_midpoints,"(0, 'manure-land', 'human toxicity: non -carcinogenic')",58965.60252008636
LCA_midpoints,"(0, 'manure-land', 'ionising radiation')",180.91546193890198
LCA_midpoints,"(0, 'manure-land', 'land use')",2029.2599853146862
LCA_midpoints,"(0, 'manure-land', 'material resources')",388.60506086876194
LCA_midpoints,"(0, 'manure-land', 'ozone depletion')",12.415766995806997
LCA_midpoints,"(0, 'manure-land', 'particulate matter formation')",77.19735397392921
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: human health')",258.5351209126885
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",267.8258309095509
LCA_midpoints,"(0, 'manure-land', 'water use')",75.76151697441414
LCA_midpoints,"(0, 'facility construction', 'acidification')",1.2227561941764987e-08
LCA_midpoints,"(0, 'facility construction', 'climate change')",5.241815488150074e-06
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: freshwater')",1.4484649605113738e-06
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: marine')",1.943881670987967e-06
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: terrestrial')",0.0002876149747449584
LCA_midpoints,"(0, 'facility construction', 'energy resources')",1.3085161709647795e-06
LCA_midpoints,"(0, 'facility construction', 'eutrophication: freshwater')",4.293010135291806e-09
LCA_midpoints,"(0, 'facility construction', 'eutrophication: marine')",2.0325715854327853e-10
LCA_midpoints,"(0, 'facility construction', 'human toxicity: carcinogenic')",1.0580181943545231e-06
LCA_midpoints,"(0, 'facility construction', 'human toxicity: non -carcinogenic')",3.407013024101622e-05
LCA_midpoints,"(0, 'facility construction', 'ionising radiation')",1.9381353850481208e-07
LCA_midpoints,"(0, 'facility construction', 'land use')",7.174505265011015e-07
LCA_midpoints,"(0, 'facility construction', 'material resources')",4.454039776164231e-08
LCA_midpoints,"(0, 'facility construction', 'ozone depletion')",2.1287650802385885e-12
LCA_midpoints,"(0, 'facility construction', 'particulate matter formation')",1.0100433884846473e-09
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: human health')",1.8048349146993716e-08
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",1.8760287248029266e-08
LCA_midpoints,"(0, 'facility construction', 'water use')",3.054819149811768e-08
LCA_midpoints,"(0, 'N fertilizer', 'acidification')",-1467.4787930565922
LCA_midpoints,"(0, 'N fertilizer', 'climate change')",-576043.7837580405
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: freshwater')",-20887.74077853523
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: marine')",-27705.45972468281
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: terrestrial')",-3986565.956077493
LCA_midpoints,"(0, 'N fertilizer', 'energy resources')",-169849.6182366088
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: freshwater')",-78.53808789819004
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: marine')",-61.32426041365523
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: carcinogenic')",-12994.157614604233
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: non -carcinogenic')",-441365.14485915186
LCA_midpoints,"(0, 'N fertilizer', 'ionising radiation')",-1956.9970121480505
LCA_midpoints,"(0, 'N fertilizer', 'land use')",-16253.048136108213
LCA_midpoints,"(0, 'N fertilizer', 'material resources')",-6502.458128391036
LCA_midpoints,"(0, 'N fertilizer', 'ozone depletion')",-3.964722652261889
LCA_midpoints,"(0, 'N fertilizer', 'particulate matter formation')",-497.0492686159425
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: human health')",-1093.07804526796
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-1168.3885405127996
LCA_midpoints,"(0, 'N fertilizer', 'water use')",-13931.137542455619
LCA_midpoints,"(0, 'P fertilizer', 'acidification')",-1884.916136434232
LCA_midpoints,"(0, 'P fertilizer', 'climate change')",-519005.6656592176
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: freshwater')",-22844.166663143198
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: marine')",-30621.71561530872
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: terrestrial')",-4016796.2367943362
LCA_midpoints,"(0, 'P fertilizer', 'energy resources')",-131027.09424317151
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: freshwater')",-107.13877846784169
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: marine')",-30.870495490734054
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: carcinogenic')",-13317.894937002562
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: non -carcinogenic')",-551964.4593743248
LCA_midpoints,"(0, 'P fertilizer', 'ionising radiation')",-562.9325648310326
LCA_midpoints,"(0, 'P fertilizer', 'land use')",-35717.1632827793
LCA_midpoints,"(0, 'P fertilizer', 'material resources')",-19303.13923920606
LCA_midpoints,"(0, 'P fertilizer', 'ozone depletion')",-3.9018490388788383
LCA_midpoints,"(0, 'P fertilizer', 'particulate matter formation')",-702.7577502890636
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: human health')",-1452.7291995639555
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-1516.2861020448784
LCA_midpoints,"(0, 'P fertilizer', 'water use')",-9163.089426249648
LCA_midpoints,"(0, 'K fertilizer', 'acidification')",-900.1431072699841
LCA_midpoints,"(0, 'K fertilizer', 'climate change')",-306879.33040658233
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: freshwater')",-13961.8256014323
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: marine')",-18999.079640145115
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: terrestrial')",-2936624.5082495967
LCA_midpoints,"(0, 'K fertilizer', 'energy resources')",-75558.81058069225
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: freshwater')",-59.122699984892236
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: marine')",-23.649079993956885
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: carcinogenic')",-9657.693042532142
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: non -carcinogenic')",-316232.5415441923
LCA_midpoints,"(0, 'K fertilizer', 'ionising radiation')",-563.1437173560985
LCA_midpoints,"(0, 'K fertilizer', 'land use')",-15065.942023650161
LCA_midpoints,"(0, 'K fertilizer', 'material resources')",-2820.1527892793592
LCA_midpoints,"(0, 'K fertilizer', 'ozone depletion')",-2.624456652329366
LCA_midpoints,"(0, 'K fertilizer', 'particulate matter formation')",-339.9555249131304
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: human health')",-781.8977073002
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-820.3274622903796
LCA_midpoints,"(0, 'K fertilizer', 'water use')",-3474.93669161204
LCA_midpoints,"(0, 'storage-facility-solids', 'acidification')",78.81829197437735
LCA_midpoints,"(0, 'storage-facility-solids', 'climate change')",24640.87559198962
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: freshwater')",11281.672796332497
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: marine')",13771.969195522937
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: terrestrial')",414793.70386515674
LCA_midpoints,"(0, 'storage-facility-solids', 'energy resources')",4789.642678442959
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: freshwater')",3.275739718935106
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: marine')",1.9007344793821
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: carcinogenic')",4332.403438591601
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",45064.593585350165
LCA_midpoints,"(0, 'storage-facility-solids', 'ionising radiation')",179.85473994153188
LCA_midpoints,"(0, 'storage-facility-solids', 'land use')",16281.442794707145
LCA_midpoints,"(0, 'storage-facility-solids', 'material resources')",176.8503119425086
LCA_midpoints,"(0, 'storage-facility-solids', 'ozone depletion')",0.007162044957671726
LCA_midpoints,"(0, 'storage-facility-solids', 'particulate matter formation')",43.48658398586316
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: human health')",81.80445597340659
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",85.96864797205288
LCA_midpoints,"(0, 'storage-facility-solids', 'water use')",80.0273687739843
LCA_midpoints,"(0, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'water use')",0.0
