Variable,opex_costs
opex_costs,"(3, 0, 'Pyrolysis', 'heat')",7.69105412912362e-07
opex_costs,"(3, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 19, 'Feedstock', 'transportation')",55.41223577693049
opex_costs,"(3, 19, 'Feedstock', 'water')",0.0
opex_costs,"(3, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 19, 'Feedstock', 'diesel')",0.315786655994033
opex_costs,"(3, 19, 'Feedstock', 'TPC')",2.2825214596973473
opex_costs,"(3, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 20, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 20, 'Pyrolysis', 'labor')",3.822097129528407e-07
opex_costs,"(3, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 20, 'Pyrolysis', 'TPC')",9.375876103618414e-07
opex_costs,"(3, 20, 'AD', 'heat')",0.0
opex_costs,"(3, 20, 'AD', 'electricity')",0.0
opex_costs,"(3, 20, 'AD', 'disposal')",0.0
opex_costs,"(3, 20, 'AD', 'transportation')",-1.39923250022821e-07
opex_costs,"(3, 20, 'AD', 'water')",0.0
opex_costs,"(3, 20, 'AD', 'labor')",0.0
opex_costs,"(3, 20, 'AD', 'diesel')",-7.673701639246043e-09
opex_costs,"(3, 20, 'AD', 'TPC')",0.0
opex_costs,"(3, 20, 'HTL', 'heat')",0.0
opex_costs,"(3, 20, 'HTL', 'electricity')",0.0
opex_costs,"(3, 20, 'HTL', 'disposal')",0.0
opex_costs,"(3, 20, 'HTL', 'transportation')",0.0
opex_costs,"(3, 20, 'HTL', 'water')",0.0
opex_costs,"(3, 20, 'HTL', 'labor')",0.0
opex_costs,"(3, 20, 'HTL', 'diesel')",0.0
opex_costs,"(3, 20, 'HTL', 'TPC')",0.0
opex_costs,"(3, 20, 'HTC', 'heat')",0.0
opex_costs,"(3, 20, 'HTC', 'electricity')",0.0
opex_costs,"(3, 20, 'HTC', 'disposal')",0.0
opex_costs,"(3, 20, 'HTC', 'transportation')",0.0
opex_costs,"(3, 20, 'HTC', 'water')",0.0
opex_costs,"(3, 20, 'HTC', 'labor')",0.0
opex_costs,"(3, 20, 'HTC', 'diesel')",0.0
opex_costs,"(3, 20, 'HTC', 'TPC')",0.0
opex_costs,"(3, 20, 'CHP', 'heat')",0.0
opex_costs,"(3, 20, 'CHP', 'electricity')",0.0
opex_costs,"(3, 20, 'CHP', 'disposal')",0.0
opex_costs,"(3, 20, 'CHP', 'transportation')",0.0
opex_costs,"(3, 20, 'CHP', 'water')",0.0
opex_costs,"(3, 20, 'CHP', 'labor')",0.0
opex_costs,"(3, 20, 'CHP', 'diesel')",0.0
opex_costs,"(3, 20, 'CHP', 'TPC')",0.0
opex_costs,"(3, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 20, 'Feedstock', 'transportation')",54.48283901134453
opex_costs,"(3, 20, 'Feedstock', 'water')",0.0
opex_costs,"(3, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 20, 'Feedstock', 'diesel')",0.310490152566928
opex_costs,"(3, 20, 'Feedstock', 'TPC')",2.2442380684958936
opex_costs,"(3, 21, 'Pyrolysis', 'heat')",4.0157784415215527e-07
opex_costs,"(3, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 21, 'Pyrolysis', 'transportation')",7.362586830522086e-07
opex_costs,"(3, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 21, 'Pyrolysis', 'labor')",3.7579913402934207e-07
opex_costs,"(3, 21, 'Pyrolysis', 'diesel')",5.6632318719468246e-08
opex_costs,"(3, 21, 'Pyrolysis', 'TPC')",9.218620043130472e-07
opex_costs,"(3, 21, 'AD', 'heat')",0.0
opex_costs,"(3, 21, 'AD', 'electricity')",0.0
opex_costs,"(3, 21, 'AD', 'disposal')",0.0
opex_costs,"(3, 21, 'AD', 'transportation')",7.562600129916471e-08
opex_costs,"(3, 21, 'AD', 'water')",0.0
opex_costs,"(3, 21, 'AD', 'labor')",0.0
opex_costs,"(3, 21, 'AD', 'diesel')",4.077934245992571e-09
opex_costs,"(3, 21, 'AD', 'TPC')",0.0
opex_costs,"(3, 21, 'HTL', 'heat')",0.0
opex_costs,"(3, 21, 'HTL', 'electricity')",0.0
opex_costs,"(3, 21, 'HTL', 'disposal')",0.0
opex_costs,"(3, 21, 'HTL', 'transportation')",0.0
opex_costs,"(3, 21, 'HTL', 'water')",0.0
opex_costs,"(3, 21, 'HTL', 'labor')",0.0
opex_costs,"(3, 21, 'HTL', 'diesel')",0.0
opex_costs,"(3, 21, 'HTL', 'TPC')",0.0
opex_costs,"(3, 21, 'HTC', 'heat')",0.0
opex_costs,"(3, 21, 'HTC', 'electricity')",0.0
opex_costs,"(3, 21, 'HTC', 'disposal')",0.0
opex_costs,"(3, 21, 'HTC', 'transportation')",0.0
opex_costs,"(3, 21, 'HTC', 'water')",0.0
opex_costs,"(3, 21, 'HTC', 'labor')",0.0
opex_costs,"(3, 21, 'HTC', 'diesel')",0.0
opex_costs,"(3, 21, 'HTC', 'TPC')",0.0
opex_costs,"(3, 21, 'CHP', 'heat')",0.0
opex_costs,"(3, 21, 'CHP', 'electricity')",0.0
opex_costs,"(3, 21, 'CHP', 'disposal')",0.0
opex_costs,"(3, 21, 'CHP', 'transportation')",0.0
opex_costs,"(3, 21, 'CHP', 'water')",0.0
opex_costs,"(3, 21, 'CHP', 'labor')",0.0
opex_costs,"(3, 21, 'CHP', 'diesel')",0.0
opex_costs,"(3, 21, 'CHP', 'TPC')",0.0
opex_costs,"(3, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 21, 'Feedstock', 'transportation')",267.84515053691837
opex_costs,"(3, 21, 'Feedstock', 'water')",0.0
opex_costs,"(3, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 21, 'Feedstock', 'diesel')",1.5264124110199755
opex_costs,"(3, 21, 'Feedstock', 'TPC')",2.2065967821191963
opex_costs,"(3, 22, 'Pyrolysis', 'heat')",-3.129379372302139e-09
opex_costs,"(3, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 22, 'Pyrolysis', 'labor')",3.6949607597918006e-07
opex_costs,"(3, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 22, 'Pyrolysis', 'TPC')",9.0640015461392e-07
opex_costs,"(3, 22, 'AD', 'heat')",0.0
opex_costs,"(3, 22, 'AD', 'electricity')",0.0
opex_costs,"(3, 22, 'AD', 'disposal')",0.0
opex_costs,"(3, 22, 'AD', 'transportation')",-1.0129595547440554e-08
opex_costs,"(3, 22, 'AD', 'water')",0.0
opex_costs,"(3, 22, 'AD', 'labor')",0.0
opex_costs,"(3, 22, 'AD', 'diesel')",-5.370506441516514e-10
opex_costs,"(3, 22, 'AD', 'TPC')",0.0
opex_costs,"(3, 22, 'HTL', 'heat')",0.0
opex_costs,"(3, 22, 'HTL', 'electricity')",0.0
opex_costs,"(3, 22, 'HTL', 'disposal')",0.0
opex_costs,"(3, 22, 'HTL', 'transportation')",0.0
opex_costs,"(3, 22, 'HTL', 'water')",0.0
opex_costs,"(3, 22, 'HTL', 'labor')",0.0
opex_costs,"(3, 22, 'HTL', 'diesel')",0.0
opex_costs,"(3, 22, 'HTL', 'TPC')",0.0
opex_costs,"(3, 22, 'HTC', 'heat')",0.0
opex_costs,"(3, 22, 'HTC', 'electricity')",0.0
opex_costs,"(3, 22, 'HTC', 'disposal')",0.0
opex_costs,"(3, 22, 'HTC', 'transportation')",0.0
opex_costs,"(3, 22, 'HTC', 'water')",0.0
opex_costs,"(3, 22, 'HTC', 'labor')",0.0
opex_costs,"(3, 22, 'HTC', 'diesel')",0.0
opex_costs,"(3, 22, 'HTC', 'TPC')",0.0
opex_costs,"(3, 22, 'CHP', 'heat')",0.0
opex_costs,"(3, 22, 'CHP', 'electricity')",0.0
opex_costs,"(3, 22, 'CHP', 'disposal')",0.0
opex_costs,"(3, 22, 'CHP', 'transportation')",0.0
opex_costs,"(3, 22, 'CHP', 'water')",0.0
opex_costs,"(3, 22, 'CHP', 'labor')",0.0
opex_costs,"(3, 22, 'CHP', 'diesel')",0.0
opex_costs,"(3, 22, 'CHP', 'TPC')",0.0
opex_costs,"(3, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 22, 'Feedstock', 'transportation')",52.6705484041775
opex_costs,"(3, 22, 'Feedstock', 'water')",0.0
opex_costs,"(3, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 22, 'Feedstock', 'diesel')",0.3001621594350405
opex_costs,"(3, 22, 'Feedstock', 'TPC')",2.1695868309203408
opex_costs,"(3, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 23, 'Pyrolysis', 'labor')",3.632987354179269e-07
opex_costs,"(3, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 23, 'Pyrolysis', 'TPC')",8.911976374341936e-07
opex_costs,"(3, 23, 'AD', 'heat')",0.0
opex_costs,"(3, 23, 'AD', 'electricity')",0.0
opex_costs,"(3, 23, 'AD', 'disposal')",0.0
opex_costs,"(3, 23, 'AD', 'transportation')",-2.451584368623333e-09
opex_costs,"(3, 23, 'AD', 'water')",0.0
opex_costs,"(3, 23, 'AD', 'labor')",0.0
opex_costs,"(3, 23, 'AD', 'diesel')",-1.2779799365520393e-10
opex_costs,"(3, 23, 'AD', 'TPC')",0.0
opex_costs,"(3, 23, 'HTL', 'heat')",0.0
opex_costs,"(3, 23, 'HTL', 'electricity')",0.0
opex_costs,"(3, 23, 'HTL', 'disposal')",0.0
opex_costs,"(3, 23, 'HTL', 'transportation')",0.0
opex_costs,"(3, 23, 'HTL', 'water')",0.0
opex_costs,"(3, 23, 'HTL', 'labor')",0.0
opex_costs,"(3, 23, 'HTL', 'diesel')",0.0
opex_costs,"(3, 23, 'HTL', 'TPC')",0.0
opex_costs,"(3, 23, 'HTC', 'heat')",0.0
opex_costs,"(3, 23, 'HTC', 'electricity')",0.0
opex_costs,"(3, 23, 'HTC', 'disposal')",0.0
opex_costs,"(3, 23, 'HTC', 'transportation')",0.0
opex_costs,"(3, 23, 'HTC', 'water')",0.0
opex_costs,"(3, 23, 'HTC', 'labor')",0.0
opex_costs,"(3, 23, 'HTC', 'diesel')",0.0
opex_costs,"(3, 23, 'HTC', 'TPC')",0.0
opex_costs,"(3, 23, 'CHP', 'heat')",0.0
opex_costs,"(3, 23, 'CHP', 'electricity')",0.0
opex_costs,"(3, 23, 'CHP', 'disposal')",0.0
opex_costs,"(3, 23, 'CHP', 'transportation')",0.0
opex_costs,"(3, 23, 'CHP', 'water')",0.0
opex_costs,"(3, 23, 'CHP', 'labor')",0.0
opex_costs,"(3, 23, 'CHP', 'diesel')",0.0
opex_costs,"(3, 23, 'CHP', 'TPC')",0.0
opex_costs,"(3, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 23, 'Feedstock', 'transportation')",51.787136240063845
opex_costs,"(3, 23, 'Feedstock', 'water')",0.0
opex_costs,"(3, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 23, 'Feedstock', 'diesel')",0.29512771588194264
opex_costs,"(3, 23, 'Feedstock', 'TPC')",2.1331976258853707
opex_costs,"(3, 24, 'Pyrolysis', 'heat')",5.124874111893399e-07
opex_costs,"(3, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 24, 'Pyrolysis', 'transportation')",5.544488721036747e-07
opex_costs,"(3, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 24, 'Pyrolysis', 'labor')",3.572053392082622e-07
opex_costs,"(3, 24, 'Pyrolysis', 'diesel')",4.26476807152282e-08
opex_costs,"(3, 24, 'Pyrolysis', 'TPC')",8.762501031419076e-07
opex_costs,"(3, 24, 'AD', 'heat')",0.0
opex_costs,"(3, 24, 'AD', 'electricity')",0.0
opex_costs,"(3, 24, 'AD', 'disposal')",0.0
opex_costs,"(3, 24, 'AD', 'transportation')",-6.697086483696172e-07
opex_costs,"(3, 24, 'AD', 'water')",0.0
opex_costs,"(3, 24, 'AD', 'labor')",0.0
opex_costs,"(3, 24, 'AD', 'diesel')",-3.432552236103537e-08
opex_costs,"(3, 24, 'AD', 'TPC')",0.0
opex_costs,"(3, 24, 'HTL', 'heat')",0.0
opex_costs,"(3, 24, 'HTL', 'electricity')",0.0
opex_costs,"(3, 24, 'HTL', 'disposal')",0.0
opex_costs,"(3, 24, 'HTL', 'transportation')",0.0
opex_costs,"(3, 24, 'HTL', 'water')",0.0
opex_costs,"(3, 24, 'HTL', 'labor')",0.0
opex_costs,"(3, 24, 'HTL', 'diesel')",0.0
opex_costs,"(3, 24, 'HTL', 'TPC')",0.0
opex_costs,"(3, 24, 'HTC', 'heat')",0.0
opex_costs,"(3, 24, 'HTC', 'electricity')",0.0
opex_costs,"(3, 24, 'HTC', 'disposal')",0.0
opex_costs,"(3, 24, 'HTC', 'transportation')",0.0
opex_costs,"(3, 24, 'HTC', 'water')",0.0
opex_costs,"(3, 24, 'HTC', 'labor')",0.0
opex_costs,"(3, 24, 'HTC', 'diesel')",0.0
opex_costs,"(3, 24, 'HTC', 'TPC')",0.0
opex_costs,"(3, 24, 'CHP', 'heat')",0.0
opex_costs,"(3, 24, 'CHP', 'electricity')",0.0
opex_costs,"(3, 24, 'CHP', 'disposal')",0.0
opex_costs,"(3, 24, 'CHP', 'transportation')",0.0
opex_costs,"(3, 24, 'CHP', 'water')",0.0
opex_costs,"(3, 24, 'CHP', 'labor')",0.0
opex_costs,"(3, 24, 'CHP', 'diesel')",0.0
opex_costs,"(3, 24, 'CHP', 'TPC')",0.0
opex_costs,"(3, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 24, 'Feedstock', 'transportation')",50.918541120337146
opex_costs,"(3, 24, 'Feedstock', 'water')",0.0
opex_costs,"(3, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 24, 'Feedstock', 'diesel')",0.29017771261235026
opex_costs,"(3, 24, 'Feedstock', 'TPC')",2.097418755603638
opex_costs,"(3, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 25, 'Pyrolysis', 'transportation')",9.035762498278197e-08
opex_costs,"(3, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 25, 'Pyrolysis', 'labor')",3.512141439526561e-07
opex_costs,"(3, 25, 'Pyrolysis', 'diesel')",6.950222706434599e-09
opex_costs,"(3, 25, 'Pyrolysis', 'TPC')",8.615532750589224e-07
opex_costs,"(3, 25, 'AD', 'heat')",0.0
opex_costs,"(3, 25, 'AD', 'electricity')",0.0
opex_costs,"(3, 25, 'AD', 'disposal')",0.0
opex_costs,"(3, 25, 'AD', 'transportation')",7.909089199218318e-08
opex_costs,"(3, 25, 'AD', 'water')",0.0
opex_costs,"(3, 25, 'AD', 'labor')",0.0
opex_costs,"(3, 25, 'AD', 'diesel')",3.985765804476399e-09
opex_costs,"(3, 25, 'AD', 'TPC')",0.0
opex_costs,"(3, 25, 'HTL', 'heat')",0.0
opex_costs,"(3, 25, 'HTL', 'electricity')",0.0
opex_costs,"(3, 25, 'HTL', 'disposal')",0.0
opex_costs,"(3, 25, 'HTL', 'transportation')",0.0
opex_costs,"(3, 25, 'HTL', 'water')",0.0
opex_costs,"(3, 25, 'HTL', 'labor')",0.0
opex_costs,"(3, 25, 'HTL', 'diesel')",0.0
opex_costs,"(3, 25, 'HTL', 'TPC')",0.0
opex_costs,"(3, 25, 'HTC', 'heat')",0.0
opex_costs,"(3, 25, 'HTC', 'electricity')",0.0
opex_costs,"(3, 25, 'HTC', 'disposal')",0.0
opex_costs,"(3, 25, 'HTC', 'transportation')",7.400354486504656e-08
opex_costs,"(3, 25, 'HTC', 'water')",7.719794248512052e-08
opex_costs,"(3, 25, 'HTC', 'labor')",0.0
opex_costs,"(3, 25, 'HTC', 'diesel')",5.69228239427174e-09
opex_costs,"(3, 25, 'HTC', 'TPC')",0.0
opex_costs,"(3, 25, 'CHP', 'heat')",0.0
opex_costs,"(3, 25, 'CHP', 'electricity')",0.0
opex_costs,"(3, 25, 'CHP', 'disposal')",0.0
opex_costs,"(3, 25, 'CHP', 'transportation')",0.0
opex_costs,"(3, 25, 'CHP', 'water')",0.0
opex_costs,"(3, 25, 'CHP', 'labor')",0.0
opex_costs,"(3, 25, 'CHP', 'diesel')",0.0
opex_costs,"(3, 25, 'CHP', 'TPC')",0.0
opex_costs,"(3, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 25, 'Feedstock', 'transportation')",250.32257095436142
opex_costs,"(3, 25, 'Feedstock', 'water')",0.0
opex_costs,"(3, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 25, 'Feedstock', 'diesel')",1.4265536572053772
opex_costs,"(3, 25, 'Feedstock', 'TPC')",2.062239983288968
opex_costs,"(3, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 26, 'Pyrolysis', 'transportation')",2.8979331871841065e-07
opex_costs,"(3, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 26, 'Pyrolysis', 'labor')",3.4532343549456066e-07
opex_costs,"(3, 26, 'Pyrolysis', 'diesel')",2.2290626876409563e-08
opex_costs,"(3, 26, 'Pyrolysis', 'TPC')",8.471029482373081e-07
opex_costs,"(3, 26, 'AD', 'heat')",0.0
opex_costs,"(3, 26, 'AD', 'electricity')",0.0
opex_costs,"(3, 26, 'AD', 'disposal')",0.0
opex_costs,"(3, 26, 'AD', 'transportation')",-1.5325709957895065e-08
opex_costs,"(3, 26, 'AD', 'water')",0.0
opex_costs,"(3, 26, 'AD', 'labor')",0.0
opex_costs,"(3, 26, 'AD', 'diesel')",-7.593814097191199e-10
opex_costs,"(3, 26, 'AD', 'TPC')",0.0
opex_costs,"(3, 26, 'HTL', 'heat')",0.0
opex_costs,"(3, 26, 'HTL', 'electricity')",0.0
opex_costs,"(3, 26, 'HTL', 'disposal')",0.0
opex_costs,"(3, 26, 'HTL', 'transportation')",0.0
opex_costs,"(3, 26, 'HTL', 'water')",0.0
opex_costs,"(3, 26, 'HTL', 'labor')",0.0
opex_costs,"(3, 26, 'HTL', 'diesel')",0.0
opex_costs,"(3, 26, 'HTL', 'TPC')",0.0
opex_costs,"(3, 26, 'HTC', 'heat')",0.0
opex_costs,"(3, 26, 'HTC', 'electricity')",0.0
opex_costs,"(3, 26, 'HTC', 'disposal')",0.0
opex_costs,"(3, 26, 'HTC', 'transportation')",0.0
opex_costs,"(3, 26, 'HTC', 'water')",0.0
opex_costs,"(3, 26, 'HTC', 'labor')",0.0
opex_costs,"(3, 26, 'HTC', 'diesel')",0.0
opex_costs,"(3, 26, 'HTC', 'TPC')",0.0
opex_costs,"(3, 26, 'CHP', 'heat')",0.0
opex_costs,"(3, 26, 'CHP', 'electricity')",0.0
opex_costs,"(3, 26, 'CHP', 'disposal')",0.0
opex_costs,"(3, 26, 'CHP', 'transportation')",0.0
opex_costs,"(3, 26, 'CHP', 'water')",0.0
opex_costs,"(3, 26, 'CHP', 'labor')",0.0
opex_costs,"(3, 26, 'CHP', 'diesel')",0.0
opex_costs,"(3, 26, 'CHP', 'TPC')",0.0
opex_costs,"(3, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 26, 'Feedstock', 'transportation')",49.22481137738926
opex_costs,"(3, 26, 'Feedstock', 'water')",0.0
opex_costs,"(3, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 26, 'Feedstock', 'diesel')",0.2805253814226057
opex_costs,"(3, 26, 'Feedstock', 'TPC')",2.0276512438507854
opex_costs,"(3, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 27, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 27, 'Pyrolysis', 'labor')",3.3953152842796896e-07
opex_costs,"(3, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 27, 'Pyrolysis', 'TPC')",8.328949882562554e-07
opex_costs,"(3, 27, 'AD', 'heat')",0.0
opex_costs,"(3, 27, 'AD', 'electricity')",0.0
opex_costs,"(3, 27, 'AD', 'disposal')",0.0
opex_costs,"(3, 27, 'AD', 'transportation')",0.0
opex_costs,"(3, 27, 'AD', 'water')",0.0
opex_costs,"(3, 27, 'AD', 'labor')",0.0
opex_costs,"(3, 27, 'AD', 'diesel')",0.0
opex_costs,"(3, 27, 'AD', 'TPC')",0.0
opex_costs,"(3, 27, 'HTL', 'heat')",0.0
opex_costs,"(3, 27, 'HTL', 'electricity')",0.0
opex_costs,"(3, 27, 'HTL', 'disposal')",0.0
opex_costs,"(3, 27, 'HTL', 'transportation')",0.0
opex_costs,"(3, 27, 'HTL', 'water')",0.0
opex_costs,"(3, 27, 'HTL', 'labor')",0.0
opex_costs,"(3, 27, 'HTL', 'diesel')",0.0
opex_costs,"(3, 27, 'HTL', 'TPC')",0.0
opex_costs,"(3, 27, 'HTC', 'heat')",0.0
opex_costs,"(3, 27, 'HTC', 'electricity')",0.0
opex_costs,"(3, 27, 'HTC', 'disposal')",0.0
opex_costs,"(3, 27, 'HTC', 'transportation')",0.0
opex_costs,"(3, 27, 'HTC', 'water')",0.0
opex_costs,"(3, 27, 'HTC', 'labor')",0.0
opex_costs,"(3, 27, 'HTC', 'diesel')",0.0
opex_costs,"(3, 27, 'HTC', 'TPC')",0.0
opex_costs,"(3, 27, 'CHP', 'heat')",0.0
opex_costs,"(3, 27, 'CHP', 'electricity')",0.0
opex_costs,"(3, 27, 'CHP', 'disposal')",0.0
opex_costs,"(3, 27, 'CHP', 'transportation')",0.0
opex_costs,"(3, 27, 'CHP', 'water')",0.0
opex_costs,"(3, 27, 'CHP', 'labor')",0.0
opex_costs,"(3, 27, 'CHP', 'diesel')",0.0
opex_costs,"(3, 27, 'CHP', 'TPC')",0.0
opex_costs,"(3, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 27, 'Feedstock', 'transportation')",48.39919274598584
opex_costs,"(3, 27, 'Feedstock', 'water')",0.0
opex_costs,"(3, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 27, 'Feedstock', 'diesel')",0.2758202952068678
opex_costs,"(3, 27, 'Feedstock', 'TPC')",1.9936426410143646
opex_costs,"(3, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 28, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 28, 'Pyrolysis', 'labor')",3.338367656151983e-07
opex_costs,"(3, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 28, 'Pyrolysis', 'TPC')",8.189253300391657e-07
opex_costs,"(3, 28, 'AD', 'heat')",0.0
opex_costs,"(3, 28, 'AD', 'electricity')",0.0
opex_costs,"(3, 28, 'AD', 'disposal')",0.0
opex_costs,"(3, 28, 'AD', 'transportation')",-4.646340986659439e-09
opex_costs,"(3, 28, 'AD', 'water')",0.0
opex_costs,"(3, 28, 'AD', 'labor')",0.0
opex_costs,"(3, 28, 'AD', 'diesel')",-2.2256586065809717e-10
opex_costs,"(3, 28, 'AD', 'TPC')",0.0
opex_costs,"(3, 28, 'HTL', 'heat')",0.0
opex_costs,"(3, 28, 'HTL', 'electricity')",0.0
opex_costs,"(3, 28, 'HTL', 'disposal')",0.0
opex_costs,"(3, 28, 'HTL', 'transportation')",0.0
opex_costs,"(3, 28, 'HTL', 'water')",0.0
opex_costs,"(3, 28, 'HTL', 'labor')",0.0
opex_costs,"(3, 28, 'HTL', 'diesel')",0.0
opex_costs,"(3, 28, 'HTL', 'TPC')",0.0
opex_costs,"(3, 28, 'HTC', 'heat')",0.0
opex_costs,"(3, 28, 'HTC', 'electricity')",0.0
opex_costs,"(3, 28, 'HTC', 'disposal')",0.0
opex_costs,"(3, 28, 'HTC', 'transportation')",7.034199643490619e-08
opex_costs,"(3, 28, 'HTC', 'water')",7.337834160475825e-08
opex_costs,"(3, 28, 'HTC', 'labor')",0.0
opex_costs,"(3, 28, 'HTC', 'diesel')",5.410639566179247e-09
opex_costs,"(3, 28, 'HTC', 'TPC')",0.0
opex_costs,"(3, 28, 'CHP', 'heat')",0.0
opex_costs,"(3, 28, 'CHP', 'electricity')",0.0
opex_costs,"(3, 28, 'CHP', 'disposal')",0.0
opex_costs,"(3, 28, 'CHP', 'transportation')",0.0
opex_costs,"(3, 28, 'CHP', 'water')",0.0
opex_costs,"(3, 28, 'CHP', 'labor')",0.0
opex_costs,"(3, 28, 'CHP', 'diesel')",0.0
opex_costs,"(3, 28, 'CHP', 'TPC')",0.0
opex_costs,"(3, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 28, 'Feedstock', 'transportation')",47.58742147629569
opex_costs,"(3, 28, 'Feedstock', 'water')",0.0
opex_costs,"(3, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 28, 'Feedstock', 'diesel')",0.2711941231873982
opex_costs,"(3, 28, 'Feedstock', 'TPC')",1.960204444489381
opex_costs,"(3, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 29, 'Pyrolysis', 'disposal')",0.0
