Variable,opex_costs
opex_costs,"(21, 0, 'Pyrolysis', 'heat')",6.064455558891916e-08
opex_costs,"(21, 19, 'HTL', 'TPC')",0.0
opex_costs,"(21, 19, 'HTC', 'heat')",0.0
opex_costs,"(21, 19, 'HTC', 'electricity')",0.0
opex_costs,"(21, 19, 'HTC', 'disposal')",0.0
opex_costs,"(21, 19, 'HTC', 'transportation')",0.0
opex_costs,"(21, 19, 'HTC', 'water')",0.0
opex_costs,"(21, 19, 'HTC', 'labor')",0.0
opex_costs,"(21, 19, 'HTC', 'diesel')",0.0
opex_costs,"(21, 19, 'HTC', 'TPC')",0.0
opex_costs,"(21, 19, 'CHP', 'heat')",0.0
opex_costs,"(21, 19, 'CHP', 'electricity')",0.0
opex_costs,"(21, 19, 'CHP', 'disposal')",0.0
opex_costs,"(21, 19, 'CHP', 'transportation')",0.0
opex_costs,"(21, 19, 'CHP', 'water')",0.0
opex_costs,"(21, 19, 'CHP', 'labor')",0.0
opex_costs,"(21, 19, 'CHP', 'diesel')",0.0
opex_costs,"(21, 19, 'CHP', 'TPC')",0.0
opex_costs,"(21, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 19, 'Feedstock', 'transportation')",184.1979146458443
opex_costs,"(21, 19, 'Feedstock', 'water')",0.0
opex_costs,"(21, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 19, 'Feedstock', 'diesel')",1.049718400485511
opex_costs,"(21, 19, 'Feedstock', 'TPC')",7.58741618648902
opex_costs,"(21, 20, 'Pyrolysis', 'heat')",1.093820292739682e-07
opex_costs,"(21, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 20, 'Pyrolysis', 'transportation')",1.5724182668589168e-07
opex_costs,"(21, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 20, 'Pyrolysis', 'labor')",1.5536320168962265e-07
opex_costs,"(21, 20, 'Pyrolysis', 'diesel')",1.71936452537981e-08
opex_costs,"(21, 20, 'Pyrolysis', 'TPC')",3.8111698388029014e-07
opex_costs,"(21, 20, 'AD', 'heat')",1.2258888096341532e-09
opex_costs,"(21, 20, 'AD', 'electricity')",0.0
opex_costs,"(21, 20, 'AD', 'disposal')",0.0
opex_costs,"(21, 20, 'AD', 'transportation')",0.0
opex_costs,"(21, 20, 'AD', 'water')",0.0
opex_costs,"(21, 20, 'AD', 'labor')",0.0
opex_costs,"(21, 20, 'AD', 'diesel')",0.0
opex_costs,"(21, 20, 'AD', 'TPC')",0.0
opex_costs,"(21, 20, 'HTL', 'heat')",0.0
opex_costs,"(21, 20, 'HTL', 'electricity')",0.0
opex_costs,"(21, 20, 'HTL', 'disposal')",0.0
opex_costs,"(21, 20, 'HTL', 'transportation')",0.0
opex_costs,"(21, 20, 'HTL', 'water')",0.0
opex_costs,"(21, 20, 'HTL', 'labor')",0.0
opex_costs,"(21, 20, 'HTL', 'diesel')",0.0
opex_costs,"(21, 20, 'HTL', 'TPC')",0.0
opex_costs,"(21, 20, 'HTC', 'heat')",0.0
opex_costs,"(21, 20, 'HTC', 'electricity')",0.0
opex_costs,"(21, 20, 'HTC', 'disposal')",0.0
opex_costs,"(21, 20, 'HTC', 'transportation')",0.0
opex_costs,"(21, 20, 'HTC', 'water')",0.0
opex_costs,"(21, 20, 'HTC', 'labor')",0.0
opex_costs,"(21, 20, 'HTC', 'diesel')",0.0
opex_costs,"(21, 20, 'HTC', 'TPC')",0.0
opex_costs,"(21, 20, 'CHP', 'heat')",0.0
opex_costs,"(21, 20, 'CHP', 'electricity')",0.0
opex_costs,"(21, 20, 'CHP', 'disposal')",0.0
opex_costs,"(21, 20, 'CHP', 'transportation')",0.0
opex_costs,"(21, 20, 'CHP', 'water')",0.0
opex_costs,"(21, 20, 'CHP', 'labor')",0.0
opex_costs,"(21, 20, 'CHP', 'diesel')",0.0
opex_costs,"(21, 20, 'CHP', 'TPC')",0.0
opex_costs,"(21, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 20, 'Feedstock', 'transportation')",181.1084712934376
opex_costs,"(21, 20, 'Feedstock', 'water')",0.0
opex_costs,"(21, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 20, 'Feedstock', 'diesel')",1.0321120907696038
opex_costs,"(21, 20, 'Feedstock', 'TPC')",7.4601569132666254
opex_costs,"(21, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 21, 'Pyrolysis', 'transportation')",2.993146951406154e-07
opex_costs,"(21, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 21, 'Pyrolysis', 'labor')",1.5275738600130794e-07
opex_costs,"(21, 21, 'Pyrolysis', 'diesel')",3.2728637131498134e-08
opex_costs,"(21, 21, 'Pyrolysis', 'TPC')",3.747247326594222e-07
opex_costs,"(21, 21, 'AD', 'heat')",0.0
opex_costs,"(21, 21, 'AD', 'electricity')",0.0
opex_costs,"(21, 21, 'AD', 'disposal')",0.0
opex_costs,"(21, 21, 'AD', 'transportation')",1.7853404549304984e-07
opex_costs,"(21, 21, 'AD', 'water')",0.0
opex_costs,"(21, 21, 'AD', 'labor')",0.0
opex_costs,"(21, 21, 'AD', 'diesel')",1.3685355855678664e-08
opex_costs,"(21, 21, 'AD', 'TPC')",0.0
opex_costs,"(21, 21, 'HTL', 'heat')",0.0
opex_costs,"(21, 21, 'HTL', 'electricity')",0.0
opex_costs,"(21, 21, 'HTL', 'disposal')",0.0
opex_costs,"(21, 21, 'HTL', 'transportation')",0.0
opex_costs,"(21, 21, 'HTL', 'water')",0.0
opex_costs,"(21, 21, 'HTL', 'labor')",0.0
opex_costs,"(21, 21, 'HTL', 'diesel')",0.0
opex_costs,"(21, 21, 'HTL', 'TPC')",0.0
opex_costs,"(21, 21, 'HTC', 'heat')",0.0
opex_costs,"(21, 21, 'HTC', 'electricity')",0.0
opex_costs,"(21, 21, 'HTC', 'disposal')",0.0
opex_costs,"(21, 21, 'HTC', 'transportation')",0.0
opex_costs,"(21, 21, 'HTC', 'water')",0.0
opex_costs,"(21, 21, 'HTC', 'labor')",0.0
opex_costs,"(21, 21, 'HTC', 'diesel')",0.0
opex_costs,"(21, 21, 'HTC', 'TPC')",0.0
opex_costs,"(21, 21, 'CHP', 'heat')",0.0
opex_costs,"(21, 21, 'CHP', 'electricity')",0.0
opex_costs,"(21, 21, 'CHP', 'disposal')",0.0
opex_costs,"(21, 21, 'CHP', 'transportation')",0.0
opex_costs,"(21, 21, 'CHP', 'water')",0.0
opex_costs,"(21, 21, 'CHP', 'labor')",0.0
opex_costs,"(21, 21, 'CHP', 'diesel')",0.0
opex_costs,"(21, 21, 'CHP', 'TPC')",0.0
opex_costs,"(21, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 21, 'Feedstock', 'transportation')",890.3542267812302
opex_costs,"(21, 21, 'Feedstock', 'water')",0.0
opex_costs,"(21, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 21, 'Feedstock', 'diesel')",5.074005406626317
opex_costs,"(21, 21, 'Feedstock', 'TPC')",7.335032085054631
opex_costs,"(21, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(21, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 22, 'Pyrolysis', 'labor')",1.5019527612831906e-07
opex_costs,"(21, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(21, 22, 'Pyrolysis', 'TPC')",3.6843969491210433e-07
opex_costs,"(21, 22, 'AD', 'heat')",0.0
opex_costs,"(21, 22, 'AD', 'electricity')",0.0
opex_costs,"(21, 22, 'AD', 'disposal')",0.0
opex_costs,"(21, 22, 'AD', 'transportation')",-2.6226879980938535e-08
opex_costs,"(21, 22, 'AD', 'water')",0.0
opex_costs,"(21, 22, 'AD', 'labor')",0.0
opex_costs,"(21, 22, 'AD', 'diesel')",-1.9766771099253833e-09
opex_costs,"(21, 22, 'AD', 'TPC')",0.0
opex_costs,"(21, 22, 'HTL', 'heat')",0.0
opex_costs,"(21, 22, 'HTL', 'electricity')",0.0
opex_costs,"(21, 22, 'HTL', 'disposal')",0.0
opex_costs,"(21, 22, 'HTL', 'transportation')",0.0
opex_costs,"(21, 22, 'HTL', 'water')",0.0
opex_costs,"(21, 22, 'HTL', 'labor')",0.0
opex_costs,"(21, 22, 'HTL', 'diesel')",0.0
opex_costs,"(21, 22, 'HTL', 'TPC')",0.0
opex_costs,"(21, 22, 'HTC', 'heat')",0.0
opex_costs,"(21, 22, 'HTC', 'electricity')",0.0
opex_costs,"(21, 22, 'HTC', 'disposal')",0.0
opex_costs,"(21, 22, 'HTC', 'transportation')",3.673677138849852e-07
opex_costs,"(21, 22, 'HTC', 'water')",3.2760343489128434e-07
opex_costs,"(21, 22, 'HTC', 'labor')",0.0
opex_costs,"(21, 22, 'HTC', 'diesel')",4.016991078878102e-08
opex_costs,"(21, 22, 'HTC', 'TPC')",0.0
opex_costs,"(21, 22, 'CHP', 'heat')",0.0
opex_costs,"(21, 22, 'CHP', 'electricity')",0.0
opex_costs,"(21, 22, 'CHP', 'disposal')",0.0
opex_costs,"(21, 22, 'CHP', 'transportation')",0.0
opex_costs,"(21, 22, 'CHP', 'water')",0.0
opex_costs,"(21, 22, 'CHP', 'labor')",0.0
opex_costs,"(21, 22, 'CHP', 'diesel')",0.0
opex_costs,"(21, 22, 'CHP', 'TPC')",0.0
opex_costs,"(21, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 22, 'Feedstock', 'transportation')",175.08416755204834
opex_costs,"(21, 22, 'Feedstock', 'water')",0.0
opex_costs,"(21, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 22, 'Feedstock', 'diesel')",0.9977804182335236
opex_costs,"(21, 22, 'Feedstock', 'TPC')",7.21200590206111
opex_costs,"(21, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(21, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 23, 'Pyrolysis', 'labor')",1.4767613901869765e-07
opex_costs,"(21, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(21, 23, 'Pyrolysis', 'TPC')",3.6226007240974474e-07
opex_costs,"(21, 23, 'AD', 'heat')",0.0
opex_costs,"(21, 23, 'AD', 'electricity')",0.0
opex_costs,"(21, 23, 'AD', 'disposal')",0.0
opex_costs,"(21, 23, 'AD', 'transportation')",-2.732710918153076e-08
opex_costs,"(21, 23, 'AD', 'water')",0.0
opex_costs,"(21, 23, 'AD', 'labor')",0.0
opex_costs,"(21, 23, 'AD', 'diesel')",-2.025055134221649e-09
opex_costs,"(21, 23, 'AD', 'TPC')",0.0
opex_costs,"(21, 23, 'HTL', 'heat')",0.0
opex_costs,"(21, 23, 'HTL', 'electricity')",0.0
opex_costs,"(21, 23, 'HTL', 'disposal')",0.0
opex_costs,"(21, 23, 'HTL', 'transportation')",0.0
opex_costs,"(21, 23, 'HTL', 'water')",0.0
opex_costs,"(21, 23, 'HTL', 'labor')",0.0
opex_costs,"(21, 23, 'HTL', 'diesel')",0.0
opex_costs,"(21, 23, 'HTL', 'TPC')",0.0
opex_costs,"(21, 23, 'HTC', 'heat')",0.0
opex_costs,"(21, 23, 'HTC', 'electricity')",0.0
opex_costs,"(21, 23, 'HTC', 'disposal')",0.0
opex_costs,"(21, 23, 'HTC', 'transportation')",0.0
opex_costs,"(21, 23, 'HTC', 'water')",0.0
opex_costs,"(21, 23, 'HTC', 'labor')",0.0
opex_costs,"(21, 23, 'HTC', 'diesel')",0.0
opex_costs,"(21, 23, 'HTC', 'TPC')",0.0
opex_costs,"(21, 23, 'CHP', 'heat')",0.0
opex_costs,"(21, 23, 'CHP', 'electricity')",0.0
opex_costs,"(21, 23, 'CHP', 'disposal')",0.0
opex_costs,"(21, 23, 'CHP', 'transportation')",0.0
opex_costs,"(21, 23, 'CHP', 'water')",0.0
opex_costs,"(21, 23, 'CHP', 'labor')",0.0
opex_costs,"(21, 23, 'CHP', 'diesel')",0.0
opex_costs,"(21, 23, 'CHP', 'TPC')",0.0
opex_costs,"(21, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 23, 'Feedstock', 'transportation')",172.14758392678112
opex_costs,"(21, 23, 'Feedstock', 'water')",0.0
opex_costs,"(21, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 23, 'Feedstock', 'diesel')",0.9810452349284665
opex_costs,"(21, 23, 'Feedstock', 'TPC')",7.091043164943007
opex_costs,"(21, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 24, 'Pyrolysis', 'transportation')",5.6541304297715075e-08
opex_costs,"(21, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 24, 'Pyrolysis', 'labor')",1.4519925391553512e-07
opex_costs,"(21, 24, 'Pyrolysis', 'diesel')",6.182522480001107e-09
opex_costs,"(21, 24, 'Pyrolysis', 'TPC')",3.5618409708438316e-07
opex_costs,"(21, 24, 'AD', 'heat')",0.0
opex_costs,"(21, 24, 'AD', 'electricity')",0.0
opex_costs,"(21, 24, 'AD', 'disposal')",0.0
opex_costs,"(21, 24, 'AD', 'transportation')",-2.674780879332834e-08
opex_costs,"(21, 24, 'AD', 'water')",0.0
opex_costs,"(21, 24, 'AD', 'labor')",0.0
opex_costs,"(21, 24, 'AD', 'diesel')",-1.948881465900317e-09
opex_costs,"(21, 24, 'AD', 'TPC')",0.0
opex_costs,"(21, 24, 'HTL', 'heat')",0.0
opex_costs,"(21, 24, 'HTL', 'electricity')",0.0
opex_costs,"(21, 24, 'HTL', 'disposal')",0.0
opex_costs,"(21, 24, 'HTL', 'transportation')",0.0
opex_costs,"(21, 24, 'HTL', 'water')",0.0
opex_costs,"(21, 24, 'HTL', 'labor')",0.0
opex_costs,"(21, 24, 'HTL', 'diesel')",0.0
opex_costs,"(21, 24, 'HTL', 'TPC')",0.0
opex_costs,"(21, 24, 'HTC', 'heat')",0.0
opex_costs,"(21, 24, 'HTC', 'electricity')",0.0
opex_costs,"(21, 24, 'HTC', 'disposal')",0.0
opex_costs,"(21, 24, 'HTC', 'transportation')",0.0
opex_costs,"(21, 24, 'HTC', 'water')",0.0
opex_costs,"(21, 24, 'HTC', 'labor')",0.0
opex_costs,"(21, 24, 'HTC', 'diesel')",0.0
opex_costs,"(21, 24, 'HTC', 'TPC')",0.0
opex_costs,"(21, 24, 'CHP', 'heat')",0.0
opex_costs,"(21, 24, 'CHP', 'electricity')",0.0
opex_costs,"(21, 24, 'CHP', 'disposal')",0.0
opex_costs,"(21, 24, 'CHP', 'transportation')",0.0
opex_costs,"(21, 24, 'CHP', 'water')",0.0
opex_costs,"(21, 24, 'CHP', 'labor')",0.0
opex_costs,"(21, 24, 'CHP', 'diesel')",0.0
opex_costs,"(21, 24, 'CHP', 'TPC')",0.0
opex_costs,"(21, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 24, 'Feedstock', 'transportation')",169.26025362121473
opex_costs,"(21, 24, 'Feedstock', 'water')",0.0
opex_costs,"(21, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 24, 'Feedstock', 'diesel')",0.9645907394698184
opex_costs,"(21, 24, 'Feedstock', 'TPC')",6.9721092647351615
opex_costs,"(21, 25, 'Pyrolysis', 'heat')",1.0933527173390866e-07
opex_costs,"(21, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 25, 'Pyrolysis', 'transportation')",4.545990669324289e-07
opex_costs,"(21, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 25, 'Pyrolysis', 'labor')",1.4276391215075507e-07
opex_costs,"(21, 25, 'Pyrolysis', 'diesel')",4.970824401040301e-08
opex_costs,"(21, 25, 'Pyrolysis', 'TPC')",3.5021003052282443e-07
opex_costs,"(21, 25, 'AD', 'heat')",0.0
opex_costs,"(21, 25, 'AD', 'electricity')",0.0
opex_costs,"(21, 25, 'AD', 'disposal')",0.0
opex_costs,"(21, 25, 'AD', 'transportation')",3.5385616096905044e-07
opex_costs,"(21, 25, 'AD', 'water')",0.0
opex_costs,"(21, 25, 'AD', 'labor')",0.0
opex_costs,"(21, 25, 'AD', 'diesel')",2.5350004018236894e-08
opex_costs,"(21, 25, 'AD', 'TPC')",0.0
opex_costs,"(21, 25, 'HTL', 'heat')",0.0
opex_costs,"(21, 25, 'HTL', 'electricity')",0.0
opex_costs,"(21, 25, 'HTL', 'disposal')",0.0
opex_costs,"(21, 25, 'HTL', 'transportation')",0.0
opex_costs,"(21, 25, 'HTL', 'water')",0.0
opex_costs,"(21, 25, 'HTL', 'labor')",0.0
opex_costs,"(21, 25, 'HTL', 'diesel')",0.0
opex_costs,"(21, 25, 'HTL', 'TPC')",0.0
opex_costs,"(21, 25, 'HTC', 'heat')",0.0
opex_costs,"(21, 25, 'HTC', 'electricity')",0.0
opex_costs,"(21, 25, 'HTC', 'disposal')",0.0
opex_costs,"(21, 25, 'HTC', 'transportation')",0.0
opex_costs,"(21, 25, 'HTC', 'water')",0.0
opex_costs,"(21, 25, 'HTC', 'labor')",0.0
opex_costs,"(21, 25, 'HTC', 'diesel')",0.0
opex_costs,"(21, 25, 'HTC', 'TPC')",0.0
opex_costs,"(21, 25, 'CHP', 'heat')",0.0
opex_costs,"(21, 25, 'CHP', 'electricity')",0.0
opex_costs,"(21, 25, 'CHP', 'disposal')",0.0
opex_costs,"(21, 25, 'CHP', 'transportation')",0.0
opex_costs,"(21, 25, 'CHP', 'water')",0.0
opex_costs,"(21, 25, 'CHP', 'labor')",0.0
opex_costs,"(21, 25, 'CHP', 'diesel')",0.0
opex_costs,"(21, 25, 'CHP', 'TPC')",0.0
opex_costs,"(21, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 25, 'Feedstock', 'transportation')",832.1067539502893
opex_costs,"(21, 25, 'Feedstock', 'water')",0.0
opex_costs,"(21, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 25, 'Feedstock', 'diesel')",4.7420611273983
opex_costs,"(21, 25, 'Feedstock', 'TPC')",6.855170172948252
opex_costs,"(21, 26, 'Pyrolysis', 'heat')",1.075014554680754e-07
opex_costs,"(21, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 26, 'Pyrolysis', 'transportation')",7.156016145003247e-07
opex_costs,"(21, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 26, 'Pyrolysis', 'labor')",1.4036941694235423e-07
opex_costs,"(21, 26, 'Pyrolysis', 'diesel')",7.824763017630163e-08
opex_costs,"(21, 26, 'Pyrolysis', 'TPC')",3.443361634692563e-07
opex_costs,"(21, 26, 'AD', 'heat')",0.0
opex_costs,"(21, 26, 'AD', 'electricity')",0.0
opex_costs,"(21, 26, 'AD', 'disposal')",0.0
opex_costs,"(21, 26, 'AD', 'transportation')",0.0
opex_costs,"(21, 26, 'AD', 'water')",0.0
opex_costs,"(21, 26, 'AD', 'labor')",0.0
opex_costs,"(21, 26, 'AD', 'diesel')",0.0
opex_costs,"(21, 26, 'AD', 'TPC')",0.0
opex_costs,"(21, 26, 'HTL', 'heat')",0.0
opex_costs,"(21, 26, 'HTL', 'electricity')",0.0
opex_costs,"(21, 26, 'HTL', 'disposal')",0.0
opex_costs,"(21, 26, 'HTL', 'transportation')",0.0
opex_costs,"(21, 26, 'HTL', 'water')",0.0
opex_costs,"(21, 26, 'HTL', 'labor')",0.0
opex_costs,"(21, 26, 'HTL', 'diesel')",0.0
opex_costs,"(21, 26, 'HTL', 'TPC')",0.0
opex_costs,"(21, 26, 'HTC', 'heat')",0.0
opex_costs,"(21, 26, 'HTC', 'electricity')",0.0
opex_costs,"(21, 26, 'HTC', 'disposal')",0.0
opex_costs,"(21, 26, 'HTC', 'transportation')",0.0
opex_costs,"(21, 26, 'HTC', 'water')",0.0
opex_costs,"(21, 26, 'HTC', 'labor')",0.0
opex_costs,"(21, 26, 'HTC', 'diesel')",0.0
opex_costs,"(21, 26, 'HTC', 'TPC')",0.0
opex_costs,"(21, 26, 'CHP', 'heat')",0.0
opex_costs,"(21, 26, 'CHP', 'electricity')",0.0
opex_costs,"(21, 26, 'CHP', 'disposal')",0.0
opex_costs,"(21, 26, 'CHP', 'transportation')",0.0
opex_costs,"(21, 26, 'CHP', 'water')",0.0
opex_costs,"(21, 26, 'CHP', 'labor')",0.0
opex_costs,"(21, 26, 'CHP', 'diesel')",0.0
opex_costs,"(21, 26, 'CHP', 'TPC')",0.0
opex_costs,"(21, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 26, 'Feedstock', 'transportation')",163.63006287555717
opex_costs,"(21, 26, 'Feedstock', 'water')",0.0
opex_costs,"(21, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 26, 'Feedstock', 'diesel')",0.9325050623039106
opex_costs,"(21, 26, 'Feedstock', 'TPC')",6.740192431832812
opex_costs,"(21, 27, 'Pyrolysis', 'heat')",1.0569839672489243e-07
opex_costs,"(21, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 27, 'Pyrolysis', 'transportation')",5.374375285113332e-08
opex_costs,"(21, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 27, 'Pyrolysis', 'labor')",1.380150831950445e-07
opex_costs,"(21, 27, 'Pyrolysis', 'diesel')",5.876623546075201e-09
opex_costs,"(21, 27, 'Pyrolysis', 'TPC')",3.385608153362099e-07
opex_costs,"(21, 27, 'AD', 'heat')",0.0
opex_costs,"(21, 27, 'AD', 'electricity')",0.0
opex_costs,"(21, 27, 'AD', 'disposal')",0.0
opex_costs,"(21, 27, 'AD', 'transportation')",-2.542438033492803e-08
opex_costs,"(21, 27, 'AD', 'water')",0.0
opex_costs,"(21, 27, 'AD', 'labor')",0.0
opex_costs,"(21, 27, 'AD', 'diesel')",-1.7607989027202221e-09
opex_costs,"(21, 27, 'AD', 'TPC')",0.0
opex_costs,"(21, 27, 'HTL', 'heat')",0.0
opex_costs,"(21, 27, 'HTL', 'electricity')",0.0
opex_costs,"(21, 27, 'HTL', 'disposal')",0.0
opex_costs,"(21, 27, 'HTL', 'transportation')",0.0
opex_costs,"(21, 27, 'HTL', 'water')",0.0
opex_costs,"(21, 27, 'HTL', 'labor')",0.0
opex_costs,"(21, 27, 'HTL', 'diesel')",0.0
opex_costs,"(21, 27, 'HTL', 'TPC')",0.0
opex_costs,"(21, 27, 'HTC', 'heat')",0.0
opex_costs,"(21, 27, 'HTC', 'electricity')",0.0
opex_costs,"(21, 27, 'HTC', 'disposal')",0.0
opex_costs,"(21, 27, 'HTC', 'transportation')",0.0
opex_costs,"(21, 27, 'HTC', 'water')",0.0
opex_costs,"(21, 27, 'HTC', 'labor')",0.0
opex_costs,"(21, 27, 'HTC', 'diesel')",0.0
opex_costs,"(21, 27, 'HTC', 'TPC')",0.0
opex_costs,"(21, 27, 'CHP', 'heat')",0.0
opex_costs,"(21, 27, 'CHP', 'electricity')",0.0
opex_costs,"(21, 27, 'CHP', 'disposal')",0.0
opex_costs,"(21, 27, 'CHP', 'transportation')",0.0
opex_costs,"(21, 27, 'CHP', 'water')",0.0
opex_costs,"(21, 27, 'CHP', 'labor')",0.0
opex_costs,"(21, 27, 'CHP', 'diesel')",0.0
opex_costs,"(21, 27, 'CHP', 'TPC')",0.0
opex_costs,"(21, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 27, 'Feedstock', 'transportation')",160.88559242002347
opex_costs,"(21, 27, 'Feedstock', 'water')",0.0
opex_costs,"(21, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 27, 'Feedstock', 'diesel')",0.9168647053416634
opex_costs,"(21, 27, 'Feedstock', 'TPC')",6.6271431448065465
opex_costs,"(21, 28, 'Pyrolysis', 'heat')",1.0392557962650593e-07
opex_costs,"(21, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 28, 'Pyrolysis', 'transportation')",2.4639387673005145e-07
opex_costs,"(21, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 28, 'Pyrolysis', 'labor')",1.3570023730423842e-07
opex_costs,"(21, 28, 'Pyrolysis', 'diesel')",2.6941997549209797e-08
opex_costs,"(21, 28, 'Pyrolysis', 'TPC')",3.328823337237225e-07
opex_costs,"(21, 28, 'AD', 'heat')",0.0
opex_costs,"(21, 28, 'AD', 'electricity')",0.0
opex_costs,"(21, 28, 'AD', 'disposal')",0.0
opex_costs,"(21, 28, 'AD', 'transportation')",-1.0527082650577064e-06
opex_costs,"(21, 28, 'AD', 'water')",0.0
opex_costs,"(21, 28, 'AD', 'labor')",0.0
opex_costs,"(21, 28, 'AD', 'diesel')",-7.168387443961356e-08
opex_costs,"(21, 28, 'AD', 'TPC')",0.0
opex_costs,"(21, 28, 'HTL', 'heat')",0.0
opex_costs,"(21, 28, 'HTL', 'electricity')",0.0
opex_costs,"(21, 28, 'HTL', 'disposal')",0.0
opex_costs,"(21, 28, 'HTL', 'transportation')",0.0
opex_costs,"(21, 28, 'HTL', 'water')",0.0
opex_costs,"(21, 28, 'HTL', 'labor')",0.0
opex_costs,"(21, 28, 'HTL', 'diesel')",0.0
opex_costs,"(21, 28, 'HTL', 'TPC')",0.0
opex_costs,"(21, 28, 'HTC', 'heat')",0.0
opex_costs,"(21, 28, 'HTC', 'electricity')",0.0
opex_costs,"(21, 28, 'HTC', 'disposal')",0.0
opex_costs,"(21, 28, 'HTC', 'transportation')",0.0
opex_costs,"(21, 28, 'HTC', 'water')",0.0
opex_costs,"(21, 28, 'HTC', 'labor')",0.0
opex_costs,"(21, 28, 'HTC', 'diesel')",0.0
opex_costs,"(21, 28, 'HTC', 'TPC')",0.0
opex_costs,"(21, 28, 'CHP', 'heat')",0.0
