Variable,opex_costs
opex_costs,"(47, 0, 'Pyrolysis', 'heat')",9.437717505074056e-07
opex_costs,"(47, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 20, 'Pyrolysis', 'disposal')",-4.985252321172963e-06
opex_costs,"(47, 20, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(47, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 20, 'Pyrolysis', 'labor')",1.205825258663743e-07
opex_costs,"(47, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(47, 20, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 20, 'AD', 'heat')",0.0
opex_costs,"(47, 20, 'AD', 'electricity')",0.0
opex_costs,"(47, 20, 'AD', 'disposal')",0.0
opex_costs,"(47, 20, 'AD', 'transportation')",0.0
opex_costs,"(47, 20, 'AD', 'water')",0.0
opex_costs,"(47, 20, 'AD', 'labor')",0.0
opex_costs,"(47, 20, 'AD', 'diesel')",0.0
opex_costs,"(47, 20, 'AD', 'TPC')",0.0
opex_costs,"(47, 20, 'HTL', 'heat')",0.0
opex_costs,"(47, 20, 'HTL', 'electricity')",0.0
opex_costs,"(47, 20, 'HTL', 'disposal')",0.0
opex_costs,"(47, 20, 'HTL', 'transportation')",0.0
opex_costs,"(47, 20, 'HTL', 'water')",0.0
opex_costs,"(47, 20, 'HTL', 'labor')",0.0
opex_costs,"(47, 20, 'HTL', 'diesel')",0.0
opex_costs,"(47, 20, 'HTL', 'TPC')",0.0
opex_costs,"(47, 20, 'HTC', 'heat')",1.8726372615030582e-11
opex_costs,"(47, 20, 'HTC', 'electricity')",0.0
opex_costs,"(47, 20, 'HTC', 'disposal')",0.0
opex_costs,"(47, 20, 'HTC', 'transportation')",0.0
opex_costs,"(47, 20, 'HTC', 'water')",0.0
opex_costs,"(47, 20, 'HTC', 'labor')",0.0
opex_costs,"(47, 20, 'HTC', 'diesel')",0.0
opex_costs,"(47, 20, 'HTC', 'TPC')",0.0
opex_costs,"(47, 20, 'CHP', 'heat')",0.0
opex_costs,"(47, 20, 'CHP', 'electricity')",0.0
opex_costs,"(47, 20, 'CHP', 'disposal')",0.0
opex_costs,"(47, 20, 'CHP', 'transportation')",0.0
opex_costs,"(47, 20, 'CHP', 'water')",0.0
opex_costs,"(47, 20, 'CHP', 'labor')",0.0
opex_costs,"(47, 20, 'CHP', 'diesel')",0.0
opex_costs,"(47, 20, 'CHP', 'TPC')",4.757670907681792e-07
opex_costs,"(47, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 20, 'Feedstock', 'transportation')",261.89337046176126
opex_costs,"(47, 20, 'Feedstock', 'water')",0.0
opex_costs,"(47, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 20, 'Feedstock', 'diesel')",1.4924940408117797
opex_costs,"(47, 20, 'Feedstock', 'TPC')",10.78782027116327
opex_costs,"(47, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 21, 'Pyrolysis', 'transportation')",6.545888695650955e-07
opex_costs,"(47, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 21, 'Pyrolysis', 'labor')",1.1856006601602353e-07
opex_costs,"(47, 21, 'Pyrolysis', 'diesel')",3.728481770967822e-08
opex_costs,"(47, 21, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 21, 'AD', 'heat')",0.0
opex_costs,"(47, 21, 'AD', 'electricity')",0.0
opex_costs,"(47, 21, 'AD', 'disposal')",0.0
opex_costs,"(47, 21, 'AD', 'transportation')",0.0
opex_costs,"(47, 21, 'AD', 'water')",0.0
opex_costs,"(47, 21, 'AD', 'labor')",0.0
opex_costs,"(47, 21, 'AD', 'diesel')",0.0
opex_costs,"(47, 21, 'AD', 'TPC')",0.0
opex_costs,"(47, 21, 'HTL', 'heat')",-3.895285641824935e-23
opex_costs,"(47, 21, 'HTL', 'electricity')",-5.1956935009097834e-24
opex_costs,"(47, 21, 'HTL', 'disposal')",9.468625554665743e-09
opex_costs,"(47, 21, 'HTL', 'transportation')",3.2222612406402938e-09
opex_costs,"(47, 21, 'HTL', 'water')",5.628513152271299e-09
opex_costs,"(47, 21, 'HTL', 'labor')",0.0
opex_costs,"(47, 21, 'HTL', 'diesel')",1.835372224554568e-10
opex_costs,"(47, 21, 'HTL', 'TPC')",0.0
opex_costs,"(47, 21, 'HTC', 'heat')",0.0
opex_costs,"(47, 21, 'HTC', 'electricity')",0.0
opex_costs,"(47, 21, 'HTC', 'disposal')",0.0
opex_costs,"(47, 21, 'HTC', 'transportation')",0.0
opex_costs,"(47, 21, 'HTC', 'water')",0.0
opex_costs,"(47, 21, 'HTC', 'labor')",0.0
opex_costs,"(47, 21, 'HTC', 'diesel')",0.0
opex_costs,"(47, 21, 'HTC', 'TPC')",0.0
opex_costs,"(47, 21, 'CHP', 'heat')",0.0
opex_costs,"(47, 21, 'CHP', 'electricity')",0.0
opex_costs,"(47, 21, 'CHP', 'disposal')",0.0
opex_costs,"(47, 21, 'CHP', 'transportation')",0.0
opex_costs,"(47, 21, 'CHP', 'water')",0.0
opex_costs,"(47, 21, 'CHP', 'labor')",0.0
opex_costs,"(47, 21, 'CHP', 'diesel')",0.0
opex_costs,"(47, 21, 'CHP', 'TPC')",4.677873289222287e-07
opex_costs,"(47, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 21, 'Feedstock', 'transportation')",1287.5039340826459
opex_costs,"(47, 21, 'Feedstock', 'water')",0.0
opex_costs,"(47, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 21, 'Feedstock', 'diesel')",7.337306575389775
opex_costs,"(47, 21, 'Feedstock', 'TPC')",10.606882500831556
opex_costs,"(47, 22, 'Pyrolysis', 'heat')",9.673185228843538e-08
opex_costs,"(47, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 22, 'Pyrolysis', 'disposal')",3.4941454905574847e-07
opex_costs,"(47, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(47, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 22, 'Pyrolysis', 'labor')",1.1657152769631657e-07
opex_costs,"(47, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(47, 22, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 22, 'AD', 'heat')",6.202304327159645e-13
opex_costs,"(47, 22, 'AD', 'electricity')",0.0
opex_costs,"(47, 22, 'AD', 'disposal')",0.0
opex_costs,"(47, 22, 'AD', 'transportation')",0.0
opex_costs,"(47, 22, 'AD', 'water')",0.0
opex_costs,"(47, 22, 'AD', 'labor')",0.0
opex_costs,"(47, 22, 'AD', 'diesel')",0.0
opex_costs,"(47, 22, 'AD', 'TPC')",0.0
opex_costs,"(47, 22, 'HTL', 'heat')",0.0
opex_costs,"(47, 22, 'HTL', 'electricity')",0.0
opex_costs,"(47, 22, 'HTL', 'disposal')",0.0
opex_costs,"(47, 22, 'HTL', 'transportation')",0.0
opex_costs,"(47, 22, 'HTL', 'water')",0.0
opex_costs,"(47, 22, 'HTL', 'labor')",0.0
opex_costs,"(47, 22, 'HTL', 'diesel')",0.0
opex_costs,"(47, 22, 'HTL', 'TPC')",0.0
opex_costs,"(47, 22, 'HTC', 'heat')",1.810346771441552e-11
opex_costs,"(47, 22, 'HTC', 'electricity')",0.0
opex_costs,"(47, 22, 'HTC', 'disposal')",0.0
opex_costs,"(47, 22, 'HTC', 'transportation')",0.0
opex_costs,"(47, 22, 'HTC', 'water')",0.0
opex_costs,"(47, 22, 'HTC', 'labor')",0.0
opex_costs,"(47, 22, 'HTC', 'diesel')",0.0
opex_costs,"(47, 22, 'HTC', 'TPC')",0.0
opex_costs,"(47, 22, 'CHP', 'heat')",0.0
opex_costs,"(47, 22, 'CHP', 'electricity')",2.5542745934411836e-24
opex_costs,"(47, 22, 'CHP', 'disposal')",0.0
opex_costs,"(47, 22, 'CHP', 'transportation')",0.0
opex_costs,"(47, 22, 'CHP', 'water')",0.0
opex_costs,"(47, 22, 'CHP', 'labor')",0.0
opex_costs,"(47, 22, 'CHP', 'diesel')",0.0
opex_costs,"(47, 22, 'CHP', 'TPC')",4.5994140693269894e-07
opex_costs,"(47, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 22, 'Feedstock', 'transportation')",253.18187743316975
opex_costs,"(47, 22, 'Feedstock', 'water')",0.0
opex_costs,"(47, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 22, 'Feedstock', 'diesel')",1.4428484487571895
opex_costs,"(47, 22, 'Feedstock', 'TPC')",10.428979493400014
opex_costs,"(47, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 23, 'Pyrolysis', 'disposal')",-1.4594114989814399e-05
opex_costs,"(47, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(47, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 23, 'Pyrolysis', 'labor')",1.1461634196135269e-07
opex_costs,"(47, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(47, 23, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 23, 'AD', 'heat')",0.0
opex_costs,"(47, 23, 'AD', 'electricity')",0.0
opex_costs,"(47, 23, 'AD', 'disposal')",0.0
opex_costs,"(47, 23, 'AD', 'transportation')",0.0
opex_costs,"(47, 23, 'AD', 'water')",0.0
opex_costs,"(47, 23, 'AD', 'labor')",0.0
opex_costs,"(47, 23, 'AD', 'diesel')",0.0
opex_costs,"(47, 23, 'AD', 'TPC')",0.0
opex_costs,"(47, 23, 'HTL', 'heat')",0.0
opex_costs,"(47, 23, 'HTL', 'electricity')",0.0
opex_costs,"(47, 23, 'HTL', 'disposal')",0.0
opex_costs,"(47, 23, 'HTL', 'transportation')",0.0
opex_costs,"(47, 23, 'HTL', 'water')",0.0
opex_costs,"(47, 23, 'HTL', 'labor')",0.0
opex_costs,"(47, 23, 'HTL', 'diesel')",0.0
opex_costs,"(47, 23, 'HTL', 'TPC')",0.0
opex_costs,"(47, 23, 'HTC', 'heat')",0.0
opex_costs,"(47, 23, 'HTC', 'electricity')",0.0
opex_costs,"(47, 23, 'HTC', 'disposal')",0.0
opex_costs,"(47, 23, 'HTC', 'transportation')",0.0
opex_costs,"(47, 23, 'HTC', 'water')",0.0
opex_costs,"(47, 23, 'HTC', 'labor')",0.0
opex_costs,"(47, 23, 'HTC', 'diesel')",0.0
opex_costs,"(47, 23, 'HTC', 'TPC')",0.0
opex_costs,"(47, 23, 'CHP', 'heat')",0.0
opex_costs,"(47, 23, 'CHP', 'electricity')",2.5114332466134482e-24
opex_costs,"(47, 23, 'CHP', 'disposal')",0.0
opex_costs,"(47, 23, 'CHP', 'transportation')",0.0
opex_costs,"(47, 23, 'CHP', 'water')",0.0
opex_costs,"(47, 23, 'CHP', 'labor')",0.0
opex_costs,"(47, 23, 'CHP', 'diesel')",0.0
opex_costs,"(47, 23, 'CHP', 'TPC')",4.5222707998232434e-07
opex_costs,"(47, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 23, 'Feedstock', 'transportation')",248.9354066048978
opex_costs,"(47, 23, 'Feedstock', 'water')",0.0
opex_costs,"(47, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 23, 'Feedstock', 'diesel')",1.4186483997276844
opex_costs,"(47, 23, 'Feedstock', 'TPC')",10.254060348573786
opex_costs,"(47, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 24, 'Pyrolysis', 'disposal')",-1.4331391250663079e-05
opex_costs,"(47, 24, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(47, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 24, 'Pyrolysis', 'labor')",1.126939494078264e-07
opex_costs,"(47, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(47, 24, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 24, 'AD', 'heat')",0.0
opex_costs,"(47, 24, 'AD', 'electricity')",0.0
opex_costs,"(47, 24, 'AD', 'disposal')",0.0
opex_costs,"(47, 24, 'AD', 'transportation')",0.0
opex_costs,"(47, 24, 'AD', 'water')",0.0
opex_costs,"(47, 24, 'AD', 'labor')",0.0
opex_costs,"(47, 24, 'AD', 'diesel')",0.0
opex_costs,"(47, 24, 'AD', 'TPC')",0.0
opex_costs,"(47, 24, 'HTL', 'heat')",0.0
opex_costs,"(47, 24, 'HTL', 'electricity')",0.0
opex_costs,"(47, 24, 'HTL', 'disposal')",0.0
opex_costs,"(47, 24, 'HTL', 'transportation')",0.0
opex_costs,"(47, 24, 'HTL', 'water')",0.0
opex_costs,"(47, 24, 'HTL', 'labor')",0.0
opex_costs,"(47, 24, 'HTL', 'diesel')",0.0
opex_costs,"(47, 24, 'HTL', 'TPC')",0.0
opex_costs,"(47, 24, 'HTC', 'heat')",0.0
opex_costs,"(47, 24, 'HTC', 'electricity')",0.0
opex_costs,"(47, 24, 'HTC', 'disposal')",0.0
opex_costs,"(47, 24, 'HTC', 'transportation')",0.0
opex_costs,"(47, 24, 'HTC', 'water')",0.0
opex_costs,"(47, 24, 'HTC', 'labor')",0.0
opex_costs,"(47, 24, 'HTC', 'diesel')",0.0
opex_costs,"(47, 24, 'HTC', 'TPC')",0.0
opex_costs,"(47, 24, 'CHP', 'heat')",0.0
opex_costs,"(47, 24, 'CHP', 'electricity')",0.0
opex_costs,"(47, 24, 'CHP', 'disposal')",0.0
opex_costs,"(47, 24, 'CHP', 'transportation')",0.0
opex_costs,"(47, 24, 'CHP', 'water')",0.0
opex_costs,"(47, 24, 'CHP', 'labor')",0.0
opex_costs,"(47, 24, 'CHP', 'diesel')",0.0
opex_costs,"(47, 24, 'CHP', 'TPC')",4.446421409048402e-07
opex_costs,"(47, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 24, 'Feedstock', 'transportation')",244.7601593100572
opex_costs,"(47, 24, 'Feedstock', 'water')",0.0
opex_costs,"(47, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 24, 'Feedstock', 'diesel')",1.3948542437493263
opex_costs,"(47, 24, 'Feedstock', 'TPC')",10.082075019778753
opex_costs,"(47, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 25, 'Pyrolysis', 'disposal')",-1.1428161524959225e-08
opex_costs,"(47, 25, 'Pyrolysis', 'transportation')",5.070413362038776e-07
opex_costs,"(47, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 25, 'Pyrolysis', 'labor')",1.1080380001497524e-07
opex_costs,"(47, 25, 'Pyrolysis', 'diesel')",2.8880637405572695e-08
opex_costs,"(47, 25, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 25, 'AD', 'heat')",0.0
opex_costs,"(47, 25, 'AD', 'electricity')",0.0
opex_costs,"(47, 25, 'AD', 'disposal')",0.0
opex_costs,"(47, 25, 'AD', 'transportation')",0.0
opex_costs,"(47, 25, 'AD', 'water')",0.0
opex_costs,"(47, 25, 'AD', 'labor')",0.0
opex_costs,"(47, 25, 'AD', 'diesel')",0.0
opex_costs,"(47, 25, 'AD', 'TPC')",0.0
opex_costs,"(47, 25, 'HTL', 'heat')",0.0
opex_costs,"(47, 25, 'HTL', 'electricity')",0.0
opex_costs,"(47, 25, 'HTL', 'disposal')",0.0
opex_costs,"(47, 25, 'HTL', 'transportation')",4.39760466850356e-10
opex_costs,"(47, 25, 'HTL', 'water')",0.0
opex_costs,"(47, 25, 'HTL', 'labor')",0.0
opex_costs,"(47, 25, 'HTL', 'diesel')",2.5048377087945542e-11
opex_costs,"(47, 25, 'HTL', 'TPC')",0.0
opex_costs,"(47, 25, 'HTC', 'heat')",0.0
opex_costs,"(47, 25, 'HTC', 'electricity')",0.0
opex_costs,"(47, 25, 'HTC', 'disposal')",0.0
opex_costs,"(47, 25, 'HTC', 'transportation')",0.0
opex_costs,"(47, 25, 'HTC', 'water')",0.0
opex_costs,"(47, 25, 'HTC', 'labor')",0.0
opex_costs,"(47, 25, 'HTC', 'diesel')",0.0
opex_costs,"(47, 25, 'HTC', 'TPC')",0.0
opex_costs,"(47, 25, 'CHP', 'heat')",0.0
opex_costs,"(47, 25, 'CHP', 'electricity')",0.0
opex_costs,"(47, 25, 'CHP', 'disposal')",0.0
opex_costs,"(47, 25, 'CHP', 'transportation')",0.0
opex_costs,"(47, 25, 'CHP', 'water')",0.0
opex_costs,"(47, 25, 'CHP', 'labor')",0.0
opex_costs,"(47, 25, 'CHP', 'diesel')",0.0
opex_costs,"(47, 25, 'CHP', 'TPC')",4.371844195534847e-07
opex_costs,"(47, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 25, 'Feedstock', 'transportation')",1203.2747049082404
opex_costs,"(47, 25, 'Feedstock', 'water')",0.0
opex_costs,"(47, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 25, 'Feedstock', 'diesel')",6.8572958657512695
opex_costs,"(47, 25, 'Feedstock', 'TPC')",9.912974299842574
opex_costs,"(47, 26, 'Pyrolysis', 'heat')",9.040360011943518e-08
opex_costs,"(47, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 26, 'Pyrolysis', 'disposal')",-4.454917002365151e-06
opex_costs,"(47, 26, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(47, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 26, 'Pyrolysis', 'labor')",1.0894535298721172e-07
opex_costs,"(47, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(47, 26, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 26, 'AD', 'heat')",0.0
opex_costs,"(47, 26, 'AD', 'electricity')",0.0
opex_costs,"(47, 26, 'AD', 'disposal')",0.0
opex_costs,"(47, 26, 'AD', 'transportation')",0.0
opex_costs,"(47, 26, 'AD', 'water')",0.0
opex_costs,"(47, 26, 'AD', 'labor')",0.0
opex_costs,"(47, 26, 'AD', 'diesel')",0.0
opex_costs,"(47, 26, 'AD', 'TPC')",0.0
opex_costs,"(47, 26, 'HTL', 'heat')",0.0
opex_costs,"(47, 26, 'HTL', 'electricity')",0.0
opex_costs,"(47, 26, 'HTL', 'disposal')",0.0
opex_costs,"(47, 26, 'HTL', 'transportation')",0.0
opex_costs,"(47, 26, 'HTL', 'water')",0.0
opex_costs,"(47, 26, 'HTL', 'labor')",0.0
opex_costs,"(47, 26, 'HTL', 'diesel')",0.0
opex_costs,"(47, 26, 'HTL', 'TPC')",0.0
opex_costs,"(47, 26, 'HTC', 'heat')",0.0
opex_costs,"(47, 26, 'HTC', 'electricity')",0.0
opex_costs,"(47, 26, 'HTC', 'disposal')",0.0
opex_costs,"(47, 26, 'HTC', 'transportation')",0.0
opex_costs,"(47, 26, 'HTC', 'water')",0.0
opex_costs,"(47, 26, 'HTC', 'labor')",0.0
opex_costs,"(47, 26, 'HTC', 'diesel')",0.0
opex_costs,"(47, 26, 'HTC', 'TPC')",0.0
opex_costs,"(47, 26, 'CHP', 'heat')",0.0
opex_costs,"(47, 26, 'CHP', 'electricity')",2.3871725172347507e-24
opex_costs,"(47, 26, 'CHP', 'disposal')",0.0
opex_costs,"(47, 26, 'CHP', 'transportation')",0.0
opex_costs,"(47, 26, 'CHP', 'water')",0.0
opex_costs,"(47, 26, 'CHP', 'labor')",0.0
opex_costs,"(47, 26, 'CHP', 'diesel')",0.0
opex_costs,"(47, 26, 'CHP', 'TPC')",4.298517821800924e-07
opex_costs,"(47, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 26, 'Feedstock', 'transportation')",236.618577069662
opex_costs,"(47, 26, 'Feedstock', 'water')",0.0
opex_costs,"(47, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 26, 'Feedstock', 'diesel')",1.348456494332668
opex_costs,"(47, 26, 'Feedstock', 'TPC')",9.746709806915899
opex_costs,"(47, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 27, 'Pyrolysis', 'disposal')",-9.02402948503891e-06
opex_costs,"(47, 27, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(47, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 27, 'Pyrolysis', 'labor')",1.07118076599395e-07
opex_costs,"(47, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(47, 27, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 27, 'AD', 'heat')",0.0
opex_costs,"(47, 27, 'AD', 'electricity')",0.0
opex_costs,"(47, 27, 'AD', 'disposal')",0.0
opex_costs,"(47, 27, 'AD', 'transportation')",0.0
opex_costs,"(47, 27, 'AD', 'water')",0.0
opex_costs,"(47, 27, 'AD', 'labor')",0.0
opex_costs,"(47, 27, 'AD', 'diesel')",0.0
opex_costs,"(47, 27, 'AD', 'TPC')",0.0
opex_costs,"(47, 27, 'HTL', 'heat')",0.0
opex_costs,"(47, 27, 'HTL', 'electricity')",0.0
opex_costs,"(47, 27, 'HTL', 'disposal')",0.0
opex_costs,"(47, 27, 'HTL', 'transportation')",0.0
opex_costs,"(47, 27, 'HTL', 'water')",0.0
opex_costs,"(47, 27, 'HTL', 'labor')",0.0
opex_costs,"(47, 27, 'HTL', 'diesel')",0.0
opex_costs,"(47, 27, 'HTL', 'TPC')",0.0
opex_costs,"(47, 27, 'HTC', 'heat')",0.0
opex_costs,"(47, 27, 'HTC', 'electricity')",0.0
opex_costs,"(47, 27, 'HTC', 'disposal')",0.0
opex_costs,"(47, 27, 'HTC', 'transportation')",0.0
opex_costs,"(47, 27, 'HTC', 'water')",0.0
opex_costs,"(47, 27, 'HTC', 'labor')",0.0
opex_costs,"(47, 27, 'HTC', 'diesel')",0.0
opex_costs,"(47, 27, 'HTC', 'TPC')",0.0
opex_costs,"(47, 27, 'CHP', 'heat')",0.0
opex_costs,"(47, 27, 'CHP', 'electricity')",0.0
opex_costs,"(47, 27, 'CHP', 'disposal')",0.0
opex_costs,"(47, 27, 'CHP', 'transportation')",0.0
opex_costs,"(47, 27, 'CHP', 'water')",0.0
opex_costs,"(47, 27, 'CHP', 'labor')",0.0
opex_costs,"(47, 27, 'CHP', 'diesel')",0.0
opex_costs,"(47, 27, 'CHP', 'TPC')",4.2264213082460206e-07
opex_costs,"(47, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 27, 'Feedstock', 'transportation')",232.64991271485766
opex_costs,"(47, 27, 'Feedstock', 'water')",0.0
opex_costs,"(47, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 27, 'Feedstock', 'diesel')",1.3258396259137233
opex_costs,"(47, 27, 'Feedstock', 'TPC')",9.583233970629705
opex_costs,"(47, 28, 'Pyrolysis', 'heat')",4.862042270265271e-07
opex_costs,"(47, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 28, 'Pyrolysis', 'disposal')",-4.587232565363798e-06
opex_costs,"(47, 28, 'Pyrolysis', 'transportation')",1.5007082092405302e-07
opex_costs,"(47, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 28, 'Pyrolysis', 'labor')",1.0532144804469755e-07
opex_costs,"(47, 28, 'Pyrolysis', 'diesel')",8.547904588436712e-09
opex_costs,"(47, 28, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 28, 'AD', 'heat')",0.0
opex_costs,"(47, 28, 'AD', 'electricity')",0.0
opex_costs,"(47, 28, 'AD', 'disposal')",0.0
opex_costs,"(47, 28, 'AD', 'transportation')",0.0
opex_costs,"(47, 28, 'AD', 'water')",0.0
opex_costs,"(47, 28, 'AD', 'labor')",0.0
opex_costs,"(47, 28, 'AD', 'diesel')",0.0
opex_costs,"(47, 28, 'AD', 'TPC')",0.0
opex_costs,"(47, 28, 'HTL', 'heat')",0.0
opex_costs,"(47, 28, 'HTL', 'electricity')",0.0
opex_costs,"(47, 28, 'HTL', 'disposal')",0.0
opex_costs,"(47, 28, 'HTL', 'transportation')",0.0
opex_costs,"(47, 28, 'HTL', 'water')",0.0
opex_costs,"(47, 28, 'HTL', 'labor')",0.0
opex_costs,"(47, 28, 'HTL', 'diesel')",0.0
opex_costs,"(47, 28, 'HTL', 'TPC')",0.0
opex_costs,"(47, 28, 'HTC', 'heat')",0.0
opex_costs,"(47, 28, 'HTC', 'electricity')",0.0
opex_costs,"(47, 28, 'HTC', 'disposal')",0.0
opex_costs,"(47, 28, 'HTC', 'transportation')",0.0
opex_costs,"(47, 28, 'HTC', 'water')",0.0
opex_costs,"(47, 28, 'HTC', 'labor')",0.0
opex_costs,"(47, 28, 'HTC', 'diesel')",0.0
opex_costs,"(47, 28, 'HTC', 'TPC')",0.0
opex_costs,"(47, 28, 'CHP', 'heat')",0.0
opex_costs,"(47, 28, 'CHP', 'electricity')",0.0
opex_costs,"(47, 28, 'CHP', 'disposal')",0.0
opex_costs,"(47, 28, 'CHP', 'transportation')",0.0
opex_costs,"(47, 28, 'CHP', 'water')",0.0
opex_costs,"(47, 28, 'CHP', 'labor')",0.0
opex_costs,"(47, 28, 'CHP', 'diesel')",0.0
opex_costs,"(47, 28, 'CHP', 'TPC')",4.1555340271480384e-07
opex_costs,"(47, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 28, 'Feedstock', 'transportation')",228.7478123153444
opex_costs,"(47, 28, 'Feedstock', 'water')",0.0
opex_costs,"(47, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 28, 'Feedstock', 'diesel')",1.3036020962555483
opex_costs,"(47, 28, 'Feedstock', 'TPC')",9.422500018484813
opex_costs,"(47, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 29, 'Pyrolysis', 'transportation')",1.1162850170508126e-06
opex_costs,"(47, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 29, 'Pyrolysis', 'labor')",1.0355495328502356e-07
opex_costs,"(47, 29, 'Pyrolysis', 'diesel')",6.358263225654443e-08
opex_costs,"(47, 29, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 29, 'AD', 'heat')",0.0
opex_costs,"(47, 29, 'AD', 'electricity')",0.0
opex_costs,"(47, 29, 'AD', 'disposal')",0.0
