Variable,opex_costs
opex_costs,"(60, 0, 'Pyrolysis', 'heat')",2.1926875920941206e-08
opex_costs,"(60, 19, 'HTC', 'water')",3.560927075239674e-08
opex_costs,"(60, 19, 'HTC', 'labor')",0.0
opex_costs,"(60, 19, 'HTC', 'diesel')",2.256915089124551e-09
opex_costs,"(60, 19, 'HTC', 'TPC')",0.0
opex_costs,"(60, 19, 'CHP', 'heat')",0.0
opex_costs,"(60, 19, 'CHP', 'electricity')",0.0
opex_costs,"(60, 19, 'CHP', 'disposal')",0.0
opex_costs,"(60, 19, 'CHP', 'transportation')",0.0
opex_costs,"(60, 19, 'CHP', 'water')",0.0
opex_costs,"(60, 19, 'CHP', 'labor')",0.0
opex_costs,"(60, 19, 'CHP', 'diesel')",0.0
opex_costs,"(60, 19, 'CHP', 'TPC')",0.0
opex_costs,"(60, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 19, 'Feedstock', 'transportation')",51.2085488863562
opex_costs,"(60, 19, 'Feedstock', 'water')",0.0
opex_costs,"(60, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 19, 'Feedstock', 'diesel')",0.2918304266990391
opex_costs,"(60, 19, 'Feedstock', 'TPC')",2.109364667591366
opex_costs,"(60, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 20, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(60, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 20, 'Pyrolysis', 'labor')",2.8704448510727897e-07
opex_costs,"(60, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(60, 20, 'Pyrolysis', 'TPC')",7.04140537873996e-07
opex_costs,"(60, 20, 'AD', 'heat')",0.0
opex_costs,"(60, 20, 'AD', 'electricity')",0.0
opex_costs,"(60, 20, 'AD', 'disposal')",0.0
opex_costs,"(60, 20, 'AD', 'transportation')",-3.7708917177016636e-07
opex_costs,"(60, 20, 'AD', 'water')",0.0
opex_costs,"(60, 20, 'AD', 'labor')",0.0
opex_costs,"(60, 20, 'AD', 'diesel')",-1.8439133875116874e-08
opex_costs,"(60, 20, 'AD', 'TPC')",0.0
opex_costs,"(60, 20, 'HTL', 'heat')",0.0
opex_costs,"(60, 20, 'HTL', 'electricity')",0.0
opex_costs,"(60, 20, 'HTL', 'disposal')",0.0
opex_costs,"(60, 20, 'HTL', 'transportation')",0.0
opex_costs,"(60, 20, 'HTL', 'water')",0.0
opex_costs,"(60, 20, 'HTL', 'labor')",0.0
opex_costs,"(60, 20, 'HTL', 'diesel')",0.0
opex_costs,"(60, 20, 'HTL', 'TPC')",0.0
opex_costs,"(60, 20, 'HTC', 'heat')",0.0
opex_costs,"(60, 20, 'HTC', 'electricity')",0.0
opex_costs,"(60, 20, 'HTC', 'disposal')",0.0
opex_costs,"(60, 20, 'HTC', 'transportation')",0.0
opex_costs,"(60, 20, 'HTC', 'water')",0.0
opex_costs,"(60, 20, 'HTC', 'labor')",0.0
opex_costs,"(60, 20, 'HTC', 'diesel')",0.0
opex_costs,"(60, 20, 'HTC', 'TPC')",0.0
opex_costs,"(60, 20, 'CHP', 'heat')",0.0
opex_costs,"(60, 20, 'CHP', 'electricity')",0.0
opex_costs,"(60, 20, 'CHP', 'disposal')",0.0
opex_costs,"(60, 20, 'CHP', 'transportation')",0.0
opex_costs,"(60, 20, 'CHP', 'water')",0.0
opex_costs,"(60, 20, 'CHP', 'labor')",0.0
opex_costs,"(60, 20, 'CHP', 'diesel')",0.0
opex_costs,"(60, 20, 'CHP', 'TPC')",0.0
opex_costs,"(60, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 20, 'Feedstock', 'transportation')",50.34965831938359
opex_costs,"(60, 20, 'Feedstock', 'water')",0.0
opex_costs,"(60, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 20, 'Feedstock', 'diesel')",0.2869357283313184
opex_costs,"(60, 20, 'Feedstock', 'TPC')",2.073985533514514
opex_costs,"(60, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 21, 'Pyrolysis', 'transportation')",1.9665189015830533e-07
opex_costs,"(60, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 21, 'Pyrolysis', 'labor')",2.8223005662999356e-07
opex_costs,"(60, 21, 'Pyrolysis', 'diesel')",1.3486941361492997e-08
opex_costs,"(60, 21, 'Pyrolysis', 'TPC')",6.923304023952228e-07
opex_costs,"(60, 21, 'AD', 'heat')",0.0
opex_costs,"(60, 21, 'AD', 'electricity')",0.0
opex_costs,"(60, 21, 'AD', 'disposal')",0.0
opex_costs,"(60, 21, 'AD', 'transportation')",1.2097057161104185e-07
opex_costs,"(60, 21, 'AD', 'water')",0.0
opex_costs,"(60, 21, 'AD', 'labor')",0.0
opex_costs,"(60, 21, 'AD', 'diesel')",5.816078293171497e-09
opex_costs,"(60, 21, 'AD', 'TPC')",0.0
opex_costs,"(60, 21, 'HTL', 'heat')",0.0
opex_costs,"(60, 21, 'HTL', 'electricity')",0.0
opex_costs,"(60, 21, 'HTL', 'disposal')",0.0
opex_costs,"(60, 21, 'HTL', 'transportation')",0.0
opex_costs,"(60, 21, 'HTL', 'water')",0.0
opex_costs,"(60, 21, 'HTL', 'labor')",0.0
opex_costs,"(60, 21, 'HTL', 'diesel')",0.0
opex_costs,"(60, 21, 'HTL', 'TPC')",0.0
opex_costs,"(60, 21, 'HTC', 'heat')",0.0
opex_costs,"(60, 21, 'HTC', 'electricity')",0.0
opex_costs,"(60, 21, 'HTC', 'disposal')",0.0
opex_costs,"(60, 21, 'HTC', 'transportation')",0.0
opex_costs,"(60, 21, 'HTC', 'water')",0.0
opex_costs,"(60, 21, 'HTC', 'labor')",0.0
opex_costs,"(60, 21, 'HTC', 'diesel')",0.0
opex_costs,"(60, 21, 'HTC', 'TPC')",0.0
opex_costs,"(60, 21, 'CHP', 'heat')",0.0
opex_costs,"(60, 21, 'CHP', 'electricity')",0.0
opex_costs,"(60, 21, 'CHP', 'disposal')",0.0
opex_costs,"(60, 21, 'CHP', 'transportation')",0.0
opex_costs,"(60, 21, 'CHP', 'water')",0.0
opex_costs,"(60, 21, 'CHP', 'labor')",0.0
opex_costs,"(60, 21, 'CHP', 'diesel')",0.0
opex_costs,"(60, 21, 'CHP', 'TPC')",0.0
opex_costs,"(60, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 21, 'Feedstock', 'transportation')",247.52586383375538
opex_costs,"(60, 21, 'Feedstock', 'water')",0.0
opex_costs,"(60, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 21, 'Feedstock', 'diesel')",1.4106156107247014
opex_costs,"(60, 21, 'Feedstock', 'TPC')",2.03919979286425
opex_costs,"(60, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(60, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 22, 'Pyrolysis', 'labor')",2.7749637773253106e-07
opex_costs,"(60, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(60, 22, 'Pyrolysis', 'TPC')",6.807183513790318e-07
opex_costs,"(60, 22, 'AD', 'heat')",0.0
opex_costs,"(60, 22, 'AD', 'electricity')",0.0
opex_costs,"(60, 22, 'AD', 'disposal')",0.0
opex_costs,"(60, 22, 'AD', 'transportation')",1.2992436678518464e-08
opex_costs,"(60, 22, 'AD', 'water')",0.0
opex_costs,"(60, 22, 'AD', 'labor')",0.0
opex_costs,"(60, 22, 'AD', 'diesel')",6.141793010028788e-10
opex_costs,"(60, 22, 'AD', 'TPC')",0.0
opex_costs,"(60, 22, 'HTL', 'heat')",0.0
opex_costs,"(60, 22, 'HTL', 'electricity')",0.0
opex_costs,"(60, 22, 'HTL', 'disposal')",0.0
opex_costs,"(60, 22, 'HTL', 'transportation')",0.0
opex_costs,"(60, 22, 'HTL', 'water')",0.0
opex_costs,"(60, 22, 'HTL', 'labor')",0.0
opex_costs,"(60, 22, 'HTL', 'diesel')",0.0
opex_costs,"(60, 22, 'HTL', 'TPC')",0.0
opex_costs,"(60, 22, 'HTC', 'heat')",0.0
opex_costs,"(60, 22, 'HTC', 'electricity')",0.0
opex_costs,"(60, 22, 'HTC', 'disposal')",0.0
opex_costs,"(60, 22, 'HTC', 'transportation')",0.0
opex_costs,"(60, 22, 'HTC', 'water')",0.0
opex_costs,"(60, 22, 'HTC', 'labor')",0.0
opex_costs,"(60, 22, 'HTC', 'diesel')",0.0
opex_costs,"(60, 22, 'HTC', 'TPC')",0.0
opex_costs,"(60, 22, 'CHP', 'heat')",0.0
opex_costs,"(60, 22, 'CHP', 'electricity')",0.0
opex_costs,"(60, 22, 'CHP', 'disposal')",0.0
opex_costs,"(60, 22, 'CHP', 'transportation')",0.0
opex_costs,"(60, 22, 'CHP', 'water')",0.0
opex_costs,"(60, 22, 'CHP', 'labor')",0.0
opex_costs,"(60, 22, 'CHP', 'diesel')",0.0
opex_costs,"(60, 22, 'CHP', 'TPC')",0.0
opex_costs,"(60, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 22, 'Feedstock', 'transportation')",48.67485161137044
opex_costs,"(60, 22, 'Feedstock', 'water')",0.0
opex_costs,"(60, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 22, 'Feedstock', 'diesel')",0.2773912368964495
opex_costs,"(60, 22, 'Feedstock', 'TPC')",2.004997493001318
opex_costs,"(60, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(60, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 23, 'Pyrolysis', 'labor')",2.728420940496388e-07
opex_costs,"(60, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(60, 23, 'Pyrolysis', 'TPC')",6.693010624711291e-07
opex_costs,"(60, 23, 'AD', 'heat')",0.0
opex_costs,"(60, 23, 'AD', 'electricity')",0.0
opex_costs,"(60, 23, 'AD', 'disposal')",0.0
opex_costs,"(60, 23, 'AD', 'transportation')",-2.0865697147299067e-09
opex_costs,"(60, 23, 'AD', 'water')",0.0
opex_costs,"(60, 23, 'AD', 'labor')",0.0
opex_costs,"(60, 23, 'AD', 'diesel')",-9.698208620579417e-11
opex_costs,"(60, 23, 'AD', 'TPC')",0.0
opex_costs,"(60, 23, 'HTL', 'heat')",0.0
opex_costs,"(60, 23, 'HTL', 'electricity')",0.0
opex_costs,"(60, 23, 'HTL', 'disposal')",0.0
opex_costs,"(60, 23, 'HTL', 'transportation')",0.0
opex_costs,"(60, 23, 'HTL', 'water')",0.0
opex_costs,"(60, 23, 'HTL', 'labor')",0.0
opex_costs,"(60, 23, 'HTL', 'diesel')",0.0
opex_costs,"(60, 23, 'HTL', 'TPC')",0.0
opex_costs,"(60, 23, 'HTC', 'heat')",0.0
opex_costs,"(60, 23, 'HTC', 'electricity')",0.0
opex_costs,"(60, 23, 'HTC', 'disposal')",0.0
opex_costs,"(60, 23, 'HTC', 'transportation')",0.0
opex_costs,"(60, 23, 'HTC', 'water')",0.0
opex_costs,"(60, 23, 'HTC', 'labor')",0.0
opex_costs,"(60, 23, 'HTC', 'diesel')",0.0
opex_costs,"(60, 23, 'HTC', 'TPC')",0.0
opex_costs,"(60, 23, 'CHP', 'heat')",0.0
opex_costs,"(60, 23, 'CHP', 'electricity')",0.0
opex_costs,"(60, 23, 'CHP', 'disposal')",0.0
opex_costs,"(60, 23, 'CHP', 'transportation')",0.0
opex_costs,"(60, 23, 'CHP', 'water')",0.0
opex_costs,"(60, 23, 'CHP', 'labor')",0.0
opex_costs,"(60, 23, 'CHP', 'diesel')",0.0
opex_costs,"(60, 23, 'CHP', 'TPC')",0.0
opex_costs,"(60, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 23, 'Feedstock', 'transportation')",47.85845693901677
opex_costs,"(60, 23, 'Feedstock', 'water')",0.0
opex_costs,"(60, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 23, 'Feedstock', 'diesel')",0.27273871674563394
opex_costs,"(60, 23, 'Feedstock', 'TPC')",1.9713688482162293
opex_costs,"(60, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 24, 'Pyrolysis', 'transportation')",7.261742884549422e-08
opex_costs,"(60, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 24, 'Pyrolysis', 'labor')",2.682658739320363e-07
opex_costs,"(60, 24, 'Pyrolysis', 'diesel')",4.980308116403872e-09
opex_costs,"(60, 24, 'Pyrolysis', 'TPC')",6.580752690411175e-07
opex_costs,"(60, 24, 'AD', 'heat')",0.0
opex_costs,"(60, 24, 'AD', 'electricity')",0.0
opex_costs,"(60, 24, 'AD', 'disposal')",0.0
opex_costs,"(60, 24, 'AD', 'transportation')",6.205406141779155e-08
opex_costs,"(60, 24, 'AD', 'water')",0.0
opex_costs,"(60, 24, 'AD', 'labor')",0.0
opex_costs,"(60, 24, 'AD', 'diesel')",2.8358476090076118e-09
opex_costs,"(60, 24, 'AD', 'TPC')",0.0
opex_costs,"(60, 24, 'HTL', 'heat')",0.0
opex_costs,"(60, 24, 'HTL', 'electricity')",0.0
opex_costs,"(60, 24, 'HTL', 'disposal')",0.0
opex_costs,"(60, 24, 'HTL', 'transportation')",0.0
opex_costs,"(60, 24, 'HTL', 'water')",0.0
opex_costs,"(60, 24, 'HTL', 'labor')",0.0
opex_costs,"(60, 24, 'HTL', 'diesel')",0.0
opex_costs,"(60, 24, 'HTL', 'TPC')",0.0
opex_costs,"(60, 24, 'HTC', 'heat')",0.0
opex_costs,"(60, 24, 'HTC', 'electricity')",0.0
opex_costs,"(60, 24, 'HTC', 'disposal')",0.0
opex_costs,"(60, 24, 'HTC', 'transportation')",0.0
opex_costs,"(60, 24, 'HTC', 'water')",0.0
opex_costs,"(60, 24, 'HTC', 'labor')",0.0
opex_costs,"(60, 24, 'HTC', 'diesel')",0.0
opex_costs,"(60, 24, 'HTC', 'TPC')",0.0
opex_costs,"(60, 24, 'CHP', 'heat')",0.0
opex_costs,"(60, 24, 'CHP', 'electricity')",0.0
opex_costs,"(60, 24, 'CHP', 'disposal')",0.0
opex_costs,"(60, 24, 'CHP', 'transportation')",0.0
opex_costs,"(60, 24, 'CHP', 'water')",0.0
opex_costs,"(60, 24, 'CHP', 'labor')",0.0
opex_costs,"(60, 24, 'CHP', 'diesel')",0.0
opex_costs,"(60, 24, 'CHP', 'TPC')",0.0
opex_costs,"(60, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 24, 'Feedstock', 'transportation')",47.055755055546236
opex_costs,"(60, 24, 'Feedstock', 'water')",0.0
opex_costs,"(60, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 24, 'Feedstock', 'diesel')",0.2681642299019394
opex_costs,"(60, 24, 'Feedstock', 'TPC')",1.9383042369294514
opex_costs,"(60, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 25, 'Pyrolysis', 'transportation')",1.320890154100227e-07
opex_costs,"(60, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 25, 'Pyrolysis', 'labor')",2.637664080654145e-07
opex_costs,"(60, 25, 'Pyrolysis', 'diesel')",9.059037286131485e-09
opex_costs,"(60, 25, 'Pyrolysis', 'TPC')",6.470377592478717e-07
opex_costs,"(60, 25, 'AD', 'heat')",0.0
opex_costs,"(60, 25, 'AD', 'electricity')",0.0
opex_costs,"(60, 25, 'AD', 'disposal')",0.0
opex_costs,"(60, 25, 'AD', 'transportation')",1.4871975738294536e-07
opex_costs,"(60, 25, 'AD', 'water')",0.0
opex_costs,"(60, 25, 'AD', 'labor')",0.0
opex_costs,"(60, 25, 'AD', 'diesel')",6.682445138078512e-09
opex_costs,"(60, 25, 'AD', 'TPC')",0.0
opex_costs,"(60, 25, 'HTL', 'heat')",0.0
opex_costs,"(60, 25, 'HTL', 'electricity')",0.0
opex_costs,"(60, 25, 'HTL', 'disposal')",0.0
opex_costs,"(60, 25, 'HTL', 'transportation')",0.0
opex_costs,"(60, 25, 'HTL', 'water')",0.0
opex_costs,"(60, 25, 'HTL', 'labor')",0.0
opex_costs,"(60, 25, 'HTL', 'diesel')",0.0
opex_costs,"(60, 25, 'HTL', 'TPC')",0.0
opex_costs,"(60, 25, 'HTC', 'heat')",0.0
opex_costs,"(60, 25, 'HTC', 'electricity')",0.0
opex_costs,"(60, 25, 'HTC', 'disposal')",0.0
opex_costs,"(60, 25, 'HTC', 'transportation')",0.0
opex_costs,"(60, 25, 'HTC', 'water')",0.0
opex_costs,"(60, 25, 'HTC', 'labor')",0.0
opex_costs,"(60, 25, 'HTC', 'diesel')",0.0
opex_costs,"(60, 25, 'HTC', 'TPC')",0.0
opex_costs,"(60, 25, 'CHP', 'heat')",0.0
opex_costs,"(60, 25, 'CHP', 'electricity')",0.0
opex_costs,"(60, 25, 'CHP', 'disposal')",0.0
opex_costs,"(60, 25, 'CHP', 'transportation')",0.0
opex_costs,"(60, 25, 'CHP', 'water')",0.0
opex_costs,"(60, 25, 'CHP', 'labor')",0.0
opex_costs,"(60, 25, 'CHP', 'diesel')",0.0
opex_costs,"(60, 25, 'CHP', 'TPC')",0.0
opex_costs,"(60, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 25, 'Feedstock', 'transportation')",231.33258302220122
opex_costs,"(60, 25, 'Feedstock', 'water')",0.0
opex_costs,"(60, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 25, 'Feedstock', 'diesel')",1.3183323464716832
opex_costs,"(60, 25, 'Feedstock', 'TPC')",1.905794198938551
opex_costs,"(60, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 26, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(60, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 26, 'Pyrolysis', 'labor')",2.5934240909582335e-07
opex_costs,"(60, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(60, 26, 'Pyrolysis', 'TPC')",6.361853751205903e-07
opex_costs,"(60, 26, 'AD', 'heat')",0.0
opex_costs,"(60, 26, 'AD', 'electricity')",0.0
opex_costs,"(60, 26, 'AD', 'disposal')",0.0
opex_costs,"(60, 26, 'AD', 'transportation')",-2.8080770588526085e-09
opex_costs,"(60, 26, 'AD', 'water')",0.0
opex_costs,"(60, 26, 'AD', 'labor')",0.0
opex_costs,"(60, 26, 'AD', 'diesel')",-1.2405943836682708e-10
opex_costs,"(60, 26, 'AD', 'TPC')",0.0
opex_costs,"(60, 26, 'HTL', 'heat')",0.0
opex_costs,"(60, 26, 'HTL', 'electricity')",0.0
opex_costs,"(60, 26, 'HTL', 'disposal')",0.0
opex_costs,"(60, 26, 'HTL', 'transportation')",0.0
opex_costs,"(60, 26, 'HTL', 'water')",0.0
opex_costs,"(60, 26, 'HTL', 'labor')",0.0
opex_costs,"(60, 26, 'HTL', 'diesel')",0.0
opex_costs,"(60, 26, 'HTL', 'TPC')",0.0
opex_costs,"(60, 26, 'HTC', 'heat')",0.0
opex_costs,"(60, 26, 'HTC', 'electricity')",0.0
opex_costs,"(60, 26, 'HTC', 'disposal')",0.0
opex_costs,"(60, 26, 'HTC', 'transportation')",0.0
opex_costs,"(60, 26, 'HTC', 'water')",0.0
opex_costs,"(60, 26, 'HTC', 'labor')",0.0
opex_costs,"(60, 26, 'HTC', 'diesel')",0.0
opex_costs,"(60, 26, 'HTC', 'TPC')",0.0
opex_costs,"(60, 26, 'CHP', 'heat')",0.0
opex_costs,"(60, 26, 'CHP', 'electricity')",0.0
opex_costs,"(60, 26, 'CHP', 'disposal')",0.0
opex_costs,"(60, 26, 'CHP', 'transportation')",0.0
opex_costs,"(60, 26, 'CHP', 'water')",0.0
opex_costs,"(60, 26, 'CHP', 'labor')",0.0
opex_costs,"(60, 26, 'CHP', 'diesel')",0.0
opex_costs,"(60, 26, 'CHP', 'TPC')",0.0
opex_costs,"(60, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 26, 'Feedstock', 'transportation')",45.49051553640488
opex_costs,"(60, 26, 'Feedstock', 'water')",0.0
opex_costs,"(60, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 26, 'Feedstock', 'diesel')",0.25924414669921214
opex_costs,"(60, 26, 'Feedstock', 'TPC')",1.8738294327115115
opex_costs,"(60, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 27, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(60, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 27, 'Pyrolysis', 'labor')",2.549926112613446e-07
opex_costs,"(60, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(60, 27, 'Pyrolysis', 'TPC')",6.255150116552607e-07
opex_costs,"(60, 27, 'AD', 'heat')",0.0
opex_costs,"(60, 27, 'AD', 'electricity')",0.0
opex_costs,"(60, 27, 'AD', 'disposal')",0.0
opex_costs,"(60, 27, 'AD', 'transportation')",-2.7609788324104627e-09
opex_costs,"(60, 27, 'AD', 'water')",0.0
opex_costs,"(60, 27, 'AD', 'labor')",0.0
opex_costs,"(60, 27, 'AD', 'diesel')",-1.1993278587972327e-10
opex_costs,"(60, 27, 'AD', 'TPC')",0.0
opex_costs,"(60, 27, 'HTL', 'heat')",0.0
opex_costs,"(60, 27, 'HTL', 'electricity')",0.0
opex_costs,"(60, 27, 'HTL', 'disposal')",0.0
opex_costs,"(60, 27, 'HTL', 'transportation')",0.0
opex_costs,"(60, 27, 'HTL', 'water')",0.0
opex_costs,"(60, 27, 'HTL', 'labor')",0.0
opex_costs,"(60, 27, 'HTL', 'diesel')",0.0
opex_costs,"(60, 27, 'HTL', 'TPC')",0.0
opex_costs,"(60, 27, 'HTC', 'heat')",0.0
opex_costs,"(60, 27, 'HTC', 'electricity')",0.0
opex_costs,"(60, 27, 'HTC', 'disposal')",0.0
opex_costs,"(60, 27, 'HTC', 'transportation')",0.0
opex_costs,"(60, 27, 'HTC', 'water')",0.0
opex_costs,"(60, 27, 'HTC', 'labor')",0.0
opex_costs,"(60, 27, 'HTC', 'diesel')",0.0
opex_costs,"(60, 27, 'HTC', 'TPC')",0.0
opex_costs,"(60, 27, 'CHP', 'heat')",0.0
opex_costs,"(60, 27, 'CHP', 'electricity')",0.0
opex_costs,"(60, 27, 'CHP', 'disposal')",0.0
opex_costs,"(60, 27, 'CHP', 'transportation')",0.0
opex_costs,"(60, 27, 'CHP', 'water')",0.0
opex_costs,"(60, 27, 'CHP', 'labor')",0.0
opex_costs,"(60, 27, 'CHP', 'diesel')",0.0
opex_costs,"(60, 27, 'CHP', 'TPC')",0.0
opex_costs,"(60, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 27, 'Feedstock', 'transportation')",44.7275298501862
opex_costs,"(60, 27, 'Feedstock', 'water')",0.0
opex_costs,"(60, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 27, 'Feedstock', 'diesel')",0.2548959969621713
opex_costs,"(60, 27, 'Feedstock', 'TPC')",1.8424007927254473
opex_costs,"(60, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 28, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(60, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 28, 'Pyrolysis', 'labor')",2.5071577002994046e-07
opex_costs,"(60, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(60, 28, 'Pyrolysis', 'TPC')",6.150236159262779e-07
opex_costs,"(60, 28, 'AD', 'heat')",0.0
opex_costs,"(60, 28, 'AD', 'electricity')",0.0
opex_costs,"(60, 28, 'AD', 'disposal')",0.0
opex_costs,"(60, 28, 'AD', 'transportation')",-4.8205105228630696e-09
opex_costs,"(60, 28, 'AD', 'water')",0.0
opex_costs,"(60, 28, 'AD', 'labor')",0.0
opex_costs,"(60, 28, 'AD', 'diesel')",-2.0588368632793801e-10
opex_costs,"(60, 28, 'AD', 'TPC')",0.0
opex_costs,"(60, 28, 'HTL', 'heat')",0.0
opex_costs,"(60, 28, 'HTL', 'electricity')",0.0
opex_costs,"(60, 28, 'HTL', 'disposal')",0.0
opex_costs,"(60, 28, 'HTL', 'transportation')",0.0
opex_costs,"(60, 28, 'HTL', 'water')",0.0
opex_costs,"(60, 28, 'HTL', 'labor')",0.0
opex_costs,"(60, 28, 'HTL', 'diesel')",0.0
opex_costs,"(60, 28, 'HTL', 'TPC')",0.0
opex_costs,"(60, 28, 'HTC', 'heat')",0.0
opex_costs,"(60, 28, 'HTC', 'electricity')",0.0
opex_costs,"(60, 28, 'HTC', 'disposal')",0.0
opex_costs,"(60, 28, 'HTC', 'transportation')",0.0
opex_costs,"(60, 28, 'HTC', 'water')",0.0
opex_costs,"(60, 28, 'HTC', 'labor')",0.0
opex_costs,"(60, 28, 'HTC', 'diesel')",0.0
opex_costs,"(60, 28, 'HTC', 'TPC')",0.0
opex_costs,"(60, 28, 'CHP', 'heat')",0.0
opex_costs,"(60, 28, 'CHP', 'electricity')",0.0
opex_costs,"(60, 28, 'CHP', 'disposal')",0.0
opex_costs,"(60, 28, 'CHP', 'transportation')",0.0
opex_costs,"(60, 28, 'CHP', 'water')",0.0
opex_costs,"(60, 28, 'CHP', 'labor')",0.0
opex_costs,"(60, 28, 'CHP', 'diesel')",0.0
opex_costs,"(60, 28, 'CHP', 'TPC')",0.0
opex_costs,"(60, 28, 'Feedstock', 'heat')",0.0
