Variable,opex_costs
opex_costs,"(27, 0, 'Pyrolysis', 'heat')",1.6110290782387834e-07
opex_costs,"(27, 19, 'HTC', 'disposal')",0.0
opex_costs,"(27, 19, 'HTC', 'transportation')",0.0
opex_costs,"(27, 19, 'HTC', 'water')",0.0
opex_costs,"(27, 19, 'HTC', 'labor')",0.0
opex_costs,"(27, 19, 'HTC', 'diesel')",0.0
opex_costs,"(27, 19, 'HTC', 'TPC')",0.0
opex_costs,"(27, 19, 'CHP', 'heat')",0.0
opex_costs,"(27, 19, 'CHP', 'electricity')",0.0
opex_costs,"(27, 19, 'CHP', 'disposal')",0.0
opex_costs,"(27, 19, 'CHP', 'transportation')",0.0
opex_costs,"(27, 19, 'CHP', 'water')",0.0
opex_costs,"(27, 19, 'CHP', 'labor')",0.0
opex_costs,"(27, 19, 'CHP', 'diesel')",0.0
opex_costs,"(27, 19, 'CHP', 'TPC')",0.0
opex_costs,"(27, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 19, 'Feedstock', 'transportation')",37.83318132046827
opex_costs,"(27, 19, 'Feedstock', 'water')",0.0
opex_costs,"(27, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 19, 'Feedstock', 'diesel')",0.21560605969594376
opex_costs,"(27, 19, 'Feedstock', 'TPC')",1.5584112050733028
opex_costs,"(27, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 20, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(27, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 20, 'Pyrolysis', 'labor')",2.355476498428639e-07
opex_costs,"(27, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(27, 20, 'Pyrolysis', 'TPC')",5.778151382818674e-07
opex_costs,"(27, 20, 'AD', 'heat')",0.0
opex_costs,"(27, 20, 'AD', 'electricity')",0.0
opex_costs,"(27, 20, 'AD', 'disposal')",0.0
opex_costs,"(27, 20, 'AD', 'transportation')",0.0
opex_costs,"(27, 20, 'AD', 'water')",0.0
opex_costs,"(27, 20, 'AD', 'labor')",0.0
opex_costs,"(27, 20, 'AD', 'diesel')",0.0
opex_costs,"(27, 20, 'AD', 'TPC')",0.0
opex_costs,"(27, 20, 'HTL', 'heat')",0.0
opex_costs,"(27, 20, 'HTL', 'electricity')",0.0
opex_costs,"(27, 20, 'HTL', 'disposal')",0.0
opex_costs,"(27, 20, 'HTL', 'transportation')",0.0
opex_costs,"(27, 20, 'HTL', 'water')",0.0
opex_costs,"(27, 20, 'HTL', 'labor')",0.0
opex_costs,"(27, 20, 'HTL', 'diesel')",0.0
opex_costs,"(27, 20, 'HTL', 'TPC')",0.0
opex_costs,"(27, 20, 'HTC', 'heat')",0.0
opex_costs,"(27, 20, 'HTC', 'electricity')",0.0
opex_costs,"(27, 20, 'HTC', 'disposal')",0.0
opex_costs,"(27, 20, 'HTC', 'transportation')",0.0
opex_costs,"(27, 20, 'HTC', 'water')",0.0
opex_costs,"(27, 20, 'HTC', 'labor')",0.0
opex_costs,"(27, 20, 'HTC', 'diesel')",0.0
opex_costs,"(27, 20, 'HTC', 'TPC')",0.0
opex_costs,"(27, 20, 'CHP', 'heat')",0.0
opex_costs,"(27, 20, 'CHP', 'electricity')",0.0
opex_costs,"(27, 20, 'CHP', 'disposal')",0.0
opex_costs,"(27, 20, 'CHP', 'transportation')",0.0
opex_costs,"(27, 20, 'CHP', 'water')",0.0
opex_costs,"(27, 20, 'CHP', 'labor')",0.0
opex_costs,"(27, 20, 'CHP', 'diesel')",0.0
opex_costs,"(27, 20, 'CHP', 'TPC')",0.0
opex_costs,"(27, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 20, 'Feedstock', 'transportation')",37.198627942201384
opex_costs,"(27, 20, 'Feedstock', 'water')",0.0
opex_costs,"(27, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 20, 'Feedstock', 'diesel')",0.21198982789148663
opex_costs,"(27, 20, 'Feedstock', 'TPC')",1.532272889675181
opex_costs,"(27, 21, 'Pyrolysis', 'heat')",1.038256727162667e-07
opex_costs,"(27, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 21, 'Pyrolysis', 'transportation')",3.457295611469432e-07
opex_costs,"(27, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 21, 'Pyrolysis', 'labor')",2.315969475231962e-07
opex_costs,"(27, 21, 'Pyrolysis', 'diesel')",3.187365634548375e-08
opex_costs,"(27, 21, 'Pyrolysis', 'TPC')",5.681237844998529e-07
opex_costs,"(27, 21, 'AD', 'heat')",0.0
opex_costs,"(27, 21, 'AD', 'electricity')",0.0
opex_costs,"(27, 21, 'AD', 'disposal')",0.0
opex_costs,"(27, 21, 'AD', 'transportation')",7.957934480366889e-08
opex_costs,"(27, 21, 'AD', 'water')",0.0
opex_costs,"(27, 21, 'AD', 'labor')",0.0
opex_costs,"(27, 21, 'AD', 'diesel')",5.1431702102683345e-09
opex_costs,"(27, 21, 'AD', 'TPC')",0.0
opex_costs,"(27, 21, 'HTL', 'heat')",0.0
opex_costs,"(27, 21, 'HTL', 'electricity')",0.0
opex_costs,"(27, 21, 'HTL', 'disposal')",0.0
opex_costs,"(27, 21, 'HTL', 'transportation')",0.0
opex_costs,"(27, 21, 'HTL', 'water')",0.0
opex_costs,"(27, 21, 'HTL', 'labor')",0.0
opex_costs,"(27, 21, 'HTL', 'diesel')",0.0
opex_costs,"(27, 21, 'HTL', 'TPC')",0.0
opex_costs,"(27, 21, 'HTC', 'heat')",0.0
opex_costs,"(27, 21, 'HTC', 'electricity')",0.0
opex_costs,"(27, 21, 'HTC', 'disposal')",0.0
opex_costs,"(27, 21, 'HTC', 'transportation')",0.0
opex_costs,"(27, 21, 'HTC', 'water')",0.0
opex_costs,"(27, 21, 'HTC', 'labor')",0.0
opex_costs,"(27, 21, 'HTC', 'diesel')",0.0
opex_costs,"(27, 21, 'HTC', 'TPC')",0.0
opex_costs,"(27, 21, 'CHP', 'heat')",0.0
opex_costs,"(27, 21, 'CHP', 'electricity')",0.0
opex_costs,"(27, 21, 'CHP', 'disposal')",0.0
opex_costs,"(27, 21, 'CHP', 'transportation')",0.0
opex_costs,"(27, 21, 'CHP', 'water')",0.0
opex_costs,"(27, 21, 'CHP', 'labor')",0.0
opex_costs,"(27, 21, 'CHP', 'diesel')",0.0
opex_costs,"(27, 21, 'CHP', 'TPC')",0.0
opex_costs,"(27, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 21, 'Feedstock', 'transportation')",182.87358524019555
opex_costs,"(27, 21, 'Feedstock', 'water')",0.0
opex_costs,"(27, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 21, 'Feedstock', 'diesel')",1.0421712306487276
opex_costs,"(27, 21, 'Feedstock', 'TPC')",1.5065729768819858
opex_costs,"(27, 22, 'Pyrolysis', 'heat')",1.0208426571723765e-07
opex_costs,"(27, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 22, 'Pyrolysis', 'transportation')",2.046571648724469e-07
opex_costs,"(27, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 22, 'Pyrolysis', 'labor')",2.2771250801204752e-07
opex_costs,"(27, 22, 'Pyrolysis', 'diesel')",1.886784607062535e-08
opex_costs,"(27, 22, 'Pyrolysis', 'TPC')",5.585949781000469e-07
opex_costs,"(27, 22, 'AD', 'heat')",0.0
opex_costs,"(27, 22, 'AD', 'electricity')",0.0
opex_costs,"(27, 22, 'AD', 'disposal')",0.0
opex_costs,"(27, 22, 'AD', 'transportation')",0.0
opex_costs,"(27, 22, 'AD', 'water')",0.0
opex_costs,"(27, 22, 'AD', 'labor')",0.0
opex_costs,"(27, 22, 'AD', 'diesel')",0.0
opex_costs,"(27, 22, 'AD', 'TPC')",0.0
opex_costs,"(27, 22, 'HTL', 'heat')",0.0
opex_costs,"(27, 22, 'HTL', 'electricity')",0.0
opex_costs,"(27, 22, 'HTL', 'disposal')",0.0
opex_costs,"(27, 22, 'HTL', 'transportation')",0.0
opex_costs,"(27, 22, 'HTL', 'water')",0.0
opex_costs,"(27, 22, 'HTL', 'labor')",0.0
opex_costs,"(27, 22, 'HTL', 'diesel')",0.0
opex_costs,"(27, 22, 'HTL', 'TPC')",0.0
opex_costs,"(27, 22, 'HTC', 'heat')",0.0
opex_costs,"(27, 22, 'HTC', 'electricity')",0.0
opex_costs,"(27, 22, 'HTC', 'disposal')",0.0
opex_costs,"(27, 22, 'HTC', 'transportation')",0.0
opex_costs,"(27, 22, 'HTC', 'water')",0.0
opex_costs,"(27, 22, 'HTC', 'labor')",0.0
opex_costs,"(27, 22, 'HTC', 'diesel')",0.0
opex_costs,"(27, 22, 'HTC', 'TPC')",0.0
opex_costs,"(27, 22, 'CHP', 'heat')",0.0
opex_costs,"(27, 22, 'CHP', 'electricity')",0.0
opex_costs,"(27, 22, 'CHP', 'disposal')",0.0
opex_costs,"(27, 22, 'CHP', 'transportation')",0.0
opex_costs,"(27, 22, 'CHP', 'water')",0.0
opex_costs,"(27, 22, 'CHP', 'labor')",0.0
opex_costs,"(27, 22, 'CHP', 'diesel')",0.0
opex_costs,"(27, 22, 'CHP', 'TPC')",0.0
opex_costs,"(27, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 22, 'Feedstock', 'transportation')",35.96127082958284
opex_costs,"(27, 22, 'Feedstock', 'water')",0.0
opex_costs,"(27, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 22, 'Feedstock', 'diesel')",0.20493830110528682
opex_costs,"(27, 22, 'Feedstock', 'TPC')",1.4813041136244374
opex_costs,"(27, 23, 'Pyrolysis', 'heat')",1.0918577428359535e-07
opex_costs,"(27, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 23, 'Pyrolysis', 'transportation')",1.5700726567042e-07
opex_costs,"(27, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 23, 'Pyrolysis', 'labor')",2.238932199222675e-07
opex_costs,"(27, 23, 'Pyrolysis', 'diesel')",1.447488497402757e-08
opex_costs,"(27, 23, 'Pyrolysis', 'TPC')",5.492259927707229e-07
opex_costs,"(27, 23, 'AD', 'heat')",0.0
opex_costs,"(27, 23, 'AD', 'electricity')",0.0
opex_costs,"(27, 23, 'AD', 'disposal')",0.0
opex_costs,"(27, 23, 'AD', 'transportation')",0.0
opex_costs,"(27, 23, 'AD', 'water')",0.0
opex_costs,"(27, 23, 'AD', 'labor')",0.0
opex_costs,"(27, 23, 'AD', 'diesel')",0.0
opex_costs,"(27, 23, 'AD', 'TPC')",0.0
opex_costs,"(27, 23, 'HTL', 'heat')",0.0
opex_costs,"(27, 23, 'HTL', 'electricity')",0.0
opex_costs,"(27, 23, 'HTL', 'disposal')",0.0
opex_costs,"(27, 23, 'HTL', 'transportation')",0.0
opex_costs,"(27, 23, 'HTL', 'water')",0.0
opex_costs,"(27, 23, 'HTL', 'labor')",0.0
opex_costs,"(27, 23, 'HTL', 'diesel')",0.0
opex_costs,"(27, 23, 'HTL', 'TPC')",0.0
opex_costs,"(27, 23, 'HTC', 'heat')",0.0
opex_costs,"(27, 23, 'HTC', 'electricity')",0.0
opex_costs,"(27, 23, 'HTC', 'disposal')",0.0
opex_costs,"(27, 23, 'HTC', 'transportation')",0.0
opex_costs,"(27, 23, 'HTC', 'water')",0.0
opex_costs,"(27, 23, 'HTC', 'labor')",0.0
opex_costs,"(27, 23, 'HTC', 'diesel')",0.0
opex_costs,"(27, 23, 'HTC', 'TPC')",0.0
opex_costs,"(27, 23, 'CHP', 'heat')",0.0
opex_costs,"(27, 23, 'CHP', 'electricity')",0.0
opex_costs,"(27, 23, 'CHP', 'disposal')",0.0
opex_costs,"(27, 23, 'CHP', 'transportation')",0.0
opex_costs,"(27, 23, 'CHP', 'water')",0.0
opex_costs,"(27, 23, 'CHP', 'labor')",0.0
opex_costs,"(27, 23, 'CHP', 'diesel')",0.0
opex_costs,"(27, 23, 'CHP', 'TPC')",0.0
opex_costs,"(27, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 23, 'Feedstock', 'transportation')",35.3581135965487
opex_costs,"(27, 23, 'Feedstock', 'water')",0.0
opex_costs,"(27, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 23, 'Feedstock', 'diesel')",0.20150099158351942
opex_costs,"(27, 23, 'Feedstock', 'TPC')",1.4564590701619646
opex_costs,"(27, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 24, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(27, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 24, 'Pyrolysis', 'labor')",2.2013799050734934e-07
opex_costs,"(27, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(27, 24, 'Pyrolysis', 'TPC')",5.400141479269787e-07
opex_costs,"(27, 24, 'AD', 'heat')",0.0
opex_costs,"(27, 24, 'AD', 'electricity')",0.0
opex_costs,"(27, 24, 'AD', 'disposal')",0.0
opex_costs,"(27, 24, 'AD', 'transportation')",-9.017887354960924e-10
opex_costs,"(27, 24, 'AD', 'water')",0.0
opex_costs,"(27, 24, 'AD', 'labor')",0.0
opex_costs,"(27, 24, 'AD', 'diesel')",-5.539843689152331e-11
opex_costs,"(27, 24, 'AD', 'TPC')",0.0
opex_costs,"(27, 24, 'HTL', 'heat')",0.0
opex_costs,"(27, 24, 'HTL', 'electricity')",0.0
opex_costs,"(27, 24, 'HTL', 'disposal')",0.0
opex_costs,"(27, 24, 'HTL', 'transportation')",0.0
opex_costs,"(27, 24, 'HTL', 'water')",0.0
opex_costs,"(27, 24, 'HTL', 'labor')",0.0
opex_costs,"(27, 24, 'HTL', 'diesel')",0.0
opex_costs,"(27, 24, 'HTL', 'TPC')",0.0
opex_costs,"(27, 24, 'HTC', 'heat')",0.0
opex_costs,"(27, 24, 'HTC', 'electricity')",0.0
opex_costs,"(27, 24, 'HTC', 'disposal')",0.0
opex_costs,"(27, 24, 'HTC', 'transportation')",0.0
opex_costs,"(27, 24, 'HTC', 'water')",0.0
opex_costs,"(27, 24, 'HTC', 'labor')",0.0
opex_costs,"(27, 24, 'HTC', 'diesel')",0.0
opex_costs,"(27, 24, 'HTC', 'TPC')",0.0
opex_costs,"(27, 24, 'CHP', 'heat')",0.0
opex_costs,"(27, 24, 'CHP', 'electricity')",0.0
opex_costs,"(27, 24, 'CHP', 'disposal')",0.0
opex_costs,"(27, 24, 'CHP', 'transportation')",0.0
opex_costs,"(27, 24, 'CHP', 'water')",0.0
opex_costs,"(27, 24, 'CHP', 'labor')",0.0
opex_costs,"(27, 24, 'CHP', 'diesel')",0.0
opex_costs,"(27, 24, 'CHP', 'TPC')",0.0
opex_costs,"(27, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 24, 'Feedstock', 'transportation')",34.76507284381591
opex_costs,"(27, 24, 'Feedstock', 'water')",0.0
opex_costs,"(27, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 24, 'Feedstock', 'diesel')",0.19812133448165528
opex_costs,"(27, 24, 'Feedstock', 'TPC')",1.4320307380141872
opex_costs,"(27, 25, 'Pyrolysis', 'heat')",9.703333898716513e-08
opex_costs,"(27, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 25, 'Pyrolysis', 'transportation')",2.612147265129241e-07
opex_costs,"(27, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 25, 'Pyrolysis', 'labor')",2.1644574534878147e-07
opex_costs,"(27, 25, 'Pyrolysis', 'diesel')",2.408202641866015e-08
opex_costs,"(27, 25, 'Pyrolysis', 'TPC')",5.309568079437876e-07
opex_costs,"(27, 25, 'AD', 'heat')",0.0
opex_costs,"(27, 25, 'AD', 'electricity')",0.0
opex_costs,"(27, 25, 'AD', 'disposal')",0.0
opex_costs,"(27, 25, 'AD', 'transportation')",5.856146834146474e-09
opex_costs,"(27, 25, 'AD', 'water')",0.0
opex_costs,"(27, 25, 'AD', 'labor')",0.0
opex_costs,"(27, 25, 'AD', 'diesel')",3.537192682470333e-10
opex_costs,"(27, 25, 'AD', 'TPC')",0.0
opex_costs,"(27, 25, 'HTL', 'heat')",0.0
opex_costs,"(27, 25, 'HTL', 'electricity')",0.0
opex_costs,"(27, 25, 'HTL', 'disposal')",0.0
opex_costs,"(27, 25, 'HTL', 'transportation')",5.686575470693233e-08
opex_costs,"(27, 25, 'HTL', 'water')",0.0
opex_costs,"(27, 25, 'HTL', 'labor')",0.0
opex_costs,"(27, 25, 'HTL', 'diesel')",5.242593422854497e-09
opex_costs,"(27, 25, 'HTL', 'TPC')",0.0
opex_costs,"(27, 25, 'HTC', 'heat')",0.0
opex_costs,"(27, 25, 'HTC', 'electricity')",0.0
opex_costs,"(27, 25, 'HTC', 'disposal')",0.0
opex_costs,"(27, 25, 'HTC', 'transportation')",0.0
opex_costs,"(27, 25, 'HTC', 'water')",0.0
opex_costs,"(27, 25, 'HTC', 'labor')",0.0
opex_costs,"(27, 25, 'HTC', 'diesel')",0.0
opex_costs,"(27, 25, 'HTC', 'TPC')",0.0
opex_costs,"(27, 25, 'CHP', 'heat')",0.0
opex_costs,"(27, 25, 'CHP', 'electricity')",0.0
opex_costs,"(27, 25, 'CHP', 'disposal')",0.0
opex_costs,"(27, 25, 'CHP', 'transportation')",0.0
opex_costs,"(27, 25, 'CHP', 'water')",0.0
opex_costs,"(27, 25, 'CHP', 'labor')",0.0
opex_costs,"(27, 25, 'CHP', 'diesel')",0.0
opex_costs,"(27, 25, 'CHP', 'TPC')",0.0
opex_costs,"(27, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 25, 'Feedstock', 'transportation')",170.90989316879154
opex_costs,"(27, 25, 'Feedstock', 'water')",0.0
opex_costs,"(27, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 25, 'Feedstock', 'diesel')",0.9739918067435137
opex_costs,"(27, 25, 'Feedstock', 'TPC')",1.4080121279270894
opex_costs,"(27, 26, 'Pyrolysis', 'heat')",1.0378347901313474e-07
opex_costs,"(27, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 26, 'Pyrolysis', 'transportation')",4.935600517677372e-07
opex_costs,"(27, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 26, 'Pyrolysis', 'labor')",2.128154280486425e-07
opex_costs,"(27, 26, 'Pyrolysis', 'diesel')",4.550251191629442e-08
opex_costs,"(27, 26, 'Pyrolysis', 'TPC')",5.220513814019129e-07
opex_costs,"(27, 26, 'AD', 'heat')",0.0
opex_costs,"(27, 26, 'AD', 'electricity')",0.0
opex_costs,"(27, 26, 'AD', 'disposal')",0.0
opex_costs,"(27, 26, 'AD', 'transportation')",0.0
opex_costs,"(27, 26, 'AD', 'water')",0.0
opex_costs,"(27, 26, 'AD', 'labor')",0.0
opex_costs,"(27, 26, 'AD', 'diesel')",0.0
opex_costs,"(27, 26, 'AD', 'TPC')",0.0
opex_costs,"(27, 26, 'HTL', 'heat')",0.0
opex_costs,"(27, 26, 'HTL', 'electricity')",0.0
opex_costs,"(27, 26, 'HTL', 'disposal')",0.0
opex_costs,"(27, 26, 'HTL', 'transportation')",0.0
opex_costs,"(27, 26, 'HTL', 'water')",0.0
opex_costs,"(27, 26, 'HTL', 'labor')",0.0
opex_costs,"(27, 26, 'HTL', 'diesel')",0.0
opex_costs,"(27, 26, 'HTL', 'TPC')",0.0
opex_costs,"(27, 26, 'HTC', 'heat')",0.0
opex_costs,"(27, 26, 'HTC', 'electricity')",0.0
opex_costs,"(27, 26, 'HTC', 'disposal')",0.0
opex_costs,"(27, 26, 'HTC', 'transportation')",0.0
opex_costs,"(27, 26, 'HTC', 'water')",0.0
opex_costs,"(27, 26, 'HTC', 'labor')",0.0
opex_costs,"(27, 26, 'HTC', 'diesel')",0.0
opex_costs,"(27, 26, 'HTC', 'TPC')",0.0
opex_costs,"(27, 26, 'CHP', 'heat')",0.0
opex_costs,"(27, 26, 'CHP', 'electricity')",0.0
opex_costs,"(27, 26, 'CHP', 'disposal')",0.0
opex_costs,"(27, 26, 'CHP', 'transportation')",0.0
opex_costs,"(27, 26, 'CHP', 'water')",0.0
opex_costs,"(27, 26, 'CHP', 'labor')",0.0
opex_costs,"(27, 26, 'CHP', 'diesel')",0.0
opex_costs,"(27, 26, 'CHP', 'TPC')",0.0
opex_costs,"(27, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 26, 'Feedstock', 'transportation')",33.60866411316372
opex_costs,"(27, 26, 'Feedstock', 'water')",0.0
opex_costs,"(27, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 26, 'Feedstock', 'diesel')",0.19153112131131805
opex_costs,"(27, 26, 'Feedstock', 'TPC')",1.3843963678733058
opex_costs,"(27, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 27, 'Pyrolysis', 'transportation')",1.0830950063295695e-09
opex_costs,"(27, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 27, 'Pyrolysis', 'labor')",2.0924599992735273e-07
opex_costs,"(27, 27, 'Pyrolysis', 'diesel')",9.985318555558949e-11
opex_costs,"(27, 27, 'Pyrolysis', 'TPC')",5.132953203464698e-07
opex_costs,"(27, 27, 'AD', 'heat')",0.0
opex_costs,"(27, 27, 'AD', 'electricity')",0.0
opex_costs,"(27, 27, 'AD', 'disposal')",0.0
opex_costs,"(27, 27, 'AD', 'transportation')",-5.88117734810279e-11
opex_costs,"(27, 27, 'AD', 'water')",0.0
opex_costs,"(27, 27, 'AD', 'labor')",0.0
opex_costs,"(27, 27, 'AD', 'diesel')",-3.4341491038249334e-12
opex_costs,"(27, 27, 'AD', 'TPC')",0.0
opex_costs,"(27, 27, 'HTL', 'heat')",0.0
opex_costs,"(27, 27, 'HTL', 'electricity')",0.0
opex_costs,"(27, 27, 'HTL', 'disposal')",0.0
opex_costs,"(27, 27, 'HTL', 'transportation')",0.0
opex_costs,"(27, 27, 'HTL', 'water')",0.0
opex_costs,"(27, 27, 'HTL', 'labor')",0.0
opex_costs,"(27, 27, 'HTL', 'diesel')",0.0
opex_costs,"(27, 27, 'HTL', 'TPC')",0.0
opex_costs,"(27, 27, 'HTC', 'heat')",0.0
opex_costs,"(27, 27, 'HTC', 'electricity')",0.0
opex_costs,"(27, 27, 'HTC', 'disposal')",0.0
opex_costs,"(27, 27, 'HTC', 'transportation')",0.0
opex_costs,"(27, 27, 'HTC', 'water')",0.0
opex_costs,"(27, 27, 'HTC', 'labor')",0.0
opex_costs,"(27, 27, 'HTC', 'diesel')",0.0
opex_costs,"(27, 27, 'HTC', 'TPC')",0.0
opex_costs,"(27, 27, 'CHP', 'heat')",0.0
opex_costs,"(27, 27, 'CHP', 'electricity')",0.0
opex_costs,"(27, 27, 'CHP', 'disposal')",0.0
opex_costs,"(27, 27, 'CHP', 'transportation')",0.0
opex_costs,"(27, 27, 'CHP', 'water')",0.0
opex_costs,"(27, 27, 'CHP', 'labor')",0.0
opex_costs,"(27, 27, 'CHP', 'diesel')",0.0
opex_costs,"(27, 27, 'CHP', 'TPC')",0.0
opex_costs,"(27, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 27, 'Feedstock', 'transportation')",33.04496608101847
opex_costs,"(27, 27, 'Feedstock', 'water')",0.0
opex_costs,"(27, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 27, 'Feedstock', 'diesel')",0.18831868430953094
opex_costs,"(27, 27, 'Feedstock', 'TPC')",1.361176701085948
opex_costs,"(27, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 28, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(27, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 28, 'Pyrolysis', 'labor')",2.0573643972649467e-07
opex_costs,"(27, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(27, 28, 'Pyrolysis', 'TPC')",5.046861195579239e-07
opex_costs,"(27, 28, 'AD', 'heat')",0.0
opex_costs,"(27, 28, 'AD', 'electricity')",0.0
opex_costs,"(27, 28, 'AD', 'disposal')",0.0
opex_costs,"(27, 28, 'AD', 'transportation')",0.0
opex_costs,"(27, 28, 'AD', 'water')",0.0
opex_costs,"(27, 28, 'AD', 'labor')",0.0
opex_costs,"(27, 28, 'AD', 'diesel')",0.0
opex_costs,"(27, 28, 'AD', 'TPC')",0.0
opex_costs,"(27, 28, 'HTL', 'heat')",0.0
opex_costs,"(27, 28, 'HTL', 'electricity')",0.0
opex_costs,"(27, 28, 'HTL', 'disposal')",0.0
opex_costs,"(27, 28, 'HTL', 'transportation')",0.0
opex_costs,"(27, 28, 'HTL', 'water')",0.0
opex_costs,"(27, 28, 'HTL', 'labor')",0.0
opex_costs,"(27, 28, 'HTL', 'diesel')",0.0
opex_costs,"(27, 28, 'HTL', 'TPC')",0.0
opex_costs,"(27, 28, 'HTC', 'heat')",0.0
opex_costs,"(27, 28, 'HTC', 'electricity')",0.0
opex_costs,"(27, 28, 'HTC', 'disposal')",0.0
opex_costs,"(27, 28, 'HTC', 'transportation')",0.0
opex_costs,"(27, 28, 'HTC', 'water')",0.0
opex_costs,"(27, 28, 'HTC', 'labor')",0.0
opex_costs,"(27, 28, 'HTC', 'diesel')",0.0
opex_costs,"(27, 28, 'HTC', 'TPC')",0.0
opex_costs,"(27, 28, 'CHP', 'heat')",0.0
opex_costs,"(27, 28, 'CHP', 'electricity')",0.0
opex_costs,"(27, 28, 'CHP', 'disposal')",0.0
opex_costs,"(27, 28, 'CHP', 'transportation')",0.0
opex_costs,"(27, 28, 'CHP', 'water')",0.0
opex_costs,"(27, 28, 'CHP', 'labor')",0.0
opex_costs,"(27, 28, 'CHP', 'diesel')",0.0
