Variable,opex_costs
opex_costs,"(45, 0, 'Pyrolysis', 'heat')",3.4039895488541177e-07
opex_costs,"(45, 19, 'HTL', 'heat')",0.0
opex_costs,"(45, 19, 'HTL', 'electricity')",0.0
opex_costs,"(45, 19, 'HTL', 'disposal')",0.0
opex_costs,"(45, 19, 'HTL', 'transportation')",0.0
opex_costs,"(45, 19, 'HTL', 'water')",0.0
opex_costs,"(45, 19, 'HTL', 'labor')",0.0
opex_costs,"(45, 19, 'HTL', 'diesel')",0.0
opex_costs,"(45, 19, 'HTL', 'TPC')",0.0
opex_costs,"(45, 19, 'HTC', 'heat')",0.0
opex_costs,"(45, 19, 'HTC', 'electricity')",0.0
opex_costs,"(45, 19, 'HTC', 'disposal')",0.0
opex_costs,"(45, 19, 'HTC', 'transportation')",0.0
opex_costs,"(45, 19, 'HTC', 'water')",0.0
opex_costs,"(45, 19, 'HTC', 'labor')",0.0
opex_costs,"(45, 19, 'HTC', 'diesel')",0.0
opex_costs,"(45, 19, 'HTC', 'TPC')",0.0
opex_costs,"(45, 19, 'CHP', 'heat')",0.0
opex_costs,"(45, 19, 'CHP', 'electricity')",0.0
opex_costs,"(45, 19, 'CHP', 'disposal')",0.0
opex_costs,"(45, 19, 'CHP', 'transportation')",0.0
opex_costs,"(45, 19, 'CHP', 'water')",0.0
opex_costs,"(45, 19, 'CHP', 'labor')",0.0
opex_costs,"(45, 19, 'CHP', 'diesel')",0.0
opex_costs,"(45, 19, 'CHP', 'TPC')",0.0
opex_costs,"(45, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 19, 'Feedstock', 'transportation')",11.464600515145156
opex_costs,"(45, 19, 'Feedstock', 'water')",0.0
opex_costs,"(45, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 19, 'Feedstock', 'diesel')",0.06533517026021908
opex_costs,"(45, 19, 'Feedstock', 'TPC')",0.4722458146894662
opex_costs,"(45, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 20, 'Pyrolysis', 'transportation')",3.722684812098198e-07
opex_costs,"(45, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 20, 'Pyrolysis', 'labor')",2.728074958855021e-07
opex_costs,"(45, 20, 'Pyrolysis', 'diesel')",1.7200521994114642e-08
opex_costs,"(45, 20, 'Pyrolysis', 'TPC')",6.692161907137236e-07
opex_costs,"(45, 20, 'AD', 'heat')",0.0
opex_costs,"(45, 20, 'AD', 'electricity')",0.0
opex_costs,"(45, 20, 'AD', 'disposal')",0.0
opex_costs,"(45, 20, 'AD', 'transportation')",-2.6567511750663845e-09
opex_costs,"(45, 20, 'AD', 'water')",0.0
opex_costs,"(45, 20, 'AD', 'labor')",0.0
opex_costs,"(45, 20, 'AD', 'diesel')",-8.752202398645341e-11
opex_costs,"(45, 20, 'AD', 'TPC')",2.6453533665797592e-08
opex_costs,"(45, 20, 'HTL', 'heat')",0.0
opex_costs,"(45, 20, 'HTL', 'electricity')",0.0
opex_costs,"(45, 20, 'HTL', 'disposal')",0.0
opex_costs,"(45, 20, 'HTL', 'transportation')",0.0
opex_costs,"(45, 20, 'HTL', 'water')",0.0
opex_costs,"(45, 20, 'HTL', 'labor')",0.0
opex_costs,"(45, 20, 'HTL', 'diesel')",0.0
opex_costs,"(45, 20, 'HTL', 'TPC')",0.0
opex_costs,"(45, 20, 'HTC', 'heat')",0.0
opex_costs,"(45, 20, 'HTC', 'electricity')",0.0
opex_costs,"(45, 20, 'HTC', 'disposal')",0.0
opex_costs,"(45, 20, 'HTC', 'transportation')",0.0
opex_costs,"(45, 20, 'HTC', 'water')",0.0
opex_costs,"(45, 20, 'HTC', 'labor')",0.0
opex_costs,"(45, 20, 'HTC', 'diesel')",0.0
opex_costs,"(45, 20, 'HTC', 'TPC')",0.0
opex_costs,"(45, 20, 'CHP', 'heat')",0.0
opex_costs,"(45, 20, 'CHP', 'electricity')",0.0
opex_costs,"(45, 20, 'CHP', 'disposal')",0.0
opex_costs,"(45, 20, 'CHP', 'transportation')",0.0
opex_costs,"(45, 20, 'CHP', 'water')",0.0
opex_costs,"(45, 20, 'CHP', 'labor')",0.0
opex_costs,"(45, 20, 'CHP', 'diesel')",0.0
opex_costs,"(45, 20, 'CHP', 'TPC')",0.0
opex_costs,"(45, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 20, 'Feedstock', 'transportation')",11.272311178839105
opex_costs,"(45, 20, 'Feedstock', 'water')",0.0
opex_costs,"(45, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 20, 'Feedstock', 'diesel')",0.06423933996851516
opex_costs,"(45, 20, 'Feedstock', 'TPC')",0.4643251131380322
opex_costs,"(45, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 21, 'Pyrolysis', 'transportation')",3.418695200412739e-07
opex_costs,"(45, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 21, 'Pyrolysis', 'labor')",2.6823185606257633e-07
opex_costs,"(45, 21, 'Pyrolysis', 'diesel')",1.5795949685230125e-08
opex_costs,"(45, 21, 'Pyrolysis', 'TPC')",6.579918207878269e-07
opex_costs,"(45, 21, 'AD', 'heat')",0.0
opex_costs,"(45, 21, 'AD', 'electricity')",0.0
opex_costs,"(45, 21, 'AD', 'disposal')",0.0
opex_costs,"(45, 21, 'AD', 'transportation')",1.0168670231938009e-07
opex_costs,"(45, 21, 'AD', 'water')",0.0
opex_costs,"(45, 21, 'AD', 'labor')",0.0
opex_costs,"(45, 21, 'AD', 'diesel')",3.293704931722147e-09
opex_costs,"(45, 21, 'AD', 'TPC')",2.600984409009351e-08
opex_costs,"(45, 21, 'HTL', 'heat')",0.0
opex_costs,"(45, 21, 'HTL', 'electricity')",0.0
opex_costs,"(45, 21, 'HTL', 'disposal')",0.0
opex_costs,"(45, 21, 'HTL', 'transportation')",0.0
opex_costs,"(45, 21, 'HTL', 'water')",0.0
opex_costs,"(45, 21, 'HTL', 'labor')",0.0
opex_costs,"(45, 21, 'HTL', 'diesel')",0.0
opex_costs,"(45, 21, 'HTL', 'TPC')",0.0
opex_costs,"(45, 21, 'HTC', 'heat')",0.0
opex_costs,"(45, 21, 'HTC', 'electricity')",0.0
opex_costs,"(45, 21, 'HTC', 'disposal')",0.0
opex_costs,"(45, 21, 'HTC', 'transportation')",0.0
opex_costs,"(45, 21, 'HTC', 'water')",0.0
opex_costs,"(45, 21, 'HTC', 'labor')",0.0
opex_costs,"(45, 21, 'HTC', 'diesel')",0.0
opex_costs,"(45, 21, 'HTC', 'TPC')",0.0
opex_costs,"(45, 21, 'CHP', 'heat')",0.0
opex_costs,"(45, 21, 'CHP', 'electricity')",0.0
opex_costs,"(45, 21, 'CHP', 'disposal')",0.0
opex_costs,"(45, 21, 'CHP', 'transportation')",0.0
opex_costs,"(45, 21, 'CHP', 'water')",0.0
opex_costs,"(45, 21, 'CHP', 'labor')",0.0
opex_costs,"(45, 21, 'CHP', 'diesel')",0.0
opex_costs,"(45, 21, 'CHP', 'TPC')",0.0
opex_costs,"(45, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 21, 'Feedstock', 'transportation')",55.41623783428031
opex_costs,"(45, 21, 'Feedstock', 'water')",0.0
opex_costs,"(45, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 21, 'Feedstock', 'diesel')",0.3158094631645049
opex_costs,"(45, 21, 'Feedstock', 'TPC')",0.4565372608594035
opex_costs,"(45, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(45, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 22, 'Pyrolysis', 'labor')",2.6373296075768954e-07
opex_costs,"(45, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(45, 22, 'Pyrolysis', 'TPC')",6.469557106230982e-07
opex_costs,"(45, 22, 'AD', 'heat')",0.0
opex_costs,"(45, 22, 'AD', 'electricity')",0.0
opex_costs,"(45, 22, 'AD', 'disposal')",0.0
opex_costs,"(45, 22, 'AD', 'transportation')",-3.113185822123173e-09
opex_costs,"(45, 22, 'AD', 'water')",0.0
opex_costs,"(45, 22, 'AD', 'labor')",0.0
opex_costs,"(45, 22, 'AD', 'diesel')",-9.914701102968382e-11
opex_costs,"(45, 22, 'AD', 'TPC')",2.5573596258924418e-08
opex_costs,"(45, 22, 'HTL', 'heat')",0.0
opex_costs,"(45, 22, 'HTL', 'electricity')",0.0
opex_costs,"(45, 22, 'HTL', 'disposal')",0.0
opex_costs,"(45, 22, 'HTL', 'transportation')",0.0
opex_costs,"(45, 22, 'HTL', 'water')",0.0
opex_costs,"(45, 22, 'HTL', 'labor')",0.0
opex_costs,"(45, 22, 'HTL', 'diesel')",0.0
opex_costs,"(45, 22, 'HTL', 'TPC')",0.0
opex_costs,"(45, 22, 'HTC', 'heat')",0.0
opex_costs,"(45, 22, 'HTC', 'electricity')",0.0
opex_costs,"(45, 22, 'HTC', 'disposal')",0.0
opex_costs,"(45, 22, 'HTC', 'transportation')",0.0
opex_costs,"(45, 22, 'HTC', 'water')",0.0
opex_costs,"(45, 22, 'HTC', 'labor')",0.0
opex_costs,"(45, 22, 'HTC', 'diesel')",0.0
opex_costs,"(45, 22, 'HTC', 'TPC')",0.0
opex_costs,"(45, 22, 'CHP', 'heat')",0.0
opex_costs,"(45, 22, 'CHP', 'electricity')",0.0
opex_costs,"(45, 22, 'CHP', 'disposal')",0.0
opex_costs,"(45, 22, 'CHP', 'transportation')",0.0
opex_costs,"(45, 22, 'CHP', 'water')",0.0
opex_costs,"(45, 22, 'CHP', 'labor')",0.0
opex_costs,"(45, 22, 'CHP', 'diesel')",0.0
opex_costs,"(45, 22, 'CHP', 'TPC')",0.0
opex_costs,"(45, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 22, 'Feedstock', 'transportation')",10.897354843339635
opex_costs,"(45, 22, 'Feedstock', 'water')",0.0
opex_costs,"(45, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 22, 'Feedstock', 'diesel')",0.06210251575142682
opex_costs,"(45, 22, 'Feedstock', 'TPC')",0.44888002965079166
opex_costs,"(45, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(45, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 23, 'Pyrolysis', 'labor')",2.5930952278013685e-07
opex_costs,"(45, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(45, 23, 'Pyrolysis', 'TPC')",6.361047026491872e-07
opex_costs,"(45, 23, 'AD', 'heat')",0.0
opex_costs,"(45, 23, 'AD', 'electricity')",0.0
opex_costs,"(45, 23, 'AD', 'disposal')",0.0
opex_costs,"(45, 23, 'AD', 'transportation')",-2.5253004031867713e-09
opex_costs,"(45, 23, 'AD', 'water')",0.0
opex_costs,"(45, 23, 'AD', 'labor')",0.0
opex_costs,"(45, 23, 'AD', 'diesel')",-7.907545250732176e-11
opex_costs,"(45, 23, 'AD', 'TPC')",2.5144665356282102e-08
opex_costs,"(45, 23, 'HTL', 'heat')",0.0
opex_costs,"(45, 23, 'HTL', 'electricity')",0.0
opex_costs,"(45, 23, 'HTL', 'disposal')",0.0
opex_costs,"(45, 23, 'HTL', 'transportation')",0.0
opex_costs,"(45, 23, 'HTL', 'water')",0.0
opex_costs,"(45, 23, 'HTL', 'labor')",0.0
opex_costs,"(45, 23, 'HTL', 'diesel')",0.0
opex_costs,"(45, 23, 'HTL', 'TPC')",0.0
opex_costs,"(45, 23, 'HTC', 'heat')",0.0
opex_costs,"(45, 23, 'HTC', 'electricity')",0.0
opex_costs,"(45, 23, 'HTC', 'disposal')",0.0
opex_costs,"(45, 23, 'HTC', 'transportation')",0.0
opex_costs,"(45, 23, 'HTC', 'water')",0.0
opex_costs,"(45, 23, 'HTC', 'labor')",0.0
opex_costs,"(45, 23, 'HTC', 'diesel')",0.0
opex_costs,"(45, 23, 'HTC', 'TPC')",0.0
opex_costs,"(45, 23, 'CHP', 'heat')",0.0
opex_costs,"(45, 23, 'CHP', 'electricity')",0.0
opex_costs,"(45, 23, 'CHP', 'disposal')",0.0
opex_costs,"(45, 23, 'CHP', 'transportation')",0.0
opex_costs,"(45, 23, 'CHP', 'water')",0.0
opex_costs,"(45, 23, 'CHP', 'labor')",0.0
opex_costs,"(45, 23, 'CHP', 'diesel')",0.0
opex_costs,"(45, 23, 'CHP', 'TPC')",0.0
opex_costs,"(45, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 23, 'Feedstock', 'transportation')",10.714579913530855
opex_costs,"(45, 23, 'Feedstock', 'water')",0.0
opex_costs,"(45, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 23, 'Feedstock', 'diesel')",0.06106090674441599
opex_costs,"(45, 23, 'Feedstock', 'TPC')",0.441351228681744
opex_costs,"(45, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 24, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(45, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 24, 'Pyrolysis', 'labor')",2.549602765285065e-07
opex_costs,"(45, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(45, 24, 'Pyrolysis', 'TPC')",6.254356922558162e-07
opex_costs,"(45, 24, 'AD', 'heat')",0.0
opex_costs,"(45, 24, 'AD', 'electricity')",0.0
opex_costs,"(45, 24, 'AD', 'disposal')",0.0
opex_costs,"(45, 24, 'AD', 'transportation')",-3.009630331426094e-09
opex_costs,"(45, 24, 'AD', 'water')",0.0
opex_costs,"(45, 24, 'AD', 'labor')",0.0
opex_costs,"(45, 24, 'AD', 'diesel')",-9.266075797166709e-11
opex_costs,"(45, 24, 'AD', 'TPC')",2.472292865962391e-08
opex_costs,"(45, 24, 'HTL', 'heat')",0.0
opex_costs,"(45, 24, 'HTL', 'electricity')",0.0
opex_costs,"(45, 24, 'HTL', 'disposal')",0.0
opex_costs,"(45, 24, 'HTL', 'transportation')",0.0
opex_costs,"(45, 24, 'HTL', 'water')",0.0
opex_costs,"(45, 24, 'HTL', 'labor')",0.0
opex_costs,"(45, 24, 'HTL', 'diesel')",0.0
opex_costs,"(45, 24, 'HTL', 'TPC')",0.0
opex_costs,"(45, 24, 'HTC', 'heat')",0.0
opex_costs,"(45, 24, 'HTC', 'electricity')",0.0
opex_costs,"(45, 24, 'HTC', 'disposal')",0.0
opex_costs,"(45, 24, 'HTC', 'transportation')",0.0
opex_costs,"(45, 24, 'HTC', 'water')",0.0
opex_costs,"(45, 24, 'HTC', 'labor')",0.0
opex_costs,"(45, 24, 'HTC', 'diesel')",0.0
opex_costs,"(45, 24, 'HTC', 'TPC')",0.0
opex_costs,"(45, 24, 'CHP', 'heat')",0.0
opex_costs,"(45, 24, 'CHP', 'electricity')",0.0
opex_costs,"(45, 24, 'CHP', 'disposal')",0.0
opex_costs,"(45, 24, 'CHP', 'transportation')",0.0
opex_costs,"(45, 24, 'CHP', 'water')",0.0
opex_costs,"(45, 24, 'CHP', 'labor')",0.0
opex_costs,"(45, 24, 'CHP', 'diesel')",0.0
opex_costs,"(45, 24, 'CHP', 'TPC')",0.0
opex_costs,"(45, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 24, 'Feedstock', 'transportation')",10.534870561134914
opex_costs,"(45, 24, 'Feedstock', 'water')",0.0
opex_costs,"(45, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 24, 'Feedstock', 'diesel')",0.060036768038437376
opex_costs,"(45, 24, 'Feedstock', 'TPC')",0.43394870386731965
opex_costs,"(45, 25, 'Pyrolysis', 'heat')",2.355077854925413e-07
opex_costs,"(45, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 25, 'Pyrolysis', 'transportation')",4.5546998098541777e-07
opex_costs,"(45, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 25, 'Pyrolysis', 'labor')",2.5068397762857594e-07
opex_costs,"(45, 25, 'Pyrolysis', 'diesel')",2.104481529066931e-08
opex_costs,"(45, 25, 'Pyrolysis', 'TPC')",6.14945626904511e-07
opex_costs,"(45, 25, 'AD', 'heat')",4.359709505635138e-09
opex_costs,"(45, 25, 'AD', 'electricity')",0.0
opex_costs,"(45, 25, 'AD', 'disposal')",0.0
opex_costs,"(45, 25, 'AD', 'transportation')",9.2520015555823e-08
opex_costs,"(45, 25, 'AD', 'water')",0.0
opex_costs,"(45, 25, 'AD', 'labor')",0.0
opex_costs,"(45, 25, 'AD', 'diesel')",2.800737755975845e-09
opex_costs,"(45, 25, 'AD', 'TPC')",2.4308265504760287e-08
opex_costs,"(45, 25, 'HTL', 'heat')",0.0
opex_costs,"(45, 25, 'HTL', 'electricity')",0.0
opex_costs,"(45, 25, 'HTL', 'disposal')",0.0
opex_costs,"(45, 25, 'HTL', 'transportation')",0.0
opex_costs,"(45, 25, 'HTL', 'water')",0.0
opex_costs,"(45, 25, 'HTL', 'labor')",0.0
opex_costs,"(45, 25, 'HTL', 'diesel')",0.0
opex_costs,"(45, 25, 'HTL', 'TPC')",0.0
opex_costs,"(45, 25, 'HTC', 'heat')",0.0
opex_costs,"(45, 25, 'HTC', 'electricity')",0.0
opex_costs,"(45, 25, 'HTC', 'disposal')",0.0
opex_costs,"(45, 25, 'HTC', 'transportation')",0.0
opex_costs,"(45, 25, 'HTC', 'water')",0.0
opex_costs,"(45, 25, 'HTC', 'labor')",0.0
opex_costs,"(45, 25, 'HTC', 'diesel')",0.0
opex_costs,"(45, 25, 'HTC', 'TPC')",0.0
opex_costs,"(45, 25, 'CHP', 'heat')",0.0
opex_costs,"(45, 25, 'CHP', 'electricity')",0.0
opex_costs,"(45, 25, 'CHP', 'disposal')",0.0
opex_costs,"(45, 25, 'CHP', 'transportation')",0.0
opex_costs,"(45, 25, 'CHP', 'water')",0.0
opex_costs,"(45, 25, 'CHP', 'labor')",0.0
opex_costs,"(45, 25, 'CHP', 'diesel')",0.0
opex_costs,"(45, 25, 'CHP', 'TPC')",0.0
opex_costs,"(45, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 25, 'Feedstock', 'transportation')",51.79087645590373
opex_costs,"(45, 25, 'Feedstock', 'water')",0.0
opex_costs,"(45, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 25, 'Feedstock', 'diesel')",0.2951490308539197
opex_costs,"(45, 25, 'Feedstock', 'TPC')",0.4266703372517789
opex_costs,"(45, 26, 'Pyrolysis', 'heat')",2.1927729396243085e-07
opex_costs,"(45, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 26, 'Pyrolysis', 'transportation')",2.1350146480772804e-07
opex_costs,"(45, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 26, 'Pyrolysis', 'labor')",2.4647940257727987e-07
opex_costs,"(45, 26, 'Pyrolysis', 'diesel')",9.864753065493072e-09
opex_costs,"(45, 26, 'Pyrolysis', 'TPC')",6.046315052552317e-07
opex_costs,"(45, 26, 'AD', 'heat')",4.286586659924387e-09
opex_costs,"(45, 26, 'AD', 'electricity')",0.0
opex_costs,"(45, 26, 'AD', 'disposal')",0.0
opex_costs,"(45, 26, 'AD', 'transportation')",0.0
opex_costs,"(45, 26, 'AD', 'water')",0.0
opex_costs,"(45, 26, 'AD', 'labor')",0.0
opex_costs,"(45, 26, 'AD', 'diesel')",0.0
opex_costs,"(45, 26, 'AD', 'TPC')",2.3900557251331227e-08
opex_costs,"(45, 26, 'HTL', 'heat')",0.0
opex_costs,"(45, 26, 'HTL', 'electricity')",0.0
opex_costs,"(45, 26, 'HTL', 'disposal')",0.0
opex_costs,"(45, 26, 'HTL', 'transportation')",0.0
opex_costs,"(45, 26, 'HTL', 'water')",0.0
opex_costs,"(45, 26, 'HTL', 'labor')",0.0
opex_costs,"(45, 26, 'HTL', 'diesel')",0.0
opex_costs,"(45, 26, 'HTL', 'TPC')",0.0
opex_costs,"(45, 26, 'HTC', 'heat')",0.0
opex_costs,"(45, 26, 'HTC', 'electricity')",0.0
opex_costs,"(45, 26, 'HTC', 'disposal')",0.0
opex_costs,"(45, 26, 'HTC', 'transportation')",0.0
opex_costs,"(45, 26, 'HTC', 'water')",0.0
opex_costs,"(45, 26, 'HTC', 'labor')",0.0
opex_costs,"(45, 26, 'HTC', 'diesel')",0.0
opex_costs,"(45, 26, 'HTC', 'TPC')",0.0
opex_costs,"(45, 26, 'CHP', 'heat')",0.0
opex_costs,"(45, 26, 'CHP', 'electricity')",0.0
opex_costs,"(45, 26, 'CHP', 'disposal')",0.0
opex_costs,"(45, 26, 'CHP', 'transportation')",0.0
opex_costs,"(45, 26, 'CHP', 'water')",0.0
opex_costs,"(45, 26, 'CHP', 'labor')",0.0
opex_costs,"(45, 26, 'CHP', 'diesel')",0.0
opex_costs,"(45, 26, 'CHP', 'TPC')",0.0
opex_costs,"(45, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 26, 'Feedstock', 'transportation')",10.184443592163186
opex_costs,"(45, 26, 'Feedstock', 'water')",0.0
opex_costs,"(45, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 26, 'Feedstock', 'diesel')",0.05803973328338464
opex_costs,"(45, 26, 'Feedstock', 'TPC')",0.4195140464026089
opex_costs,"(45, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 27, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(45, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 27, 'Pyrolysis', 'labor')",2.423453483926512e-07
opex_costs,"(45, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(45, 27, 'Pyrolysis', 'TPC')",5.944903763076514e-07
opex_costs,"(45, 27, 'AD', 'heat')",0.0
opex_costs,"(45, 27, 'AD', 'electricity')",0.0
opex_costs,"(45, 27, 'AD', 'disposal')",0.0
opex_costs,"(45, 27, 'AD', 'transportation')",0.0
opex_costs,"(45, 27, 'AD', 'water')",0.0
opex_costs,"(45, 27, 'AD', 'labor')",0.0
opex_costs,"(45, 27, 'AD', 'diesel')",0.0
opex_costs,"(45, 27, 'AD', 'TPC')",2.3499687248861772e-08
opex_costs,"(45, 27, 'HTL', 'heat')",0.0
opex_costs,"(45, 27, 'HTL', 'electricity')",0.0
opex_costs,"(45, 27, 'HTL', 'disposal')",0.0
opex_costs,"(45, 27, 'HTL', 'transportation')",0.0
opex_costs,"(45, 27, 'HTL', 'water')",0.0
opex_costs,"(45, 27, 'HTL', 'labor')",0.0
opex_costs,"(45, 27, 'HTL', 'diesel')",0.0
opex_costs,"(45, 27, 'HTL', 'TPC')",0.0
opex_costs,"(45, 27, 'HTC', 'heat')",0.0
opex_costs,"(45, 27, 'HTC', 'electricity')",0.0
opex_costs,"(45, 27, 'HTC', 'disposal')",0.0
opex_costs,"(45, 27, 'HTC', 'transportation')",0.0
opex_costs,"(45, 27, 'HTC', 'water')",0.0
opex_costs,"(45, 27, 'HTC', 'labor')",0.0
opex_costs,"(45, 27, 'HTC', 'diesel')",0.0
opex_costs,"(45, 27, 'HTC', 'TPC')",0.0
opex_costs,"(45, 27, 'CHP', 'heat')",0.0
opex_costs,"(45, 27, 'CHP', 'electricity')",0.0
opex_costs,"(45, 27, 'CHP', 'disposal')",0.0
opex_costs,"(45, 27, 'CHP', 'transportation')",0.0
opex_costs,"(45, 27, 'CHP', 'water')",0.0
opex_costs,"(45, 27, 'CHP', 'labor')",0.0
opex_costs,"(45, 27, 'CHP', 'diesel')",0.0
opex_costs,"(45, 27, 'CHP', 'TPC')",0.0
opex_costs,"(45, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 27, 'Feedstock', 'transportation')",10.013626085376382
opex_costs,"(45, 27, 'Feedstock', 'water')",0.0
opex_costs,"(45, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 27, 'Feedstock', 'diesel')",0.05706626797383472
opex_costs,"(45, 27, 'Feedstock', 'TPC')",0.4124777838147139
opex_costs,"(45, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 28, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(45, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 28, 'Pyrolysis', 'labor')",2.3828063226963224e-07
opex_costs,"(45, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(45, 28, 'Pyrolysis', 'TPC')",5.845193385568374e-07
opex_costs,"(45, 28, 'AD', 'heat')",0.0
opex_costs,"(45, 28, 'AD', 'electricity')",0.0
opex_costs,"(45, 28, 'AD', 'disposal')",0.0
opex_costs,"(45, 28, 'AD', 'transportation')",-1.182127261718079e-08
opex_costs,"(45, 28, 'AD', 'water')",0.0
opex_costs,"(45, 28, 'AD', 'labor')",0.0
opex_costs,"(45, 28, 'AD', 'diesel')",-3.401442616160731e-10
opex_costs,"(45, 28, 'AD', 'TPC')",2.3105540803386826e-08
opex_costs,"(45, 28, 'HTL', 'heat')",0.0
opex_costs,"(45, 28, 'HTL', 'electricity')",0.0
opex_costs,"(45, 28, 'HTL', 'disposal')",0.0
opex_costs,"(45, 28, 'HTL', 'transportation')",0.0
opex_costs,"(45, 28, 'HTL', 'water')",0.0
opex_costs,"(45, 28, 'HTL', 'labor')",0.0
opex_costs,"(45, 28, 'HTL', 'diesel')",0.0
opex_costs,"(45, 28, 'HTL', 'TPC')",0.0
opex_costs,"(45, 28, 'HTC', 'heat')",0.0
opex_costs,"(45, 28, 'HTC', 'electricity')",0.0
