Variable,opex_costs
opex_costs,"(24, 0, 'Pyrolysis', 'heat')",6.755583436713472e-08
opex_costs,"(24, 20, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 20, 'Pyrolysis', 'labor')",2.988309763147889e-07
opex_costs,"(24, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 20, 'Pyrolysis', 'TPC')",7.330536391147373e-07
opex_costs,"(24, 20, 'AD', 'heat')",0.0
opex_costs,"(24, 20, 'AD', 'electricity')",0.0
opex_costs,"(24, 20, 'AD', 'disposal')",0.0
opex_costs,"(24, 20, 'AD', 'transportation')",-2.851150264562348e-09
opex_costs,"(24, 20, 'AD', 'water')",0.0
opex_costs,"(24, 20, 'AD', 'labor')",0.0
opex_costs,"(24, 20, 'AD', 'diesel')",-1.8684372135317365e-10
opex_costs,"(24, 20, 'AD', 'TPC')",0.0
opex_costs,"(24, 20, 'HTL', 'heat')",0.0
opex_costs,"(24, 20, 'HTL', 'electricity')",0.0
opex_costs,"(24, 20, 'HTL', 'disposal')",0.0
opex_costs,"(24, 20, 'HTL', 'transportation')",0.0
opex_costs,"(24, 20, 'HTL', 'water')",0.0
opex_costs,"(24, 20, 'HTL', 'labor')",0.0
opex_costs,"(24, 20, 'HTL', 'diesel')",0.0
opex_costs,"(24, 20, 'HTL', 'TPC')",0.0
opex_costs,"(24, 20, 'HTC', 'heat')",0.0
opex_costs,"(24, 20, 'HTC', 'electricity')",0.0
opex_costs,"(24, 20, 'HTC', 'disposal')",0.0
opex_costs,"(24, 20, 'HTC', 'transportation')",0.0
opex_costs,"(24, 20, 'HTC', 'water')",0.0
opex_costs,"(24, 20, 'HTC', 'labor')",0.0
opex_costs,"(24, 20, 'HTC', 'diesel')",0.0
opex_costs,"(24, 20, 'HTC', 'TPC')",0.0
opex_costs,"(24, 20, 'CHP', 'heat')",0.0
opex_costs,"(24, 20, 'CHP', 'electricity')",0.0
opex_costs,"(24, 20, 'CHP', 'disposal')",0.0
opex_costs,"(24, 20, 'CHP', 'transportation')",0.0
opex_costs,"(24, 20, 'CHP', 'water')",0.0
opex_costs,"(24, 20, 'CHP', 'labor')",0.0
opex_costs,"(24, 20, 'CHP', 'diesel')",0.0
opex_costs,"(24, 20, 'CHP', 'TPC')",0.0
opex_costs,"(24, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 20, 'Feedstock', 'transportation')",49.222426875030806
opex_costs,"(24, 20, 'Feedstock', 'water')",0.0
opex_costs,"(24, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 20, 'Feedstock', 'diesel')",0.28051179247396596
opex_costs,"(24, 20, 'Feedstock', 'TPC')",2.0275530218389006
opex_costs,"(24, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 21, 'Pyrolysis', 'transportation')",1.3082204783905884e-07
opex_costs,"(24, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 21, 'Pyrolysis', 'labor')",2.9381885994638966e-07
opex_costs,"(24, 21, 'Pyrolysis', 'diesel')",1.202425654103495e-08
opex_costs,"(24, 21, 'Pyrolysis', 'TPC')",7.207585611786023e-07
opex_costs,"(24, 21, 'AD', 'heat')",0.0
opex_costs,"(24, 21, 'AD', 'electricity')",0.0
opex_costs,"(24, 21, 'AD', 'disposal')",0.0
opex_costs,"(24, 21, 'AD', 'transportation')",8.77393215534921e-08
opex_costs,"(24, 21, 'AD', 'water')",0.0
opex_costs,"(24, 21, 'AD', 'labor')",0.0
opex_costs,"(24, 21, 'AD', 'diesel')",5.653361140745876e-09
opex_costs,"(24, 21, 'AD', 'TPC')",0.0
opex_costs,"(24, 21, 'HTL', 'heat')",0.0
opex_costs,"(24, 21, 'HTL', 'electricity')",0.0
opex_costs,"(24, 21, 'HTL', 'disposal')",0.0
opex_costs,"(24, 21, 'HTL', 'transportation')",0.0
opex_costs,"(24, 21, 'HTL', 'water')",0.0
opex_costs,"(24, 21, 'HTL', 'labor')",0.0
opex_costs,"(24, 21, 'HTL', 'diesel')",0.0
opex_costs,"(24, 21, 'HTL', 'TPC')",0.0
opex_costs,"(24, 21, 'HTC', 'heat')",0.0
opex_costs,"(24, 21, 'HTC', 'electricity')",0.0
opex_costs,"(24, 21, 'HTC', 'disposal')",0.0
opex_costs,"(24, 21, 'HTC', 'transportation')",0.0
opex_costs,"(24, 21, 'HTC', 'water')",0.0
opex_costs,"(24, 21, 'HTC', 'labor')",0.0
opex_costs,"(24, 21, 'HTC', 'diesel')",0.0
opex_costs,"(24, 21, 'HTC', 'TPC')",0.0
opex_costs,"(24, 21, 'CHP', 'heat')",0.0
opex_costs,"(24, 21, 'CHP', 'electricity')",0.0
opex_costs,"(24, 21, 'CHP', 'disposal')",0.0
opex_costs,"(24, 21, 'CHP', 'transportation')",0.0
opex_costs,"(24, 21, 'CHP', 'water')",0.0
opex_costs,"(24, 21, 'CHP', 'labor')",0.0
opex_costs,"(24, 21, 'CHP', 'diesel')",0.0
opex_costs,"(24, 21, 'CHP', 'TPC')",0.0
opex_costs,"(24, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 21, 'Feedstock', 'transportation')",241.98424016030148
opex_costs,"(24, 21, 'Feedstock', 'water')",0.0
opex_costs,"(24, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 21, 'Feedstock', 'diesel')",1.3790346650349783
opex_costs,"(24, 21, 'Feedstock', 'TPC')",1.9935460664225684
opex_costs,"(24, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 22, 'Pyrolysis', 'labor')",2.8889080886064684e-07
opex_costs,"(24, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 22, 'Pyrolysis', 'TPC')",7.086697013599278e-07
opex_costs,"(24, 22, 'AD', 'heat')",0.0
opex_costs,"(24, 22, 'AD', 'electricity')",0.0
opex_costs,"(24, 22, 'AD', 'disposal')",0.0
opex_costs,"(24, 22, 'AD', 'transportation')",-2.7563109965046187e-09
opex_costs,"(24, 22, 'AD', 'water')",0.0
opex_costs,"(24, 22, 'AD', 'labor')",0.0
opex_costs,"(24, 22, 'AD', 'diesel')",-1.7462030033006877e-10
opex_costs,"(24, 22, 'AD', 'TPC')",0.0
opex_costs,"(24, 22, 'HTL', 'heat')",0.0
opex_costs,"(24, 22, 'HTL', 'electricity')",0.0
opex_costs,"(24, 22, 'HTL', 'disposal')",0.0
opex_costs,"(24, 22, 'HTL', 'transportation')",0.0
opex_costs,"(24, 22, 'HTL', 'water')",0.0
opex_costs,"(24, 22, 'HTL', 'labor')",0.0
opex_costs,"(24, 22, 'HTL', 'diesel')",0.0
opex_costs,"(24, 22, 'HTL', 'TPC')",0.0
opex_costs,"(24, 22, 'HTC', 'heat')",0.0
opex_costs,"(24, 22, 'HTC', 'electricity')",0.0
opex_costs,"(24, 22, 'HTC', 'disposal')",0.0
opex_costs,"(24, 22, 'HTC', 'transportation')",0.0
opex_costs,"(24, 22, 'HTC', 'water')",0.0
opex_costs,"(24, 22, 'HTC', 'labor')",0.0
opex_costs,"(24, 22, 'HTC', 'diesel')",0.0
opex_costs,"(24, 22, 'HTC', 'TPC')",0.0
opex_costs,"(24, 22, 'CHP', 'heat')",0.0
opex_costs,"(24, 22, 'CHP', 'electricity')",0.0
opex_costs,"(24, 22, 'CHP', 'disposal')",0.0
opex_costs,"(24, 22, 'CHP', 'transportation')",0.0
opex_costs,"(24, 22, 'CHP', 'water')",0.0
opex_costs,"(24, 22, 'CHP', 'labor')",0.0
opex_costs,"(24, 22, 'CHP', 'diesel')",0.0
opex_costs,"(24, 22, 'CHP', 'TPC')",0.0
opex_costs,"(24, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 22, 'Feedstock', 'transportation')",47.58511613947419
opex_costs,"(24, 22, 'Feedstock', 'water')",0.0
opex_costs,"(24, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 22, 'Feedstock', 'diesel')",0.2711809853921876
opex_costs,"(24, 22, 'Feedstock', 'TPC')",1.9601094896864641
opex_costs,"(24, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 23, 'Pyrolysis', 'labor')",2.840454130799723e-07
opex_costs,"(24, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 23, 'Pyrolysis', 'TPC')",6.967836008834061e-07
opex_costs,"(24, 23, 'AD', 'heat')",0.0
opex_costs,"(24, 23, 'AD', 'electricity')",0.0
opex_costs,"(24, 23, 'AD', 'disposal')",0.0
opex_costs,"(24, 23, 'AD', 'transportation')",-2.505981789065926e-08
opex_costs,"(24, 23, 'AD', 'water')",0.0
opex_costs,"(24, 23, 'AD', 'labor')",0.0
opex_costs,"(24, 23, 'AD', 'diesel')",-1.56098409964607e-09
opex_costs,"(24, 23, 'AD', 'TPC')",0.0
opex_costs,"(24, 23, 'HTL', 'heat')",0.0
opex_costs,"(24, 23, 'HTL', 'electricity')",0.0
opex_costs,"(24, 23, 'HTL', 'disposal')",0.0
opex_costs,"(24, 23, 'HTL', 'transportation')",0.0
opex_costs,"(24, 23, 'HTL', 'water')",0.0
opex_costs,"(24, 23, 'HTL', 'labor')",0.0
opex_costs,"(24, 23, 'HTL', 'diesel')",0.0
opex_costs,"(24, 23, 'HTL', 'TPC')",0.0
opex_costs,"(24, 23, 'HTC', 'heat')",0.0
opex_costs,"(24, 23, 'HTC', 'electricity')",0.0
opex_costs,"(24, 23, 'HTC', 'disposal')",0.0
opex_costs,"(24, 23, 'HTC', 'transportation')",0.0
opex_costs,"(24, 23, 'HTC', 'water')",0.0
opex_costs,"(24, 23, 'HTC', 'labor')",0.0
opex_costs,"(24, 23, 'HTC', 'diesel')",0.0
opex_costs,"(24, 23, 'HTC', 'TPC')",0.0
opex_costs,"(24, 23, 'CHP', 'heat')",0.0
opex_costs,"(24, 23, 'CHP', 'electricity')",0.0
opex_costs,"(24, 23, 'CHP', 'disposal')",0.0
opex_costs,"(24, 23, 'CHP', 'transportation')",0.0
opex_costs,"(24, 23, 'CHP', 'water')",0.0
opex_costs,"(24, 23, 'CHP', 'labor')",0.0
opex_costs,"(24, 23, 'CHP', 'diesel')",0.0
opex_costs,"(24, 23, 'CHP', 'TPC')",0.0
opex_costs,"(24, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 23, 'Feedstock', 'transportation')",46.78699896396714
opex_costs,"(24, 23, 'Feedstock', 'water')",0.0
opex_costs,"(24, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 23, 'Feedstock', 'diesel')",0.26663262616410355
opex_costs,"(24, 23, 'Feedstock', 'TPC')",1.927233725004147
opex_costs,"(24, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 24, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 24, 'Pyrolysis', 'labor')",2.7928128627550356e-07
opex_costs,"(24, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 24, 'Pyrolysis', 'TPC')",6.850968589857355e-07
opex_costs,"(24, 24, 'AD', 'heat')",0.0
opex_costs,"(24, 24, 'AD', 'electricity')",0.0
opex_costs,"(24, 24, 'AD', 'disposal')",0.0
opex_costs,"(24, 24, 'AD', 'transportation')",-2.664626415478829e-09
opex_costs,"(24, 24, 'AD', 'water')",0.0
opex_costs,"(24, 24, 'AD', 'labor')",0.0
opex_costs,"(24, 24, 'AD', 'diesel')",-1.631965423645502e-10
opex_costs,"(24, 24, 'AD', 'TPC')",0.0
opex_costs,"(24, 24, 'HTL', 'heat')",0.0
opex_costs,"(24, 24, 'HTL', 'electricity')",0.0
opex_costs,"(24, 24, 'HTL', 'disposal')",0.0
opex_costs,"(24, 24, 'HTL', 'transportation')",0.0
opex_costs,"(24, 24, 'HTL', 'water')",0.0
opex_costs,"(24, 24, 'HTL', 'labor')",0.0
opex_costs,"(24, 24, 'HTL', 'diesel')",0.0
opex_costs,"(24, 24, 'HTL', 'TPC')",0.0
opex_costs,"(24, 24, 'HTC', 'heat')",0.0
opex_costs,"(24, 24, 'HTC', 'electricity')",0.0
opex_costs,"(24, 24, 'HTC', 'disposal')",0.0
opex_costs,"(24, 24, 'HTC', 'transportation')",0.0
opex_costs,"(24, 24, 'HTC', 'water')",0.0
opex_costs,"(24, 24, 'HTC', 'labor')",0.0
opex_costs,"(24, 24, 'HTC', 'diesel')",0.0
opex_costs,"(24, 24, 'HTC', 'TPC')",0.0
opex_costs,"(24, 24, 'CHP', 'heat')",0.0
opex_costs,"(24, 24, 'CHP', 'electricity')",0.0
opex_costs,"(24, 24, 'CHP', 'disposal')",0.0
opex_costs,"(24, 24, 'CHP', 'transportation')",0.0
opex_costs,"(24, 24, 'CHP', 'water')",0.0
opex_costs,"(24, 24, 'CHP', 'labor')",0.0
opex_costs,"(24, 24, 'CHP', 'diesel')",0.0
opex_costs,"(24, 24, 'CHP', 'TPC')",0.0
opex_costs,"(24, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 24, 'Feedstock', 'transportation')",46.002268107505415
opex_costs,"(24, 24, 'Feedstock', 'water')",0.0
opex_costs,"(24, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 24, 'Feedstock', 'diesel')",0.2621605537139868
opex_costs,"(24, 24, 'Feedstock', 'TPC')",1.8949093662045795
opex_costs,"(24, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 25, 'Pyrolysis', 'transportation')",1.349663073955577e-07
opex_costs,"(24, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 25, 'Pyrolysis', 'labor')",2.7459706537045757e-07
opex_costs,"(24, 25, 'Pyrolysis', 'diesel')",1.2405168175603477e-08
opex_costs,"(24, 25, 'Pyrolysis', 'TPC')",6.736061319426188e-07
opex_costs,"(24, 25, 'AD', 'heat')",0.0
opex_costs,"(24, 25, 'AD', 'electricity')",0.0
opex_costs,"(24, 25, 'AD', 'disposal')",0.0
opex_costs,"(24, 25, 'AD', 'transportation')",1.0404788291110697e-07
opex_costs,"(24, 25, 'AD', 'water')",0.0
opex_costs,"(24, 25, 'AD', 'labor')",0.0
opex_costs,"(24, 25, 'AD', 'diesel')",6.265589352296718e-09
opex_costs,"(24, 25, 'AD', 'TPC')",0.0
opex_costs,"(24, 25, 'HTL', 'heat')",0.0
opex_costs,"(24, 25, 'HTL', 'electricity')",0.0
opex_costs,"(24, 25, 'HTL', 'disposal')",0.0
opex_costs,"(24, 25, 'HTL', 'transportation')",0.0
opex_costs,"(24, 25, 'HTL', 'water')",0.0
opex_costs,"(24, 25, 'HTL', 'labor')",0.0
opex_costs,"(24, 25, 'HTL', 'diesel')",0.0
opex_costs,"(24, 25, 'HTL', 'TPC')",0.0
opex_costs,"(24, 25, 'HTC', 'heat')",0.0
opex_costs,"(24, 25, 'HTC', 'electricity')",0.0
opex_costs,"(24, 25, 'HTC', 'disposal')",0.0
opex_costs,"(24, 25, 'HTC', 'transportation')",0.0
opex_costs,"(24, 25, 'HTC', 'water')",0.0
opex_costs,"(24, 25, 'HTC', 'labor')",0.0
opex_costs,"(24, 25, 'HTC', 'diesel')",0.0
opex_costs,"(24, 25, 'HTC', 'TPC')",0.0
opex_costs,"(24, 25, 'CHP', 'heat')",0.0
opex_costs,"(24, 25, 'CHP', 'electricity')",0.0
opex_costs,"(24, 25, 'CHP', 'disposal')",0.0
opex_costs,"(24, 25, 'CHP', 'transportation')",0.0
opex_costs,"(24, 25, 'CHP', 'water')",0.0
opex_costs,"(24, 25, 'CHP', 'labor')",0.0
opex_costs,"(24, 25, 'CHP', 'diesel')",0.0
opex_costs,"(24, 25, 'CHP', 'TPC')",0.0
opex_costs,"(24, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 25, 'Feedstock', 'transportation')",226.15349550933877
opex_costs,"(24, 25, 'Feedstock', 'water')",0.0
opex_costs,"(24, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 25, 'Feedstock', 'diesel')",1.2888174441426892
opex_costs,"(24, 25, 'Feedstock', 'TPC')",1.8631271648809047
opex_costs,"(24, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 26, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 26, 'Pyrolysis', 'labor')",2.6999141015013715e-07
opex_costs,"(24, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 26, 'Pyrolysis', 'TPC')",6.623081321120819e-07
opex_costs,"(24, 26, 'AD', 'heat')",0.0
opex_costs,"(24, 26, 'AD', 'electricity')",0.0
opex_costs,"(24, 26, 'AD', 'disposal')",0.0
opex_costs,"(24, 26, 'AD', 'transportation')",-2.5759915855183348e-09
opex_costs,"(24, 26, 'AD', 'water')",0.0
opex_costs,"(24, 26, 'AD', 'labor')",0.0
opex_costs,"(24, 26, 'AD', 'diesel')",-1.5252013305098152e-10
opex_costs,"(24, 26, 'AD', 'TPC')",0.0
opex_costs,"(24, 26, 'HTL', 'heat')",0.0
opex_costs,"(24, 26, 'HTL', 'electricity')",0.0
opex_costs,"(24, 26, 'HTL', 'disposal')",0.0
opex_costs,"(24, 26, 'HTL', 'transportation')",0.0
opex_costs,"(24, 26, 'HTL', 'water')",0.0
opex_costs,"(24, 26, 'HTL', 'labor')",0.0
opex_costs,"(24, 26, 'HTL', 'diesel')",0.0
opex_costs,"(24, 26, 'HTL', 'TPC')",0.0
opex_costs,"(24, 26, 'HTC', 'heat')",0.0
opex_costs,"(24, 26, 'HTC', 'electricity')",0.0
opex_costs,"(24, 26, 'HTC', 'disposal')",0.0
opex_costs,"(24, 26, 'HTC', 'transportation')",0.0
opex_costs,"(24, 26, 'HTC', 'water')",0.0
opex_costs,"(24, 26, 'HTC', 'labor')",0.0
opex_costs,"(24, 26, 'HTC', 'diesel')",0.0
opex_costs,"(24, 26, 'HTC', 'TPC')",0.0
opex_costs,"(24, 26, 'CHP', 'heat')",0.0
opex_costs,"(24, 26, 'CHP', 'electricity')",0.0
opex_costs,"(24, 26, 'CHP', 'disposal')",0.0
opex_costs,"(24, 26, 'CHP', 'transportation')",0.0
opex_costs,"(24, 26, 'CHP', 'water')",0.0
opex_costs,"(24, 26, 'CHP', 'labor')",0.0
opex_costs,"(24, 26, 'CHP', 'diesel')",0.0
opex_costs,"(24, 26, 'CHP', 'TPC')",0.0
opex_costs,"(24, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 26, 'Feedstock', 'transportation')",44.47207115838709
opex_costs,"(24, 26, 'Feedstock', 'water')",0.0
opex_costs,"(24, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 26, 'Feedstock', 'diesel')",0.2534401732637267
opex_costs,"(24, 26, 'Feedstock', 'TPC')",1.8318780277443585
opex_costs,"(24, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 27, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 27, 'Pyrolysis', 'labor')",2.654630028784787e-07
opex_costs,"(24, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 27, 'Pyrolysis', 'TPC')",6.511996269938372e-07
opex_costs,"(24, 27, 'AD', 'heat')",0.0
opex_costs,"(24, 27, 'AD', 'electricity')",0.0
opex_costs,"(24, 27, 'AD', 'disposal')",0.0
opex_costs,"(24, 27, 'AD', 'transportation')",-2.3551371219788807e-08
opex_costs,"(24, 27, 'AD', 'water')",0.0
opex_costs,"(24, 27, 'AD', 'labor')",0.0
opex_costs,"(24, 27, 'AD', 'diesel')",-1.3710490395927413e-09
opex_costs,"(24, 27, 'AD', 'TPC')",0.0
opex_costs,"(24, 27, 'HTL', 'heat')",0.0
opex_costs,"(24, 27, 'HTL', 'electricity')",0.0
opex_costs,"(24, 27, 'HTL', 'disposal')",0.0
opex_costs,"(24, 27, 'HTL', 'transportation')",0.0
opex_costs,"(24, 27, 'HTL', 'water')",0.0
opex_costs,"(24, 27, 'HTL', 'labor')",0.0
opex_costs,"(24, 27, 'HTL', 'diesel')",0.0
opex_costs,"(24, 27, 'HTL', 'TPC')",0.0
opex_costs,"(24, 27, 'HTC', 'heat')",0.0
opex_costs,"(24, 27, 'HTC', 'electricity')",0.0
opex_costs,"(24, 27, 'HTC', 'disposal')",0.0
opex_costs,"(24, 27, 'HTC', 'transportation')",0.0
opex_costs,"(24, 27, 'HTC', 'water')",0.0
opex_costs,"(24, 27, 'HTC', 'labor')",0.0
opex_costs,"(24, 27, 'HTC', 'diesel')",0.0
opex_costs,"(24, 27, 'HTC', 'TPC')",0.0
opex_costs,"(24, 27, 'CHP', 'heat')",0.0
opex_costs,"(24, 27, 'CHP', 'electricity')",0.0
opex_costs,"(24, 27, 'CHP', 'disposal')",0.0
opex_costs,"(24, 27, 'CHP', 'transportation')",0.0
opex_costs,"(24, 27, 'CHP', 'water')",0.0
opex_costs,"(24, 27, 'CHP', 'labor')",0.0
opex_costs,"(24, 27, 'CHP', 'diesel')",0.0
opex_costs,"(24, 27, 'CHP', 'TPC')",0.0
opex_costs,"(24, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 27, 'Feedstock', 'transportation')",43.72616725613669
opex_costs,"(24, 27, 'Feedstock', 'water')",0.0
opex_costs,"(24, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 27, 'Feedstock', 'diesel')",0.24918937024735363
opex_costs,"(24, 27, 'Feedstock', 'TPC')",1.8011530140225667
opex_costs,"(24, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 28, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 28, 'Pyrolysis', 'labor')",2.6101054792103134e-07
opex_costs,"(24, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 28, 'Pyrolysis', 'TPC')",6.402774383044256e-07
opex_costs,"(24, 28, 'AD', 'heat')",0.0
opex_costs,"(24, 28, 'AD', 'electricity')",0.0
opex_costs,"(24, 28, 'AD', 'disposal')",0.0
opex_costs,"(24, 28, 'AD', 'transportation')",-2.490305061195167e-09
opex_costs,"(24, 28, 'AD', 'water')",0.0
opex_costs,"(24, 28, 'AD', 'labor')",0.0
opex_costs,"(24, 28, 'AD', 'diesel')",-1.4254218042147796e-10
opex_costs,"(24, 28, 'AD', 'TPC')",0.0
opex_costs,"(24, 28, 'HTL', 'heat')",0.0
opex_costs,"(24, 28, 'HTL', 'electricity')",0.0
opex_costs,"(24, 28, 'HTL', 'disposal')",0.0
opex_costs,"(24, 28, 'HTL', 'transportation')",0.0
opex_costs,"(24, 28, 'HTL', 'water')",0.0
opex_costs,"(24, 28, 'HTL', 'labor')",0.0
opex_costs,"(24, 28, 'HTL', 'diesel')",0.0
opex_costs,"(24, 28, 'HTL', 'TPC')",0.0
opex_costs,"(24, 28, 'HTC', 'heat')",0.0
opex_costs,"(24, 28, 'HTC', 'electricity')",0.0
opex_costs,"(24, 28, 'HTC', 'disposal')",0.0
opex_costs,"(24, 28, 'HTC', 'transportation')",0.0
opex_costs,"(24, 28, 'HTC', 'water')",0.0
opex_costs,"(24, 28, 'HTC', 'labor')",0.0
opex_costs,"(24, 28, 'HTC', 'diesel')",0.0
opex_costs,"(24, 28, 'HTC', 'TPC')",0.0
opex_costs,"(24, 28, 'CHP', 'heat')",0.0
opex_costs,"(24, 28, 'CHP', 'electricity')",0.0
opex_costs,"(24, 28, 'CHP', 'disposal')",0.0
opex_costs,"(24, 28, 'CHP', 'transportation')",0.0
opex_costs,"(24, 28, 'CHP', 'water')",0.0
opex_costs,"(24, 28, 'CHP', 'labor')",0.0
opex_costs,"(24, 28, 'CHP', 'diesel')",0.0
opex_costs,"(24, 28, 'CHP', 'TPC')",0.0
opex_costs,"(24, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 28, 'Feedstock', 'transportation')",42.99277393224804
opex_costs,"(24, 28, 'Feedstock', 'water')",0.0
opex_costs,"(24, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 28, 'Feedstock', 'diesel')",0.24500986328409977
opex_costs,"(24, 28, 'Feedstock', 'TPC')",1.7709433329014759
opex_costs,"(24, 29, 'Pyrolysis', 'heat')",4.7092673329910666e-07
opex_costs,"(24, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 29, 'Pyrolysis', 'transportation')",5.138110354422301e-07
opex_costs,"(24, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 29, 'Pyrolysis', 'labor')",2.566327713742593e-07
opex_costs,"(24, 29, 'Pyrolysis', 'diesel')",4.722595163296003e-08
opex_costs,"(24, 29, 'Pyrolysis', 'TPC')",6.29538441067868e-07
opex_costs,"(24, 29, 'AD', 'heat')",0.0
opex_costs,"(24, 29, 'AD', 'electricity')",0.0
opex_costs,"(24, 29, 'AD', 'disposal')",0.0
opex_costs,"(24, 29, 'AD', 'transportation')",1.9048472195381248e-07
opex_costs,"(24, 29, 'AD', 'water')",0.0
opex_costs,"(24, 29, 'AD', 'labor')",0.0
