Variable,opex_costs
opex_costs,"(17, 20, 'AD', 'disposal')",0.0
opex_costs,"(17, 20, 'AD', 'transportation')",0.0
opex_costs,"(17, 20, 'AD', 'water')",0.0
opex_costs,"(17, 20, 'AD', 'labor')",0.0
opex_costs,"(17, 20, 'AD', 'diesel')",0.0
opex_costs,"(17, 20, 'AD', 'TPC')",0.0
opex_costs,"(17, 20, 'HTL', 'heat')",0.0
opex_costs,"(17, 20, 'HTL', 'electricity')",0.0
opex_costs,"(17, 20, 'HTL', 'disposal')",0.0
opex_costs,"(17, 20, 'HTL', 'transportation')",0.0
opex_costs,"(17, 20, 'HTL', 'water')",0.0
opex_costs,"(17, 20, 'HTL', 'labor')",0.0
opex_costs,"(17, 20, 'HTL', 'diesel')",0.0
opex_costs,"(17, 20, 'HTL', 'TPC')",0.0
opex_costs,"(17, 20, 'HTC', 'heat')",0.0
opex_costs,"(17, 20, 'HTC', 'electricity')",0.0
opex_costs,"(17, 20, 'HTC', 'disposal')",0.0
opex_costs,"(17, 20, 'HTC', 'transportation')",0.0
opex_costs,"(17, 20, 'HTC', 'water')",0.0
opex_costs,"(17, 20, 'HTC', 'labor')",0.0
opex_costs,"(17, 20, 'HTC', 'diesel')",0.0
opex_costs,"(17, 20, 'HTC', 'TPC')",0.0
opex_costs,"(17, 20, 'CHP', 'heat')",0.0
opex_costs,"(17, 20, 'CHP', 'electricity')",0.0
opex_costs,"(17, 20, 'CHP', 'disposal')",0.0
opex_costs,"(17, 20, 'CHP', 'transportation')",0.0
opex_costs,"(17, 20, 'CHP', 'water')",0.0
opex_costs,"(17, 20, 'CHP', 'labor')",0.0
opex_costs,"(17, 20, 'CHP', 'diesel')",0.0
opex_costs,"(17, 20, 'CHP', 'TPC')",0.0
opex_costs,"(17, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 20, 'Feedstock', 'transportation')",89.42700454791849
opex_costs,"(17, 20, 'Feedstock', 'water')",0.0
opex_costs,"(17, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 20, 'Feedstock', 'diesel')",0.5096321114967053
opex_costs,"(17, 20, 'Feedstock', 'TPC')",3.6836459482435955
opex_costs,"(17, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 21, 'Pyrolysis', 'transportation')",5.339584024036053e-07
opex_costs,"(17, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 21, 'Pyrolysis', 'labor')",1.787897033061787e-07
opex_costs,"(17, 21, 'Pyrolysis', 'diesel')",3.5124985519806415e-08
opex_costs,"(17, 21, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 21, 'AD', 'heat')",0.0
opex_costs,"(17, 21, 'AD', 'electricity')",0.0
opex_costs,"(17, 21, 'AD', 'disposal')",0.0
opex_costs,"(17, 21, 'AD', 'transportation')",1.5840097770613462e-08
opex_costs,"(17, 21, 'AD', 'water')",0.0
opex_costs,"(17, 21, 'AD', 'labor')",0.0
opex_costs,"(17, 21, 'AD', 'diesel')",7.30468939551422e-10
opex_costs,"(17, 21, 'AD', 'TPC')",0.0
opex_costs,"(17, 21, 'HTL', 'heat')",0.0
opex_costs,"(17, 21, 'HTL', 'electricity')",0.0
opex_costs,"(17, 21, 'HTL', 'disposal')",0.0
opex_costs,"(17, 21, 'HTL', 'transportation')",0.0
opex_costs,"(17, 21, 'HTL', 'water')",0.0
opex_costs,"(17, 21, 'HTL', 'labor')",0.0
opex_costs,"(17, 21, 'HTL', 'diesel')",0.0
opex_costs,"(17, 21, 'HTL', 'TPC')",0.0
opex_costs,"(17, 21, 'HTC', 'heat')",0.0
opex_costs,"(17, 21, 'HTC', 'electricity')",0.0
opex_costs,"(17, 21, 'HTC', 'disposal')",0.0
opex_costs,"(17, 21, 'HTC', 'transportation')",0.0
opex_costs,"(17, 21, 'HTC', 'water')",0.0
opex_costs,"(17, 21, 'HTC', 'labor')",0.0
opex_costs,"(17, 21, 'HTC', 'diesel')",0.0
opex_costs,"(17, 21, 'HTC', 'TPC')",0.0
opex_costs,"(17, 21, 'CHP', 'heat')",0.0
opex_costs,"(17, 21, 'CHP', 'electricity')",0.0
opex_costs,"(17, 21, 'CHP', 'disposal')",0.0
opex_costs,"(17, 21, 'CHP', 'transportation')",0.0
opex_costs,"(17, 21, 'CHP', 'water')",0.0
opex_costs,"(17, 21, 'CHP', 'labor')",0.0
opex_costs,"(17, 21, 'CHP', 'diesel')",0.0
opex_costs,"(17, 21, 'CHP', 'TPC')",0.0
opex_costs,"(17, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 21, 'Feedstock', 'transportation')",439.6354897342869
opex_costs,"(17, 21, 'Feedstock', 'water')",0.0
opex_costs,"(17, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 21, 'Feedstock', 'diesel')",2.5054217577210327
opex_costs,"(17, 21, 'Feedstock', 'TPC')",3.621862319316417
opex_costs,"(17, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 22, 'Pyrolysis', 'labor')",1.7579096867199486e-07
opex_costs,"(17, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 22, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 22, 'AD', 'heat')",0.0
opex_costs,"(17, 22, 'AD', 'electricity')",0.0
opex_costs,"(17, 22, 'AD', 'disposal')",0.0
opex_costs,"(17, 22, 'AD', 'transportation')",0.0
opex_costs,"(17, 22, 'AD', 'water')",0.0
opex_costs,"(17, 22, 'AD', 'labor')",0.0
opex_costs,"(17, 22, 'AD', 'diesel')",0.0
opex_costs,"(17, 22, 'AD', 'TPC')",0.0
opex_costs,"(17, 22, 'HTL', 'heat')",0.0
opex_costs,"(17, 22, 'HTL', 'electricity')",0.0
opex_costs,"(17, 22, 'HTL', 'disposal')",0.0
opex_costs,"(17, 22, 'HTL', 'transportation')",0.0
opex_costs,"(17, 22, 'HTL', 'water')",0.0
opex_costs,"(17, 22, 'HTL', 'labor')",0.0
opex_costs,"(17, 22, 'HTL', 'diesel')",0.0
opex_costs,"(17, 22, 'HTL', 'TPC')",0.0
opex_costs,"(17, 22, 'HTC', 'heat')",0.0
opex_costs,"(17, 22, 'HTC', 'electricity')",0.0
opex_costs,"(17, 22, 'HTC', 'disposal')",0.0
opex_costs,"(17, 22, 'HTC', 'transportation')",0.0
opex_costs,"(17, 22, 'HTC', 'water')",0.0
opex_costs,"(17, 22, 'HTC', 'labor')",0.0
opex_costs,"(17, 22, 'HTC', 'diesel')",0.0
opex_costs,"(17, 22, 'HTC', 'TPC')",0.0
opex_costs,"(17, 22, 'CHP', 'heat')",0.0
opex_costs,"(17, 22, 'CHP', 'electricity')",0.0
opex_costs,"(17, 22, 'CHP', 'disposal')",0.0
opex_costs,"(17, 22, 'CHP', 'transportation')",0.0
opex_costs,"(17, 22, 'CHP', 'water')",0.0
opex_costs,"(17, 22, 'CHP', 'labor')",0.0
opex_costs,"(17, 22, 'CHP', 'diesel')",0.0
opex_costs,"(17, 22, 'CHP', 'TPC')",0.0
opex_costs,"(17, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 22, 'Feedstock', 'transportation')",86.45234840252529
opex_costs,"(17, 22, 'Feedstock', 'water')",0.0
opex_costs,"(17, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 22, 'Feedstock', 'diesel')",0.4926799581732529
opex_costs,"(17, 22, 'Feedstock', 'TPC')",3.561114950892297
opex_costs,"(17, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 23, 'Pyrolysis', 'labor')",1.7284253005173108e-07
opex_costs,"(17, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 23, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 23, 'AD', 'heat')",0.0
opex_costs,"(17, 23, 'AD', 'electricity')",0.0
opex_costs,"(17, 23, 'AD', 'disposal')",-2.0313791729823402e-08
opex_costs,"(17, 23, 'AD', 'transportation')",0.0
opex_costs,"(17, 23, 'AD', 'water')",0.0
opex_costs,"(17, 23, 'AD', 'labor')",0.0
opex_costs,"(17, 23, 'AD', 'diesel')",0.0
opex_costs,"(17, 23, 'AD', 'TPC')",0.0
opex_costs,"(17, 23, 'HTL', 'heat')",0.0
opex_costs,"(17, 23, 'HTL', 'electricity')",0.0
opex_costs,"(17, 23, 'HTL', 'disposal')",0.0
opex_costs,"(17, 23, 'HTL', 'transportation')",0.0
opex_costs,"(17, 23, 'HTL', 'water')",0.0
opex_costs,"(17, 23, 'HTL', 'labor')",0.0
opex_costs,"(17, 23, 'HTL', 'diesel')",0.0
opex_costs,"(17, 23, 'HTL', 'TPC')",0.0
opex_costs,"(17, 23, 'HTC', 'heat')",0.0
opex_costs,"(17, 23, 'HTC', 'electricity')",0.0
opex_costs,"(17, 23, 'HTC', 'disposal')",0.0
opex_costs,"(17, 23, 'HTC', 'transportation')",0.0
opex_costs,"(17, 23, 'HTC', 'water')",0.0
opex_costs,"(17, 23, 'HTC', 'labor')",0.0
opex_costs,"(17, 23, 'HTC', 'diesel')",0.0
opex_costs,"(17, 23, 'HTC', 'TPC')",0.0
opex_costs,"(17, 23, 'CHP', 'heat')",0.0
opex_costs,"(17, 23, 'CHP', 'electricity')",0.0
opex_costs,"(17, 23, 'CHP', 'disposal')",0.0
opex_costs,"(17, 23, 'CHP', 'transportation')",0.0
opex_costs,"(17, 23, 'CHP', 'water')",0.0
opex_costs,"(17, 23, 'CHP', 'labor')",0.0
opex_costs,"(17, 23, 'CHP', 'diesel')",0.0
opex_costs,"(17, 23, 'CHP', 'TPC')",0.0
opex_costs,"(17, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 23, 'Feedstock', 'transportation')",85.00233396339834
opex_costs,"(17, 23, 'Feedstock', 'water')",0.0
opex_costs,"(17, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 23, 'Feedstock', 'diesel')",0.48441652674055846
opex_costs,"(17, 23, 'Feedstock', 'TPC')",3.501386462382737
opex_costs,"(17, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 24, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 24, 'Pyrolysis', 'labor')",1.6994354385990053e-07
opex_costs,"(17, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 24, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 24, 'AD', 'heat')",0.0
opex_costs,"(17, 24, 'AD', 'electricity')",0.0
opex_costs,"(17, 24, 'AD', 'disposal')",-1.997308043781182e-08
opex_costs,"(17, 24, 'AD', 'transportation')",0.0
opex_costs,"(17, 24, 'AD', 'water')",0.0
opex_costs,"(17, 24, 'AD', 'labor')",0.0
opex_costs,"(17, 24, 'AD', 'diesel')",0.0
opex_costs,"(17, 24, 'AD', 'TPC')",0.0
opex_costs,"(17, 24, 'HTL', 'heat')",0.0
opex_costs,"(17, 24, 'HTL', 'electricity')",0.0
opex_costs,"(17, 24, 'HTL', 'disposal')",0.0
opex_costs,"(17, 24, 'HTL', 'transportation')",0.0
opex_costs,"(17, 24, 'HTL', 'water')",0.0
opex_costs,"(17, 24, 'HTL', 'labor')",0.0
opex_costs,"(17, 24, 'HTL', 'diesel')",0.0
opex_costs,"(17, 24, 'HTL', 'TPC')",0.0
opex_costs,"(17, 24, 'HTC', 'heat')",0.0
opex_costs,"(17, 24, 'HTC', 'electricity')",0.0
opex_costs,"(17, 24, 'HTC', 'disposal')",0.0
opex_costs,"(17, 24, 'HTC', 'transportation')",0.0
opex_costs,"(17, 24, 'HTC', 'water')",0.0
opex_costs,"(17, 24, 'HTC', 'labor')",0.0
opex_costs,"(17, 24, 'HTC', 'diesel')",0.0
opex_costs,"(17, 24, 'HTC', 'TPC')",0.0
opex_costs,"(17, 24, 'CHP', 'heat')",0.0
opex_costs,"(17, 24, 'CHP', 'electricity')",0.0
opex_costs,"(17, 24, 'CHP', 'disposal')",0.0
opex_costs,"(17, 24, 'CHP', 'transportation')",0.0
opex_costs,"(17, 24, 'CHP', 'water')",0.0
opex_costs,"(17, 24, 'CHP', 'labor')",0.0
opex_costs,"(17, 24, 'CHP', 'diesel')",0.0
opex_costs,"(17, 24, 'CHP', 'TPC')",0.0
opex_costs,"(17, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 24, 'Feedstock', 'transportation')",83.57663976440978
opex_costs,"(17, 24, 'Feedstock', 'water')",0.0
opex_costs,"(17, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 24, 'Feedstock', 'diesel')",0.4762916929875748
opex_costs,"(17, 24, 'Feedstock', 'TPC')",3.4426597647136394
opex_costs,"(17, 25, 'Pyrolysis', 'heat')",9.940166281596157e-08
opex_costs,"(17, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 25, 'Pyrolysis', 'disposal')",7.775887715674855e-13
opex_costs,"(17, 25, 'Pyrolysis', 'transportation')",2.518497982646116e-07
opex_costs,"(17, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 25, 'Pyrolysis', 'labor')",1.6709318065998006e-07
opex_costs,"(17, 25, 'Pyrolysis', 'diesel')",1.656724658211113e-08
opex_costs,"(17, 25, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 25, 'AD', 'heat')",0.0
opex_costs,"(17, 25, 'AD', 'electricity')",0.0
opex_costs,"(17, 25, 'AD', 'disposal')",0.0
opex_costs,"(17, 25, 'AD', 'transportation')",0.0
opex_costs,"(17, 25, 'AD', 'water')",0.0
opex_costs,"(17, 25, 'AD', 'labor')",0.0
opex_costs,"(17, 25, 'AD', 'diesel')",0.0
opex_costs,"(17, 25, 'AD', 'TPC')",0.0
opex_costs,"(17, 25, 'HTL', 'heat')",0.0
opex_costs,"(17, 25, 'HTL', 'electricity')",0.0
opex_costs,"(17, 25, 'HTL', 'disposal')",0.0
opex_costs,"(17, 25, 'HTL', 'transportation')",0.0
opex_costs,"(17, 25, 'HTL', 'water')",0.0
opex_costs,"(17, 25, 'HTL', 'labor')",0.0
opex_costs,"(17, 25, 'HTL', 'diesel')",0.0
opex_costs,"(17, 25, 'HTL', 'TPC')",0.0
opex_costs,"(17, 25, 'HTC', 'heat')",0.0
opex_costs,"(17, 25, 'HTC', 'electricity')",0.0
opex_costs,"(17, 25, 'HTC', 'disposal')",0.0
opex_costs,"(17, 25, 'HTC', 'transportation')",0.0
opex_costs,"(17, 25, 'HTC', 'water')",0.0
opex_costs,"(17, 25, 'HTC', 'labor')",0.0
opex_costs,"(17, 25, 'HTC', 'diesel')",0.0
opex_costs,"(17, 25, 'HTC', 'TPC')",0.0
opex_costs,"(17, 25, 'CHP', 'heat')",0.0
opex_costs,"(17, 25, 'CHP', 'electricity')",0.0
opex_costs,"(17, 25, 'CHP', 'disposal')",0.0
opex_costs,"(17, 25, 'CHP', 'transportation')",0.0
opex_costs,"(17, 25, 'CHP', 'water')",0.0
opex_costs,"(17, 25, 'CHP', 'labor')",0.0
opex_costs,"(17, 25, 'CHP', 'diesel')",0.0
opex_costs,"(17, 25, 'CHP', 'TPC')",0.0
opex_costs,"(17, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 25, 'Feedstock', 'transportation')",410.874289415182
opex_costs,"(17, 25, 'Feedstock', 'water')",0.0
opex_costs,"(17, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 25, 'Feedstock', 'diesel')",2.3415156611017385
opex_costs,"(17, 25, 'Feedstock', 'TPC')",3.3849180554359033
opex_costs,"(17, 26, 'Pyrolysis', 'heat')",1.3571634579144983e-07
opex_costs,"(17, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 26, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 26, 'Pyrolysis', 'labor')",1.6429062492709795e-07
opex_costs,"(17, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 26, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 26, 'AD', 'heat')",0.0
opex_costs,"(17, 26, 'AD', 'electricity')",0.0
opex_costs,"(17, 26, 'AD', 'disposal')",-1.9308705657876805e-08
opex_costs,"(17, 26, 'AD', 'transportation')",0.0
opex_costs,"(17, 26, 'AD', 'water')",0.0
opex_costs,"(17, 26, 'AD', 'labor')",0.0
opex_costs,"(17, 26, 'AD', 'diesel')",0.0
opex_costs,"(17, 26, 'AD', 'TPC')",0.0
opex_costs,"(17, 26, 'HTL', 'heat')",0.0
opex_costs,"(17, 26, 'HTL', 'electricity')",0.0
opex_costs,"(17, 26, 'HTL', 'disposal')",0.0
opex_costs,"(17, 26, 'HTL', 'transportation')",0.0
opex_costs,"(17, 26, 'HTL', 'water')",0.0
opex_costs,"(17, 26, 'HTL', 'labor')",0.0
opex_costs,"(17, 26, 'HTL', 'diesel')",0.0
opex_costs,"(17, 26, 'HTL', 'TPC')",0.0
opex_costs,"(17, 26, 'HTC', 'heat')",0.0
opex_costs,"(17, 26, 'HTC', 'electricity')",0.0
opex_costs,"(17, 26, 'HTC', 'disposal')",0.0
opex_costs,"(17, 26, 'HTC', 'transportation')",0.0
opex_costs,"(17, 26, 'HTC', 'water')",0.0
opex_costs,"(17, 26, 'HTC', 'labor')",0.0
opex_costs,"(17, 26, 'HTC', 'diesel')",0.0
opex_costs,"(17, 26, 'HTC', 'TPC')",0.0
opex_costs,"(17, 26, 'CHP', 'heat')",0.0
opex_costs,"(17, 26, 'CHP', 'electricity')",0.0
opex_costs,"(17, 26, 'CHP', 'disposal')",0.0
opex_costs,"(17, 26, 'CHP', 'transportation')",0.0
opex_costs,"(17, 26, 'CHP', 'water')",0.0
opex_costs,"(17, 26, 'CHP', 'labor')",0.0
opex_costs,"(17, 26, 'CHP', 'diesel')",0.0
opex_costs,"(17, 26, 'CHP', 'TPC')",0.0
opex_costs,"(17, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 26, 'Feedstock', 'transportation')",80.7965872920797
opex_costs,"(17, 26, 'Feedstock', 'water')",0.0
opex_costs,"(17, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 26, 'Feedstock', 'diesel')",0.4604485590404232
opex_costs,"(17, 26, 'Feedstock', 'TPC')",3.3281448139180334
opex_costs,"(17, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 27, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 27, 'Pyrolysis', 'labor')",1.6153507481470189e-07
opex_costs,"(17, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 27, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 27, 'AD', 'heat')",0.0
opex_costs,"(17, 27, 'AD', 'electricity')",0.0
opex_costs,"(17, 27, 'AD', 'disposal')",0.0
opex_costs,"(17, 27, 'AD', 'transportation')",0.0
opex_costs,"(17, 27, 'AD', 'water')",0.0
opex_costs,"(17, 27, 'AD', 'labor')",0.0
opex_costs,"(17, 27, 'AD', 'diesel')",0.0
opex_costs,"(17, 27, 'AD', 'TPC')",0.0
opex_costs,"(17, 27, 'HTL', 'heat')",0.0
opex_costs,"(17, 27, 'HTL', 'electricity')",0.0
opex_costs,"(17, 27, 'HTL', 'disposal')",0.0
opex_costs,"(17, 27, 'HTL', 'transportation')",0.0
opex_costs,"(17, 27, 'HTL', 'water')",0.0
opex_costs,"(17, 27, 'HTL', 'labor')",0.0
opex_costs,"(17, 27, 'HTL', 'diesel')",0.0
opex_costs,"(17, 27, 'HTL', 'TPC')",0.0
opex_costs,"(17, 27, 'HTC', 'heat')",0.0
opex_costs,"(17, 27, 'HTC', 'electricity')",0.0
opex_costs,"(17, 27, 'HTC', 'disposal')",0.0
opex_costs,"(17, 27, 'HTC', 'transportation')",0.0
opex_costs,"(17, 27, 'HTC', 'water')",0.0
opex_costs,"(17, 27, 'HTC', 'labor')",0.0
opex_costs,"(17, 27, 'HTC', 'diesel')",0.0
opex_costs,"(17, 27, 'HTC', 'TPC')",0.0
opex_costs,"(17, 27, 'CHP', 'heat')",0.0
opex_costs,"(17, 27, 'CHP', 'electricity')",0.0
opex_costs,"(17, 27, 'CHP', 'disposal')",0.0
opex_costs,"(17, 27, 'CHP', 'transportation')",0.0
opex_costs,"(17, 27, 'CHP', 'water')",0.0
opex_costs,"(17, 27, 'CHP', 'labor')",0.0
opex_costs,"(17, 27, 'CHP', 'diesel')",0.0
opex_costs,"(17, 27, 'CHP', 'TPC')",0.0
opex_costs,"(17, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 27, 'Feedstock', 'transportation')",79.44143361065264
opex_costs,"(17, 27, 'Feedstock', 'water')",0.0
opex_costs,"(17, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 27, 'Feedstock', 'diesel')",0.45272572592575544
opex_costs,"(17, 27, 'Feedstock', 'TPC')",3.2723237966193794
opex_costs,"(17, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 28, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 28, 'Pyrolysis', 'labor')",1.5882574192514064e-07
opex_costs,"(17, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 28, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 28, 'AD', 'heat')",0.0
opex_costs,"(17, 28, 'AD', 'electricity')",0.0
opex_costs,"(17, 28, 'AD', 'disposal')",-3.744695326426854e-08
opex_costs,"(17, 28, 'AD', 'transportation')",0.0
opex_costs,"(17, 28, 'AD', 'water')",0.0
opex_costs,"(17, 28, 'AD', 'labor')",0.0
opex_costs,"(17, 28, 'AD', 'diesel')",0.0
opex_costs,"(17, 28, 'AD', 'TPC')",0.0
opex_costs,"(17, 28, 'HTL', 'heat')",0.0
opex_costs,"(17, 28, 'HTL', 'electricity')",0.0
opex_costs,"(17, 28, 'HTL', 'disposal')",0.0
opex_costs,"(17, 28, 'HTL', 'transportation')",0.0
opex_costs,"(17, 28, 'HTL', 'water')",0.0
opex_costs,"(17, 28, 'HTL', 'labor')",0.0
opex_costs,"(17, 28, 'HTL', 'diesel')",0.0
opex_costs,"(17, 28, 'HTL', 'TPC')",0.0
opex_costs,"(17, 28, 'HTC', 'heat')",0.0
opex_costs,"(17, 28, 'HTC', 'electricity')",0.0
opex_costs,"(17, 28, 'HTC', 'disposal')",0.0
opex_costs,"(17, 28, 'HTC', 'transportation')",0.0
opex_costs,"(17, 28, 'HTC', 'water')",0.0
opex_costs,"(17, 28, 'HTC', 'labor')",0.0
opex_costs,"(17, 28, 'HTC', 'diesel')",0.0
opex_costs,"(17, 28, 'HTC', 'TPC')",0.0
opex_costs,"(17, 28, 'CHP', 'heat')",0.0
opex_costs,"(17, 28, 'CHP', 'electricity')",0.0
opex_costs,"(17, 28, 'CHP', 'disposal')",0.0
opex_costs,"(17, 28, 'CHP', 'transportation')",0.0
opex_costs,"(17, 28, 'CHP', 'water')",0.0
opex_costs,"(17, 28, 'CHP', 'labor')",0.0
opex_costs,"(17, 28, 'CHP', 'diesel')",0.0
opex_costs,"(17, 28, 'CHP', 'TPC')",0.0
opex_costs,"(17, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 28, 'Feedstock', 'transportation')",78.1090091256166
opex_costs,"(17, 28, 'Feedstock', 'water')",0.0
opex_costs,"(17, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 28, 'Feedstock', 'diesel')",0.44513242335287356
opex_costs,"(17, 28, 'Feedstock', 'TPC')",3.2174390324426527
opex_costs,"(17, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 29, 'Pyrolysis', 'transportation')",4.663817011165762e-07
opex_costs,"(17, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 29, 'Pyrolysis', 'labor')",1.5616185108409347e-07
opex_costs,"(17, 29, 'Pyrolysis', 'diesel')",3.0679638010527936e-08
opex_costs,"(17, 29, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 29, 'AD', 'heat')",0.0
opex_costs,"(17, 29, 'AD', 'electricity')",0.0
opex_costs,"(17, 29, 'AD', 'disposal')",0.0
opex_costs,"(17, 29, 'AD', 'transportation')",1.7460575466182577e-09
opex_costs,"(17, 29, 'AD', 'water')",0.0
opex_costs,"(17, 29, 'AD', 'labor')",0.0
opex_costs,"(17, 29, 'AD', 'diesel')",7.032907311432491e-11
opex_costs,"(17, 29, 'AD', 'TPC')",0.0
opex_costs,"(17, 29, 'HTL', 'heat')",0.0
opex_costs,"(17, 29, 'HTL', 'electricity')",0.0
opex_costs,"(17, 29, 'HTL', 'disposal')",0.0
opex_costs,"(17, 29, 'HTL', 'transportation')",0.0
opex_costs,"(17, 29, 'HTL', 'water')",0.0
opex_costs,"(17, 29, 'HTL', 'labor')",0.0
opex_costs,"(17, 29, 'HTL', 'diesel')",0.0
opex_costs,"(17, 29, 'HTL', 'TPC')",0.0
opex_costs,"(17, 29, 'HTC', 'heat')",0.0
opex_costs,"(17, 29, 'HTC', 'electricity')",0.0
opex_costs,"(17, 29, 'HTC', 'disposal')",0.0
opex_costs,"(17, 29, 'HTC', 'transportation')",0.0
opex_costs,"(17, 29, 'HTC', 'water')",0.0
