Variable,opex_costs
opex_costs,"(39, 0, 'Pyrolysis', 'heat')",2.8592010476150365e-07
opex_costs,"(39, 19, 'HTL', 'labor')",0.0
opex_costs,"(39, 19, 'HTL', 'diesel')",0.0
opex_costs,"(39, 19, 'HTL', 'TPC')",0.0
opex_costs,"(39, 19, 'HTC', 'heat')",0.0
opex_costs,"(39, 19, 'HTC', 'electricity')",0.0
opex_costs,"(39, 19, 'HTC', 'disposal')",0.0
opex_costs,"(39, 19, 'HTC', 'transportation')",0.0
opex_costs,"(39, 19, 'HTC', 'water')",0.0
opex_costs,"(39, 19, 'HTC', 'labor')",0.0
opex_costs,"(39, 19, 'HTC', 'diesel')",0.0
opex_costs,"(39, 19, 'HTC', 'TPC')",0.0
opex_costs,"(39, 19, 'CHP', 'heat')",0.0
opex_costs,"(39, 19, 'CHP', 'electricity')",0.0
opex_costs,"(39, 19, 'CHP', 'disposal')",0.0
opex_costs,"(39, 19, 'CHP', 'transportation')",0.0
opex_costs,"(39, 19, 'CHP', 'water')",0.0
opex_costs,"(39, 19, 'CHP', 'labor')",0.0
opex_costs,"(39, 19, 'CHP', 'diesel')",0.0
opex_costs,"(39, 19, 'CHP', 'TPC')",0.0
opex_costs,"(39, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 19, 'Feedstock', 'transportation')",16.05044042961617
opex_costs,"(39, 19, 'Feedstock', 'water')",0.0
opex_costs,"(39, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 19, 'Feedstock', 'diesel')",0.0914692367025925
opex_costs,"(39, 19, 'Feedstock', 'TPC')",0.6611441494943536
opex_costs,"(39, 20, 'Pyrolysis', 'heat')",2.427004203299132e-07
opex_costs,"(39, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 20, 'Pyrolysis', 'transportation')",3.2058135876793736e-07
opex_costs,"(39, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 20, 'Pyrolysis', 'labor')",2.728078852858075e-07
opex_costs,"(39, 20, 'Pyrolysis', 'diesel')",1.5865234809103413e-08
opex_costs,"(39, 20, 'Pyrolysis', 'TPC')",6.692171459403687e-07
opex_costs,"(39, 20, 'AD', 'heat')",0.0
opex_costs,"(39, 20, 'AD', 'electricity')",0.0
opex_costs,"(39, 20, 'AD', 'disposal')",0.0
opex_costs,"(39, 20, 'AD', 'transportation')",0.0
opex_costs,"(39, 20, 'AD', 'water')",0.0
opex_costs,"(39, 20, 'AD', 'labor')",0.0
opex_costs,"(39, 20, 'AD', 'diesel')",0.0
opex_costs,"(39, 20, 'AD', 'TPC')",-3.677370892343006e-09
opex_costs,"(39, 20, 'HTL', 'heat')",0.0
opex_costs,"(39, 20, 'HTL', 'electricity')",0.0
opex_costs,"(39, 20, 'HTL', 'disposal')",0.0
opex_costs,"(39, 20, 'HTL', 'transportation')",0.0
opex_costs,"(39, 20, 'HTL', 'water')",0.0
opex_costs,"(39, 20, 'HTL', 'labor')",0.0
opex_costs,"(39, 20, 'HTL', 'diesel')",0.0
opex_costs,"(39, 20, 'HTL', 'TPC')",0.0
opex_costs,"(39, 20, 'HTC', 'heat')",0.0
opex_costs,"(39, 20, 'HTC', 'electricity')",0.0
opex_costs,"(39, 20, 'HTC', 'disposal')",0.0
opex_costs,"(39, 20, 'HTC', 'transportation')",0.0
opex_costs,"(39, 20, 'HTC', 'water')",0.0
opex_costs,"(39, 20, 'HTC', 'labor')",0.0
opex_costs,"(39, 20, 'HTC', 'diesel')",0.0
opex_costs,"(39, 20, 'HTC', 'TPC')",0.0
opex_costs,"(39, 20, 'CHP', 'heat')",0.0
opex_costs,"(39, 20, 'CHP', 'electricity')",0.0
opex_costs,"(39, 20, 'CHP', 'disposal')",0.0
opex_costs,"(39, 20, 'CHP', 'transportation')",0.0
opex_costs,"(39, 20, 'CHP', 'water')",0.0
opex_costs,"(39, 20, 'CHP', 'labor')",0.0
opex_costs,"(39, 20, 'CHP', 'diesel')",0.0
opex_costs,"(39, 20, 'CHP', 'TPC')",0.0
opex_costs,"(39, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 20, 'Feedstock', 'transportation')",15.781235823757127
opex_costs,"(39, 20, 'Feedstock', 'water')",0.0
opex_costs,"(39, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 20, 'Feedstock', 'diesel')",0.08993507694400339
opex_costs,"(39, 20, 'Feedstock', 'TPC')",0.6500551671725835
opex_costs,"(39, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 21, 'Pyrolysis', 'transportation')",7.203118370070174e-08
opex_costs,"(39, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 21, 'Pyrolysis', 'labor')",2.682322389316992e-07
opex_costs,"(39, 21, 'Pyrolysis', 'diesel')",3.5647476427864935e-09
opex_costs,"(39, 21, 'Pyrolysis', 'TPC')",6.579927599930167e-07
opex_costs,"(39, 21, 'AD', 'heat')",0.0
opex_costs,"(39, 21, 'AD', 'electricity')",0.0
opex_costs,"(39, 21, 'AD', 'disposal')",0.0
opex_costs,"(39, 21, 'AD', 'transportation')",5.435092088731497e-08
opex_costs,"(39, 21, 'AD', 'water')",0.0
opex_costs,"(39, 21, 'AD', 'labor')",0.0
opex_costs,"(39, 21, 'AD', 'diesel')",1.8856032275131054e-09
opex_costs,"(39, 21, 'AD', 'TPC')",-3.6156925112411363e-09
opex_costs,"(39, 21, 'HTL', 'heat')",0.0
opex_costs,"(39, 21, 'HTL', 'electricity')",0.0
opex_costs,"(39, 21, 'HTL', 'disposal')",0.0
opex_costs,"(39, 21, 'HTL', 'transportation')",0.0
opex_costs,"(39, 21, 'HTL', 'water')",0.0
opex_costs,"(39, 21, 'HTL', 'labor')",0.0
opex_costs,"(39, 21, 'HTL', 'diesel')",0.0
opex_costs,"(39, 21, 'HTL', 'TPC')",0.0
opex_costs,"(39, 21, 'HTC', 'heat')",0.0
opex_costs,"(39, 21, 'HTC', 'electricity')",0.0
opex_costs,"(39, 21, 'HTC', 'disposal')",0.0
opex_costs,"(39, 21, 'HTC', 'transportation')",0.0
opex_costs,"(39, 21, 'HTC', 'water')",0.0
opex_costs,"(39, 21, 'HTC', 'labor')",0.0
opex_costs,"(39, 21, 'HTC', 'diesel')",0.0
opex_costs,"(39, 21, 'HTC', 'TPC')",0.0
opex_costs,"(39, 21, 'CHP', 'heat')",0.0
opex_costs,"(39, 21, 'CHP', 'electricity')",0.0
opex_costs,"(39, 21, 'CHP', 'disposal')",0.0
opex_costs,"(39, 21, 'CHP', 'transportation')",0.0
opex_costs,"(39, 21, 'CHP', 'water')",0.0
opex_costs,"(39, 21, 'CHP', 'labor')",0.0
opex_costs,"(39, 21, 'CHP', 'diesel')",0.0
opex_costs,"(39, 21, 'CHP', 'TPC')",0.0
opex_costs,"(39, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 21, 'Feedstock', 'transportation')",77.58273224941468
opex_costs,"(39, 21, 'Feedstock', 'water')",0.0
opex_costs,"(39, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 21, 'Feedstock', 'diesel')",0.44213324433523177
opex_costs,"(39, 21, 'Feedstock', 'TPC')",0.6391521738352526
opex_costs,"(39, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(39, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 22, 'Pyrolysis', 'labor')",2.6373333720517364e-07
opex_costs,"(39, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(39, 22, 'Pyrolysis', 'TPC')",6.469566340755512e-07
opex_costs,"(39, 22, 'AD', 'heat')",0.0
opex_costs,"(39, 22, 'AD', 'electricity')",0.0
opex_costs,"(39, 22, 'AD', 'disposal')",0.0
opex_costs,"(39, 22, 'AD', 'transportation')",-3.153947665948026e-09
opex_costs,"(39, 22, 'AD', 'water')",0.0
opex_costs,"(39, 22, 'AD', 'labor')",0.0
opex_costs,"(39, 22, 'AD', 'diesel')",-1.075850545215718e-10
opex_costs,"(39, 22, 'AD', 'TPC')",-3.5550486253823957e-09
opex_costs,"(39, 22, 'HTL', 'heat')",0.0
opex_costs,"(39, 22, 'HTL', 'electricity')",0.0
opex_costs,"(39, 22, 'HTL', 'disposal')",0.0
opex_costs,"(39, 22, 'HTL', 'transportation')",0.0
opex_costs,"(39, 22, 'HTL', 'water')",0.0
opex_costs,"(39, 22, 'HTL', 'labor')",0.0
opex_costs,"(39, 22, 'HTL', 'diesel')",0.0
opex_costs,"(39, 22, 'HTL', 'TPC')",0.0
opex_costs,"(39, 22, 'HTC', 'heat')",0.0
opex_costs,"(39, 22, 'HTC', 'electricity')",0.0
opex_costs,"(39, 22, 'HTC', 'disposal')",0.0
opex_costs,"(39, 22, 'HTC', 'transportation')",0.0
opex_costs,"(39, 22, 'HTC', 'water')",0.0
opex_costs,"(39, 22, 'HTC', 'labor')",0.0
opex_costs,"(39, 22, 'HTC', 'diesel')",0.0
opex_costs,"(39, 22, 'HTC', 'TPC')",0.0
opex_costs,"(39, 22, 'CHP', 'heat')",0.0
opex_costs,"(39, 22, 'CHP', 'electricity')",0.0
opex_costs,"(39, 22, 'CHP', 'disposal')",0.0
opex_costs,"(39, 22, 'CHP', 'transportation')",0.0
opex_costs,"(39, 22, 'CHP', 'water')",0.0
opex_costs,"(39, 22, 'CHP', 'labor')",0.0
opex_costs,"(39, 22, 'CHP', 'diesel')",0.0
opex_costs,"(39, 22, 'CHP', 'TPC')",0.0
opex_costs,"(39, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 22, 'Feedstock', 'transportation')",15.256296779601412
opex_costs,"(39, 22, 'Feedstock', 'water')",0.0
opex_costs,"(39, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 22, 'Feedstock', 'diesel')",0.08694352204587655
opex_costs,"(39, 22, 'Feedstock', 'TPC')",0.6284320499984151
opex_costs,"(39, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 23, 'Pyrolysis', 'transportation')",2.333775305671562e-07
opex_costs,"(39, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 23, 'Pyrolysis', 'labor')",2.593098929136885e-07
opex_costs,"(39, 23, 'Pyrolysis', 'diesel')",1.1549608922510291e-08
opex_costs,"(39, 23, 'Pyrolysis', 'TPC')",6.36105610613115e-07
opex_costs,"(39, 23, 'AD', 'heat')",0.0
opex_costs,"(39, 23, 'AD', 'electricity')",0.0
opex_costs,"(39, 23, 'AD', 'disposal')",0.0
opex_costs,"(39, 23, 'AD', 'transportation')",0.0
opex_costs,"(39, 23, 'AD', 'water')",0.0
opex_costs,"(39, 23, 'AD', 'labor')",0.0
opex_costs,"(39, 23, 'AD', 'diesel')",0.0
opex_costs,"(39, 23, 'AD', 'TPC')",-3.4954218837859544e-09
opex_costs,"(39, 23, 'HTL', 'heat')",0.0
opex_costs,"(39, 23, 'HTL', 'electricity')",0.0
opex_costs,"(39, 23, 'HTL', 'disposal')",0.0
opex_costs,"(39, 23, 'HTL', 'transportation')",0.0
opex_costs,"(39, 23, 'HTL', 'water')",0.0
opex_costs,"(39, 23, 'HTL', 'labor')",0.0
opex_costs,"(39, 23, 'HTL', 'diesel')",0.0
opex_costs,"(39, 23, 'HTL', 'TPC')",0.0
opex_costs,"(39, 23, 'HTC', 'heat')",0.0
opex_costs,"(39, 23, 'HTC', 'electricity')",0.0
opex_costs,"(39, 23, 'HTC', 'disposal')",0.0
opex_costs,"(39, 23, 'HTC', 'transportation')",0.0
opex_costs,"(39, 23, 'HTC', 'water')",0.0
opex_costs,"(39, 23, 'HTC', 'labor')",0.0
opex_costs,"(39, 23, 'HTC', 'diesel')",0.0
opex_costs,"(39, 23, 'HTC', 'TPC')",0.0
opex_costs,"(39, 23, 'CHP', 'heat')",0.0
opex_costs,"(39, 23, 'CHP', 'electricity')",0.0
opex_costs,"(39, 23, 'CHP', 'disposal')",0.0
opex_costs,"(39, 23, 'CHP', 'transportation')",0.0
opex_costs,"(39, 23, 'CHP', 'water')",0.0
opex_costs,"(39, 23, 'CHP', 'labor')",0.0
opex_costs,"(39, 23, 'CHP', 'diesel')",0.0
opex_costs,"(39, 23, 'CHP', 'TPC')",0.0
opex_costs,"(39, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 23, 'Feedstock', 'transportation')",15.000411677202454
opex_costs,"(39, 23, 'Feedstock', 'water')",0.0
opex_costs,"(39, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 23, 'Feedstock', 'diesel')",0.08548526829248984
opex_costs,"(39, 23, 'Feedstock', 'TPC')",0.6178917284993958
opex_costs,"(39, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 24, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(39, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 24, 'Pyrolysis', 'labor')",2.549606404540256e-07
opex_costs,"(39, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(39, 24, 'Pyrolysis', 'TPC')",6.254365849909985e-07
opex_costs,"(39, 24, 'AD', 'heat')",0.0
opex_costs,"(39, 24, 'AD', 'electricity')",0.0
opex_costs,"(39, 24, 'AD', 'disposal')",0.0
opex_costs,"(39, 24, 'AD', 'transportation')",0.0
opex_costs,"(39, 24, 'AD', 'water')",0.0
opex_costs,"(39, 24, 'AD', 'labor')",0.0
opex_costs,"(39, 24, 'AD', 'diesel')",0.0
opex_costs,"(39, 24, 'AD', 'TPC')",-3.4367952264887895e-09
opex_costs,"(39, 24, 'HTL', 'heat')",0.0
opex_costs,"(39, 24, 'HTL', 'electricity')",0.0
opex_costs,"(39, 24, 'HTL', 'disposal')",0.0
opex_costs,"(39, 24, 'HTL', 'transportation')",0.0
opex_costs,"(39, 24, 'HTL', 'water')",0.0
opex_costs,"(39, 24, 'HTL', 'labor')",0.0
opex_costs,"(39, 24, 'HTL', 'diesel')",0.0
opex_costs,"(39, 24, 'HTL', 'TPC')",0.0
opex_costs,"(39, 24, 'HTC', 'heat')",0.0
opex_costs,"(39, 24, 'HTC', 'electricity')",0.0
opex_costs,"(39, 24, 'HTC', 'disposal')",0.0
opex_costs,"(39, 24, 'HTC', 'transportation')",0.0
opex_costs,"(39, 24, 'HTC', 'water')",0.0
opex_costs,"(39, 24, 'HTC', 'labor')",0.0
opex_costs,"(39, 24, 'HTC', 'diesel')",0.0
opex_costs,"(39, 24, 'HTC', 'TPC')",0.0
opex_costs,"(39, 24, 'CHP', 'heat')",0.0
opex_costs,"(39, 24, 'CHP', 'electricity')",0.0
opex_costs,"(39, 24, 'CHP', 'disposal')",0.0
opex_costs,"(39, 24, 'CHP', 'transportation')",0.0
opex_costs,"(39, 24, 'CHP', 'water')",0.0
opex_costs,"(39, 24, 'CHP', 'labor')",0.0
opex_costs,"(39, 24, 'CHP', 'diesel')",0.0
opex_costs,"(39, 24, 'CHP', 'TPC')",0.0
opex_costs,"(39, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 24, 'Feedstock', 'transportation')",14.748818781954666
opex_costs,"(39, 24, 'Feedstock', 'water')",0.0
opex_costs,"(39, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 24, 'Feedstock', 'diesel')",0.08405147523310143
opex_costs,"(39, 24, 'Feedstock', 'TPC')",0.6075281936192367
opex_costs,"(39, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 25, 'Pyrolysis', 'transportation')",1.1092217416756461e-07
opex_costs,"(39, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 25, 'Pyrolysis', 'labor')",2.506843354501862e-07
opex_costs,"(39, 25, 'Pyrolysis', 'diesel')",5.489421922310109e-09
opex_costs,"(39, 25, 'Pyrolysis', 'TPC')",6.149465046663707e-07
opex_costs,"(39, 25, 'AD', 'heat')",0.0
opex_costs,"(39, 25, 'AD', 'electricity')",0.0
opex_costs,"(39, 25, 'AD', 'disposal')",0.0
opex_costs,"(39, 25, 'AD', 'transportation')",1.0667415744581074e-07
opex_costs,"(39, 25, 'AD', 'water')",0.0
opex_costs,"(39, 25, 'AD', 'labor')",0.0
opex_costs,"(39, 25, 'AD', 'diesel')",3.458747431364076e-09
opex_costs,"(39, 25, 'AD', 'TPC')",-3.379151879664613e-09
opex_costs,"(39, 25, 'HTL', 'heat')",0.0
opex_costs,"(39, 25, 'HTL', 'electricity')",0.0
opex_costs,"(39, 25, 'HTL', 'disposal')",0.0
opex_costs,"(39, 25, 'HTL', 'transportation')",0.0
opex_costs,"(39, 25, 'HTL', 'water')",0.0
opex_costs,"(39, 25, 'HTL', 'labor')",0.0
opex_costs,"(39, 25, 'HTL', 'diesel')",0.0
opex_costs,"(39, 25, 'HTL', 'TPC')",0.0
opex_costs,"(39, 25, 'HTC', 'heat')",0.0
opex_costs,"(39, 25, 'HTC', 'electricity')",0.0
opex_costs,"(39, 25, 'HTC', 'disposal')",0.0
opex_costs,"(39, 25, 'HTC', 'transportation')",0.0
opex_costs,"(39, 25, 'HTC', 'water')",0.0
opex_costs,"(39, 25, 'HTC', 'labor')",0.0
opex_costs,"(39, 25, 'HTC', 'diesel')",0.0
opex_costs,"(39, 25, 'HTC', 'TPC')",0.0
opex_costs,"(39, 25, 'CHP', 'heat')",0.0
opex_costs,"(39, 25, 'CHP', 'electricity')",0.0
opex_costs,"(39, 25, 'CHP', 'disposal')",0.0
opex_costs,"(39, 25, 'CHP', 'transportation')",0.0
opex_costs,"(39, 25, 'CHP', 'water')",0.0
opex_costs,"(39, 25, 'CHP', 'labor')",0.0
opex_costs,"(39, 25, 'CHP', 'diesel')",0.0
opex_costs,"(39, 25, 'CHP', 'TPC')",0.0
opex_costs,"(39, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 25, 'Feedstock', 'transportation')",72.50722737820671
opex_costs,"(39, 25, 'Feedstock', 'water')",0.0
opex_costs,"(39, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 25, 'Feedstock', 'diesel')",0.413208645132767
opex_costs,"(39, 25, 'Feedstock', 'TPC')",0.5973384802198621
opex_costs,"(39, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 26, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(39, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 26, 'Pyrolysis', 'labor')",2.464797543973585e-07
opex_costs,"(39, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(39, 26, 'Pyrolysis', 'TPC')",6.046323682949076e-07
opex_costs,"(39, 26, 'AD', 'heat')",0.0
opex_costs,"(39, 26, 'AD', 'electricity')",0.0
opex_costs,"(39, 26, 'AD', 'disposal')",0.0
opex_costs,"(39, 26, 'AD', 'transportation')",-2.4317820788851593e-09
opex_costs,"(39, 26, 'AD', 'water')",0.0
opex_costs,"(39, 26, 'AD', 'labor')",0.0
opex_costs,"(39, 26, 'AD', 'diesel')",-7.752438639208375e-11
opex_costs,"(39, 26, 'AD', 'TPC')",-3.322475350824668e-09
opex_costs,"(39, 26, 'HTL', 'heat')",0.0
opex_costs,"(39, 26, 'HTL', 'electricity')",0.0
opex_costs,"(39, 26, 'HTL', 'disposal')",0.0
opex_costs,"(39, 26, 'HTL', 'transportation')",0.0
opex_costs,"(39, 26, 'HTL', 'water')",0.0
opex_costs,"(39, 26, 'HTL', 'labor')",0.0
opex_costs,"(39, 26, 'HTL', 'diesel')",0.0
opex_costs,"(39, 26, 'HTL', 'TPC')",0.0
opex_costs,"(39, 26, 'HTC', 'heat')",0.0
opex_costs,"(39, 26, 'HTC', 'electricity')",0.0
opex_costs,"(39, 26, 'HTC', 'disposal')",0.0
opex_costs,"(39, 26, 'HTC', 'transportation')",0.0
opex_costs,"(39, 26, 'HTC', 'water')",0.0
opex_costs,"(39, 26, 'HTC', 'labor')",0.0
opex_costs,"(39, 26, 'HTC', 'diesel')",0.0
opex_costs,"(39, 26, 'HTC', 'TPC')",0.0
opex_costs,"(39, 26, 'CHP', 'heat')",0.0
opex_costs,"(39, 26, 'CHP', 'electricity')",0.0
opex_costs,"(39, 26, 'CHP', 'disposal')",0.0
opex_costs,"(39, 26, 'CHP', 'transportation')",0.0
opex_costs,"(39, 26, 'CHP', 'water')",0.0
opex_costs,"(39, 26, 'CHP', 'labor')",0.0
opex_costs,"(39, 26, 'CHP', 'diesel')",0.0
opex_costs,"(39, 26, 'CHP', 'TPC')",0.0
opex_costs,"(39, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 26, 'Feedstock', 'transportation')",14.258221288907949
opex_costs,"(39, 26, 'Feedstock', 'water')",0.0
opex_costs,"(39, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 26, 'Feedstock', 'diesel')",0.0812556280777557
opex_costs,"(39, 26, 'Feedstock', 'TPC')",0.587319672895715
opex_costs,"(39, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 27, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(39, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 27, 'Pyrolysis', 'labor')",2.423456943118583e-07
opex_costs,"(39, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(39, 27, 'Pyrolysis', 'TPC')",5.944912248720699e-07
opex_costs,"(39, 27, 'AD', 'heat')",0.0
opex_costs,"(39, 27, 'AD', 'electricity')",0.0
opex_costs,"(39, 27, 'AD', 'disposal')",0.0
opex_costs,"(39, 27, 'AD', 'transportation')",-2.89817603275846e-09
opex_costs,"(39, 27, 'AD', 'water')",0.0
opex_costs,"(39, 27, 'AD', 'labor')",0.0
opex_costs,"(39, 27, 'AD', 'diesel')",-9.0843215898306e-11
opex_costs,"(39, 27, 'AD', 'TPC')",-3.266749424099022e-09
opex_costs,"(39, 27, 'HTL', 'heat')",0.0
opex_costs,"(39, 27, 'HTL', 'electricity')",0.0
opex_costs,"(39, 27, 'HTL', 'disposal')",0.0
opex_costs,"(39, 27, 'HTL', 'transportation')",0.0
opex_costs,"(39, 27, 'HTL', 'water')",0.0
opex_costs,"(39, 27, 'HTL', 'labor')",0.0
opex_costs,"(39, 27, 'HTL', 'diesel')",0.0
opex_costs,"(39, 27, 'HTL', 'TPC')",0.0
opex_costs,"(39, 27, 'HTC', 'heat')",0.0
opex_costs,"(39, 27, 'HTC', 'electricity')",0.0
opex_costs,"(39, 27, 'HTC', 'disposal')",0.0
opex_costs,"(39, 27, 'HTC', 'transportation')",0.0
opex_costs,"(39, 27, 'HTC', 'water')",0.0
opex_costs,"(39, 27, 'HTC', 'labor')",0.0
opex_costs,"(39, 27, 'HTC', 'diesel')",0.0
opex_costs,"(39, 27, 'HTC', 'TPC')",0.0
opex_costs,"(39, 27, 'CHP', 'heat')",0.0
opex_costs,"(39, 27, 'CHP', 'electricity')",0.0
opex_costs,"(39, 27, 'CHP', 'disposal')",0.0
opex_costs,"(39, 27, 'CHP', 'transportation')",0.0
opex_costs,"(39, 27, 'CHP', 'water')",0.0
opex_costs,"(39, 27, 'CHP', 'labor')",0.0
opex_costs,"(39, 27, 'CHP', 'diesel')",0.0
opex_costs,"(39, 27, 'CHP', 'TPC')",0.0
opex_costs,"(39, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 27, 'Feedstock', 'transportation')",14.019076521994362
opex_costs,"(39, 27, 'Feedstock', 'water')",0.0
opex_costs,"(39, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 27, 'Feedstock', 'diesel')",0.07989277517743014
opex_costs,"(39, 27, 'Feedstock', 'TPC')",0.577468905139622
opex_costs,"(39, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 28, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(39, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 28, 'Pyrolysis', 'labor')",2.3828097238693978e-07
opex_costs,"(39, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(39, 28, 'Pyrolysis', 'TPC')",5.845201728887835e-07
opex_costs,"(39, 28, 'AD', 'heat')",0.0
opex_costs,"(39, 28, 'AD', 'electricity')",0.0
opex_costs,"(39, 28, 'AD', 'disposal')",0.0
opex_costs,"(39, 28, 'AD', 'transportation')",5.699133258340858e-10
opex_costs,"(39, 28, 'AD', 'water')",0.0
opex_costs,"(39, 28, 'AD', 'labor')",0.0
opex_costs,"(39, 28, 'AD', 'diesel')",1.756429031822911e-11
opex_costs,"(39, 28, 'AD', 'TPC')",-3.211958155596999e-09
opex_costs,"(39, 28, 'HTL', 'heat')",0.0
opex_costs,"(39, 28, 'HTL', 'electricity')",0.0
opex_costs,"(39, 28, 'HTL', 'disposal')",0.0
opex_costs,"(39, 28, 'HTL', 'transportation')",0.0
opex_costs,"(39, 28, 'HTL', 'water')",0.0
opex_costs,"(39, 28, 'HTL', 'labor')",0.0
opex_costs,"(39, 28, 'HTL', 'diesel')",0.0
opex_costs,"(39, 28, 'HTL', 'TPC')",0.0
opex_costs,"(39, 28, 'HTC', 'heat')",0.0
opex_costs,"(39, 28, 'HTC', 'electricity')",0.0
opex_costs,"(39, 28, 'HTC', 'disposal')",0.0
opex_costs,"(39, 28, 'HTC', 'transportation')",0.0
opex_costs,"(39, 28, 'HTC', 'water')",0.0
opex_costs,"(39, 28, 'HTC', 'labor')",0.0
opex_costs,"(39, 28, 'HTC', 'diesel')",0.0
opex_costs,"(39, 28, 'HTC', 'TPC')",0.0
opex_costs,"(39, 28, 'CHP', 'heat')",0.0
