Variable,opex_costs
opex_costs,"(26, 0, 'Pyrolysis', 'heat')",3.458192707618211e-07
opex_costs,"(26, 20, 'Pyrolysis', 'TPC')",3.2441916302598223e-07
opex_costs,"(26, 20, 'AD', 'heat')",0.0
opex_costs,"(26, 20, 'AD', 'electricity')",0.0
opex_costs,"(26, 20, 'AD', 'disposal')",0.0
opex_costs,"(26, 20, 'AD', 'transportation')",-1.0614625126124942e-08
opex_costs,"(26, 20, 'AD', 'water')",0.0
opex_costs,"(26, 20, 'AD', 'labor')",0.0
opex_costs,"(26, 20, 'AD', 'diesel')",-5.599472002264026e-10
opex_costs,"(26, 20, 'AD', 'TPC')",0.0
opex_costs,"(26, 20, 'HTL', 'heat')",0.0
opex_costs,"(26, 20, 'HTL', 'electricity')",0.0
opex_costs,"(26, 20, 'HTL', 'disposal')",0.0
opex_costs,"(26, 20, 'HTL', 'transportation')",0.0
opex_costs,"(26, 20, 'HTL', 'water')",0.0
opex_costs,"(26, 20, 'HTL', 'labor')",0.0
opex_costs,"(26, 20, 'HTL', 'diesel')",0.0
opex_costs,"(26, 20, 'HTL', 'TPC')",0.0
opex_costs,"(26, 20, 'HTC', 'heat')",0.0
opex_costs,"(26, 20, 'HTC', 'electricity')",0.0
opex_costs,"(26, 20, 'HTC', 'disposal')",0.0
opex_costs,"(26, 20, 'HTC', 'transportation')",0.0
opex_costs,"(26, 20, 'HTC', 'water')",0.0
opex_costs,"(26, 20, 'HTC', 'labor')",0.0
opex_costs,"(26, 20, 'HTC', 'diesel')",0.0
opex_costs,"(26, 20, 'HTC', 'TPC')",0.0
opex_costs,"(26, 20, 'CHP', 'heat')",0.0
opex_costs,"(26, 20, 'CHP', 'electricity')",0.0
opex_costs,"(26, 20, 'CHP', 'disposal')",0.0
opex_costs,"(26, 20, 'CHP', 'transportation')",0.0
opex_costs,"(26, 20, 'CHP', 'water')",0.0
opex_costs,"(26, 20, 'CHP', 'labor')",0.0
opex_costs,"(26, 20, 'CHP', 'diesel')",0.0
opex_costs,"(26, 20, 'CHP', 'TPC')",0.0
opex_costs,"(26, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 20, 'Feedstock', 'transportation')",61.9977132451567
opex_costs,"(26, 20, 'Feedstock', 'water')",0.0
opex_costs,"(26, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 20, 'Feedstock', 'diesel')",0.3533163798656151
opex_costs,"(26, 20, 'Feedstock', 'TPC')",2.5537881576253265
opex_costs,"(26, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 21, 'Pyrolysis', 'transportation')",3.540994184257115e-07
opex_costs,"(26, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 21, 'Pyrolysis', 'labor')",1.300320515974364e-07
opex_costs,"(26, 21, 'Pyrolysis', 'diesel')",2.6199108802841366e-08
opex_costs,"(26, 21, 'Pyrolysis', 'TPC')",3.1897787103785826e-07
opex_costs,"(26, 21, 'AD', 'heat')",0.0
opex_costs,"(26, 21, 'AD', 'electricity')",0.0
opex_costs,"(26, 21, 'AD', 'disposal')",0.0
opex_costs,"(26, 21, 'AD', 'transportation')",8.606530505670449e-08
opex_costs,"(26, 21, 'AD', 'water')",0.0
opex_costs,"(26, 21, 'AD', 'labor')",0.0
opex_costs,"(26, 21, 'AD', 'diesel')",4.464004097762857e-09
opex_costs,"(26, 21, 'AD', 'TPC')",0.0
opex_costs,"(26, 21, 'HTL', 'heat')",0.0
opex_costs,"(26, 21, 'HTL', 'electricity')",0.0
opex_costs,"(26, 21, 'HTL', 'disposal')",0.0
opex_costs,"(26, 21, 'HTL', 'transportation')",0.0
opex_costs,"(26, 21, 'HTL', 'water')",0.0
opex_costs,"(26, 21, 'HTL', 'labor')",0.0
opex_costs,"(26, 21, 'HTL', 'diesel')",0.0
opex_costs,"(26, 21, 'HTL', 'TPC')",0.0
opex_costs,"(26, 21, 'HTC', 'heat')",0.0
opex_costs,"(26, 21, 'HTC', 'electricity')",0.0
opex_costs,"(26, 21, 'HTC', 'disposal')",0.0
opex_costs,"(26, 21, 'HTC', 'transportation')",0.0
opex_costs,"(26, 21, 'HTC', 'water')",0.0
opex_costs,"(26, 21, 'HTC', 'labor')",0.0
opex_costs,"(26, 21, 'HTC', 'diesel')",0.0
opex_costs,"(26, 21, 'HTC', 'TPC')",0.0
opex_costs,"(26, 21, 'CHP', 'heat')",0.0
opex_costs,"(26, 21, 'CHP', 'electricity')",0.0
opex_costs,"(26, 21, 'CHP', 'disposal')",0.0
opex_costs,"(26, 21, 'CHP', 'transportation')",0.0
opex_costs,"(26, 21, 'CHP', 'water')",0.0
opex_costs,"(26, 21, 'CHP', 'labor')",0.0
opex_costs,"(26, 21, 'CHP', 'diesel')",0.0
opex_costs,"(26, 21, 'CHP', 'TPC')",0.0
opex_costs,"(26, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 21, 'Feedstock', 'transportation')",304.78931000258183
opex_costs,"(26, 21, 'Feedstock', 'water')",0.0
opex_costs,"(26, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 21, 'Feedstock', 'diesel')",1.7369520583126268
opex_costs,"(26, 21, 'Feedstock', 'TPC')",2.510954969499693
opex_costs,"(26, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 22, 'Pyrolysis', 'labor')",1.278511004046742e-07
opex_costs,"(26, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 22, 'Pyrolysis', 'TPC')",3.1362784264287073e-07
opex_costs,"(26, 22, 'AD', 'heat')",0.0
opex_costs,"(26, 22, 'AD', 'electricity')",0.0
opex_costs,"(26, 22, 'AD', 'disposal')",0.0
opex_costs,"(26, 22, 'AD', 'transportation')",-1.3694813694457582e-08
opex_costs,"(26, 22, 'AD', 'water')",0.0
opex_costs,"(26, 22, 'AD', 'labor')",0.0
opex_costs,"(26, 22, 'AD', 'diesel')",-6.984039004898198e-10
opex_costs,"(26, 22, 'AD', 'TPC')",0.0
opex_costs,"(26, 22, 'HTL', 'heat')",0.0
opex_costs,"(26, 22, 'HTL', 'electricity')",0.0
opex_costs,"(26, 22, 'HTL', 'disposal')",0.0
opex_costs,"(26, 22, 'HTL', 'transportation')",0.0
opex_costs,"(26, 22, 'HTL', 'water')",0.0
opex_costs,"(26, 22, 'HTL', 'labor')",0.0
opex_costs,"(26, 22, 'HTL', 'diesel')",0.0
opex_costs,"(26, 22, 'HTL', 'TPC')",0.0
opex_costs,"(26, 22, 'HTC', 'heat')",0.0
opex_costs,"(26, 22, 'HTC', 'electricity')",0.0
opex_costs,"(26, 22, 'HTC', 'disposal')",0.0
opex_costs,"(26, 22, 'HTC', 'transportation')",0.0
opex_costs,"(26, 22, 'HTC', 'water')",0.0
opex_costs,"(26, 22, 'HTC', 'labor')",0.0
opex_costs,"(26, 22, 'HTC', 'diesel')",0.0
opex_costs,"(26, 22, 'HTC', 'TPC')",0.0
opex_costs,"(26, 22, 'CHP', 'heat')",0.0
opex_costs,"(26, 22, 'CHP', 'electricity')",0.0
opex_costs,"(26, 22, 'CHP', 'disposal')",0.0
opex_costs,"(26, 22, 'CHP', 'transportation')",0.0
opex_costs,"(26, 22, 'CHP', 'water')",0.0
opex_costs,"(26, 22, 'CHP', 'labor')",0.0
opex_costs,"(26, 22, 'CHP', 'diesel')",0.0
opex_costs,"(26, 22, 'CHP', 'TPC')",0.0
opex_costs,"(26, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 22, 'Feedstock', 'transportation')",59.93545163412012
opex_costs,"(26, 22, 'Feedstock', 'water')",0.0
opex_costs,"(26, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 22, 'Feedstock', 'diesel')",0.3415638366086395
opex_costs,"(26, 22, 'Feedstock', 'TPC')",2.468840197269101
opex_costs,"(26, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 23, 'Pyrolysis', 'labor')",1.2570672902471025e-07
opex_costs,"(26, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 23, 'Pyrolysis', 'TPC')",3.0836754713039955e-07
opex_costs,"(26, 23, 'AD', 'heat')",0.0
opex_costs,"(26, 23, 'AD', 'electricity')",0.0
opex_costs,"(26, 23, 'AD', 'disposal')",0.0
opex_costs,"(26, 23, 'AD', 'transportation')",-1.4009042854715134e-08
opex_costs,"(26, 23, 'AD', 'water')",0.0
opex_costs,"(26, 23, 'AD', 'labor')",0.0
opex_costs,"(26, 23, 'AD', 'diesel')",-7.02446167140092e-10
opex_costs,"(26, 23, 'AD', 'TPC')",0.0
opex_costs,"(26, 23, 'HTL', 'heat')",0.0
opex_costs,"(26, 23, 'HTL', 'electricity')",0.0
opex_costs,"(26, 23, 'HTL', 'disposal')",0.0
opex_costs,"(26, 23, 'HTL', 'transportation')",0.0
opex_costs,"(26, 23, 'HTL', 'water')",0.0
opex_costs,"(26, 23, 'HTL', 'labor')",0.0
opex_costs,"(26, 23, 'HTL', 'diesel')",0.0
opex_costs,"(26, 23, 'HTL', 'TPC')",0.0
opex_costs,"(26, 23, 'HTC', 'heat')",0.0
opex_costs,"(26, 23, 'HTC', 'electricity')",0.0
opex_costs,"(26, 23, 'HTC', 'disposal')",0.0
opex_costs,"(26, 23, 'HTC', 'transportation')",0.0
opex_costs,"(26, 23, 'HTC', 'water')",0.0
opex_costs,"(26, 23, 'HTC', 'labor')",0.0
opex_costs,"(26, 23, 'HTC', 'diesel')",0.0
opex_costs,"(26, 23, 'HTC', 'TPC')",0.0
opex_costs,"(26, 23, 'CHP', 'heat')",0.0
opex_costs,"(26, 23, 'CHP', 'electricity')",0.0
opex_costs,"(26, 23, 'CHP', 'disposal')",0.0
opex_costs,"(26, 23, 'CHP', 'transportation')",0.0
opex_costs,"(26, 23, 'CHP', 'water')",0.0
opex_costs,"(26, 23, 'CHP', 'labor')",0.0
opex_costs,"(26, 23, 'CHP', 'diesel')",0.0
opex_costs,"(26, 23, 'CHP', 'TPC')",0.0
opex_costs,"(26, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 23, 'Feedstock', 'transportation')",58.930189523202074
opex_costs,"(26, 23, 'Feedstock', 'water')",0.0
opex_costs,"(26, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 23, 'Feedstock', 'diesel')",0.3358349870873488
opex_costs,"(26, 23, 'Feedstock', 'TPC')",2.4274317913658945
opex_costs,"(26, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 24, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 24, 'Pyrolysis', 'labor')",1.235983239258393e-07
opex_costs,"(26, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 24, 'Pyrolysis', 'TPC')",3.031954794635347e-07
opex_costs,"(26, 24, 'AD', 'heat')",0.0
opex_costs,"(26, 24, 'AD', 'electricity')",0.0
opex_costs,"(26, 24, 'AD', 'disposal')",0.0
opex_costs,"(26, 24, 'AD', 'transportation')",-9.57657257753384e-09
opex_costs,"(26, 24, 'AD', 'water')",0.0
opex_costs,"(26, 24, 'AD', 'labor')",0.0
opex_costs,"(26, 24, 'AD', 'diesel')",-4.721377687294901e-10
opex_costs,"(26, 24, 'AD', 'TPC')",0.0
opex_costs,"(26, 24, 'HTL', 'heat')",0.0
opex_costs,"(26, 24, 'HTL', 'electricity')",0.0
opex_costs,"(26, 24, 'HTL', 'disposal')",0.0
opex_costs,"(26, 24, 'HTL', 'transportation')",0.0
opex_costs,"(26, 24, 'HTL', 'water')",0.0
opex_costs,"(26, 24, 'HTL', 'labor')",0.0
opex_costs,"(26, 24, 'HTL', 'diesel')",0.0
opex_costs,"(26, 24, 'HTL', 'TPC')",0.0
opex_costs,"(26, 24, 'HTC', 'heat')",0.0
opex_costs,"(26, 24, 'HTC', 'electricity')",0.0
opex_costs,"(26, 24, 'HTC', 'disposal')",0.0
opex_costs,"(26, 24, 'HTC', 'transportation')",0.0
opex_costs,"(26, 24, 'HTC', 'water')",0.0
opex_costs,"(26, 24, 'HTC', 'labor')",0.0
opex_costs,"(26, 24, 'HTC', 'diesel')",0.0
opex_costs,"(26, 24, 'HTC', 'TPC')",0.0
opex_costs,"(26, 24, 'CHP', 'heat')",0.0
opex_costs,"(26, 24, 'CHP', 'electricity')",0.0
opex_costs,"(26, 24, 'CHP', 'disposal')",0.0
opex_costs,"(26, 24, 'CHP', 'transportation')",0.0
opex_costs,"(26, 24, 'CHP', 'water')",0.0
opex_costs,"(26, 24, 'CHP', 'labor')",0.0
opex_costs,"(26, 24, 'CHP', 'diesel')",0.0
opex_costs,"(26, 24, 'CHP', 'TPC')",0.0
opex_costs,"(26, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 24, 'Feedstock', 'transportation')",57.94178807932168
opex_costs,"(26, 24, 'Feedstock', 'water')",0.0
opex_costs,"(26, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 24, 'Feedstock', 'diesel')",0.33020222417196743
opex_costs,"(26, 24, 'Feedstock', 'TPC')",2.3867179043227345
opex_costs,"(26, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 25, 'Pyrolysis', 'transportation')",1.2135351931288218e-07
opex_costs,"(26, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 25, 'Pyrolysis', 'labor')",1.2152528186676298e-07
opex_costs,"(26, 25, 'Pyrolysis', 'diesel')",8.978704540721876e-09
opex_costs,"(26, 25, 'Pyrolysis', 'TPC')",2.9811015984846566e-07
opex_costs,"(26, 25, 'AD', 'heat')",0.0
opex_costs,"(26, 25, 'AD', 'electricity')",0.0
opex_costs,"(26, 25, 'AD', 'disposal')",0.0
opex_costs,"(26, 25, 'AD', 'transportation')",1.2541616973835554e-07
opex_costs,"(26, 25, 'AD', 'water')",0.0
opex_costs,"(26, 25, 'AD', 'labor')",0.0
opex_costs,"(26, 25, 'AD', 'diesel')",6.07947710930851e-09
opex_costs,"(26, 25, 'AD', 'TPC')",0.0
opex_costs,"(26, 25, 'HTL', 'heat')",0.0
opex_costs,"(26, 25, 'HTL', 'electricity')",0.0
opex_costs,"(26, 25, 'HTL', 'disposal')",0.0
opex_costs,"(26, 25, 'HTL', 'transportation')",0.0
opex_costs,"(26, 25, 'HTL', 'water')",0.0
opex_costs,"(26, 25, 'HTL', 'labor')",0.0
opex_costs,"(26, 25, 'HTL', 'diesel')",0.0
opex_costs,"(26, 25, 'HTL', 'TPC')",0.0
opex_costs,"(26, 25, 'HTC', 'heat')",0.0
opex_costs,"(26, 25, 'HTC', 'electricity')",0.0
opex_costs,"(26, 25, 'HTC', 'disposal')",0.0
opex_costs,"(26, 25, 'HTC', 'transportation')",0.0
opex_costs,"(26, 25, 'HTC', 'water')",0.0
opex_costs,"(26, 25, 'HTC', 'labor')",0.0
opex_costs,"(26, 25, 'HTC', 'diesel')",0.0
opex_costs,"(26, 25, 'HTC', 'TPC')",0.0
opex_costs,"(26, 25, 'CHP', 'heat')",0.0
opex_costs,"(26, 25, 'CHP', 'electricity')",0.0
opex_costs,"(26, 25, 'CHP', 'disposal')",0.0
opex_costs,"(26, 25, 'CHP', 'transportation')",0.0
opex_costs,"(26, 25, 'CHP', 'water')",0.0
opex_costs,"(26, 25, 'CHP', 'labor')",0.0
opex_costs,"(26, 25, 'CHP', 'diesel')",0.0
opex_costs,"(26, 25, 'CHP', 'TPC')",0.0
opex_costs,"(26, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 25, 'Feedstock', 'transportation')",284.8498224421576
opex_costs,"(26, 25, 'Feedstock', 'water')",0.0
opex_costs,"(26, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 25, 'Feedstock', 'diesel')",1.6233196807220722
opex_costs,"(26, 25, 'Feedstock', 'TPC')",2.3466868873828903
opex_costs,"(26, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 26, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 26, 'Pyrolysis', 'labor')",1.1948700972399453e-07
opex_costs,"(26, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 26, 'Pyrolysis', 'TPC')",2.9311013331109404e-07
opex_costs,"(26, 26, 'AD', 'heat')",0.0
opex_costs,"(26, 26, 'AD', 'electricity')",0.0
opex_costs,"(26, 26, 'AD', 'disposal')",0.0
opex_costs,"(26, 26, 'AD', 'transportation')",-8.857069789048288e-09
opex_costs,"(26, 26, 'AD', 'water')",0.0
opex_costs,"(26, 26, 'AD', 'labor')",0.0
opex_costs,"(26, 26, 'AD', 'diesel')",-4.2214030224246606e-10
opex_costs,"(26, 26, 'AD', 'TPC')",0.0
opex_costs,"(26, 26, 'HTL', 'heat')",0.0
opex_costs,"(26, 26, 'HTL', 'electricity')",0.0
opex_costs,"(26, 26, 'HTL', 'disposal')",0.0
opex_costs,"(26, 26, 'HTL', 'transportation')",0.0
opex_costs,"(26, 26, 'HTL', 'water')",0.0
opex_costs,"(26, 26, 'HTL', 'labor')",0.0
opex_costs,"(26, 26, 'HTL', 'diesel')",0.0
opex_costs,"(26, 26, 'HTL', 'TPC')",0.0
opex_costs,"(26, 26, 'HTC', 'heat')",0.0
opex_costs,"(26, 26, 'HTC', 'electricity')",0.0
opex_costs,"(26, 26, 'HTC', 'disposal')",0.0
opex_costs,"(26, 26, 'HTC', 'transportation')",0.0
opex_costs,"(26, 26, 'HTC', 'water')",0.0
opex_costs,"(26, 26, 'HTC', 'labor')",0.0
opex_costs,"(26, 26, 'HTC', 'diesel')",0.0
opex_costs,"(26, 26, 'HTC', 'TPC')",0.0
opex_costs,"(26, 26, 'CHP', 'heat')",0.0
opex_costs,"(26, 26, 'CHP', 'electricity')",0.0
opex_costs,"(26, 26, 'CHP', 'disposal')",0.0
opex_costs,"(26, 26, 'CHP', 'transportation')",0.0
opex_costs,"(26, 26, 'CHP', 'water')",0.0
opex_costs,"(26, 26, 'CHP', 'labor')",0.0
opex_costs,"(26, 26, 'CHP', 'diesel')",0.0
opex_costs,"(26, 26, 'CHP', 'TPC')",0.0
opex_costs,"(26, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 26, 'Feedstock', 'transportation')",56.01444077652331
opex_costs,"(26, 26, 'Feedstock', 'water')",0.0
opex_costs,"(26, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 26, 'Feedstock', 'diesel')",0.31921853886932156
opex_costs,"(26, 26, 'Feedstock', 'TPC')",2.3073272871673836
opex_costs,"(26, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 27, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 27, 'Pyrolysis', 'labor')",1.1748292432215906e-07
opex_costs,"(26, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 27, 'Pyrolysis', 'TPC')",2.8819396928074715e-07
opex_costs,"(26, 27, 'AD', 'heat')",0.0
opex_costs,"(26, 27, 'AD', 'electricity')",0.0
opex_costs,"(26, 27, 'AD', 'disposal')",0.0
opex_costs,"(26, 27, 'AD', 'transportation')",-9.823605512402682e-09
opex_costs,"(26, 27, 'AD', 'water')",0.0
opex_costs,"(26, 27, 'AD', 'labor')",0.0
opex_costs,"(26, 27, 'AD', 'diesel')",-4.603537866091445e-10
opex_costs,"(26, 27, 'AD', 'TPC')",0.0
opex_costs,"(26, 27, 'HTL', 'heat')",0.0
opex_costs,"(26, 27, 'HTL', 'electricity')",0.0
opex_costs,"(26, 27, 'HTL', 'disposal')",0.0
opex_costs,"(26, 27, 'HTL', 'transportation')",0.0
opex_costs,"(26, 27, 'HTL', 'water')",0.0
opex_costs,"(26, 27, 'HTL', 'labor')",0.0
opex_costs,"(26, 27, 'HTL', 'diesel')",0.0
opex_costs,"(26, 27, 'HTL', 'TPC')",0.0
opex_costs,"(26, 27, 'HTC', 'heat')",0.0
opex_costs,"(26, 27, 'HTC', 'electricity')",0.0
opex_costs,"(26, 27, 'HTC', 'disposal')",0.0
opex_costs,"(26, 27, 'HTC', 'transportation')",0.0
opex_costs,"(26, 27, 'HTC', 'water')",0.0
opex_costs,"(26, 27, 'HTC', 'labor')",0.0
opex_costs,"(26, 27, 'HTC', 'diesel')",0.0
opex_costs,"(26, 27, 'HTC', 'TPC')",0.0
opex_costs,"(26, 27, 'CHP', 'heat')",0.0
opex_costs,"(26, 27, 'CHP', 'electricity')",0.0
opex_costs,"(26, 27, 'CHP', 'disposal')",0.0
opex_costs,"(26, 27, 'CHP', 'transportation')",0.0
opex_costs,"(26, 27, 'CHP', 'water')",0.0
opex_costs,"(26, 27, 'CHP', 'labor')",0.0
opex_costs,"(26, 27, 'CHP', 'diesel')",0.0
opex_costs,"(26, 27, 'CHP', 'TPC')",0.0
opex_costs,"(26, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 27, 'Feedstock', 'transportation')",55.0749434771168
opex_costs,"(26, 27, 'Feedstock', 'water')",0.0
opex_costs,"(26, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 27, 'Feedstock', 'diesel')",0.31386447389909855
opex_costs,"(26, 27, 'Feedstock', 'TPC')",2.2686278423980313
opex_costs,"(26, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 28, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 28, 'Pyrolysis', 'labor')",1.1551245226713953e-07
opex_costs,"(26, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 28, 'Pyrolysis', 'TPC')",2.8336026118087347e-07
opex_costs,"(26, 28, 'AD', 'heat')",0.0
opex_costs,"(26, 28, 'AD', 'electricity')",0.0
opex_costs,"(26, 28, 'AD', 'disposal')",0.0
opex_costs,"(26, 28, 'AD', 'transportation')",-8.95006782947088e-09
opex_costs,"(26, 28, 'AD', 'water')",0.0
opex_costs,"(26, 28, 'AD', 'labor')",0.0
opex_costs,"(26, 28, 'AD', 'diesel')",-4.123834122888374e-10
opex_costs,"(26, 28, 'AD', 'TPC')",0.0
opex_costs,"(26, 28, 'HTL', 'heat')",0.0
opex_costs,"(26, 28, 'HTL', 'electricity')",0.0
opex_costs,"(26, 28, 'HTL', 'disposal')",0.0
opex_costs,"(26, 28, 'HTL', 'transportation')",0.0
opex_costs,"(26, 28, 'HTL', 'water')",0.0
opex_costs,"(26, 28, 'HTL', 'labor')",0.0
opex_costs,"(26, 28, 'HTL', 'diesel')",0.0
opex_costs,"(26, 28, 'HTL', 'TPC')",0.0
opex_costs,"(26, 28, 'HTC', 'heat')",0.0
opex_costs,"(26, 28, 'HTC', 'electricity')",0.0
opex_costs,"(26, 28, 'HTC', 'disposal')",0.0
opex_costs,"(26, 28, 'HTC', 'transportation')",0.0
opex_costs,"(26, 28, 'HTC', 'water')",0.0
opex_costs,"(26, 28, 'HTC', 'labor')",0.0
opex_costs,"(26, 28, 'HTC', 'diesel')",0.0
opex_costs,"(26, 28, 'HTC', 'TPC')",0.0
opex_costs,"(26, 28, 'CHP', 'heat')",0.0
opex_costs,"(26, 28, 'CHP', 'electricity')",0.0
opex_costs,"(26, 28, 'CHP', 'disposal')",0.0
opex_costs,"(26, 28, 'CHP', 'transportation')",0.0
opex_costs,"(26, 28, 'CHP', 'water')",0.0
opex_costs,"(26, 28, 'CHP', 'labor')",0.0
opex_costs,"(26, 28, 'CHP', 'diesel')",0.0
opex_costs,"(26, 28, 'CHP', 'TPC')",0.0
opex_costs,"(26, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 28, 'Feedstock', 'transportation')",54.151203812450156
opex_costs,"(26, 28, 'Feedstock', 'water')",0.0
opex_costs,"(26, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 28, 'Feedstock', 'diesel')",0.30860020950651157
opex_costs,"(26, 28, 'Feedstock', 'TPC')",2.230577480675452
opex_costs,"(26, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 29, 'Pyrolysis', 'transportation')",1.523580385473073e-07
opex_costs,"(26, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 29, 'Pyrolysis', 'labor')",1.1357502978202143e-07
opex_costs,"(26, 29, 'Pyrolysis', 'diesel')",1.1272667000230703e-08
opex_costs,"(26, 29, 'Pyrolysis', 'TPC')",2.7860762602660334e-07
opex_costs,"(26, 29, 'AD', 'heat')",0.0
opex_costs,"(26, 29, 'AD', 'electricity')",0.0
opex_costs,"(26, 29, 'AD', 'disposal')",0.0
opex_costs,"(26, 29, 'AD', 'transportation')",7.645640124866847e-08
opex_costs,"(26, 29, 'AD', 'water')",0.0
opex_costs,"(26, 29, 'AD', 'labor')",0.0
opex_costs,"(26, 29, 'AD', 'diesel')",3.463719933857743e-09
opex_costs,"(26, 29, 'AD', 'TPC')",0.0
opex_costs,"(26, 29, 'HTL', 'heat')",0.0
opex_costs,"(26, 29, 'HTL', 'electricity')",0.0
opex_costs,"(26, 29, 'HTL', 'disposal')",0.0
