Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",3.78179076606108e-07
opex_costs,"(11, 19, 'HTC', 'water')",0.0
opex_costs,"(11, 19, 'HTC', 'labor')",0.0
opex_costs,"(11, 19, 'HTC', 'diesel')",0.0
opex_costs,"(11, 19, 'HTC', 'TPC')",0.0
opex_costs,"(11, 19, 'CHP', 'heat')",0.0
opex_costs,"(11, 19, 'CHP', 'electricity')",0.0
opex_costs,"(11, 19, 'CHP', 'disposal')",0.0
opex_costs,"(11, 19, 'CHP', 'transportation')",0.0
opex_costs,"(11, 19, 'CHP', 'water')",0.0
opex_costs,"(11, 19, 'CHP', 'labor')",0.0
opex_costs,"(11, 19, 'CHP', 'diesel')",0.0
opex_costs,"(11, 19, 'CHP', 'TPC')",0.0
opex_costs,"(11, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 19, 'Feedstock', 'transportation')",29.807961328983193
opex_costs,"(11, 19, 'Feedstock', 'water')",0.0
opex_costs,"(11, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 19, 'Feedstock', 'diesel')",0.16987144261733444
opex_costs,"(11, 19, 'Feedstock', 'TPC')",1.2278391350871438
opex_costs,"(11, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 20, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 20, 'Pyrolysis', 'labor')",3.1722296812582615e-08
opex_costs,"(11, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 20, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 20, 'AD', 'heat')",0.0
opex_costs,"(11, 20, 'AD', 'electricity')",0.0
opex_costs,"(11, 20, 'AD', 'disposal')",0.0
opex_costs,"(11, 20, 'AD', 'transportation')",0.0
opex_costs,"(11, 20, 'AD', 'water')",0.0
opex_costs,"(11, 20, 'AD', 'labor')",0.0
opex_costs,"(11, 20, 'AD', 'diesel')",0.0
opex_costs,"(11, 20, 'AD', 'TPC')",2.0747425060283206e-08
opex_costs,"(11, 20, 'HTL', 'heat')",0.0
opex_costs,"(11, 20, 'HTL', 'electricity')",0.0
opex_costs,"(11, 20, 'HTL', 'disposal')",0.0
opex_costs,"(11, 20, 'HTL', 'transportation')",0.0
opex_costs,"(11, 20, 'HTL', 'water')",0.0
opex_costs,"(11, 20, 'HTL', 'labor')",0.0
opex_costs,"(11, 20, 'HTL', 'diesel')",0.0
opex_costs,"(11, 20, 'HTL', 'TPC')",0.0
opex_costs,"(11, 20, 'HTC', 'heat')",0.0
opex_costs,"(11, 20, 'HTC', 'electricity')",0.0
opex_costs,"(11, 20, 'HTC', 'disposal')",0.0
opex_costs,"(11, 20, 'HTC', 'transportation')",0.0
opex_costs,"(11, 20, 'HTC', 'water')",0.0
opex_costs,"(11, 20, 'HTC', 'labor')",0.0
opex_costs,"(11, 20, 'HTC', 'diesel')",0.0
opex_costs,"(11, 20, 'HTC', 'TPC')",0.0
opex_costs,"(11, 20, 'CHP', 'heat')",0.0
opex_costs,"(11, 20, 'CHP', 'electricity')",0.0
opex_costs,"(11, 20, 'CHP', 'disposal')",0.0
opex_costs,"(11, 20, 'CHP', 'transportation')",0.0
opex_costs,"(11, 20, 'CHP', 'water')",0.0
opex_costs,"(11, 20, 'CHP', 'labor')",0.0
opex_costs,"(11, 20, 'CHP', 'diesel')",0.0
opex_costs,"(11, 20, 'CHP', 'TPC')",0.0
opex_costs,"(11, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 20, 'Feedstock', 'transportation')",29.308009893855637
opex_costs,"(11, 20, 'Feedstock', 'water')",0.0
opex_costs,"(11, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 20, 'Feedstock', 'diesel')",0.16702228864177734
opex_costs,"(11, 20, 'Feedstock', 'TPC')",1.2072453107700534
opex_costs,"(11, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 21, 'Pyrolysis', 'transportation')",8.783881425365096e-08
opex_costs,"(11, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 21, 'Pyrolysis', 'labor')",3.119023736861762e-08
opex_costs,"(11, 21, 'Pyrolysis', 'diesel')",5.684445544827705e-09
opex_costs,"(11, 21, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 21, 'AD', 'heat')",0.0
opex_costs,"(11, 21, 'AD', 'electricity')",0.0
opex_costs,"(11, 21, 'AD', 'disposal')",0.0
opex_costs,"(11, 21, 'AD', 'transportation')",6.838307770603492e-08
opex_costs,"(11, 21, 'AD', 'water')",0.0
opex_costs,"(11, 21, 'AD', 'labor')",0.0
opex_costs,"(11, 21, 'AD', 'diesel')",3.102311881561e-09
opex_costs,"(11, 21, 'AD', 'TPC')",2.0399440691228904e-08
opex_costs,"(11, 21, 'HTL', 'heat')",0.0
opex_costs,"(11, 21, 'HTL', 'electricity')",0.0
opex_costs,"(11, 21, 'HTL', 'disposal')",0.0
opex_costs,"(11, 21, 'HTL', 'transportation')",0.0
opex_costs,"(11, 21, 'HTL', 'water')",0.0
opex_costs,"(11, 21, 'HTL', 'labor')",0.0
opex_costs,"(11, 21, 'HTL', 'diesel')",0.0
opex_costs,"(11, 21, 'HTL', 'TPC')",0.0
opex_costs,"(11, 21, 'HTC', 'heat')",0.0
opex_costs,"(11, 21, 'HTC', 'electricity')",0.0
opex_costs,"(11, 21, 'HTC', 'disposal')",0.0
opex_costs,"(11, 21, 'HTC', 'transportation')",0.0
opex_costs,"(11, 21, 'HTC', 'water')",0.0
opex_costs,"(11, 21, 'HTC', 'labor')",0.0
opex_costs,"(11, 21, 'HTC', 'diesel')",0.0
opex_costs,"(11, 21, 'HTC', 'TPC')",0.0
opex_costs,"(11, 21, 'CHP', 'heat')",0.0
opex_costs,"(11, 21, 'CHP', 'electricity')",0.0
opex_costs,"(11, 21, 'CHP', 'disposal')",0.0
opex_costs,"(11, 21, 'CHP', 'transportation')",0.0
opex_costs,"(11, 21, 'CHP', 'water')",0.0
opex_costs,"(11, 21, 'CHP', 'labor')",0.0
opex_costs,"(11, 21, 'CHP', 'diesel')",0.0
opex_costs,"(11, 21, 'CHP', 'TPC')",0.0
opex_costs,"(11, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 21, 'Feedstock', 'transportation')",144.08221938706848
opex_costs,"(11, 21, 'Feedstock', 'water')",0.0
opex_costs,"(11, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 21, 'Feedstock', 'diesel')",0.82110461002881
opex_costs,"(11, 21, 'Feedstock', 'TPC')",1.1869968945670093
opex_costs,"(11, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'transportation')",7.381670487177633e-08
opex_costs,"(11, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'labor')",3.066710184506056e-08
opex_costs,"(11, 22, 'Pyrolysis', 'diesel')",4.777011651484011e-09
opex_costs,"(11, 22, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 22, 'AD', 'heat')",0.0
opex_costs,"(11, 22, 'AD', 'electricity')",0.0
opex_costs,"(11, 22, 'AD', 'disposal')",0.0
opex_costs,"(11, 22, 'AD', 'transportation')",-2.2048368497964725e-08
opex_costs,"(11, 22, 'AD', 'water')",0.0
opex_costs,"(11, 22, 'AD', 'labor')",0.0
opex_costs,"(11, 22, 'AD', 'diesel')",-9.834840643768464e-10
opex_costs,"(11, 22, 'AD', 'TPC')",2.0057292859516194e-08
opex_costs,"(11, 22, 'HTL', 'heat')",0.0
opex_costs,"(11, 22, 'HTL', 'electricity')",0.0
opex_costs,"(11, 22, 'HTL', 'disposal')",0.0
opex_costs,"(11, 22, 'HTL', 'transportation')",0.0
opex_costs,"(11, 22, 'HTL', 'water')",0.0
opex_costs,"(11, 22, 'HTL', 'labor')",0.0
opex_costs,"(11, 22, 'HTL', 'diesel')",0.0
opex_costs,"(11, 22, 'HTL', 'TPC')",0.0
opex_costs,"(11, 22, 'HTC', 'heat')",0.0
opex_costs,"(11, 22, 'HTC', 'electricity')",0.0
opex_costs,"(11, 22, 'HTC', 'disposal')",0.0
opex_costs,"(11, 22, 'HTC', 'transportation')",0.0
opex_costs,"(11, 22, 'HTC', 'water')",0.0
opex_costs,"(11, 22, 'HTC', 'labor')",0.0
opex_costs,"(11, 22, 'HTC', 'diesel')",0.0
opex_costs,"(11, 22, 'HTC', 'TPC')",0.0
opex_costs,"(11, 22, 'CHP', 'heat')",0.0
opex_costs,"(11, 22, 'CHP', 'electricity')",0.0
opex_costs,"(11, 22, 'CHP', 'disposal')",0.0
opex_costs,"(11, 22, 'CHP', 'transportation')",0.0
opex_costs,"(11, 22, 'CHP', 'water')",0.0
opex_costs,"(11, 22, 'CHP', 'labor')",0.0
opex_costs,"(11, 22, 'CHP', 'diesel')",0.0
opex_costs,"(11, 22, 'CHP', 'TPC')",0.0
opex_costs,"(11, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 22, 'Feedstock', 'transportation')",28.333122544302608
opex_costs,"(11, 22, 'Feedstock', 'water')",0.0
opex_costs,"(11, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 22, 'Feedstock', 'diesel')",0.1614665406779963
opex_costs,"(11, 22, 'Feedstock', 'TPC')",1.1670880931506822
opex_costs,"(11, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'transportation')",7.257862065670692e-08
opex_costs,"(11, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'labor')",3.015274056623825e-08
opex_costs,"(11, 23, 'Pyrolysis', 'diesel')",4.6968896420936086e-09
opex_costs,"(11, 23, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 23, 'AD', 'heat')",0.0
opex_costs,"(11, 23, 'AD', 'electricity')",0.0
opex_costs,"(11, 23, 'AD', 'disposal')",0.0
opex_costs,"(11, 23, 'AD', 'transportation')",-5.0369562779140345e-09
opex_costs,"(11, 23, 'AD', 'water')",0.0
opex_costs,"(11, 23, 'AD', 'labor')",0.0
opex_costs,"(11, 23, 'AD', 'diesel')",-2.2090884514335812e-10
opex_costs,"(11, 23, 'AD', 'TPC')",1.9720883672333875e-08
opex_costs,"(11, 23, 'HTL', 'heat')",0.0
opex_costs,"(11, 23, 'HTL', 'electricity')",0.0
opex_costs,"(11, 23, 'HTL', 'disposal')",0.0
opex_costs,"(11, 23, 'HTL', 'transportation')",0.0
opex_costs,"(11, 23, 'HTL', 'water')",0.0
opex_costs,"(11, 23, 'HTL', 'labor')",0.0
opex_costs,"(11, 23, 'HTL', 'diesel')",0.0
opex_costs,"(11, 23, 'HTL', 'TPC')",0.0
opex_costs,"(11, 23, 'HTC', 'heat')",0.0
opex_costs,"(11, 23, 'HTC', 'electricity')",0.0
opex_costs,"(11, 23, 'HTC', 'disposal')",0.0
opex_costs,"(11, 23, 'HTC', 'transportation')",0.0
opex_costs,"(11, 23, 'HTC', 'water')",0.0
opex_costs,"(11, 23, 'HTC', 'labor')",0.0
opex_costs,"(11, 23, 'HTC', 'diesel')",0.0
opex_costs,"(11, 23, 'HTC', 'TPC')",0.0
opex_costs,"(11, 23, 'CHP', 'heat')",0.0
opex_costs,"(11, 23, 'CHP', 'electricity')",0.0
opex_costs,"(11, 23, 'CHP', 'disposal')",0.0
opex_costs,"(11, 23, 'CHP', 'transportation')",0.0
opex_costs,"(11, 23, 'CHP', 'water')",0.0
opex_costs,"(11, 23, 'CHP', 'labor')",0.0
opex_costs,"(11, 23, 'CHP', 'diesel')",0.0
opex_costs,"(11, 23, 'CHP', 'TPC')",0.0
opex_costs,"(11, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 23, 'Feedstock', 'transportation')",27.857907715504272
opex_costs,"(11, 23, 'Feedstock', 'water')",0.0
opex_costs,"(11, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 23, 'Feedstock', 'diesel')",0.15875835719539658
opex_costs,"(11, 23, 'Feedstock', 'TPC')",1.1475132103618164
opex_costs,"(11, 24, 'Pyrolysis', 'heat')",2.9439013430660257e-08
opex_costs,"(11, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'transportation')",7.136130210066098e-08
opex_costs,"(11, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'labor')",2.964700636689963e-08
opex_costs,"(11, 24, 'Pyrolysis', 'diesel')",4.61811147208588e-09
opex_costs,"(11, 24, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 24, 'AD', 'heat')",0.0
opex_costs,"(11, 24, 'AD', 'electricity')",0.0
opex_costs,"(11, 24, 'AD', 'disposal')",0.0
opex_costs,"(11, 24, 'AD', 'transportation')",-1.8724547084653437e-08
opex_costs,"(11, 24, 'AD', 'water')",0.0
opex_costs,"(11, 24, 'AD', 'labor')",0.0
opex_costs,"(11, 24, 'AD', 'diesel')",-8.074400765453579e-10
opex_costs,"(11, 24, 'AD', 'TPC')",1.9390116878769344e-08
opex_costs,"(11, 24, 'HTL', 'heat')",0.0
opex_costs,"(11, 24, 'HTL', 'electricity')",0.0
opex_costs,"(11, 24, 'HTL', 'disposal')",0.0
opex_costs,"(11, 24, 'HTL', 'transportation')",0.0
opex_costs,"(11, 24, 'HTL', 'water')",0.0
opex_costs,"(11, 24, 'HTL', 'labor')",0.0
opex_costs,"(11, 24, 'HTL', 'diesel')",0.0
opex_costs,"(11, 24, 'HTL', 'TPC')",0.0
opex_costs,"(11, 24, 'HTC', 'heat')",0.0
opex_costs,"(11, 24, 'HTC', 'electricity')",0.0
opex_costs,"(11, 24, 'HTC', 'disposal')",0.0
opex_costs,"(11, 24, 'HTC', 'transportation')",0.0
opex_costs,"(11, 24, 'HTC', 'water')",0.0
opex_costs,"(11, 24, 'HTC', 'labor')",0.0
opex_costs,"(11, 24, 'HTC', 'diesel')",0.0
opex_costs,"(11, 24, 'HTC', 'TPC')",0.0
opex_costs,"(11, 24, 'CHP', 'heat')",0.0
opex_costs,"(11, 24, 'CHP', 'electricity')",0.0
opex_costs,"(11, 24, 'CHP', 'disposal')",0.0
opex_costs,"(11, 24, 'CHP', 'transportation')",0.0
opex_costs,"(11, 24, 'CHP', 'water')",0.0
opex_costs,"(11, 24, 'CHP', 'labor')",0.0
opex_costs,"(11, 24, 'CHP', 'diesel')",0.0
opex_costs,"(11, 24, 'CHP', 'TPC')",0.0
opex_costs,"(11, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 24, 'Feedstock', 'transportation')",27.390663410108093
opex_costs,"(11, 24, 'Feedstock', 'water')",0.0
opex_costs,"(11, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 24, 'Feedstock', 'diesel')",0.15609559662158948
opex_costs,"(11, 24, 'Feedstock', 'TPC')",1.1282666455794887
opex_costs,"(11, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 25, 'Pyrolysis', 'transportation')",1.6137812319142333e-07
opex_costs,"(11, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 25, 'Pyrolysis', 'labor')",2.9149754550109916e-08
opex_costs,"(11, 25, 'Pyrolysis', 'diesel')",1.0443505655246412e-08
opex_costs,"(11, 25, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 25, 'AD', 'heat')",0.0
opex_costs,"(11, 25, 'AD', 'electricity')",0.0
opex_costs,"(11, 25, 'AD', 'disposal')",0.0
opex_costs,"(11, 25, 'AD', 'transportation')",1.2833461449497357e-07
opex_costs,"(11, 25, 'AD', 'water')",0.0
opex_costs,"(11, 25, 'AD', 'labor')",0.0
opex_costs,"(11, 25, 'AD', 'diesel')",5.441227016306289e-09
opex_costs,"(11, 25, 'AD', 'TPC')",1.906489784227e-08
opex_costs,"(11, 25, 'HTL', 'heat')",0.0
opex_costs,"(11, 25, 'HTL', 'electricity')",0.0
opex_costs,"(11, 25, 'HTL', 'disposal')",0.0
opex_costs,"(11, 25, 'HTL', 'transportation')",0.0
opex_costs,"(11, 25, 'HTL', 'water')",0.0
opex_costs,"(11, 25, 'HTL', 'labor')",0.0
opex_costs,"(11, 25, 'HTL', 'diesel')",0.0
opex_costs,"(11, 25, 'HTL', 'TPC')",0.0
opex_costs,"(11, 25, 'HTC', 'heat')",0.0
opex_costs,"(11, 25, 'HTC', 'electricity')",0.0
opex_costs,"(11, 25, 'HTC', 'disposal')",0.0
opex_costs,"(11, 25, 'HTC', 'transportation')",0.0
opex_costs,"(11, 25, 'HTC', 'water')",0.0
opex_costs,"(11, 25, 'HTC', 'labor')",0.0
opex_costs,"(11, 25, 'HTC', 'diesel')",0.0
opex_costs,"(11, 25, 'HTC', 'TPC')",0.0
opex_costs,"(11, 25, 'CHP', 'heat')",0.0
opex_costs,"(11, 25, 'CHP', 'electricity')",0.0
opex_costs,"(11, 25, 'CHP', 'disposal')",0.0
opex_costs,"(11, 25, 'CHP', 'transportation')",0.0
opex_costs,"(11, 25, 'CHP', 'water')",0.0
opex_costs,"(11, 25, 'CHP', 'labor')",0.0
opex_costs,"(11, 25, 'CHP', 'diesel')",0.0
opex_costs,"(11, 25, 'CHP', 'TPC')",0.0
opex_costs,"(11, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 25, 'Feedstock', 'transportation')",134.65627962750062
opex_costs,"(11, 25, 'Feedstock', 'water')",0.0
opex_costs,"(11, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 25, 'Feedstock', 'diesel')",0.7673874850194927
opex_costs,"(11, 25, 'Feedstock', 'TPC')",1.1093428921187003
opex_costs,"(11, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'labor')",2.866084284585098e-08
opex_costs,"(11, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 26, 'AD', 'heat')",0.0
opex_costs,"(11, 26, 'AD', 'electricity')",0.0
opex_costs,"(11, 26, 'AD', 'disposal')",0.0
opex_costs,"(11, 26, 'AD', 'transportation')",-4.829130266495498e-10
opex_costs,"(11, 26, 'AD', 'water')",0.0
opex_costs,"(11, 26, 'AD', 'labor')",0.0
opex_costs,"(11, 26, 'AD', 'diesel')",-2.0131494262566228e-11
opex_costs,"(11, 26, 'AD', 'TPC')",1.8745133513566534e-08
opex_costs,"(11, 26, 'HTL', 'heat')",0.0
opex_costs,"(11, 26, 'HTL', 'electricity')",0.0
opex_costs,"(11, 26, 'HTL', 'disposal')",0.0
opex_costs,"(11, 26, 'HTL', 'transportation')",0.0
opex_costs,"(11, 26, 'HTL', 'water')",0.0
opex_costs,"(11, 26, 'HTL', 'labor')",0.0
opex_costs,"(11, 26, 'HTL', 'diesel')",0.0
opex_costs,"(11, 26, 'HTL', 'TPC')",0.0
opex_costs,"(11, 26, 'HTC', 'heat')",0.0
opex_costs,"(11, 26, 'HTC', 'electricity')",0.0
opex_costs,"(11, 26, 'HTC', 'disposal')",0.0
opex_costs,"(11, 26, 'HTC', 'transportation')",0.0
opex_costs,"(11, 26, 'HTC', 'water')",0.0
opex_costs,"(11, 26, 'HTC', 'labor')",0.0
opex_costs,"(11, 26, 'HTC', 'diesel')",0.0
opex_costs,"(11, 26, 'HTC', 'TPC')",0.0
opex_costs,"(11, 26, 'CHP', 'heat')",0.0
opex_costs,"(11, 26, 'CHP', 'electricity')",0.0
opex_costs,"(11, 26, 'CHP', 'disposal')",0.0
opex_costs,"(11, 26, 'CHP', 'transportation')",0.0
opex_costs,"(11, 26, 'CHP', 'water')",0.0
opex_costs,"(11, 26, 'CHP', 'labor')",0.0
opex_costs,"(11, 26, 'CHP', 'diesel')",0.0
opex_costs,"(11, 26, 'CHP', 'TPC')",0.0
opex_costs,"(11, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 26, 'Feedstock', 'transportation')",26.47955381879886
opex_costs,"(11, 26, 'Feedstock', 'water')",0.0
opex_costs,"(11, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 26, 'Feedstock', 'diesel')",0.15090330926754958
opex_costs,"(11, 26, 'Feedstock', 'TPC')",1.0907365356548429
opex_costs,"(11, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'transportation')",9.39792591836173e-08
opex_costs,"(11, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'labor')",2.8180131370316115e-08
opex_costs,"(11, 27, 'Pyrolysis', 'diesel')",6.081821410178211e-09
opex_costs,"(11, 27, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 27, 'AD', 'heat')",0.0
opex_costs,"(11, 27, 'AD', 'electricity')",0.0
opex_costs,"(11, 27, 'AD', 'disposal')",0.0
opex_costs,"(11, 27, 'AD', 'transportation')",-3.6258996963057663e-09
opex_costs,"(11, 27, 'AD', 'water')",0.0
opex_costs,"(11, 27, 'AD', 'labor')",0.0
opex_costs,"(11, 27, 'AD', 'diesel')",-1.4861988896115106e-10
opex_costs,"(11, 27, 'AD', 'TPC')",1.8430732404050345e-08
opex_costs,"(11, 27, 'HTL', 'heat')",0.0
opex_costs,"(11, 27, 'HTL', 'electricity')",0.0
opex_costs,"(11, 27, 'HTL', 'disposal')",0.0
opex_costs,"(11, 27, 'HTL', 'transportation')",0.0
opex_costs,"(11, 27, 'HTL', 'water')",0.0
opex_costs,"(11, 27, 'HTL', 'labor')",0.0
opex_costs,"(11, 27, 'HTL', 'diesel')",0.0
opex_costs,"(11, 27, 'HTL', 'TPC')",0.0
opex_costs,"(11, 27, 'HTC', 'heat')",0.0
opex_costs,"(11, 27, 'HTC', 'electricity')",0.0
opex_costs,"(11, 27, 'HTC', 'disposal')",0.0
opex_costs,"(11, 27, 'HTC', 'transportation')",0.0
opex_costs,"(11, 27, 'HTC', 'water')",0.0
opex_costs,"(11, 27, 'HTC', 'labor')",0.0
opex_costs,"(11, 27, 'HTC', 'diesel')",0.0
opex_costs,"(11, 27, 'HTC', 'TPC')",0.0
opex_costs,"(11, 27, 'CHP', 'heat')",0.0
opex_costs,"(11, 27, 'CHP', 'electricity')",0.0
opex_costs,"(11, 27, 'CHP', 'disposal')",0.0
opex_costs,"(11, 27, 'CHP', 'transportation')",0.0
opex_costs,"(11, 27, 'CHP', 'water')",0.0
opex_costs,"(11, 27, 'CHP', 'labor')",0.0
opex_costs,"(11, 27, 'CHP', 'diesel')",0.0
opex_costs,"(11, 27, 'CHP', 'TPC')",0.0
opex_costs,"(11, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 27, 'Feedstock', 'transportation')",26.035427749723326
opex_costs,"(11, 27, 'Feedstock', 'water')",0.0
opex_costs,"(11, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 27, 'Feedstock', 'diesel')",0.1483722963201975
opex_costs,"(11, 27, 'Feedstock', 'TPC')",1.0724422526745945
opex_costs,"(11, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 28, 'Pyrolysis', 'transportation')",4.077943849646613e-08
opex_costs,"(11, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 28, 'Pyrolysis', 'labor')",2.77074825858875e-08
opex_costs,"(11, 28, 'Pyrolysis', 'diesel')",2.639021251043098e-09
opex_costs,"(11, 28, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 28, 'AD', 'heat')",0.0
opex_costs,"(11, 28, 'AD', 'electricity')",0.0
opex_costs,"(11, 28, 'AD', 'disposal')",0.0
opex_costs,"(11, 28, 'AD', 'transportation')",-1.9829514527763065e-07
opex_costs,"(11, 28, 'AD', 'water')",0.0
opex_costs,"(11, 28, 'AD', 'labor')",0.0
opex_costs,"(11, 28, 'AD', 'diesel')",-7.99148123272398e-09
opex_costs,"(11, 28, 'AD', 'TPC')",1.8121604559597513e-08
opex_costs,"(11, 28, 'HTL', 'heat')",0.0
opex_costs,"(11, 28, 'HTL', 'electricity')",0.0
opex_costs,"(11, 28, 'HTL', 'disposal')",0.0
opex_costs,"(11, 28, 'HTL', 'transportation')",0.0
opex_costs,"(11, 28, 'HTL', 'water')",0.0
opex_costs,"(11, 28, 'HTL', 'labor')",0.0
opex_costs,"(11, 28, 'HTL', 'diesel')",0.0
opex_costs,"(11, 28, 'HTL', 'TPC')",0.0
opex_costs,"(11, 28, 'HTC', 'heat')",0.0
opex_costs,"(11, 28, 'HTC', 'electricity')",0.0
opex_costs,"(11, 28, 'HTC', 'disposal')",0.0
opex_costs,"(11, 28, 'HTC', 'transportation')",0.0
opex_costs,"(11, 28, 'HTC', 'water')",0.0
opex_costs,"(11, 28, 'HTC', 'labor')",0.0
opex_costs,"(11, 28, 'HTC', 'diesel')",0.0
opex_costs,"(11, 28, 'HTC', 'TPC')",0.0
opex_costs,"(11, 28, 'CHP', 'heat')",0.0
opex_costs,"(11, 28, 'CHP', 'electricity')",0.0
opex_costs,"(11, 28, 'CHP', 'disposal')",0.0
opex_costs,"(11, 28, 'CHP', 'transportation')",0.0
opex_costs,"(11, 28, 'CHP', 'water')",0.0
opex_costs,"(11, 28, 'CHP', 'labor')",0.0
opex_costs,"(11, 28, 'CHP', 'diesel')",0.0
