Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",5.123168218881284e-07
opex_costs,"(59, 19, 'HTL', 'diesel')",0.0
opex_costs,"(59, 19, 'HTL', 'TPC')",0.0
opex_costs,"(59, 19, 'HTC', 'heat')",0.0
opex_costs,"(59, 19, 'HTC', 'electricity')",0.0
opex_costs,"(59, 19, 'HTC', 'disposal')",0.0
opex_costs,"(59, 19, 'HTC', 'transportation')",0.0
opex_costs,"(59, 19, 'HTC', 'water')",0.0
opex_costs,"(59, 19, 'HTC', 'labor')",0.0
opex_costs,"(59, 19, 'HTC', 'diesel')",0.0
opex_costs,"(59, 19, 'HTC', 'TPC')",0.0
opex_costs,"(59, 19, 'CHP', 'heat')",0.0
opex_costs,"(59, 19, 'CHP', 'electricity')",0.0
opex_costs,"(59, 19, 'CHP', 'disposal')",0.0
opex_costs,"(59, 19, 'CHP', 'transportation')",0.0
opex_costs,"(59, 19, 'CHP', 'water')",0.0
opex_costs,"(59, 19, 'CHP', 'labor')",0.0
opex_costs,"(59, 19, 'CHP', 'diesel')",0.0
opex_costs,"(59, 19, 'CHP', 'TPC')",0.0
opex_costs,"(59, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 19, 'Feedstock', 'transportation')",123.435531750202
opex_costs,"(59, 19, 'Feedstock', 'water')",0.0
opex_costs,"(59, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 19, 'Feedstock', 'diesel')",0.7034419971639122
opex_costs,"(59, 19, 'Feedstock', 'TPC')",5.0845133414506085
opex_costs,"(59, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 20, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(59, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 20, 'Pyrolysis', 'labor')",2.967429318516512e-07
opex_costs,"(59, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(59, 20, 'Pyrolysis', 'TPC')",7.279315175354666e-07
opex_costs,"(59, 20, 'AD', 'heat')",0.0
opex_costs,"(59, 20, 'AD', 'electricity')",0.0
opex_costs,"(59, 20, 'AD', 'disposal')",0.0
opex_costs,"(59, 20, 'AD', 'transportation')",-5.440685883276598e-07
opex_costs,"(59, 20, 'AD', 'water')",0.0
opex_costs,"(59, 20, 'AD', 'labor')",0.0
opex_costs,"(59, 20, 'AD', 'diesel')",-2.2974778550872974e-08
opex_costs,"(59, 20, 'AD', 'TPC')",5.486523898146022e-09
opex_costs,"(59, 20, 'HTL', 'heat')",0.0
opex_costs,"(59, 20, 'HTL', 'electricity')",0.0
opex_costs,"(59, 20, 'HTL', 'disposal')",0.0
opex_costs,"(59, 20, 'HTL', 'transportation')",0.0
opex_costs,"(59, 20, 'HTL', 'water')",0.0
opex_costs,"(59, 20, 'HTL', 'labor')",0.0
opex_costs,"(59, 20, 'HTL', 'diesel')",0.0
opex_costs,"(59, 20, 'HTL', 'TPC')",0.0
opex_costs,"(59, 20, 'HTC', 'heat')",0.0
opex_costs,"(59, 20, 'HTC', 'electricity')",0.0
opex_costs,"(59, 20, 'HTC', 'disposal')",0.0
opex_costs,"(59, 20, 'HTC', 'transportation')",0.0
opex_costs,"(59, 20, 'HTC', 'water')",0.0
opex_costs,"(59, 20, 'HTC', 'labor')",0.0
opex_costs,"(59, 20, 'HTC', 'diesel')",0.0
opex_costs,"(59, 20, 'HTC', 'TPC')",0.0
opex_costs,"(59, 20, 'CHP', 'heat')",0.0
opex_costs,"(59, 20, 'CHP', 'electricity')",0.0
opex_costs,"(59, 20, 'CHP', 'disposal')",0.0
opex_costs,"(59, 20, 'CHP', 'transportation')",0.0
opex_costs,"(59, 20, 'CHP', 'water')",0.0
opex_costs,"(59, 20, 'CHP', 'labor')",0.0
opex_costs,"(59, 20, 'CHP', 'diesel')",0.0
opex_costs,"(59, 20, 'CHP', 'TPC')",0.0
opex_costs,"(59, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 20, 'Feedstock', 'transportation')",121.36522090311318
opex_costs,"(59, 20, 'Feedstock', 'water')",0.0
opex_costs,"(59, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 20, 'Feedstock', 'diesel')",0.6916435824256545
opex_costs,"(59, 20, 'Feedstock', 'TPC')",4.99923378690676
opex_costs,"(59, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 21, 'Pyrolysis', 'transportation')",1.1675807905977745e-07
opex_costs,"(59, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 21, 'Pyrolysis', 'labor')",2.917658370260676e-07
opex_costs,"(59, 21, 'Pyrolysis', 'diesel')",6.91518034669397e-09
opex_costs,"(59, 21, 'Pyrolysis', 'TPC')",7.157223499347493e-07
opex_costs,"(59, 21, 'AD', 'heat')",0.0
opex_costs,"(59, 21, 'AD', 'electricity')",0.0
opex_costs,"(59, 21, 'AD', 'disposal')",0.0
opex_costs,"(59, 21, 'AD', 'transportation')",9.955912624079079e-08
opex_costs,"(59, 21, 'AD', 'water')",0.0
opex_costs,"(59, 21, 'AD', 'labor')",0.0
opex_costs,"(59, 21, 'AD', 'diesel')",4.133641543908569e-09
opex_costs,"(59, 21, 'AD', 'TPC')",5.394501656761836e-09
opex_costs,"(59, 21, 'HTL', 'heat')",0.0
opex_costs,"(59, 21, 'HTL', 'electricity')",0.0
opex_costs,"(59, 21, 'HTL', 'disposal')",0.0
opex_costs,"(59, 21, 'HTL', 'transportation')",0.0
opex_costs,"(59, 21, 'HTL', 'water')",0.0
opex_costs,"(59, 21, 'HTL', 'labor')",0.0
opex_costs,"(59, 21, 'HTL', 'diesel')",0.0
opex_costs,"(59, 21, 'HTL', 'TPC')",0.0
opex_costs,"(59, 21, 'HTC', 'heat')",0.0
opex_costs,"(59, 21, 'HTC', 'electricity')",0.0
opex_costs,"(59, 21, 'HTC', 'disposal')",0.0
opex_costs,"(59, 21, 'HTC', 'transportation')",0.0
opex_costs,"(59, 21, 'HTC', 'water')",0.0
opex_costs,"(59, 21, 'HTC', 'labor')",0.0
opex_costs,"(59, 21, 'HTC', 'diesel')",0.0
opex_costs,"(59, 21, 'HTC', 'TPC')",0.0
opex_costs,"(59, 21, 'CHP', 'heat')",0.0
opex_costs,"(59, 21, 'CHP', 'electricity')",0.0
opex_costs,"(59, 21, 'CHP', 'disposal')",0.0
opex_costs,"(59, 21, 'CHP', 'transportation')",0.0
opex_costs,"(59, 21, 'CHP', 'water')",0.0
opex_costs,"(59, 21, 'CHP', 'labor')",0.0
opex_costs,"(59, 21, 'CHP', 'diesel')",0.0
opex_costs,"(59, 21, 'CHP', 'TPC')",0.0
opex_costs,"(59, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 21, 'Feedstock', 'transportation')",596.6481643502062
opex_costs,"(59, 21, 'Feedstock', 'water')",0.0
opex_costs,"(59, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 21, 'Feedstock', 'diesel')",3.400215240973387
opex_costs,"(59, 21, 'Feedstock', 'TPC')",4.915384576219795
opex_costs,"(59, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(59, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 22, 'Pyrolysis', 'labor')",2.8687222008738186e-07
opex_costs,"(59, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(59, 22, 'Pyrolysis', 'TPC')",7.037179595279186e-07
opex_costs,"(59, 22, 'AD', 'heat')",0.0
opex_costs,"(59, 22, 'AD', 'electricity')",0.0
opex_costs,"(59, 22, 'AD', 'disposal')",0.0
opex_costs,"(59, 22, 'AD', 'transportation')",-2.382636619797281e-09
opex_costs,"(59, 22, 'AD', 'water')",0.0
opex_costs,"(59, 22, 'AD', 'labor')",0.0
opex_costs,"(59, 22, 'AD', 'diesel')",-9.726657079788918e-11
opex_costs,"(59, 22, 'AD', 'TPC')",5.304022850358812e-09
opex_costs,"(59, 22, 'HTL', 'heat')",0.0
opex_costs,"(59, 22, 'HTL', 'electricity')",0.0
opex_costs,"(59, 22, 'HTL', 'disposal')",0.0
opex_costs,"(59, 22, 'HTL', 'transportation')",0.0
opex_costs,"(59, 22, 'HTL', 'water')",0.0
opex_costs,"(59, 22, 'HTL', 'labor')",0.0
opex_costs,"(59, 22, 'HTL', 'diesel')",0.0
opex_costs,"(59, 22, 'HTL', 'TPC')",0.0
opex_costs,"(59, 22, 'HTC', 'heat')",0.0
opex_costs,"(59, 22, 'HTC', 'electricity')",0.0
opex_costs,"(59, 22, 'HTC', 'disposal')",0.0
opex_costs,"(59, 22, 'HTC', 'transportation')",0.0
opex_costs,"(59, 22, 'HTC', 'water')",0.0
opex_costs,"(59, 22, 'HTC', 'labor')",0.0
opex_costs,"(59, 22, 'HTC', 'diesel')",0.0
opex_costs,"(59, 22, 'HTC', 'TPC')",0.0
opex_costs,"(59, 22, 'CHP', 'heat')",0.0
opex_costs,"(59, 22, 'CHP', 'electricity')",0.0
opex_costs,"(59, 22, 'CHP', 'disposal')",0.0
opex_costs,"(59, 22, 'CHP', 'transportation')",0.0
opex_costs,"(59, 22, 'CHP', 'water')",0.0
opex_costs,"(59, 22, 'CHP', 'labor')",0.0
opex_costs,"(59, 22, 'CHP', 'diesel')",0.0
opex_costs,"(59, 22, 'CHP', 'TPC')",0.0
opex_costs,"(59, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 22, 'Feedstock', 'transportation')",117.32818711966266
opex_costs,"(59, 22, 'Feedstock', 'water')",0.0
opex_costs,"(59, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 22, 'Feedstock', 'diesel')",0.6686370861033831
opex_costs,"(59, 22, 'Feedstock', 'TPC')",4.832941719072696
opex_costs,"(59, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(59, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 23, 'Pyrolysis', 'labor')",2.8206068091004987e-07
opex_costs,"(59, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(59, 23, 'Pyrolysis', 'TPC')",6.919149117074314e-07
opex_costs,"(59, 23, 'AD', 'heat')",0.0
opex_costs,"(59, 23, 'AD', 'electricity')",0.0
opex_costs,"(59, 23, 'AD', 'disposal')",0.0
opex_costs,"(59, 23, 'AD', 'transportation')",-3.0667733094692447e-09
opex_costs,"(59, 23, 'AD', 'water')",0.0
opex_costs,"(59, 23, 'AD', 'labor')",0.0
opex_costs,"(59, 23, 'AD', 'diesel')",-1.2309531467519498e-10
opex_costs,"(59, 23, 'AD', 'TPC')",5.215061591808953e-09
opex_costs,"(59, 23, 'HTL', 'heat')",0.0
opex_costs,"(59, 23, 'HTL', 'electricity')",0.0
opex_costs,"(59, 23, 'HTL', 'disposal')",0.0
opex_costs,"(59, 23, 'HTL', 'transportation')",0.0
opex_costs,"(59, 23, 'HTL', 'water')",0.0
opex_costs,"(59, 23, 'HTL', 'labor')",0.0
opex_costs,"(59, 23, 'HTL', 'diesel')",0.0
opex_costs,"(59, 23, 'HTL', 'TPC')",0.0
opex_costs,"(59, 23, 'HTC', 'heat')",0.0
opex_costs,"(59, 23, 'HTC', 'electricity')",0.0
opex_costs,"(59, 23, 'HTC', 'disposal')",0.0
opex_costs,"(59, 23, 'HTC', 'transportation')",0.0
opex_costs,"(59, 23, 'HTC', 'water')",0.0
opex_costs,"(59, 23, 'HTC', 'labor')",0.0
opex_costs,"(59, 23, 'HTC', 'diesel')",0.0
opex_costs,"(59, 23, 'HTC', 'TPC')",0.0
opex_costs,"(59, 23, 'CHP', 'heat')",0.0
opex_costs,"(59, 23, 'CHP', 'electricity')",0.0
opex_costs,"(59, 23, 'CHP', 'disposal')",0.0
opex_costs,"(59, 23, 'CHP', 'transportation')",0.0
opex_costs,"(59, 23, 'CHP', 'water')",0.0
opex_costs,"(59, 23, 'CHP', 'labor')",0.0
opex_costs,"(59, 23, 'CHP', 'diesel')",0.0
opex_costs,"(59, 23, 'CHP', 'TPC')",0.0
opex_costs,"(59, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 23, 'Feedstock', 'transportation')",115.36031038140734
opex_costs,"(59, 23, 'Feedstock', 'water')",0.0
opex_costs,"(59, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 23, 'Feedstock', 'diesel')",0.6574224291622026
opex_costs,"(59, 23, 'Feedstock', 'TPC')",4.7518816275239315
opex_costs,"(59, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 24, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(59, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 24, 'Pyrolysis', 'labor')",2.773298428520104e-07
opex_costs,"(59, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(59, 24, 'Pyrolysis', 'TPC')",6.803098294723985e-07
opex_costs,"(59, 24, 'AD', 'heat')",0.0
opex_costs,"(59, 24, 'AD', 'electricity')",0.0
opex_costs,"(59, 24, 'AD', 'disposal')",0.0
opex_costs,"(59, 24, 'AD', 'transportation')",3.642692624007966e-07
opex_costs,"(59, 24, 'AD', 'water')",0.0
opex_costs,"(59, 24, 'AD', 'labor')",0.0
opex_costs,"(59, 24, 'AD', 'diesel')",1.4375945905912846e-08
opex_costs,"(59, 24, 'AD', 'TPC')",5.127592428173851e-09
opex_costs,"(59, 24, 'HTL', 'heat')",0.0
opex_costs,"(59, 24, 'HTL', 'electricity')",0.0
opex_costs,"(59, 24, 'HTL', 'disposal')",0.0
opex_costs,"(59, 24, 'HTL', 'transportation')",0.0
opex_costs,"(59, 24, 'HTL', 'water')",0.0
opex_costs,"(59, 24, 'HTL', 'labor')",0.0
opex_costs,"(59, 24, 'HTL', 'diesel')",0.0
opex_costs,"(59, 24, 'HTL', 'TPC')",0.0
opex_costs,"(59, 24, 'HTC', 'heat')",0.0
opex_costs,"(59, 24, 'HTC', 'electricity')",0.0
opex_costs,"(59, 24, 'HTC', 'disposal')",0.0
opex_costs,"(59, 24, 'HTC', 'transportation')",0.0
opex_costs,"(59, 24, 'HTC', 'water')",0.0
opex_costs,"(59, 24, 'HTC', 'labor')",0.0
opex_costs,"(59, 24, 'HTC', 'diesel')",0.0
opex_costs,"(59, 24, 'HTC', 'TPC')",0.0
opex_costs,"(59, 24, 'CHP', 'heat')",0.0
opex_costs,"(59, 24, 'CHP', 'electricity')",0.0
opex_costs,"(59, 24, 'CHP', 'disposal')",0.0
opex_costs,"(59, 24, 'CHP', 'transportation')",0.0
opex_costs,"(59, 24, 'CHP', 'water')",0.0
opex_costs,"(59, 24, 'CHP', 'labor')",0.0
opex_costs,"(59, 24, 'CHP', 'diesel')",0.0
opex_costs,"(59, 24, 'CHP', 'TPC')",0.0
opex_costs,"(59, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 24, 'Feedstock', 'transportation')",113.42543938218049
opex_costs,"(59, 24, 'Feedstock', 'water')",0.0
opex_costs,"(59, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 24, 'Feedstock', 'diesel')",0.6463958673557926
opex_costs,"(59, 24, 'Feedstock', 'TPC')",4.672181109258652
opex_costs,"(59, 25, 'Pyrolysis', 'heat')",4.636328038511501e-08
opex_costs,"(59, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 25, 'Pyrolysis', 'transportation')",5.074851766558675e-07
opex_costs,"(59, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 25, 'Pyrolysis', 'labor')",2.7267835236081076e-07
opex_costs,"(59, 25, 'Pyrolysis', 'diesel')",3.005660548810901e-08
opex_costs,"(59, 25, 'Pyrolysis', 'TPC')",6.688993924623825e-07
opex_costs,"(59, 25, 'AD', 'heat')",6.571204548885532e-09
opex_costs,"(59, 25, 'AD', 'electricity')",0.0
opex_costs,"(59, 25, 'AD', 'disposal')",0.0
opex_costs,"(59, 25, 'AD', 'transportation')",1.1857242540871245e-07
opex_costs,"(59, 25, 'AD', 'water')",0.0
opex_costs,"(59, 25, 'AD', 'labor')",0.0
opex_costs,"(59, 25, 'AD', 'diesel')",4.600993954742473e-09
opex_costs,"(59, 25, 'AD', 'TPC')",5.041590333422276e-09
opex_costs,"(59, 25, 'HTL', 'heat')",0.0
opex_costs,"(59, 25, 'HTL', 'electricity')",0.0
opex_costs,"(59, 25, 'HTL', 'disposal')",0.0
opex_costs,"(59, 25, 'HTL', 'transportation')",0.0
opex_costs,"(59, 25, 'HTL', 'water')",0.0
opex_costs,"(59, 25, 'HTL', 'labor')",0.0
opex_costs,"(59, 25, 'HTL', 'diesel')",0.0
opex_costs,"(59, 25, 'HTL', 'TPC')",0.0
opex_costs,"(59, 25, 'HTC', 'heat')",0.0
opex_costs,"(59, 25, 'HTC', 'electricity')",0.0
opex_costs,"(59, 25, 'HTC', 'disposal')",0.0
opex_costs,"(59, 25, 'HTC', 'transportation')",0.0
opex_costs,"(59, 25, 'HTC', 'water')",0.0
opex_costs,"(59, 25, 'HTC', 'labor')",0.0
opex_costs,"(59, 25, 'HTC', 'diesel')",0.0
opex_costs,"(59, 25, 'HTC', 'TPC')",0.0
opex_costs,"(59, 25, 'CHP', 'heat')",0.0
opex_costs,"(59, 25, 'CHP', 'electricity')",0.0
opex_costs,"(59, 25, 'CHP', 'disposal')",0.0
opex_costs,"(59, 25, 'CHP', 'transportation')",0.0
opex_costs,"(59, 25, 'CHP', 'water')",0.0
opex_costs,"(59, 25, 'CHP', 'labor')",0.0
opex_costs,"(59, 25, 'CHP', 'diesel')",0.0
opex_costs,"(59, 25, 'CHP', 'TPC')",0.0
opex_costs,"(59, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 25, 'Feedstock', 'transportation')",557.6151065466172
opex_costs,"(59, 25, 'Feedstock', 'water')",0.0
opex_costs,"(59, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 25, 'Feedstock', 'diesel')",3.1777712514069365
opex_costs,"(59, 25, 'Feedstock', 'TPC')",4.593817360953079
opex_costs,"(59, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 26, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(59, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 26, 'Pyrolysis', 'labor')",2.681048785863381e-07
opex_costs,"(59, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(59, 26, 'Pyrolysis', 'TPC')",6.576803360074005e-07
opex_costs,"(59, 26, 'AD', 'heat')",0.0
opex_costs,"(59, 26, 'AD', 'electricity')",0.0
opex_costs,"(59, 26, 'AD', 'disposal')",0.0
opex_costs,"(59, 26, 'AD', 'transportation')",-2.2267631960722247e-09
opex_costs,"(59, 26, 'AD', 'water')",0.0
opex_costs,"(59, 26, 'AD', 'labor')",0.0
opex_costs,"(59, 26, 'AD', 'diesel')",-8.495638990120459e-11
opex_costs,"(59, 26, 'AD', 'TPC')",4.957030701269917e-09
opex_costs,"(59, 26, 'HTL', 'heat')",0.0
opex_costs,"(59, 26, 'HTL', 'electricity')",0.0
opex_costs,"(59, 26, 'HTL', 'disposal')",0.0
opex_costs,"(59, 26, 'HTL', 'transportation')",0.0
opex_costs,"(59, 26, 'HTL', 'water')",0.0
opex_costs,"(59, 26, 'HTL', 'labor')",0.0
opex_costs,"(59, 26, 'HTL', 'diesel')",0.0
opex_costs,"(59, 26, 'HTL', 'TPC')",0.0
opex_costs,"(59, 26, 'HTC', 'heat')",0.0
opex_costs,"(59, 26, 'HTC', 'electricity')",0.0
opex_costs,"(59, 26, 'HTC', 'disposal')",0.0
opex_costs,"(59, 26, 'HTC', 'transportation')",0.0
opex_costs,"(59, 26, 'HTC', 'water')",0.0
opex_costs,"(59, 26, 'HTC', 'labor')",0.0
opex_costs,"(59, 26, 'HTC', 'diesel')",0.0
opex_costs,"(59, 26, 'HTC', 'TPC')",0.0
opex_costs,"(59, 26, 'CHP', 'heat')",0.0
opex_costs,"(59, 26, 'CHP', 'electricity')",0.0
opex_costs,"(59, 26, 'CHP', 'disposal')",0.0
opex_costs,"(59, 26, 'CHP', 'transportation')",0.0
opex_costs,"(59, 26, 'CHP', 'water')",0.0
opex_costs,"(59, 26, 'CHP', 'labor')",0.0
opex_costs,"(59, 26, 'CHP', 'diesel')",0.0
opex_costs,"(59, 26, 'CHP', 'TPC')",0.0
opex_costs,"(59, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 26, 'Feedstock', 'transportation')",109.65251132678752
opex_costs,"(59, 26, 'Feedstock', 'water')",0.0
opex_costs,"(59, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 26, 'Feedstock', 'diesel')",0.624894472993816
opex_costs,"(59, 26, 'Feedstock', 'TPC')",4.516767961750182
opex_costs,"(59, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 27, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(59, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 27, 'Pyrolysis', 'labor')",2.636081130000465e-07
opex_costs,"(59, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(59, 27, 'Pyrolysis', 'TPC')",6.46649450193861e-07
opex_costs,"(59, 27, 'AD', 'heat')",0.0
opex_costs,"(59, 27, 'AD', 'electricity')",0.0
opex_costs,"(59, 27, 'AD', 'disposal')",0.0
opex_costs,"(59, 27, 'AD', 'transportation')",-2.1230690962057766e-09
opex_costs,"(59, 27, 'AD', 'water')",0.0
opex_costs,"(59, 27, 'AD', 'labor')",0.0
opex_costs,"(59, 27, 'AD', 'diesel')",-7.964164081947635e-11
opex_costs,"(59, 27, 'AD', 'TPC')",4.873889338139207e-09
opex_costs,"(59, 27, 'HTL', 'heat')",0.0
opex_costs,"(59, 27, 'HTL', 'electricity')",0.0
opex_costs,"(59, 27, 'HTL', 'disposal')",0.0
opex_costs,"(59, 27, 'HTL', 'transportation')",0.0
opex_costs,"(59, 27, 'HTL', 'water')",0.0
opex_costs,"(59, 27, 'HTL', 'labor')",0.0
opex_costs,"(59, 27, 'HTL', 'diesel')",0.0
opex_costs,"(59, 27, 'HTL', 'TPC')",0.0
opex_costs,"(59, 27, 'HTC', 'heat')",0.0
opex_costs,"(59, 27, 'HTC', 'electricity')",0.0
opex_costs,"(59, 27, 'HTC', 'disposal')",0.0
opex_costs,"(59, 27, 'HTC', 'transportation')",0.0
opex_costs,"(59, 27, 'HTC', 'water')",0.0
opex_costs,"(59, 27, 'HTC', 'labor')",0.0
opex_costs,"(59, 27, 'HTC', 'diesel')",0.0
opex_costs,"(59, 27, 'HTC', 'TPC')",0.0
opex_costs,"(59, 27, 'CHP', 'heat')",0.0
opex_costs,"(59, 27, 'CHP', 'electricity')",0.0
opex_costs,"(59, 27, 'CHP', 'disposal')",0.0
opex_costs,"(59, 27, 'CHP', 'transportation')",0.0
opex_costs,"(59, 27, 'CHP', 'water')",0.0
opex_costs,"(59, 27, 'CHP', 'labor')",0.0
opex_costs,"(59, 27, 'CHP', 'diesel')",0.0
opex_costs,"(59, 27, 'CHP', 'TPC')",0.0
opex_costs,"(59, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 27, 'Feedstock', 'transportation')",107.81337418762307
opex_costs,"(59, 27, 'Feedstock', 'water')",0.0
opex_costs,"(59, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 27, 'Feedstock', 'diesel')",0.6144134851948547
opex_costs,"(59, 27, 'Feedstock', 'TPC')",4.4410108668447945
opex_costs,"(59, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 28, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(59, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 28, 'Pyrolysis', 'labor')",2.591867690205704e-07
opex_costs,"(59, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(59, 28, 'Pyrolysis', 'TPC')",6.358035789461666e-07
opex_costs,"(59, 28, 'AD', 'heat')",0.0
opex_costs,"(59, 28, 'AD', 'electricity')",0.0
opex_costs,"(59, 28, 'AD', 'disposal')",0.0
opex_costs,"(59, 28, 'AD', 'transportation')",-3.516367267420882e-08
opex_costs,"(59, 28, 'AD', 'water')",0.0
opex_costs,"(59, 28, 'AD', 'labor')",0.0
opex_costs,"(59, 28, 'AD', 'diesel')",-1.2969533480316952e-09
opex_costs,"(59, 28, 'AD', 'TPC')",4.792142456237243e-09
opex_costs,"(59, 28, 'HTL', 'heat')",0.0
opex_costs,"(59, 28, 'HTL', 'electricity')",0.0
opex_costs,"(59, 28, 'HTL', 'disposal')",0.0
opex_costs,"(59, 28, 'HTL', 'transportation')",0.0
opex_costs,"(59, 28, 'HTL', 'water')",0.0
opex_costs,"(59, 28, 'HTL', 'labor')",0.0
opex_costs,"(59, 28, 'HTL', 'diesel')",0.0
opex_costs,"(59, 28, 'HTL', 'TPC')",0.0
opex_costs,"(59, 28, 'HTC', 'heat')",0.0
opex_costs,"(59, 28, 'HTC', 'electricity')",0.0
opex_costs,"(59, 28, 'HTC', 'disposal')",0.0
opex_costs,"(59, 28, 'HTC', 'transportation')",0.0
opex_costs,"(59, 28, 'HTC', 'water')",0.0
opex_costs,"(59, 28, 'HTC', 'labor')",0.0
opex_costs,"(59, 28, 'HTC', 'diesel')",0.0
opex_costs,"(59, 28, 'HTC', 'TPC')",0.0
opex_costs,"(59, 28, 'CHP', 'heat')",0.0
