Variable,opex_costs
opex_costs,"(27, 0, 'Pyrolysis', 'heat')",3.13893765234525e-07
opex_costs,"(27, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 20, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(27, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 20, 'Pyrolysis', 'labor')",9.15136157977168e-08
opex_costs,"(27, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(27, 20, 'Pyrolysis', 'TPC')",2.2448940841526888e-07
opex_costs,"(27, 20, 'AD', 'heat')",0.0
opex_costs,"(27, 20, 'AD', 'electricity')",0.0
opex_costs,"(27, 20, 'AD', 'disposal')",0.0
opex_costs,"(27, 20, 'AD', 'transportation')",0.0
opex_costs,"(27, 20, 'AD', 'water')",0.0
opex_costs,"(27, 20, 'AD', 'labor')",0.0
opex_costs,"(27, 20, 'AD', 'diesel')",0.0
opex_costs,"(27, 20, 'AD', 'TPC')",0.0
opex_costs,"(27, 20, 'HTL', 'heat')",0.0
opex_costs,"(27, 20, 'HTL', 'electricity')",0.0
opex_costs,"(27, 20, 'HTL', 'disposal')",0.0
opex_costs,"(27, 20, 'HTL', 'transportation')",0.0
opex_costs,"(27, 20, 'HTL', 'water')",0.0
opex_costs,"(27, 20, 'HTL', 'labor')",0.0
opex_costs,"(27, 20, 'HTL', 'diesel')",0.0
opex_costs,"(27, 20, 'HTL', 'TPC')",0.0
opex_costs,"(27, 20, 'HTC', 'heat')",0.0
opex_costs,"(27, 20, 'HTC', 'electricity')",0.0
opex_costs,"(27, 20, 'HTC', 'disposal')",0.0
opex_costs,"(27, 20, 'HTC', 'transportation')",0.0
opex_costs,"(27, 20, 'HTC', 'water')",0.0
opex_costs,"(27, 20, 'HTC', 'labor')",0.0
opex_costs,"(27, 20, 'HTC', 'diesel')",0.0
opex_costs,"(27, 20, 'HTC', 'TPC')",0.0
opex_costs,"(27, 20, 'CHP', 'heat')",0.0
opex_costs,"(27, 20, 'CHP', 'electricity')",0.0
opex_costs,"(27, 20, 'CHP', 'disposal')",0.0
opex_costs,"(27, 20, 'CHP', 'transportation')",0.0
opex_costs,"(27, 20, 'CHP', 'water')",0.0
opex_costs,"(27, 20, 'CHP', 'labor')",0.0
opex_costs,"(27, 20, 'CHP', 'diesel')",0.0
opex_costs,"(27, 20, 'CHP', 'TPC')",0.0
opex_costs,"(27, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 20, 'Feedstock', 'transportation')",37.198627942201384
opex_costs,"(27, 20, 'Feedstock', 'water')",0.0
opex_costs,"(27, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 20, 'Feedstock', 'diesel')",0.21198982789148663
opex_costs,"(27, 20, 'Feedstock', 'TPC')",1.532272884975948
opex_costs,"(27, 21, 'Pyrolysis', 'heat')",3.400867880445651e-07
opex_costs,"(27, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 21, 'Pyrolysis', 'transportation')",4.069579890976797e-07
opex_costs,"(27, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 21, 'Pyrolysis', 'labor')",8.997871169464294e-08
opex_costs,"(27, 21, 'Pyrolysis', 'diesel')",3.7518455316684604e-08
opex_costs,"(27, 21, 'Pyrolysis', 'TPC')",2.2072417948108642e-07
opex_costs,"(27, 21, 'AD', 'heat')",0.0
opex_costs,"(27, 21, 'AD', 'electricity')",0.0
opex_costs,"(27, 21, 'AD', 'disposal')",0.0
opex_costs,"(27, 21, 'AD', 'transportation')",7.931979508697277e-08
opex_costs,"(27, 21, 'AD', 'water')",0.0
opex_costs,"(27, 21, 'AD', 'labor')",0.0
opex_costs,"(27, 21, 'AD', 'diesel')",5.126395651816158e-09
opex_costs,"(27, 21, 'AD', 'TPC')",0.0
opex_costs,"(27, 21, 'HTL', 'heat')",0.0
opex_costs,"(27, 21, 'HTL', 'electricity')",0.0
opex_costs,"(27, 21, 'HTL', 'disposal')",0.0
opex_costs,"(27, 21, 'HTL', 'transportation')",0.0
opex_costs,"(27, 21, 'HTL', 'water')",0.0
opex_costs,"(27, 21, 'HTL', 'labor')",0.0
opex_costs,"(27, 21, 'HTL', 'diesel')",0.0
opex_costs,"(27, 21, 'HTL', 'TPC')",0.0
opex_costs,"(27, 21, 'HTC', 'heat')",0.0
opex_costs,"(27, 21, 'HTC', 'electricity')",0.0
opex_costs,"(27, 21, 'HTC', 'disposal')",0.0
opex_costs,"(27, 21, 'HTC', 'transportation')",0.0
opex_costs,"(27, 21, 'HTC', 'water')",0.0
opex_costs,"(27, 21, 'HTC', 'labor')",0.0
opex_costs,"(27, 21, 'HTC', 'diesel')",0.0
opex_costs,"(27, 21, 'HTC', 'TPC')",0.0
opex_costs,"(27, 21, 'CHP', 'heat')",0.0
opex_costs,"(27, 21, 'CHP', 'electricity')",0.0
opex_costs,"(27, 21, 'CHP', 'disposal')",0.0
opex_costs,"(27, 21, 'CHP', 'transportation')",0.0
opex_costs,"(27, 21, 'CHP', 'water')",0.0
opex_costs,"(27, 21, 'CHP', 'labor')",0.0
opex_costs,"(27, 21, 'CHP', 'diesel')",0.0
opex_costs,"(27, 21, 'CHP', 'TPC')",0.0
opex_costs,"(27, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 21, 'Feedstock', 'transportation')",182.87358595795055
opex_costs,"(27, 21, 'Feedstock', 'water')",0.0
opex_costs,"(27, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 21, 'Feedstock', 'diesel')",1.0421712347391139
opex_costs,"(27, 21, 'Feedstock', 'TPC')",1.5065729722615704
opex_costs,"(27, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(27, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 22, 'Pyrolysis', 'labor')",8.846955163615849e-08
opex_costs,"(27, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(27, 22, 'Pyrolysis', 'TPC')",2.1702210251931502e-07
opex_costs,"(27, 22, 'AD', 'heat')",0.0
opex_costs,"(27, 22, 'AD', 'electricity')",0.0
opex_costs,"(27, 22, 'AD', 'disposal')",0.0
opex_costs,"(27, 22, 'AD', 'transportation')",0.0
opex_costs,"(27, 22, 'AD', 'water')",0.0
opex_costs,"(27, 22, 'AD', 'labor')",0.0
opex_costs,"(27, 22, 'AD', 'diesel')",0.0
opex_costs,"(27, 22, 'AD', 'TPC')",0.0
opex_costs,"(27, 22, 'HTL', 'heat')",0.0
opex_costs,"(27, 22, 'HTL', 'electricity')",0.0
opex_costs,"(27, 22, 'HTL', 'disposal')",0.0
opex_costs,"(27, 22, 'HTL', 'transportation')",0.0
opex_costs,"(27, 22, 'HTL', 'water')",0.0
opex_costs,"(27, 22, 'HTL', 'labor')",0.0
opex_costs,"(27, 22, 'HTL', 'diesel')",0.0
opex_costs,"(27, 22, 'HTL', 'TPC')",0.0
opex_costs,"(27, 22, 'HTC', 'heat')",0.0
opex_costs,"(27, 22, 'HTC', 'electricity')",0.0
opex_costs,"(27, 22, 'HTC', 'disposal')",0.0
opex_costs,"(27, 22, 'HTC', 'transportation')",0.0
opex_costs,"(27, 22, 'HTC', 'water')",0.0
opex_costs,"(27, 22, 'HTC', 'labor')",0.0
opex_costs,"(27, 22, 'HTC', 'diesel')",0.0
opex_costs,"(27, 22, 'HTC', 'TPC')",0.0
opex_costs,"(27, 22, 'CHP', 'heat')",0.0
opex_costs,"(27, 22, 'CHP', 'electricity')",0.0
opex_costs,"(27, 22, 'CHP', 'disposal')",0.0
opex_costs,"(27, 22, 'CHP', 'transportation')",0.0
opex_costs,"(27, 22, 'CHP', 'water')",0.0
opex_costs,"(27, 22, 'CHP', 'labor')",0.0
opex_costs,"(27, 22, 'CHP', 'diesel')",0.0
opex_costs,"(27, 22, 'CHP', 'TPC')",0.0
opex_costs,"(27, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 22, 'Feedstock', 'transportation')",35.96127097415968
opex_costs,"(27, 22, 'Feedstock', 'water')",0.0
opex_costs,"(27, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 22, 'Feedstock', 'diesel')",0.20493830192921023
opex_costs,"(27, 22, 'Feedstock', 'TPC')",1.4813041090815176
opex_costs,"(27, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 23, 'Pyrolysis', 'transportation')",5.1498354440108654e-08
opex_costs,"(27, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 23, 'Pyrolysis', 'labor')",8.698570383253111e-08
opex_costs,"(27, 23, 'Pyrolysis', 'diesel')",4.747759625577082e-09
opex_costs,"(27, 23, 'Pyrolysis', 'TPC')",2.1338211831903038e-07
opex_costs,"(27, 23, 'AD', 'heat')",0.0
opex_costs,"(27, 23, 'AD', 'electricity')",0.0
opex_costs,"(27, 23, 'AD', 'disposal')",0.0
opex_costs,"(27, 23, 'AD', 'transportation')",-1.3441070508868358e-09
opex_costs,"(27, 23, 'AD', 'water')",0.0
opex_costs,"(27, 23, 'AD', 'labor')",0.0
opex_costs,"(27, 23, 'AD', 'diesel')",-8.397934994322887e-11
opex_costs,"(27, 23, 'AD', 'TPC')",0.0
opex_costs,"(27, 23, 'HTL', 'heat')",0.0
opex_costs,"(27, 23, 'HTL', 'electricity')",0.0
opex_costs,"(27, 23, 'HTL', 'disposal')",0.0
opex_costs,"(27, 23, 'HTL', 'transportation')",0.0
opex_costs,"(27, 23, 'HTL', 'water')",0.0
opex_costs,"(27, 23, 'HTL', 'labor')",0.0
opex_costs,"(27, 23, 'HTL', 'diesel')",0.0
opex_costs,"(27, 23, 'HTL', 'TPC')",0.0
opex_costs,"(27, 23, 'HTC', 'heat')",0.0
opex_costs,"(27, 23, 'HTC', 'electricity')",0.0
opex_costs,"(27, 23, 'HTC', 'disposal')",0.0
opex_costs,"(27, 23, 'HTC', 'transportation')",0.0
opex_costs,"(27, 23, 'HTC', 'water')",0.0
opex_costs,"(27, 23, 'HTC', 'labor')",0.0
opex_costs,"(27, 23, 'HTC', 'diesel')",0.0
opex_costs,"(27, 23, 'HTC', 'TPC')",0.0
opex_costs,"(27, 23, 'CHP', 'heat')",0.0
opex_costs,"(27, 23, 'CHP', 'electricity')",0.0
opex_costs,"(27, 23, 'CHP', 'disposal')",0.0
opex_costs,"(27, 23, 'CHP', 'transportation')",0.0
opex_costs,"(27, 23, 'CHP', 'water')",0.0
opex_costs,"(27, 23, 'CHP', 'labor')",0.0
opex_costs,"(27, 23, 'CHP', 'diesel')",0.0
opex_costs,"(27, 23, 'CHP', 'TPC')",0.0
opex_costs,"(27, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 23, 'Feedstock', 'transportation')",35.35811367203333
opex_costs,"(27, 23, 'Feedstock', 'water')",0.0
opex_costs,"(27, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 23, 'Feedstock', 'diesel')",0.2015009920136959
opex_costs,"(27, 23, 'Feedstock', 'TPC')",1.4564590656952405
opex_costs,"(27, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 24, 'Pyrolysis', 'transportation')",5.063460280224968e-08
opex_costs,"(27, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 24, 'Pyrolysis', 'labor')",8.552674373618389e-08
opex_costs,"(27, 24, 'Pyrolysis', 'diesel')",4.66812824322831e-09
opex_costs,"(27, 24, 'Pyrolysis', 'TPC')",2.0980318543483066e-07
opex_costs,"(27, 24, 'AD', 'heat')",0.0
opex_costs,"(27, 24, 'AD', 'electricity')",0.0
opex_costs,"(27, 24, 'AD', 'disposal')",0.0
opex_costs,"(27, 24, 'AD', 'transportation')",0.0
opex_costs,"(27, 24, 'AD', 'water')",0.0
opex_costs,"(27, 24, 'AD', 'labor')",0.0
opex_costs,"(27, 24, 'AD', 'diesel')",0.0
opex_costs,"(27, 24, 'AD', 'TPC')",0.0
opex_costs,"(27, 24, 'HTL', 'heat')",0.0
opex_costs,"(27, 24, 'HTL', 'electricity')",0.0
opex_costs,"(27, 24, 'HTL', 'disposal')",0.0
opex_costs,"(27, 24, 'HTL', 'transportation')",0.0
opex_costs,"(27, 24, 'HTL', 'water')",0.0
opex_costs,"(27, 24, 'HTL', 'labor')",0.0
opex_costs,"(27, 24, 'HTL', 'diesel')",0.0
opex_costs,"(27, 24, 'HTL', 'TPC')",0.0
opex_costs,"(27, 24, 'HTC', 'heat')",0.0
opex_costs,"(27, 24, 'HTC', 'electricity')",0.0
opex_costs,"(27, 24, 'HTC', 'disposal')",0.0
opex_costs,"(27, 24, 'HTC', 'transportation')",0.0
opex_costs,"(27, 24, 'HTC', 'water')",0.0
opex_costs,"(27, 24, 'HTC', 'labor')",0.0
opex_costs,"(27, 24, 'HTC', 'diesel')",0.0
opex_costs,"(27, 24, 'HTC', 'TPC')",0.0
opex_costs,"(27, 24, 'CHP', 'heat')",0.0
opex_costs,"(27, 24, 'CHP', 'electricity')",0.0
opex_costs,"(27, 24, 'CHP', 'disposal')",0.0
opex_costs,"(27, 24, 'CHP', 'transportation')",0.0
opex_costs,"(27, 24, 'CHP', 'water')",0.0
opex_costs,"(27, 24, 'CHP', 'labor')",0.0
opex_costs,"(27, 24, 'CHP', 'diesel')",0.0
opex_costs,"(27, 24, 'CHP', 'TPC')",0.0
opex_costs,"(27, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 24, 'Feedstock', 'transportation')",34.765072807408835
opex_costs,"(27, 24, 'Feedstock', 'water')",0.0
opex_costs,"(27, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 24, 'Feedstock', 'diesel')",0.19812133427417644
opex_costs,"(27, 24, 'Feedstock', 'TPC')",1.4320307336223808
opex_costs,"(27, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 25, 'Pyrolysis', 'transportation')",9.409428950618298e-08
opex_costs,"(27, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 25, 'Pyrolysis', 'labor')",8.409225392022704e-08
opex_costs,"(27, 25, 'Pyrolysis', 'diesel')",8.674783370687338e-09
opex_costs,"(27, 25, 'Pyrolysis', 'TPC')",2.062842798888658e-07
opex_costs,"(27, 25, 'AD', 'heat')",0.0
opex_costs,"(27, 25, 'AD', 'electricity')",0.0
opex_costs,"(27, 25, 'AD', 'disposal')",0.0
opex_costs,"(27, 25, 'AD', 'transportation')",8.481426260703796e-09
opex_costs,"(27, 25, 'AD', 'water')",0.0
opex_costs,"(27, 25, 'AD', 'labor')",0.0
opex_costs,"(27, 25, 'AD', 'diesel')",5.122897317284516e-10
opex_costs,"(27, 25, 'AD', 'TPC')",0.0
opex_costs,"(27, 25, 'HTL', 'heat')",0.0
opex_costs,"(27, 25, 'HTL', 'electricity')",0.0
opex_costs,"(27, 25, 'HTL', 'disposal')",0.0
opex_costs,"(27, 25, 'HTL', 'transportation')",0.0
opex_costs,"(27, 25, 'HTL', 'water')",0.0
opex_costs,"(27, 25, 'HTL', 'labor')",0.0
opex_costs,"(27, 25, 'HTL', 'diesel')",0.0
opex_costs,"(27, 25, 'HTL', 'TPC')",0.0
opex_costs,"(27, 25, 'HTC', 'heat')",0.0
opex_costs,"(27, 25, 'HTC', 'electricity')",0.0
opex_costs,"(27, 25, 'HTC', 'disposal')",0.0
opex_costs,"(27, 25, 'HTC', 'transportation')",0.0
opex_costs,"(27, 25, 'HTC', 'water')",0.0
opex_costs,"(27, 25, 'HTC', 'labor')",0.0
opex_costs,"(27, 25, 'HTC', 'diesel')",0.0
opex_costs,"(27, 25, 'HTC', 'TPC')",0.0
opex_costs,"(27, 25, 'CHP', 'heat')",0.0
opex_costs,"(27, 25, 'CHP', 'electricity')",0.0
opex_costs,"(27, 25, 'CHP', 'disposal')",0.0
opex_costs,"(27, 25, 'CHP', 'transportation')",0.0
opex_costs,"(27, 25, 'CHP', 'water')",0.0
opex_costs,"(27, 25, 'CHP', 'labor')",0.0
opex_costs,"(27, 25, 'CHP', 'diesel')",0.0
opex_costs,"(27, 25, 'CHP', 'TPC')",0.0
opex_costs,"(27, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 25, 'Feedstock', 'transportation')",170.90989341956328
opex_costs,"(27, 25, 'Feedstock', 'water')",0.0
opex_costs,"(27, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 25, 'Feedstock', 'diesel')",0.973991808172627
opex_costs,"(27, 25, 'Feedstock', 'TPC')",1.408012123608944
opex_costs,"(27, 26, 'Pyrolysis', 'heat')",6.173515201763784e-07
opex_costs,"(27, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 26, 'Pyrolysis', 'transportation')",3.181432872640594e-07
opex_costs,"(27, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 26, 'Pyrolysis', 'labor')",8.26818239590266e-08
opex_costs,"(27, 26, 'Pyrolysis', 'diesel')",2.9330410084798166e-08
opex_costs,"(27, 26, 'Pyrolysis', 'TPC')",2.0282439487786446e-07
opex_costs,"(27, 26, 'AD', 'heat')",0.0
opex_costs,"(27, 26, 'AD', 'electricity')",0.0
opex_costs,"(27, 26, 'AD', 'disposal')",0.0
opex_costs,"(27, 26, 'AD', 'transportation')",0.0
opex_costs,"(27, 26, 'AD', 'water')",0.0
opex_costs,"(27, 26, 'AD', 'labor')",0.0
opex_costs,"(27, 26, 'AD', 'diesel')",0.0
opex_costs,"(27, 26, 'AD', 'TPC')",0.0
opex_costs,"(27, 26, 'HTL', 'heat')",0.0
opex_costs,"(27, 26, 'HTL', 'electricity')",0.0
opex_costs,"(27, 26, 'HTL', 'disposal')",0.0
opex_costs,"(27, 26, 'HTL', 'transportation')",0.0
opex_costs,"(27, 26, 'HTL', 'water')",0.0
opex_costs,"(27, 26, 'HTL', 'labor')",0.0
opex_costs,"(27, 26, 'HTL', 'diesel')",0.0
opex_costs,"(27, 26, 'HTL', 'TPC')",0.0
opex_costs,"(27, 26, 'HTC', 'heat')",0.0
opex_costs,"(27, 26, 'HTC', 'electricity')",0.0
opex_costs,"(27, 26, 'HTC', 'disposal')",0.0
opex_costs,"(27, 26, 'HTC', 'transportation')",0.0
opex_costs,"(27, 26, 'HTC', 'water')",0.0
opex_costs,"(27, 26, 'HTC', 'labor')",0.0
opex_costs,"(27, 26, 'HTC', 'diesel')",0.0
opex_costs,"(27, 26, 'HTC', 'TPC')",0.0
opex_costs,"(27, 26, 'CHP', 'heat')",0.0
opex_costs,"(27, 26, 'CHP', 'electricity')",0.0
opex_costs,"(27, 26, 'CHP', 'disposal')",0.0
opex_costs,"(27, 26, 'CHP', 'transportation')",0.0
opex_costs,"(27, 26, 'CHP', 'water')",0.0
opex_costs,"(27, 26, 'CHP', 'labor')",0.0
opex_costs,"(27, 26, 'CHP', 'diesel')",0.0
opex_costs,"(27, 26, 'CHP', 'TPC')",0.0
opex_costs,"(27, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 26, 'Feedstock', 'transportation')",33.60866423708414
opex_costs,"(27, 26, 'Feedstock', 'water')",0.0
opex_costs,"(27, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 26, 'Feedstock', 'diesel')",0.19153112201752337
opex_costs,"(27, 26, 'Feedstock', 'TPC')",1.3843963636275862
opex_costs,"(27, 27, 'Pyrolysis', 'heat')",3.662878504035802e-07
opex_costs,"(27, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 27, 'Pyrolysis', 'transportation')",4.8129303845555e-08
opex_costs,"(27, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 27, 'Pyrolysis', 'labor')",8.129505031077672e-08
opex_costs,"(27, 27, 'Pyrolysis', 'diesel')",4.437158586704072e-09
opex_costs,"(27, 27, 'Pyrolysis', 'TPC')",1.9942254048507507e-07
opex_costs,"(27, 27, 'AD', 'heat')",0.0
opex_costs,"(27, 27, 'AD', 'electricity')",0.0
opex_costs,"(27, 27, 'AD', 'disposal')",0.0
opex_costs,"(27, 27, 'AD', 'transportation')",0.0
opex_costs,"(27, 27, 'AD', 'water')",0.0
opex_costs,"(27, 27, 'AD', 'labor')",0.0
opex_costs,"(27, 27, 'AD', 'diesel')",0.0
opex_costs,"(27, 27, 'AD', 'TPC')",0.0
opex_costs,"(27, 27, 'HTL', 'heat')",0.0
opex_costs,"(27, 27, 'HTL', 'electricity')",0.0
opex_costs,"(27, 27, 'HTL', 'disposal')",0.0
opex_costs,"(27, 27, 'HTL', 'transportation')",0.0
opex_costs,"(27, 27, 'HTL', 'water')",0.0
opex_costs,"(27, 27, 'HTL', 'labor')",0.0
opex_costs,"(27, 27, 'HTL', 'diesel')",0.0
opex_costs,"(27, 27, 'HTL', 'TPC')",0.0
opex_costs,"(27, 27, 'HTC', 'heat')",4.4218252051062534e-11
opex_costs,"(27, 27, 'HTC', 'electricity')",0.0
opex_costs,"(27, 27, 'HTC', 'disposal')",0.0
opex_costs,"(27, 27, 'HTC', 'transportation')",0.0
opex_costs,"(27, 27, 'HTC', 'water')",0.0
opex_costs,"(27, 27, 'HTC', 'labor')",0.0
opex_costs,"(27, 27, 'HTC', 'diesel')",0.0
opex_costs,"(27, 27, 'HTC', 'TPC')",0.0
opex_costs,"(27, 27, 'CHP', 'heat')",0.0
opex_costs,"(27, 27, 'CHP', 'electricity')",0.0
opex_costs,"(27, 27, 'CHP', 'disposal')",0.0
opex_costs,"(27, 27, 'CHP', 'transportation')",0.0
opex_costs,"(27, 27, 'CHP', 'water')",0.0
opex_costs,"(27, 27, 'CHP', 'labor')",0.0
opex_costs,"(27, 27, 'CHP', 'diesel')",0.0
opex_costs,"(27, 27, 'CHP', 'TPC')",0.0
opex_costs,"(27, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 27, 'Feedstock', 'transportation')",33.04496604774187
opex_costs,"(27, 27, 'Feedstock', 'water')",0.0
opex_costs,"(27, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 27, 'Feedstock', 'diesel')",0.1883186841198922
opex_costs,"(27, 27, 'Feedstock', 'TPC')",1.3611766969114394
opex_costs,"(27, 28, 'Pyrolysis', 'heat')",6.314612257678108e-07
opex_costs,"(27, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 28, 'Pyrolysis', 'transportation')",5.87706308081481e-07
opex_costs,"(27, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 28, 'Pyrolysis', 'labor')",7.993153620204101e-08
opex_costs,"(27, 28, 'Pyrolysis', 'diesel')",5.418208623444968e-08
opex_costs,"(27, 28, 'Pyrolysis', 'TPC')",1.9607774339703794e-07
opex_costs,"(27, 28, 'AD', 'heat')",0.0
opex_costs,"(27, 28, 'AD', 'electricity')",0.0
opex_costs,"(27, 28, 'AD', 'disposal')",0.0
opex_costs,"(27, 28, 'AD', 'transportation')",0.0
opex_costs,"(27, 28, 'AD', 'water')",0.0
opex_costs,"(27, 28, 'AD', 'labor')",0.0
opex_costs,"(27, 28, 'AD', 'diesel')",0.0
opex_costs,"(27, 28, 'AD', 'TPC')",0.0
opex_costs,"(27, 28, 'HTL', 'heat')",0.0
opex_costs,"(27, 28, 'HTL', 'electricity')",0.0
opex_costs,"(27, 28, 'HTL', 'disposal')",0.0
opex_costs,"(27, 28, 'HTL', 'transportation')",0.0
opex_costs,"(27, 28, 'HTL', 'water')",0.0
opex_costs,"(27, 28, 'HTL', 'labor')",0.0
opex_costs,"(27, 28, 'HTL', 'diesel')",0.0
opex_costs,"(27, 28, 'HTL', 'TPC')",0.0
opex_costs,"(27, 28, 'HTC', 'heat')",0.0
opex_costs,"(27, 28, 'HTC', 'electricity')",0.0
opex_costs,"(27, 28, 'HTC', 'disposal')",0.0
opex_costs,"(27, 28, 'HTC', 'transportation')",0.0
opex_costs,"(27, 28, 'HTC', 'water')",0.0
opex_costs,"(27, 28, 'HTC', 'labor')",0.0
opex_costs,"(27, 28, 'HTC', 'diesel')",0.0
opex_costs,"(27, 28, 'HTC', 'TPC')",0.0
opex_costs,"(27, 28, 'CHP', 'heat')",0.0
opex_costs,"(27, 28, 'CHP', 'electricity')",0.0
opex_costs,"(27, 28, 'CHP', 'disposal')",0.0
opex_costs,"(27, 28, 'CHP', 'transportation')",0.0
opex_costs,"(27, 28, 'CHP', 'water')",0.0
opex_costs,"(27, 28, 'CHP', 'labor')",0.0
opex_costs,"(27, 28, 'CHP', 'diesel')",0.0
opex_costs,"(27, 28, 'CHP', 'TPC')",0.0
opex_costs,"(27, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 28, 'Feedstock', 'transportation')",32.49072186816882
opex_costs,"(27, 28, 'Feedstock', 'water')",0.0
opex_costs,"(27, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 28, 'Feedstock', 'diesel')",0.18516012331436704
opex_costs,"(27, 28, 'Feedstock', 'TPC')",1.3383464800209164
opex_costs,"(27, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 29, 'Pyrolysis', 'transportation')",5.271508339748098e-07
opex_costs,"(27, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 29, 'Pyrolysis', 'labor')",7.859089151423085e-08
opex_costs,"(27, 29, 'Pyrolysis', 'diesel')",4.859932852894492e-08
opex_costs,"(27, 29, 'Pyrolysis', 'TPC')",1.9278904662510815e-07
opex_costs,"(27, 29, 'AD', 'heat')",0.0
opex_costs,"(27, 29, 'AD', 'electricity')",0.0
opex_costs,"(27, 29, 'AD', 'disposal')",0.0
opex_costs,"(27, 29, 'AD', 'transportation')",2.744803698860488e-08
