Variable,opex_costs
opex_costs,"(40, 0, 'Pyrolysis', 'heat')",2.5853062688644705e-07
opex_costs,"(40, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 19, 'Feedstock', 'diesel')",0.0544459751693695
opex_costs,"(40, 19, 'Feedstock', 'TPC')",0.3935381346134754
opex_costs,"(40, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 20, 'Pyrolysis', 'transportation')",1.2179073254817161e-06
opex_costs,"(40, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 20, 'Pyrolysis', 'labor')",2.5203066067106887e-07
opex_costs,"(40, 20, 'Pyrolysis', 'diesel')",5.2166788071849826e-08
opex_costs,"(40, 20, 'Pyrolysis', 'TPC')",6.182491361899529e-07
opex_costs,"(40, 20, 'AD', 'heat')",0.0
opex_costs,"(40, 20, 'AD', 'electricity')",0.0
opex_costs,"(40, 20, 'AD', 'disposal')",0.0
opex_costs,"(40, 20, 'AD', 'transportation')",0.0
opex_costs,"(40, 20, 'AD', 'water')",0.0
opex_costs,"(40, 20, 'AD', 'labor')",0.0
opex_costs,"(40, 20, 'AD', 'diesel')",0.0
opex_costs,"(40, 20, 'AD', 'TPC')",0.0
opex_costs,"(40, 20, 'HTL', 'heat')",0.0
opex_costs,"(40, 20, 'HTL', 'electricity')",0.0
opex_costs,"(40, 20, 'HTL', 'disposal')",0.0
opex_costs,"(40, 20, 'HTL', 'transportation')",0.0
opex_costs,"(40, 20, 'HTL', 'water')",0.0
opex_costs,"(40, 20, 'HTL', 'labor')",0.0
opex_costs,"(40, 20, 'HTL', 'diesel')",0.0
opex_costs,"(40, 20, 'HTL', 'TPC')",0.0
opex_costs,"(40, 20, 'HTC', 'heat')",0.0
opex_costs,"(40, 20, 'HTC', 'electricity')",0.0
opex_costs,"(40, 20, 'HTC', 'disposal')",0.0
opex_costs,"(40, 20, 'HTC', 'transportation')",6.9873862857769e-08
opex_costs,"(40, 20, 'HTC', 'water')",8.401086330328776e-08
opex_costs,"(40, 20, 'HTC', 'labor')",0.0
opex_costs,"(40, 20, 'HTC', 'diesel')",2.9929165538280994e-09
opex_costs,"(40, 20, 'HTC', 'TPC')",0.0
opex_costs,"(40, 20, 'CHP', 'heat')",0.0
opex_costs,"(40, 20, 'CHP', 'electricity')",0.0
opex_costs,"(40, 20, 'CHP', 'disposal')",0.0
opex_costs,"(40, 20, 'CHP', 'transportation')",0.0
opex_costs,"(40, 20, 'CHP', 'water')",0.0
opex_costs,"(40, 20, 'CHP', 'labor')",0.0
opex_costs,"(40, 20, 'CHP', 'diesel')",0.0
opex_costs,"(40, 20, 'CHP', 'TPC')",0.0
opex_costs,"(40, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 20, 'Feedstock', 'transportation')",9.393591789223546
opex_costs,"(40, 20, 'Feedstock', 'water')",0.0
opex_costs,"(40, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 20, 'Feedstock', 'diesel')",0.05353277840716335
opex_costs,"(40, 20, 'Feedstock', 'TPC')",0.3869375507302046
opex_costs,"(40, 21, 'Pyrolysis', 'heat')",2.386289959383361e-07
opex_costs,"(40, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 21, 'Pyrolysis', 'transportation')",3.8435258365248327e-07
opex_costs,"(40, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 21, 'Pyrolysis', 'labor')",2.4780349849643115e-07
opex_costs,"(40, 21, 'Pyrolysis', 'diesel')",1.646302584503835e-08
opex_costs,"(40, 21, 'Pyrolysis', 'TPC')",6.078796067206178e-07
opex_costs,"(40, 21, 'AD', 'heat')",0.0
opex_costs,"(40, 21, 'AD', 'electricity')",0.0
opex_costs,"(40, 21, 'AD', 'disposal')",0.0
opex_costs,"(40, 21, 'AD', 'transportation')",0.0
opex_costs,"(40, 21, 'AD', 'water')",0.0
opex_costs,"(40, 21, 'AD', 'labor')",0.0
opex_costs,"(40, 21, 'AD', 'diesel')",0.0
opex_costs,"(40, 21, 'AD', 'TPC')",0.0
opex_costs,"(40, 21, 'HTL', 'heat')",0.0
opex_costs,"(40, 21, 'HTL', 'electricity')",0.0
opex_costs,"(40, 21, 'HTL', 'disposal')",0.0
opex_costs,"(40, 21, 'HTL', 'transportation')",0.0
opex_costs,"(40, 21, 'HTL', 'water')",0.0
opex_costs,"(40, 21, 'HTL', 'labor')",0.0
opex_costs,"(40, 21, 'HTL', 'diesel')",0.0
opex_costs,"(40, 21, 'HTL', 'TPC')",0.0
opex_costs,"(40, 21, 'HTC', 'heat')",0.0
opex_costs,"(40, 21, 'HTC', 'electricity')",0.0
opex_costs,"(40, 21, 'HTC', 'disposal')",0.0
opex_costs,"(40, 21, 'HTC', 'transportation')",0.0
opex_costs,"(40, 21, 'HTC', 'water')",0.0
opex_costs,"(40, 21, 'HTC', 'labor')",0.0
opex_costs,"(40, 21, 'HTC', 'diesel')",0.0
opex_costs,"(40, 21, 'HTC', 'TPC')",0.0
opex_costs,"(40, 21, 'CHP', 'heat')",0.0
opex_costs,"(40, 21, 'CHP', 'electricity')",0.0
opex_costs,"(40, 21, 'CHP', 'disposal')",0.0
opex_costs,"(40, 21, 'CHP', 'transportation')",0.0
opex_costs,"(40, 21, 'CHP', 'water')",0.0
opex_costs,"(40, 21, 'CHP', 'labor')",0.0
opex_costs,"(40, 21, 'CHP', 'diesel')",0.0
opex_costs,"(40, 21, 'CHP', 'TPC')",0.0
opex_costs,"(40, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 21, 'Feedstock', 'transportation')",46.180197044439225
opex_costs,"(40, 21, 'Feedstock', 'water')",0.0
opex_costs,"(40, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 21, 'Feedstock', 'diesel')",0.26317454607886975
opex_costs,"(40, 21, 'Feedstock', 'TPC')",0.3804476745618109
opex_costs,"(40, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(40, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 22, 'Pyrolysis', 'labor')",2.436472360290081e-07
opex_costs,"(40, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(40, 22, 'Pyrolysis', 'TPC')",5.976839992757892e-07
opex_costs,"(40, 22, 'AD', 'heat')",0.0
opex_costs,"(40, 22, 'AD', 'electricity')",0.0
opex_costs,"(40, 22, 'AD', 'disposal')",0.0
opex_costs,"(40, 22, 'AD', 'transportation')",9.168213948882186e-07
opex_costs,"(40, 22, 'AD', 'water')",0.0
opex_costs,"(40, 22, 'AD', 'labor')",0.0
opex_costs,"(40, 22, 'AD', 'diesel')",2.7067853504037858e-08
opex_costs,"(40, 22, 'AD', 'TPC')",0.0
opex_costs,"(40, 22, 'HTL', 'heat')",0.0
opex_costs,"(40, 22, 'HTL', 'electricity')",0.0
opex_costs,"(40, 22, 'HTL', 'disposal')",0.0
opex_costs,"(40, 22, 'HTL', 'transportation')",0.0
opex_costs,"(40, 22, 'HTL', 'water')",0.0
opex_costs,"(40, 22, 'HTL', 'labor')",0.0
opex_costs,"(40, 22, 'HTL', 'diesel')",0.0
opex_costs,"(40, 22, 'HTL', 'TPC')",0.0
opex_costs,"(40, 22, 'HTC', 'heat')",0.0
opex_costs,"(40, 22, 'HTC', 'electricity')",0.0
opex_costs,"(40, 22, 'HTC', 'disposal')",0.0
opex_costs,"(40, 22, 'HTC', 'transportation')",0.0
opex_costs,"(40, 22, 'HTC', 'water')",0.0
opex_costs,"(40, 22, 'HTC', 'labor')",0.0
opex_costs,"(40, 22, 'HTC', 'diesel')",0.0
opex_costs,"(40, 22, 'HTC', 'TPC')",0.0
opex_costs,"(40, 22, 'CHP', 'heat')",0.0
opex_costs,"(40, 22, 'CHP', 'electricity')",0.0
opex_costs,"(40, 22, 'CHP', 'disposal')",0.0
opex_costs,"(40, 22, 'CHP', 'transportation')",0.0
opex_costs,"(40, 22, 'CHP', 'water')",0.0
opex_costs,"(40, 22, 'CHP', 'labor')",0.0
opex_costs,"(40, 22, 'CHP', 'diesel')",0.0
opex_costs,"(40, 22, 'CHP', 'TPC')",0.0
opex_costs,"(40, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 22, 'Feedstock', 'transportation')",9.081128232610256
opex_costs,"(40, 22, 'Feedstock', 'water')",0.0
opex_costs,"(40, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 22, 'Feedstock', 'diesel')",0.051752091880452364
opex_costs,"(40, 22, 'Feedstock', 'TPC')",0.3740666492728462
opex_costs,"(40, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(40, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 23, 'Pyrolysis', 'labor')",2.3956068410967224e-07
opex_costs,"(40, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(40, 23, 'Pyrolysis', 'TPC')",5.876593967635488e-07
opex_costs,"(40, 23, 'AD', 'heat')",0.0
opex_costs,"(40, 23, 'AD', 'electricity')",0.0
opex_costs,"(40, 23, 'AD', 'disposal')",0.0
opex_costs,"(40, 23, 'AD', 'transportation')",0.0
opex_costs,"(40, 23, 'AD', 'water')",0.0
opex_costs,"(40, 23, 'AD', 'labor')",0.0
opex_costs,"(40, 23, 'AD', 'diesel')",0.0
opex_costs,"(40, 23, 'AD', 'TPC')",0.0
opex_costs,"(40, 23, 'HTL', 'heat')",0.0
opex_costs,"(40, 23, 'HTL', 'electricity')",0.0
opex_costs,"(40, 23, 'HTL', 'disposal')",0.0
opex_costs,"(40, 23, 'HTL', 'transportation')",0.0
opex_costs,"(40, 23, 'HTL', 'water')",0.0
opex_costs,"(40, 23, 'HTL', 'labor')",0.0
opex_costs,"(40, 23, 'HTL', 'diesel')",0.0
opex_costs,"(40, 23, 'HTL', 'TPC')",0.0
opex_costs,"(40, 23, 'HTC', 'heat')",0.0
opex_costs,"(40, 23, 'HTC', 'electricity')",0.0
opex_costs,"(40, 23, 'HTC', 'disposal')",0.0
opex_costs,"(40, 23, 'HTC', 'transportation')",6.641664289187044e-08
opex_costs,"(40, 23, 'HTC', 'water')",7.98541726311875e-08
opex_costs,"(40, 23, 'HTC', 'labor')",0.0
opex_costs,"(40, 23, 'HTC', 'diesel')",2.8448329866260844e-09
opex_costs,"(40, 23, 'HTC', 'TPC')",0.0
opex_costs,"(40, 23, 'CHP', 'heat')",0.0
opex_costs,"(40, 23, 'CHP', 'electricity')",0.0
opex_costs,"(40, 23, 'CHP', 'disposal')",0.0
opex_costs,"(40, 23, 'CHP', 'transportation')",0.0
opex_costs,"(40, 23, 'CHP', 'water')",0.0
opex_costs,"(40, 23, 'CHP', 'labor')",0.0
opex_costs,"(40, 23, 'CHP', 'diesel')",0.0
opex_costs,"(40, 23, 'CHP', 'TPC')",0.0
opex_costs,"(40, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 23, 'Feedstock', 'transportation')",8.928816534748222
opex_costs,"(40, 23, 'Feedstock', 'water')",0.0
opex_costs,"(40, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 23, 'Feedstock', 'diesel')",0.05088408861254145
opex_costs,"(40, 23, 'Feedstock', 'TPC')",0.36779264917147225
opex_costs,"(40, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 24, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(40, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 24, 'Pyrolysis', 'labor')",2.3554267352436335e-07
opex_costs,"(40, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(40, 24, 'Pyrolysis', 'TPC')",5.778029310186474e-07
opex_costs,"(40, 24, 'AD', 'heat')",0.0
opex_costs,"(40, 24, 'AD', 'electricity')",0.0
opex_costs,"(40, 24, 'AD', 'disposal')",0.0
opex_costs,"(40, 24, 'AD', 'transportation')",0.0
opex_costs,"(40, 24, 'AD', 'water')",0.0
opex_costs,"(40, 24, 'AD', 'labor')",0.0
opex_costs,"(40, 24, 'AD', 'diesel')",0.0
opex_costs,"(40, 24, 'AD', 'TPC')",0.0
opex_costs,"(40, 24, 'HTL', 'heat')",0.0
opex_costs,"(40, 24, 'HTL', 'electricity')",0.0
opex_costs,"(40, 24, 'HTL', 'disposal')",0.0
opex_costs,"(40, 24, 'HTL', 'transportation')",0.0
opex_costs,"(40, 24, 'HTL', 'water')",0.0
opex_costs,"(40, 24, 'HTL', 'labor')",0.0
opex_costs,"(40, 24, 'HTL', 'diesel')",0.0
opex_costs,"(40, 24, 'HTL', 'TPC')",0.0
opex_costs,"(40, 24, 'HTC', 'heat')",0.0
opex_costs,"(40, 24, 'HTC', 'electricity')",0.0
opex_costs,"(40, 24, 'HTC', 'disposal')",0.0
opex_costs,"(40, 24, 'HTC', 'transportation')",0.0
opex_costs,"(40, 24, 'HTC', 'water')",0.0
opex_costs,"(40, 24, 'HTC', 'labor')",0.0
opex_costs,"(40, 24, 'HTC', 'diesel')",0.0
opex_costs,"(40, 24, 'HTC', 'TPC')",0.0
opex_costs,"(40, 24, 'CHP', 'heat')",0.0
opex_costs,"(40, 24, 'CHP', 'electricity')",0.0
opex_costs,"(40, 24, 'CHP', 'disposal')",0.0
opex_costs,"(40, 24, 'CHP', 'transportation')",0.0
opex_costs,"(40, 24, 'CHP', 'water')",0.0
opex_costs,"(40, 24, 'CHP', 'labor')",0.0
opex_costs,"(40, 24, 'CHP', 'diesel')",0.0
opex_costs,"(40, 24, 'CHP', 'TPC')",0.0
opex_costs,"(40, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 24, 'Feedstock', 'transportation')",8.779058798782538
opex_costs,"(40, 24, 'Feedstock', 'water')",0.0
opex_costs,"(40, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 24, 'Feedstock', 'diesel')",0.05003064001970323
opex_costs,"(40, 24, 'Feedstock', 'TPC')",0.361623879187107
opex_costs,"(40, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 25, 'Pyrolysis', 'transportation')",1.2119687147780732e-07
opex_costs,"(40, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 25, 'Pyrolysis', 'labor')",2.3159205466956177e-07
opex_costs,"(40, 25, 'Pyrolysis', 'diesel')",5.191241876185687e-09
opex_costs,"(40, 25, 'Pyrolysis', 'TPC')",5.681117819818858e-07
opex_costs,"(40, 25, 'AD', 'heat')",0.0
opex_costs,"(40, 25, 'AD', 'electricity')",0.0
opex_costs,"(40, 25, 'AD', 'disposal')",0.0
opex_costs,"(40, 25, 'AD', 'transportation')",0.0
opex_costs,"(40, 25, 'AD', 'water')",0.0
opex_costs,"(40, 25, 'AD', 'labor')",0.0
opex_costs,"(40, 25, 'AD', 'diesel')",0.0
opex_costs,"(40, 25, 'AD', 'TPC')",0.0
opex_costs,"(40, 25, 'HTL', 'heat')",0.0
opex_costs,"(40, 25, 'HTL', 'electricity')",0.0
opex_costs,"(40, 25, 'HTL', 'disposal')",0.0
opex_costs,"(40, 25, 'HTL', 'transportation')",0.0
opex_costs,"(40, 25, 'HTL', 'water')",0.0
opex_costs,"(40, 25, 'HTL', 'labor')",0.0
opex_costs,"(40, 25, 'HTL', 'diesel')",0.0
opex_costs,"(40, 25, 'HTL', 'TPC')",0.0
opex_costs,"(40, 25, 'HTC', 'heat')",0.0
opex_costs,"(40, 25, 'HTC', 'electricity')",0.0
opex_costs,"(40, 25, 'HTC', 'disposal')",0.0
opex_costs,"(40, 25, 'HTC', 'transportation')",0.0
opex_costs,"(40, 25, 'HTC', 'water')",0.0
opex_costs,"(40, 25, 'HTC', 'labor')",0.0
opex_costs,"(40, 25, 'HTC', 'diesel')",0.0
opex_costs,"(40, 25, 'HTC', 'TPC')",0.0
opex_costs,"(40, 25, 'CHP', 'heat')",0.0
opex_costs,"(40, 25, 'CHP', 'electricity')",0.0
opex_costs,"(40, 25, 'CHP', 'disposal')",0.0
opex_costs,"(40, 25, 'CHP', 'transportation')",0.0
opex_costs,"(40, 25, 'CHP', 'water')",0.0
opex_costs,"(40, 25, 'CHP', 'labor')",0.0
opex_costs,"(40, 25, 'CHP', 'diesel')",0.0
opex_costs,"(40, 25, 'CHP', 'TPC')",0.0
opex_costs,"(40, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 25, 'Feedstock', 'transportation')",43.15906293093381
opex_costs,"(40, 25, 'Feedstock', 'water')",0.0
opex_costs,"(40, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 25, 'Feedstock', 'diesel')",0.24595752125327047
opex_costs,"(40, 25, 'Feedstock', 'TPC')",0.3555585743568325
opex_costs,"(40, 26, 'Pyrolysis', 'heat')",1.665395720417372e-07
opex_costs,"(40, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 26, 'Pyrolysis', 'transportation')",1.766223063427653e-07
opex_costs,"(40, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 26, 'Pyrolysis', 'labor')",2.27707697223372e-07
opex_costs,"(40, 26, 'Pyrolysis', 'diesel')",7.5652869729641e-09
opex_costs,"(40, 26, 'Pyrolysis', 'TPC')",5.585831768932607e-07
opex_costs,"(40, 26, 'AD', 'heat')",0.0
opex_costs,"(40, 26, 'AD', 'electricity')",0.0
opex_costs,"(40, 26, 'AD', 'disposal')",0.0
opex_costs,"(40, 26, 'AD', 'transportation')",0.0
opex_costs,"(40, 26, 'AD', 'water')",0.0
opex_costs,"(40, 26, 'AD', 'labor')",0.0
opex_costs,"(40, 26, 'AD', 'diesel')",0.0
opex_costs,"(40, 26, 'AD', 'TPC')",0.0
opex_costs,"(40, 26, 'HTL', 'heat')",0.0
opex_costs,"(40, 26, 'HTL', 'electricity')",0.0
opex_costs,"(40, 26, 'HTL', 'disposal')",0.0
opex_costs,"(40, 26, 'HTL', 'transportation')",0.0
opex_costs,"(40, 26, 'HTL', 'water')",0.0
opex_costs,"(40, 26, 'HTL', 'labor')",0.0
opex_costs,"(40, 26, 'HTL', 'diesel')",0.0
opex_costs,"(40, 26, 'HTL', 'TPC')",0.0
opex_costs,"(40, 26, 'HTC', 'heat')",0.0
opex_costs,"(40, 26, 'HTC', 'electricity')",0.0
opex_costs,"(40, 26, 'HTC', 'disposal')",0.0
opex_costs,"(40, 26, 'HTC', 'transportation')",0.0
opex_costs,"(40, 26, 'HTC', 'water')",0.0
opex_costs,"(40, 26, 'HTC', 'labor')",0.0
opex_costs,"(40, 26, 'HTC', 'diesel')",0.0
opex_costs,"(40, 26, 'HTC', 'TPC')",0.0
opex_costs,"(40, 26, 'CHP', 'heat')",0.0
opex_costs,"(40, 26, 'CHP', 'electricity')",0.0
opex_costs,"(40, 26, 'CHP', 'disposal')",0.0
opex_costs,"(40, 26, 'CHP', 'transportation')",0.0
opex_costs,"(40, 26, 'CHP', 'water')",0.0
opex_costs,"(40, 26, 'CHP', 'labor')",0.0
opex_costs,"(40, 26, 'CHP', 'diesel')",0.0
opex_costs,"(40, 26, 'CHP', 'TPC')",0.0
opex_costs,"(40, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 26, 'Feedstock', 'transportation')",8.487036325899021
opex_costs,"(40, 26, 'Feedstock', 'water')",0.0
opex_costs,"(40, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 26, 'Feedstock', 'diesel')",0.04836644439767085
opex_costs,"(40, 26, 'Feedstock', 'TPC')",0.34959499932041693
opex_costs,"(40, 27, 'Pyrolysis', 'heat')",2.2767388466509814e-07
opex_costs,"(40, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 27, 'Pyrolysis', 'transportation')",1.8650798009119408e-07
opex_costs,"(40, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 27, 'Pyrolysis', 'labor')",2.238884898221235e-07
opex_costs,"(40, 27, 'Pyrolysis', 'diesel')",7.988721364556874e-09
opex_costs,"(40, 27, 'Pyrolysis', 'TPC')",5.492143894986436e-07
opex_costs,"(40, 27, 'AD', 'heat')",0.0
opex_costs,"(40, 27, 'AD', 'electricity')",0.0
opex_costs,"(40, 27, 'AD', 'disposal')",0.0
opex_costs,"(40, 27, 'AD', 'transportation')",0.0
opex_costs,"(40, 27, 'AD', 'water')",0.0
opex_costs,"(40, 27, 'AD', 'labor')",0.0
opex_costs,"(40, 27, 'AD', 'diesel')",0.0
opex_costs,"(40, 27, 'AD', 'TPC')",0.0
opex_costs,"(40, 27, 'HTL', 'heat')",0.0
opex_costs,"(40, 27, 'HTL', 'electricity')",0.0
opex_costs,"(40, 27, 'HTL', 'disposal')",0.0
opex_costs,"(40, 27, 'HTL', 'transportation')",0.0
opex_costs,"(40, 27, 'HTL', 'water')",0.0
opex_costs,"(40, 27, 'HTL', 'labor')",0.0
opex_costs,"(40, 27, 'HTL', 'diesel')",0.0
opex_costs,"(40, 27, 'HTL', 'TPC')",0.0
opex_costs,"(40, 27, 'HTC', 'heat')",0.0
opex_costs,"(40, 27, 'HTC', 'electricity')",0.0
opex_costs,"(40, 27, 'HTC', 'disposal')",0.0
opex_costs,"(40, 27, 'HTC', 'transportation')",0.0
opex_costs,"(40, 27, 'HTC', 'water')",0.0
opex_costs,"(40, 27, 'HTC', 'labor')",0.0
opex_costs,"(40, 27, 'HTC', 'diesel')",0.0
opex_costs,"(40, 27, 'HTC', 'TPC')",0.0
opex_costs,"(40, 27, 'CHP', 'heat')",0.0
opex_costs,"(40, 27, 'CHP', 'electricity')",0.0
opex_costs,"(40, 27, 'CHP', 'disposal')",0.0
opex_costs,"(40, 27, 'CHP', 'transportation')",0.0
opex_costs,"(40, 27, 'CHP', 'water')",0.0
opex_costs,"(40, 27, 'CHP', 'labor')",0.0
opex_costs,"(40, 27, 'CHP', 'diesel')",0.0
opex_costs,"(40, 27, 'CHP', 'TPC')",0.0
opex_costs,"(40, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 27, 'Feedstock', 'transportation')",8.34468824147915
opex_costs,"(40, 27, 'Feedstock', 'water')",0.0
opex_costs,"(40, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 27, 'Feedstock', 'diesel')",0.04755522238260785
opex_costs,"(40, 27, 'Feedstock', 'TPC')",0.3437314478238057
opex_costs,"(40, 28, 'Pyrolysis', 'heat')",1.7118901072866787e-07
opex_costs,"(40, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 28, 'Pyrolysis', 'transportation')",2.4612434895309977e-07
opex_costs,"(40, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 28, 'Pyrolysis', 'labor')",2.2013333974239562e-07
opex_costs,"(40, 28, 'Pyrolysis', 'diesel')",1.054227730018783e-08
opex_costs,"(40, 28, 'Pyrolysis', 'TPC')",5.400027392697637e-07
opex_costs,"(40, 28, 'AD', 'heat')",8.038170564318836e-10
opex_costs,"(40, 28, 'AD', 'electricity')",0.0
opex_costs,"(40, 28, 'AD', 'disposal')",0.0
opex_costs,"(40, 28, 'AD', 'transportation')",0.0
opex_costs,"(40, 28, 'AD', 'water')",0.0
opex_costs,"(40, 28, 'AD', 'labor')",0.0
opex_costs,"(40, 28, 'AD', 'diesel')",0.0
opex_costs,"(40, 28, 'AD', 'TPC')",0.0
opex_costs,"(40, 28, 'HTL', 'heat')",0.0
opex_costs,"(40, 28, 'HTL', 'electricity')",0.0
opex_costs,"(40, 28, 'HTL', 'disposal')",0.0
opex_costs,"(40, 28, 'HTL', 'transportation')",0.0
opex_costs,"(40, 28, 'HTL', 'water')",0.0
opex_costs,"(40, 28, 'HTL', 'labor')",0.0
opex_costs,"(40, 28, 'HTL', 'diesel')",0.0
opex_costs,"(40, 28, 'HTL', 'TPC')",0.0
opex_costs,"(40, 28, 'HTC', 'heat')",0.0
opex_costs,"(40, 28, 'HTC', 'electricity')",0.0
opex_costs,"(40, 28, 'HTC', 'disposal')",0.0
opex_costs,"(40, 28, 'HTC', 'transportation')",0.0
opex_costs,"(40, 28, 'HTC', 'water')",0.0
opex_costs,"(40, 28, 'HTC', 'labor')",0.0
opex_costs,"(40, 28, 'HTC', 'diesel')",0.0
opex_costs,"(40, 28, 'HTC', 'TPC')",0.0
opex_costs,"(40, 28, 'CHP', 'heat')",0.0
opex_costs,"(40, 28, 'CHP', 'electricity')",0.0
opex_costs,"(40, 28, 'CHP', 'disposal')",0.0
opex_costs,"(40, 28, 'CHP', 'transportation')",0.0
opex_costs,"(40, 28, 'CHP', 'water')",0.0
opex_costs,"(40, 28, 'CHP', 'labor')",0.0
opex_costs,"(40, 28, 'CHP', 'diesel')",0.0
opex_costs,"(40, 28, 'CHP', 'TPC')",0.0
opex_costs,"(40, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 28, 'Feedstock', 'transportation')",8.204727634225772
opex_costs,"(40, 28, 'Feedstock', 'water')",0.0
opex_costs,"(40, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 28, 'Feedstock', 'diesel')",0.04675760626920354
opex_costs,"(40, 28, 'Feedstock', 'TPC')",0.337966242230941
opex_costs,"(40, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 29, 'Pyrolysis', 'transportation')",4.817441089830845e-07
opex_costs,"(40, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 29, 'Pyrolysis', 'labor')",2.1644117258837544e-07
opex_costs,"(40, 29, 'Pyrolysis', 'diesel')",2.0634610131967694e-08
opex_costs,"(40, 29, 'Pyrolysis', 'TPC')",5.309455906372762e-07
