Variable,opex_costs
opex_costs,"(49, 0, 'Pyrolysis', 'heat')",1.5008103724630938e-07
opex_costs,"(49, 20, 'Pyrolysis', 'transportation')",3.5884182685603845e-07
opex_costs,"(49, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 20, 'Pyrolysis', 'labor')",3.5645168061213435e-07
opex_costs,"(49, 20, 'Pyrolysis', 'diesel')",4.159805689357965e-08
opex_costs,"(49, 20, 'Pyrolysis', 'TPC')",8.74401325001988e-07
opex_costs,"(49, 20, 'AD', 'heat')",0.0
opex_costs,"(49, 20, 'AD', 'electricity')",0.0
opex_costs,"(49, 20, 'AD', 'disposal')",0.0
opex_costs,"(49, 20, 'AD', 'transportation')",0.0
opex_costs,"(49, 20, 'AD', 'water')",0.0
opex_costs,"(49, 20, 'AD', 'labor')",0.0
opex_costs,"(49, 20, 'AD', 'diesel')",0.0
opex_costs,"(49, 20, 'AD', 'TPC')",0.0
opex_costs,"(49, 20, 'HTL', 'heat')",0.0
opex_costs,"(49, 20, 'HTL', 'electricity')",0.0
opex_costs,"(49, 20, 'HTL', 'disposal')",0.0
opex_costs,"(49, 20, 'HTL', 'transportation')",0.0
opex_costs,"(49, 20, 'HTL', 'water')",0.0
opex_costs,"(49, 20, 'HTL', 'labor')",0.0
opex_costs,"(49, 20, 'HTL', 'diesel')",0.0
opex_costs,"(49, 20, 'HTL', 'TPC')",0.0
opex_costs,"(49, 20, 'HTC', 'heat')",0.0
opex_costs,"(49, 20, 'HTC', 'electricity')",0.0
opex_costs,"(49, 20, 'HTC', 'disposal')",0.0
opex_costs,"(49, 20, 'HTC', 'transportation')",0.0
opex_costs,"(49, 20, 'HTC', 'water')",0.0
opex_costs,"(49, 20, 'HTC', 'labor')",0.0
opex_costs,"(49, 20, 'HTC', 'diesel')",0.0
opex_costs,"(49, 20, 'HTC', 'TPC')",0.0
opex_costs,"(49, 20, 'CHP', 'heat')",0.0
opex_costs,"(49, 20, 'CHP', 'electricity')",0.0
opex_costs,"(49, 20, 'CHP', 'disposal')",0.0
opex_costs,"(49, 20, 'CHP', 'transportation')",0.0
opex_costs,"(49, 20, 'CHP', 'water')",0.0
opex_costs,"(49, 20, 'CHP', 'labor')",0.0
opex_costs,"(49, 20, 'CHP', 'diesel')",0.0
opex_costs,"(49, 20, 'CHP', 'TPC')",0.0
opex_costs,"(49, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 20, 'Feedstock', 'transportation')",134.51625031386982
opex_costs,"(49, 20, 'Feedstock', 'water')",0.0
opex_costs,"(49, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 20, 'Feedstock', 'diesel')",0.7665894773579609
opex_costs,"(49, 20, 'Feedstock', 'TPC')",5.540946420777822
opex_costs,"(49, 21, 'Pyrolysis', 'heat')",3.090033840093976e-07
opex_costs,"(49, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 21, 'Pyrolysis', 'transportation')",3.345892289055214e-07
opex_costs,"(49, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 21, 'Pyrolysis', 'labor')",3.504731260293005e-07
opex_costs,"(49, 21, 'Pyrolysis', 'diesel')",3.878662056186278e-08
opex_costs,"(49, 21, 'Pyrolysis', 'TPC')",8.597355053883752e-07
opex_costs,"(49, 21, 'AD', 'heat')",0.0
opex_costs,"(49, 21, 'AD', 'electricity')",0.0
opex_costs,"(49, 21, 'AD', 'disposal')",0.0
opex_costs,"(49, 21, 'AD', 'transportation')",0.0
opex_costs,"(49, 21, 'AD', 'water')",0.0
opex_costs,"(49, 21, 'AD', 'labor')",0.0
opex_costs,"(49, 21, 'AD', 'diesel')",0.0
opex_costs,"(49, 21, 'AD', 'TPC')",0.0
opex_costs,"(49, 21, 'HTL', 'heat')",0.0
opex_costs,"(49, 21, 'HTL', 'electricity')",0.0
opex_costs,"(49, 21, 'HTL', 'disposal')",0.0
opex_costs,"(49, 21, 'HTL', 'transportation')",0.0
opex_costs,"(49, 21, 'HTL', 'water')",0.0
opex_costs,"(49, 21, 'HTL', 'labor')",0.0
opex_costs,"(49, 21, 'HTL', 'diesel')",0.0
opex_costs,"(49, 21, 'HTL', 'TPC')",0.0
opex_costs,"(49, 21, 'HTC', 'heat')",0.0
opex_costs,"(49, 21, 'HTC', 'electricity')",0.0
opex_costs,"(49, 21, 'HTC', 'disposal')",0.0
opex_costs,"(49, 21, 'HTC', 'transportation')",0.0
opex_costs,"(49, 21, 'HTC', 'water')",0.0
opex_costs,"(49, 21, 'HTC', 'labor')",0.0
opex_costs,"(49, 21, 'HTC', 'diesel')",0.0
opex_costs,"(49, 21, 'HTC', 'TPC')",0.0
opex_costs,"(49, 21, 'CHP', 'heat')",0.0
opex_costs,"(49, 21, 'CHP', 'electricity')",0.0
opex_costs,"(49, 21, 'CHP', 'disposal')",0.0
opex_costs,"(49, 21, 'CHP', 'transportation')",0.0
opex_costs,"(49, 21, 'CHP', 'water')",0.0
opex_costs,"(49, 21, 'CHP', 'labor')",0.0
opex_costs,"(49, 21, 'CHP', 'diesel')",0.0
opex_costs,"(49, 21, 'CHP', 'TPC')",0.0
opex_costs,"(49, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 21, 'Feedstock', 'transportation')",661.3004416410422
opex_costs,"(49, 21, 'Feedstock', 'water')",0.0
opex_costs,"(49, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 21, 'Feedstock', 'diesel')",3.7686596136253177
opex_costs,"(49, 21, 'Feedstock', 'TPC')",5.44801138240098
opex_costs,"(49, 22, 'Pyrolysis', 'heat')",7.992860851203709e-07
opex_costs,"(49, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 22, 'Pyrolysis', 'transportation')",3.305434759467033e-07
opex_costs,"(49, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 22, 'Pyrolysis', 'labor')",3.445948462294009e-07
opex_costs,"(49, 22, 'Pyrolysis', 'diesel')",3.83176243380034e-08
opex_costs,"(49, 22, 'Pyrolysis', 'TPC')",8.453156669492977e-07
opex_costs,"(49, 22, 'AD', 'heat')",0.0
opex_costs,"(49, 22, 'AD', 'electricity')",0.0
opex_costs,"(49, 22, 'AD', 'disposal')",0.0
opex_costs,"(49, 22, 'AD', 'transportation')",0.0
opex_costs,"(49, 22, 'AD', 'water')",0.0
opex_costs,"(49, 22, 'AD', 'labor')",0.0
opex_costs,"(49, 22, 'AD', 'diesel')",0.0
opex_costs,"(49, 22, 'AD', 'TPC')",0.0
opex_costs,"(49, 22, 'HTL', 'heat')",0.0
opex_costs,"(49, 22, 'HTL', 'electricity')",0.0
opex_costs,"(49, 22, 'HTL', 'disposal')",0.0
opex_costs,"(49, 22, 'HTL', 'transportation')",0.0
opex_costs,"(49, 22, 'HTL', 'water')",0.0
opex_costs,"(49, 22, 'HTL', 'labor')",0.0
opex_costs,"(49, 22, 'HTL', 'diesel')",0.0
opex_costs,"(49, 22, 'HTL', 'TPC')",0.0
opex_costs,"(49, 22, 'HTC', 'heat')",0.0
opex_costs,"(49, 22, 'HTC', 'electricity')",0.0
opex_costs,"(49, 22, 'HTC', 'disposal')",0.0
opex_costs,"(49, 22, 'HTC', 'transportation')",0.0
opex_costs,"(49, 22, 'HTC', 'water')",0.0
opex_costs,"(49, 22, 'HTC', 'labor')",0.0
opex_costs,"(49, 22, 'HTC', 'diesel')",0.0
opex_costs,"(49, 22, 'HTC', 'TPC')",0.0
opex_costs,"(49, 22, 'CHP', 'heat')",0.0
opex_costs,"(49, 22, 'CHP', 'electricity')",0.0
opex_costs,"(49, 22, 'CHP', 'disposal')",0.0
opex_costs,"(49, 22, 'CHP', 'transportation')",0.0
opex_costs,"(49, 22, 'CHP', 'water')",0.0
opex_costs,"(49, 22, 'CHP', 'labor')",0.0
opex_costs,"(49, 22, 'CHP', 'diesel')",0.0
opex_costs,"(49, 22, 'CHP', 'TPC')",0.0
opex_costs,"(49, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 22, 'Feedstock', 'transportation')",130.04176755825898
opex_costs,"(49, 22, 'Feedstock', 'water')",0.0
opex_costs,"(49, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 22, 'Feedstock', 'diesel')",0.7410900199387462
opex_costs,"(49, 22, 'Feedstock', 'TPC')",5.356635088812886
opex_costs,"(49, 23, 'Pyrolysis', 'heat')",7.858801292865104e-07
opex_costs,"(49, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 23, 'Pyrolysis', 'transportation')",6.661926360287419e-07
opex_costs,"(49, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 23, 'Pyrolysis', 'labor')",3.3881515936242436e-07
opex_costs,"(49, 23, 'Pyrolysis', 'diesel')",7.722711540738292e-08
opex_costs,"(49, 23, 'Pyrolysis', 'TPC')",8.31137683987057e-07
opex_costs,"(49, 23, 'AD', 'heat')",0.0
opex_costs,"(49, 23, 'AD', 'electricity')",0.0
opex_costs,"(49, 23, 'AD', 'disposal')",0.0
opex_costs,"(49, 23, 'AD', 'transportation')",0.0
opex_costs,"(49, 23, 'AD', 'water')",0.0
opex_costs,"(49, 23, 'AD', 'labor')",0.0
opex_costs,"(49, 23, 'AD', 'diesel')",0.0
opex_costs,"(49, 23, 'AD', 'TPC')",0.0
opex_costs,"(49, 23, 'HTL', 'heat')",0.0
opex_costs,"(49, 23, 'HTL', 'electricity')",0.0
opex_costs,"(49, 23, 'HTL', 'disposal')",0.0
opex_costs,"(49, 23, 'HTL', 'transportation')",0.0
opex_costs,"(49, 23, 'HTL', 'water')",0.0
opex_costs,"(49, 23, 'HTL', 'labor')",0.0
opex_costs,"(49, 23, 'HTL', 'diesel')",0.0
opex_costs,"(49, 23, 'HTL', 'TPC')",0.0
opex_costs,"(49, 23, 'HTC', 'heat')",0.0
opex_costs,"(49, 23, 'HTC', 'electricity')",0.0
opex_costs,"(49, 23, 'HTC', 'disposal')",0.0
opex_costs,"(49, 23, 'HTC', 'transportation')",0.0
opex_costs,"(49, 23, 'HTC', 'water')",0.0
opex_costs,"(49, 23, 'HTC', 'labor')",0.0
opex_costs,"(49, 23, 'HTC', 'diesel')",0.0
opex_costs,"(49, 23, 'HTC', 'TPC')",0.0
opex_costs,"(49, 23, 'CHP', 'heat')",0.0
opex_costs,"(49, 23, 'CHP', 'electricity')",0.0
opex_costs,"(49, 23, 'CHP', 'disposal')",0.0
opex_costs,"(49, 23, 'CHP', 'transportation')",0.0
opex_costs,"(49, 23, 'CHP', 'water')",0.0
opex_costs,"(49, 23, 'CHP', 'labor')",0.0
opex_costs,"(49, 23, 'CHP', 'diesel')",0.0
opex_costs,"(49, 23, 'CHP', 'TPC')",0.0
opex_costs,"(49, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 23, 'Feedstock', 'transportation')",127.86065319184547
opex_costs,"(49, 23, 'Feedstock', 'water')",0.0
opex_costs,"(49, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 23, 'Feedstock', 'diesel')",0.7286601512923522
opex_costs,"(49, 23, 'Feedstock', 'TPC')",5.266791396103136
opex_costs,"(49, 24, 'Pyrolysis', 'heat')",3.305790197990355e-07
opex_costs,"(49, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 24, 'Pyrolysis', 'transportation')",5.73034988014049e-08
opex_costs,"(49, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 24, 'Pyrolysis', 'labor')",3.3313241178704134e-07
opex_costs,"(49, 24, 'Pyrolysis', 'diesel')",6.64279920829386e-09
opex_costs,"(49, 24, 'Pyrolysis', 'TPC')",8.171975000018576e-07
opex_costs,"(49, 24, 'AD', 'heat')",0.0
opex_costs,"(49, 24, 'AD', 'electricity')",0.0
opex_costs,"(49, 24, 'AD', 'disposal')",0.0
opex_costs,"(49, 24, 'AD', 'transportation')",0.0
opex_costs,"(49, 24, 'AD', 'water')",0.0
opex_costs,"(49, 24, 'AD', 'labor')",0.0
opex_costs,"(49, 24, 'AD', 'diesel')",0.0
opex_costs,"(49, 24, 'AD', 'TPC')",0.0
opex_costs,"(49, 24, 'HTL', 'heat')",0.0
opex_costs,"(49, 24, 'HTL', 'electricity')",0.0
opex_costs,"(49, 24, 'HTL', 'disposal')",0.0
opex_costs,"(49, 24, 'HTL', 'transportation')",0.0
opex_costs,"(49, 24, 'HTL', 'water')",0.0
opex_costs,"(49, 24, 'HTL', 'labor')",0.0
opex_costs,"(49, 24, 'HTL', 'diesel')",0.0
opex_costs,"(49, 24, 'HTL', 'TPC')",0.0
opex_costs,"(49, 24, 'HTC', 'heat')",0.0
opex_costs,"(49, 24, 'HTC', 'electricity')",0.0
opex_costs,"(49, 24, 'HTC', 'disposal')",0.0
opex_costs,"(49, 24, 'HTC', 'transportation')",0.0
opex_costs,"(49, 24, 'HTC', 'water')",0.0
opex_costs,"(49, 24, 'HTC', 'labor')",0.0
opex_costs,"(49, 24, 'HTC', 'diesel')",0.0
opex_costs,"(49, 24, 'HTC', 'TPC')",0.0
opex_costs,"(49, 24, 'CHP', 'heat')",0.0
opex_costs,"(49, 24, 'CHP', 'electricity')",0.0
opex_costs,"(49, 24, 'CHP', 'disposal')",0.0
opex_costs,"(49, 24, 'CHP', 'transportation')",0.0
opex_costs,"(49, 24, 'CHP', 'water')",0.0
opex_costs,"(49, 24, 'CHP', 'labor')",0.0
opex_costs,"(49, 24, 'CHP', 'diesel')",0.0
opex_costs,"(49, 24, 'CHP', 'TPC')",0.0
opex_costs,"(49, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 24, 'Feedstock', 'transportation')",125.71612196270021
opex_costs,"(49, 24, 'Feedstock', 'water')",0.0
opex_costs,"(49, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 24, 'Feedstock', 'diesel')",0.7164387648777564
opex_costs,"(49, 24, 'Feedstock', 'TPC')",5.178454598857775
opex_costs,"(49, 25, 'Pyrolysis', 'heat')",7.59738996997193e-07
opex_costs,"(49, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 25, 'Pyrolysis', 'transportation')",1.5063491107170193e-06
opex_costs,"(49, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 25, 'Pyrolysis', 'labor')",3.2754497759747706e-07
opex_costs,"(49, 25, 'Pyrolysis', 'diesel')",1.746206582387575e-07
opex_costs,"(49, 25, 'Pyrolysis', 'TPC')",8.034911265311916e-07
opex_costs,"(49, 25, 'AD', 'heat')",9.663656287028317e-10
opex_costs,"(49, 25, 'AD', 'electricity')",0.0
opex_costs,"(49, 25, 'AD', 'disposal')",0.0
opex_costs,"(49, 25, 'AD', 'transportation')",1.4739696458775126e-08
opex_costs,"(49, 25, 'AD', 'water')",0.0
opex_costs,"(49, 25, 'AD', 'labor')",0.0
opex_costs,"(49, 25, 'AD', 'diesel')",1.1194634407590679e-09
opex_costs,"(49, 25, 'AD', 'TPC')",0.0
opex_costs,"(49, 25, 'HTL', 'heat')",0.0
opex_costs,"(49, 25, 'HTL', 'electricity')",0.0
opex_costs,"(49, 25, 'HTL', 'disposal')",0.0
opex_costs,"(49, 25, 'HTL', 'transportation')",0.0
opex_costs,"(49, 25, 'HTL', 'water')",0.0
opex_costs,"(49, 25, 'HTL', 'labor')",0.0
opex_costs,"(49, 25, 'HTL', 'diesel')",0.0
opex_costs,"(49, 25, 'HTL', 'TPC')",0.0
opex_costs,"(49, 25, 'HTC', 'heat')",0.0
opex_costs,"(49, 25, 'HTC', 'electricity')",0.0
opex_costs,"(49, 25, 'HTC', 'disposal')",0.0
opex_costs,"(49, 25, 'HTC', 'transportation')",0.0
opex_costs,"(49, 25, 'HTC', 'water')",0.0
opex_costs,"(49, 25, 'HTC', 'labor')",0.0
opex_costs,"(49, 25, 'HTC', 'diesel')",0.0
opex_costs,"(49, 25, 'HTC', 'TPC')",0.0
opex_costs,"(49, 25, 'CHP', 'heat')",0.0
opex_costs,"(49, 25, 'CHP', 'electricity')",0.0
opex_costs,"(49, 25, 'CHP', 'disposal')",0.0
opex_costs,"(49, 25, 'CHP', 'transportation')",0.0
opex_costs,"(49, 25, 'CHP', 'water')",0.0
opex_costs,"(49, 25, 'CHP', 'labor')",0.0
opex_costs,"(49, 25, 'CHP', 'diesel')",0.0
opex_costs,"(49, 25, 'CHP', 'TPC')",0.0
opex_costs,"(49, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 25, 'Feedstock', 'transportation')",618.0377958394862
opex_costs,"(49, 25, 'Feedstock', 'water')",0.0
opex_costs,"(49, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 25, 'Feedstock', 'diesel')",3.5221117879406623
opex_costs,"(49, 25, 'Feedstock', 'TPC')",5.091599422804654
opex_costs,"(49, 26, 'Pyrolysis', 'heat')",2.839445509910823e-07
opex_costs,"(49, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 26, 'Pyrolysis', 'transportation')",5.5397383241302563e-08
opex_costs,"(49, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 26, 'Pyrolysis', 'labor')",3.2205125815831857e-07
opex_costs,"(49, 26, 'Pyrolysis', 'diesel')",6.421836384061318e-09
opex_costs,"(49, 26, 'Pyrolysis', 'TPC')",7.900146420086893e-07
opex_costs,"(49, 26, 'AD', 'heat')",0.0
opex_costs,"(49, 26, 'AD', 'electricity')",0.0
opex_costs,"(49, 26, 'AD', 'disposal')",0.0
opex_costs,"(49, 26, 'AD', 'transportation')",0.0
opex_costs,"(49, 26, 'AD', 'water')",0.0
opex_costs,"(49, 26, 'AD', 'labor')",0.0
opex_costs,"(49, 26, 'AD', 'diesel')",0.0
opex_costs,"(49, 26, 'AD', 'TPC')",0.0
opex_costs,"(49, 26, 'HTL', 'heat')",0.0
opex_costs,"(49, 26, 'HTL', 'electricity')",0.0
opex_costs,"(49, 26, 'HTL', 'disposal')",0.0
opex_costs,"(49, 26, 'HTL', 'transportation')",0.0
opex_costs,"(49, 26, 'HTL', 'water')",0.0
opex_costs,"(49, 26, 'HTL', 'labor')",0.0
opex_costs,"(49, 26, 'HTL', 'diesel')",0.0
opex_costs,"(49, 26, 'HTL', 'TPC')",0.0
opex_costs,"(49, 26, 'HTC', 'heat')",0.0
opex_costs,"(49, 26, 'HTC', 'electricity')",0.0
opex_costs,"(49, 26, 'HTC', 'disposal')",0.0
opex_costs,"(49, 26, 'HTC', 'transportation')",0.0
opex_costs,"(49, 26, 'HTC', 'water')",0.0
opex_costs,"(49, 26, 'HTC', 'labor')",0.0
opex_costs,"(49, 26, 'HTC', 'diesel')",0.0
opex_costs,"(49, 26, 'HTC', 'TPC')",0.0
opex_costs,"(49, 26, 'CHP', 'heat')",0.0
opex_costs,"(49, 26, 'CHP', 'electricity')",0.0
opex_costs,"(49, 26, 'CHP', 'disposal')",0.0
opex_costs,"(49, 26, 'CHP', 'transportation')",0.0
opex_costs,"(49, 26, 'CHP', 'water')",0.0
opex_costs,"(49, 26, 'CHP', 'labor')",0.0
opex_costs,"(49, 26, 'CHP', 'diesel')",0.0
opex_costs,"(49, 26, 'CHP', 'TPC')",0.0
opex_costs,"(49, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 26, 'Feedstock', 'transportation')",121.53436236265725
opex_costs,"(49, 26, 'Feedstock', 'water')",0.0
opex_costs,"(49, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 26, 'Feedstock', 'diesel')",0.6926074961741339
opex_costs,"(49, 26, 'Feedstock', 'TPC')",5.006201017582136
opex_costs,"(49, 27, 'Pyrolysis', 'heat')",2.791821050794378e-07
opex_costs,"(49, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 27, 'Pyrolysis', 'transportation')",5.4468235484485906e-08
opex_costs,"(49, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 27, 'Pyrolysis', 'labor')",3.1664968164712547e-07
opex_costs,"(49, 27, 'Pyrolysis', 'diesel')",6.314126695953786e-09
opex_costs,"(49, 27, 'Pyrolysis', 'TPC')",7.767641906421091e-07
opex_costs,"(49, 27, 'AD', 'heat')",0.0
opex_costs,"(49, 27, 'AD', 'electricity')",0.0
opex_costs,"(49, 27, 'AD', 'disposal')",0.0
opex_costs,"(49, 27, 'AD', 'transportation')",0.0
opex_costs,"(49, 27, 'AD', 'water')",0.0
opex_costs,"(49, 27, 'AD', 'labor')",0.0
opex_costs,"(49, 27, 'AD', 'diesel')",0.0
opex_costs,"(49, 27, 'AD', 'TPC')",0.0
opex_costs,"(49, 27, 'HTL', 'heat')",0.0
opex_costs,"(49, 27, 'HTL', 'electricity')",0.0
opex_costs,"(49, 27, 'HTL', 'disposal')",0.0
opex_costs,"(49, 27, 'HTL', 'transportation')",0.0
opex_costs,"(49, 27, 'HTL', 'water')",0.0
opex_costs,"(49, 27, 'HTL', 'labor')",0.0
opex_costs,"(49, 27, 'HTL', 'diesel')",0.0
opex_costs,"(49, 27, 'HTL', 'TPC')",0.0
opex_costs,"(49, 27, 'HTC', 'heat')",0.0
opex_costs,"(49, 27, 'HTC', 'electricity')",0.0
opex_costs,"(49, 27, 'HTC', 'disposal')",0.0
opex_costs,"(49, 27, 'HTC', 'transportation')",0.0
opex_costs,"(49, 27, 'HTC', 'water')",0.0
opex_costs,"(49, 27, 'HTC', 'labor')",0.0
opex_costs,"(49, 27, 'HTC', 'diesel')",0.0
opex_costs,"(49, 27, 'HTC', 'TPC')",0.0
opex_costs,"(49, 27, 'CHP', 'heat')",0.0
opex_costs,"(49, 27, 'CHP', 'electricity')",0.0
opex_costs,"(49, 27, 'CHP', 'disposal')",0.0
opex_costs,"(49, 27, 'CHP', 'transportation')",0.0
opex_costs,"(49, 27, 'CHP', 'water')",0.0
opex_costs,"(49, 27, 'CHP', 'labor')",0.0
opex_costs,"(49, 27, 'CHP', 'diesel')",0.0
opex_costs,"(49, 27, 'CHP', 'TPC')",0.0
opex_costs,"(49, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 27, 'Feedstock', 'transportation')",119.49593791806699
opex_costs,"(49, 27, 'Feedstock', 'water')",0.0
opex_costs,"(49, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 27, 'Feedstock', 'diesel')",0.6809907976268134
opex_costs,"(49, 27, 'Feedstock', 'TPC')",4.922234949629098
opex_costs,"(49, 28, 'Pyrolysis', 'heat')",7.221486202545051e-07
opex_costs,"(49, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 28, 'Pyrolysis', 'transportation')",2.986783952607179e-07
opex_costs,"(49, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 28, 'Pyrolysis', 'labor')",3.1133870260471147e-07
opex_costs,"(49, 28, 'Pyrolysis', 'diesel')",3.462372541070274e-08
opex_costs,"(49, 28, 'Pyrolysis', 'TPC')",7.637359813101471e-07
opex_costs,"(49, 28, 'AD', 'heat')",9.946452697357711e-10
opex_costs,"(49, 28, 'AD', 'electricity')",0.0
opex_costs,"(49, 28, 'AD', 'disposal')",0.0
opex_costs,"(49, 28, 'AD', 'transportation')",0.0
opex_costs,"(49, 28, 'AD', 'water')",0.0
opex_costs,"(49, 28, 'AD', 'labor')",0.0
opex_costs,"(49, 28, 'AD', 'diesel')",0.0
opex_costs,"(49, 28, 'AD', 'TPC')",0.0
opex_costs,"(49, 28, 'HTL', 'heat')",0.0
opex_costs,"(49, 28, 'HTL', 'electricity')",0.0
opex_costs,"(49, 28, 'HTL', 'disposal')",0.0
opex_costs,"(49, 28, 'HTL', 'transportation')",0.0
opex_costs,"(49, 28, 'HTL', 'water')",0.0
opex_costs,"(49, 28, 'HTL', 'labor')",0.0
opex_costs,"(49, 28, 'HTL', 'diesel')",0.0
opex_costs,"(49, 28, 'HTL', 'TPC')",0.0
opex_costs,"(49, 28, 'HTC', 'heat')",0.0
opex_costs,"(49, 28, 'HTC', 'electricity')",0.0
opex_costs,"(49, 28, 'HTC', 'disposal')",0.0
opex_costs,"(49, 28, 'HTC', 'transportation')",0.0
opex_costs,"(49, 28, 'HTC', 'water')",0.0
opex_costs,"(49, 28, 'HTC', 'labor')",0.0
opex_costs,"(49, 28, 'HTC', 'diesel')",0.0
opex_costs,"(49, 28, 'HTC', 'TPC')",0.0
opex_costs,"(49, 28, 'CHP', 'heat')",0.0
opex_costs,"(49, 28, 'CHP', 'electricity')",0.0
opex_costs,"(49, 28, 'CHP', 'disposal')",0.0
opex_costs,"(49, 28, 'CHP', 'transportation')",0.0
opex_costs,"(49, 28, 'CHP', 'water')",0.0
opex_costs,"(49, 28, 'CHP', 'labor')",0.0
opex_costs,"(49, 28, 'CHP', 'diesel')",0.0
opex_costs,"(49, 28, 'CHP', 'TPC')",0.0
opex_costs,"(49, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 28, 'Feedstock', 'transportation')",117.49170261545802
opex_costs,"(49, 28, 'Feedstock', 'water')",0.0
opex_costs,"(49, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 28, 'Feedstock', 'diesel')",0.6695689382637668
opex_costs,"(49, 28, 'Feedstock', 'TPC')",4.839677195194182
opex_costs,"(49, 29, 'Pyrolysis', 'heat')",2.7079867351625903e-07
opex_costs,"(49, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 29, 'Pyrolysis', 'transportation')",9.128876528334817e-07
opex_costs,"(49, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 29, 'Pyrolysis', 'labor')",3.0611680149296913e-07
opex_costs,"(49, 29, 'Pyrolysis', 'diesel')",1.0582476645134308e-07
opex_costs,"(49, 29, 'Pyrolysis', 'TPC')",7.50926286477749e-07
opex_costs,"(49, 29, 'AD', 'heat')",0.0
opex_costs,"(49, 29, 'AD', 'electricity')",0.0
opex_costs,"(49, 29, 'AD', 'disposal')",0.0
opex_costs,"(49, 29, 'AD', 'transportation')",0.0
opex_costs,"(49, 29, 'AD', 'water')",0.0
opex_costs,"(49, 29, 'AD', 'labor')",0.0
