Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",7.691218798596347e-07
opex_costs,"(13, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 20, 'Pyrolysis', 'transportation')",2.8967824361731117e-07
opex_costs,"(13, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 20, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 20, 'Pyrolysis', 'diesel')",2.124100025326468e-08
opex_costs,"(13, 20, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 20, 'AD', 'heat')",0.0
opex_costs,"(13, 20, 'AD', 'electricity')",0.0
opex_costs,"(13, 20, 'AD', 'disposal')",0.0
opex_costs,"(13, 20, 'AD', 'transportation')",0.0
opex_costs,"(13, 20, 'AD', 'water')",0.0
opex_costs,"(13, 20, 'AD', 'labor')",0.0
opex_costs,"(13, 20, 'AD', 'diesel')",0.0
opex_costs,"(13, 20, 'AD', 'TPC')",0.0
opex_costs,"(13, 20, 'HTL', 'heat')",6.216645242798797e-12
opex_costs,"(13, 20, 'HTL', 'electricity')",0.0
opex_costs,"(13, 20, 'HTL', 'disposal')",0.0
opex_costs,"(13, 20, 'HTL', 'transportation')",0.0
opex_costs,"(13, 20, 'HTL', 'water')",0.0
opex_costs,"(13, 20, 'HTL', 'labor')",0.0
opex_costs,"(13, 20, 'HTL', 'diesel')",0.0
opex_costs,"(13, 20, 'HTL', 'TPC')",0.0
opex_costs,"(13, 20, 'HTC', 'heat')",0.0
opex_costs,"(13, 20, 'HTC', 'electricity')",0.0
opex_costs,"(13, 20, 'HTC', 'disposal')",0.0
opex_costs,"(13, 20, 'HTC', 'transportation')",0.0
opex_costs,"(13, 20, 'HTC', 'water')",0.0
opex_costs,"(13, 20, 'HTC', 'labor')",0.0
opex_costs,"(13, 20, 'HTC', 'diesel')",0.0
opex_costs,"(13, 20, 'HTC', 'TPC')",0.0
opex_costs,"(13, 20, 'CHP', 'heat')",0.0
opex_costs,"(13, 20, 'CHP', 'electricity')",0.0
opex_costs,"(13, 20, 'CHP', 'disposal')",0.0
opex_costs,"(13, 20, 'CHP', 'transportation')",0.0
opex_costs,"(13, 20, 'CHP', 'water')",0.0
opex_costs,"(13, 20, 'CHP', 'labor')",0.0
opex_costs,"(13, 20, 'CHP', 'diesel')",0.0
opex_costs,"(13, 20, 'CHP', 'TPC')",0.0
opex_costs,"(13, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 20, 'Feedstock', 'transportation')",141.65538093044782
opex_costs,"(13, 20, 'Feedstock', 'water')",0.0
opex_costs,"(13, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 20, 'Feedstock', 'diesel')",0.8072743938300077
opex_costs,"(13, 20, 'Feedstock', 'TPC')",5.835018987668477
opex_costs,"(13, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 21, 'Pyrolysis', 'transportation')",3.602715225911159e-07
opex_costs,"(13, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 21, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 21, 'Pyrolysis', 'diesel')",2.641733603132296e-08
opex_costs,"(13, 21, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 21, 'AD', 'heat')",0.0
opex_costs,"(13, 21, 'AD', 'electricity')",0.0
opex_costs,"(13, 21, 'AD', 'disposal')",0.0
opex_costs,"(13, 21, 'AD', 'transportation')",0.0
opex_costs,"(13, 21, 'AD', 'water')",0.0
opex_costs,"(13, 21, 'AD', 'labor')",0.0
opex_costs,"(13, 21, 'AD', 'diesel')",0.0
opex_costs,"(13, 21, 'AD', 'TPC')",0.0
opex_costs,"(13, 21, 'HTL', 'heat')",0.0
opex_costs,"(13, 21, 'HTL', 'electricity')",0.0
opex_costs,"(13, 21, 'HTL', 'disposal')",0.0
opex_costs,"(13, 21, 'HTL', 'transportation')",0.0
opex_costs,"(13, 21, 'HTL', 'water')",0.0
opex_costs,"(13, 21, 'HTL', 'labor')",0.0
opex_costs,"(13, 21, 'HTL', 'diesel')",0.0
opex_costs,"(13, 21, 'HTL', 'TPC')",0.0
opex_costs,"(13, 21, 'HTC', 'heat')",0.0
opex_costs,"(13, 21, 'HTC', 'electricity')",0.0
opex_costs,"(13, 21, 'HTC', 'disposal')",0.0
opex_costs,"(13, 21, 'HTC', 'transportation')",0.0
opex_costs,"(13, 21, 'HTC', 'water')",0.0
opex_costs,"(13, 21, 'HTC', 'labor')",0.0
opex_costs,"(13, 21, 'HTC', 'diesel')",0.0
opex_costs,"(13, 21, 'HTC', 'TPC')",0.0
opex_costs,"(13, 21, 'CHP', 'heat')",0.0
opex_costs,"(13, 21, 'CHP', 'electricity')",0.0
opex_costs,"(13, 21, 'CHP', 'disposal')",0.0
opex_costs,"(13, 21, 'CHP', 'transportation')",0.0
opex_costs,"(13, 21, 'CHP', 'water')",0.0
opex_costs,"(13, 21, 'CHP', 'labor')",0.0
opex_costs,"(13, 21, 'CHP', 'diesel')",0.0
opex_costs,"(13, 21, 'CHP', 'TPC')",0.0
opex_costs,"(13, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 21, 'Feedstock', 'transportation')",696.3973932018599
opex_costs,"(13, 21, 'Feedstock', 'water')",0.0
opex_costs,"(13, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 21, 'Feedstock', 'diesel')",3.968672278943352
opex_costs,"(13, 21, 'Feedstock', 'TPC')",5.737151642928398
opex_costs,"(13, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(13, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 22, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(13, 22, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 22, 'AD', 'heat')",0.0
opex_costs,"(13, 22, 'AD', 'electricity')",0.0
opex_costs,"(13, 22, 'AD', 'disposal')",0.0
opex_costs,"(13, 22, 'AD', 'transportation')",0.0
opex_costs,"(13, 22, 'AD', 'water')",0.0
opex_costs,"(13, 22, 'AD', 'labor')",0.0
opex_costs,"(13, 22, 'AD', 'diesel')",0.0
opex_costs,"(13, 22, 'AD', 'TPC')",0.0
opex_costs,"(13, 22, 'HTL', 'heat')",0.0
opex_costs,"(13, 22, 'HTL', 'electricity')",0.0
opex_costs,"(13, 22, 'HTL', 'disposal')",0.0
opex_costs,"(13, 22, 'HTL', 'transportation')",0.0
opex_costs,"(13, 22, 'HTL', 'water')",0.0
opex_costs,"(13, 22, 'HTL', 'labor')",0.0
opex_costs,"(13, 22, 'HTL', 'diesel')",0.0
opex_costs,"(13, 22, 'HTL', 'TPC')",0.0
opex_costs,"(13, 22, 'HTC', 'heat')",0.0
opex_costs,"(13, 22, 'HTC', 'electricity')",0.0
opex_costs,"(13, 22, 'HTC', 'disposal')",0.0
opex_costs,"(13, 22, 'HTC', 'transportation')",0.0
opex_costs,"(13, 22, 'HTC', 'water')",0.0
opex_costs,"(13, 22, 'HTC', 'labor')",0.0
opex_costs,"(13, 22, 'HTC', 'diesel')",0.0
opex_costs,"(13, 22, 'HTC', 'TPC')",0.0
opex_costs,"(13, 22, 'CHP', 'heat')",0.0
opex_costs,"(13, 22, 'CHP', 'electricity')",0.0
opex_costs,"(13, 22, 'CHP', 'disposal')",0.0
opex_costs,"(13, 22, 'CHP', 'transportation')",0.0
opex_costs,"(13, 22, 'CHP', 'water')",0.0
opex_costs,"(13, 22, 'CHP', 'labor')",0.0
opex_costs,"(13, 22, 'CHP', 'diesel')",0.0
opex_costs,"(13, 22, 'CHP', 'TPC')",0.0
opex_costs,"(13, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 22, 'Feedstock', 'transportation')",136.9434258308909
opex_costs,"(13, 22, 'Feedstock', 'water')",0.0
opex_costs,"(13, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 22, 'Feedstock', 'diesel')",0.7804216144172956
opex_costs,"(13, 22, 'Feedstock', 'TPC')",5.640925769653403
opex_costs,"(13, 23, 'Pyrolysis', 'heat')",5.212408503052431e-07
opex_costs,"(13, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 23, 'Pyrolysis', 'transportation')",4.3088574581261386e-07
opex_costs,"(13, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 23, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 23, 'Pyrolysis', 'diesel')",3.1595207571145736e-08
opex_costs,"(13, 23, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 23, 'AD', 'heat')",0.0
opex_costs,"(13, 23, 'AD', 'electricity')",0.0
opex_costs,"(13, 23, 'AD', 'disposal')",0.0
opex_costs,"(13, 23, 'AD', 'transportation')",0.0
opex_costs,"(13, 23, 'AD', 'water')",0.0
opex_costs,"(13, 23, 'AD', 'labor')",0.0
opex_costs,"(13, 23, 'AD', 'diesel')",0.0
opex_costs,"(13, 23, 'AD', 'TPC')",0.0
opex_costs,"(13, 23, 'HTL', 'heat')",5.909057982336888e-12
opex_costs,"(13, 23, 'HTL', 'electricity')",0.0
opex_costs,"(13, 23, 'HTL', 'disposal')",0.0
opex_costs,"(13, 23, 'HTL', 'transportation')",0.0
opex_costs,"(13, 23, 'HTL', 'water')",0.0
opex_costs,"(13, 23, 'HTL', 'labor')",0.0
opex_costs,"(13, 23, 'HTL', 'diesel')",0.0
opex_costs,"(13, 23, 'HTL', 'TPC')",0.0
opex_costs,"(13, 23, 'HTC', 'heat')",0.0
opex_costs,"(13, 23, 'HTC', 'electricity')",0.0
opex_costs,"(13, 23, 'HTC', 'disposal')",0.0
opex_costs,"(13, 23, 'HTC', 'transportation')",0.0
opex_costs,"(13, 23, 'HTC', 'water')",0.0
opex_costs,"(13, 23, 'HTC', 'labor')",0.0
opex_costs,"(13, 23, 'HTC', 'diesel')",0.0
opex_costs,"(13, 23, 'HTC', 'TPC')",0.0
opex_costs,"(13, 23, 'CHP', 'heat')",0.0
opex_costs,"(13, 23, 'CHP', 'electricity')",0.0
opex_costs,"(13, 23, 'CHP', 'disposal')",0.0
opex_costs,"(13, 23, 'CHP', 'transportation')",0.0
opex_costs,"(13, 23, 'CHP', 'water')",0.0
opex_costs,"(13, 23, 'CHP', 'labor')",0.0
opex_costs,"(13, 23, 'CHP', 'diesel')",0.0
opex_costs,"(13, 23, 'CHP', 'TPC')",0.0
opex_costs,"(13, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 23, 'Feedstock', 'transportation')",134.64655388734906
opex_costs,"(13, 23, 'Feedstock', 'water')",0.0
opex_costs,"(13, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 23, 'Feedstock', 'diesel')",0.7673320593735778
opex_costs,"(13, 23, 'Feedstock', 'TPC')",5.54631383640716
opex_costs,"(13, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 24, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(13, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 24, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(13, 24, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 24, 'AD', 'heat')",0.0
opex_costs,"(13, 24, 'AD', 'electricity')",0.0
opex_costs,"(13, 24, 'AD', 'disposal')",0.0
opex_costs,"(13, 24, 'AD', 'transportation')",0.0
opex_costs,"(13, 24, 'AD', 'water')",0.0
opex_costs,"(13, 24, 'AD', 'labor')",0.0
opex_costs,"(13, 24, 'AD', 'diesel')",0.0
opex_costs,"(13, 24, 'AD', 'TPC')",0.0
opex_costs,"(13, 24, 'HTL', 'heat')",0.0
opex_costs,"(13, 24, 'HTL', 'electricity')",0.0
opex_costs,"(13, 24, 'HTL', 'disposal')",0.0
opex_costs,"(13, 24, 'HTL', 'transportation')",0.0
opex_costs,"(13, 24, 'HTL', 'water')",0.0
opex_costs,"(13, 24, 'HTL', 'labor')",0.0
opex_costs,"(13, 24, 'HTL', 'diesel')",0.0
opex_costs,"(13, 24, 'HTL', 'TPC')",0.0
opex_costs,"(13, 24, 'HTC', 'heat')",0.0
opex_costs,"(13, 24, 'HTC', 'electricity')",0.0
opex_costs,"(13, 24, 'HTC', 'disposal')",0.0
opex_costs,"(13, 24, 'HTC', 'transportation')",0.0
opex_costs,"(13, 24, 'HTC', 'water')",0.0
opex_costs,"(13, 24, 'HTC', 'labor')",0.0
opex_costs,"(13, 24, 'HTC', 'diesel')",0.0
opex_costs,"(13, 24, 'HTC', 'TPC')",0.0
opex_costs,"(13, 24, 'CHP', 'heat')",0.0
opex_costs,"(13, 24, 'CHP', 'electricity')",0.0
opex_costs,"(13, 24, 'CHP', 'disposal')",0.0
opex_costs,"(13, 24, 'CHP', 'transportation')",0.0
opex_costs,"(13, 24, 'CHP', 'water')",0.0
opex_costs,"(13, 24, 'CHP', 'labor')",0.0
opex_costs,"(13, 24, 'CHP', 'diesel')",0.0
opex_costs,"(13, 24, 'CHP', 'TPC')",0.0
opex_costs,"(13, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 24, 'Feedstock', 'transportation')",132.38820668564068
opex_costs,"(13, 24, 'Feedstock', 'water')",0.0
opex_costs,"(13, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 24, 'Feedstock', 'diesel')",0.7544620514971249
opex_costs,"(13, 24, 'Feedstock', 'TPC')",5.453288773521939
opex_costs,"(13, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 25, 'Pyrolysis', 'transportation')",9.621664399628985e-08
opex_costs,"(13, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 25, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 25, 'Pyrolysis', 'diesel')",7.055199361790581e-09
opex_costs,"(13, 25, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 25, 'AD', 'heat')",0.0
opex_costs,"(13, 25, 'AD', 'electricity')",0.0
opex_costs,"(13, 25, 'AD', 'disposal')",0.0
opex_costs,"(13, 25, 'AD', 'transportation')",0.0
opex_costs,"(13, 25, 'AD', 'water')",0.0
opex_costs,"(13, 25, 'AD', 'labor')",0.0
opex_costs,"(13, 25, 'AD', 'diesel')",0.0
opex_costs,"(13, 25, 'AD', 'TPC')",0.0
opex_costs,"(13, 25, 'HTL', 'heat')",0.0
opex_costs,"(13, 25, 'HTL', 'electricity')",0.0
opex_costs,"(13, 25, 'HTL', 'disposal')",0.0
opex_costs,"(13, 25, 'HTL', 'transportation')",6.676809795702485e-08
opex_costs,"(13, 25, 'HTL', 'water')",0.0
opex_costs,"(13, 25, 'HTL', 'labor')",0.0
opex_costs,"(13, 25, 'HTL', 'diesel')",4.895849850183269e-09
opex_costs,"(13, 25, 'HTL', 'TPC')",0.0
opex_costs,"(13, 25, 'HTC', 'heat')",0.0
opex_costs,"(13, 25, 'HTC', 'electricity')",0.0
opex_costs,"(13, 25, 'HTC', 'disposal')",0.0
opex_costs,"(13, 25, 'HTC', 'transportation')",0.0
opex_costs,"(13, 25, 'HTC', 'water')",0.0
opex_costs,"(13, 25, 'HTC', 'labor')",0.0
opex_costs,"(13, 25, 'HTC', 'diesel')",0.0
opex_costs,"(13, 25, 'HTC', 'TPC')",0.0
opex_costs,"(13, 25, 'CHP', 'heat')",0.0
opex_costs,"(13, 25, 'CHP', 'electricity')",0.0
opex_costs,"(13, 25, 'CHP', 'disposal')",0.0
opex_costs,"(13, 25, 'CHP', 'transportation')",0.0
opex_costs,"(13, 25, 'CHP', 'water')",0.0
opex_costs,"(13, 25, 'CHP', 'labor')",0.0
opex_costs,"(13, 25, 'CHP', 'diesel')",0.0
opex_costs,"(13, 25, 'CHP', 'TPC')",0.0
opex_costs,"(13, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 25, 'Feedstock', 'transportation')",650.8386851195304
opex_costs,"(13, 25, 'Feedstock', 'water')",0.0
opex_costs,"(13, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 25, 'Feedstock', 'diesel')",3.7090395123709414
opex_costs,"(13, 25, 'Feedstock', 'TPC')",5.361823965353643
opex_costs,"(13, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 26, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(13, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 26, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(13, 26, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 26, 'AD', 'heat')",0.0
opex_costs,"(13, 26, 'AD', 'electricity')",0.0
opex_costs,"(13, 26, 'AD', 'disposal')",0.0
opex_costs,"(13, 26, 'AD', 'transportation')",0.0
opex_costs,"(13, 26, 'AD', 'water')",0.0
opex_costs,"(13, 26, 'AD', 'labor')",0.0
opex_costs,"(13, 26, 'AD', 'diesel')",0.0
opex_costs,"(13, 26, 'AD', 'TPC')",0.0
opex_costs,"(13, 26, 'HTL', 'heat')",0.0
opex_costs,"(13, 26, 'HTL', 'electricity')",0.0
opex_costs,"(13, 26, 'HTL', 'disposal')",0.0
opex_costs,"(13, 26, 'HTL', 'transportation')",0.0
opex_costs,"(13, 26, 'HTL', 'water')",0.0
opex_costs,"(13, 26, 'HTL', 'labor')",0.0
opex_costs,"(13, 26, 'HTL', 'diesel')",0.0
opex_costs,"(13, 26, 'HTL', 'TPC')",0.0
opex_costs,"(13, 26, 'HTC', 'heat')",0.0
opex_costs,"(13, 26, 'HTC', 'electricity')",0.0
opex_costs,"(13, 26, 'HTC', 'disposal')",0.0
opex_costs,"(13, 26, 'HTC', 'transportation')",8.142844908536546e-08
opex_costs,"(13, 26, 'HTC', 'water')",8.630939413288004e-08
opex_costs,"(13, 26, 'HTC', 'labor')",0.0
opex_costs,"(13, 26, 'HTC', 'diesel')",5.97083745761097e-09
opex_costs,"(13, 26, 'HTC', 'TPC')",0.0
opex_costs,"(13, 26, 'CHP', 'heat')",0.0
opex_costs,"(13, 26, 'CHP', 'electricity')",0.0
opex_costs,"(13, 26, 'CHP', 'disposal')",0.0
opex_costs,"(13, 26, 'CHP', 'transportation')",0.0
opex_costs,"(13, 26, 'CHP', 'water')",0.0
opex_costs,"(13, 26, 'CHP', 'labor')",0.0
opex_costs,"(13, 26, 'CHP', 'diesel')",0.0
opex_costs,"(13, 26, 'CHP', 'TPC')",0.0
opex_costs,"(13, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 26, 'Feedstock', 'transportation')",127.98451005958992
opex_costs,"(13, 26, 'Feedstock', 'water')",0.0
opex_costs,"(13, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 26, 'Feedstock', 'diesel')",0.7293659944249838
opex_costs,"(13, 26, 'Feedstock', 'TPC')",5.2718932426667315
opex_costs,"(13, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 27, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(13, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 27, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(13, 27, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 27, 'AD', 'heat')",0.0
opex_costs,"(13, 27, 'AD', 'electricity')",0.0
opex_costs,"(13, 27, 'AD', 'disposal')",0.0
opex_costs,"(13, 27, 'AD', 'transportation')",0.0
opex_costs,"(13, 27, 'AD', 'water')",0.0
opex_costs,"(13, 27, 'AD', 'labor')",0.0
opex_costs,"(13, 27, 'AD', 'diesel')",0.0
opex_costs,"(13, 27, 'AD', 'TPC')",0.0
opex_costs,"(13, 27, 'HTL', 'heat')",0.0
opex_costs,"(13, 27, 'HTL', 'electricity')",0.0
opex_costs,"(13, 27, 'HTL', 'disposal')",0.0
opex_costs,"(13, 27, 'HTL', 'transportation')",0.0
opex_costs,"(13, 27, 'HTL', 'water')",0.0
opex_costs,"(13, 27, 'HTL', 'labor')",0.0
opex_costs,"(13, 27, 'HTL', 'diesel')",0.0
opex_costs,"(13, 27, 'HTL', 'TPC')",0.0
opex_costs,"(13, 27, 'HTC', 'heat')",0.0
opex_costs,"(13, 27, 'HTC', 'electricity')",0.0
opex_costs,"(13, 27, 'HTC', 'disposal')",0.0
opex_costs,"(13, 27, 'HTC', 'transportation')",8.006269755737058e-08
opex_costs,"(13, 27, 'HTC', 'water')",8.486177738171588e-08
opex_costs,"(13, 27, 'HTC', 'labor')",0.0
opex_costs,"(13, 27, 'HTC', 'diesel')",5.87069210948341e-09
opex_costs,"(13, 27, 'HTC', 'TPC')",0.0
opex_costs,"(13, 27, 'CHP', 'heat')",0.0
opex_costs,"(13, 27, 'CHP', 'electricity')",0.0
opex_costs,"(13, 27, 'CHP', 'disposal')",0.0
opex_costs,"(13, 27, 'CHP', 'transportation')",0.0
opex_costs,"(13, 27, 'CHP', 'water')",0.0
opex_costs,"(13, 27, 'CHP', 'labor')",0.0
opex_costs,"(13, 27, 'CHP', 'diesel')",0.0
opex_costs,"(13, 27, 'CHP', 'TPC')",0.0
opex_costs,"(13, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 27, 'Feedstock', 'transportation')",125.83790107787746
opex_costs,"(13, 27, 'Feedstock', 'water')",0.0
opex_costs,"(13, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 27, 'Feedstock', 'diesel')",0.7171327671863178
opex_costs,"(13, 27, 'Feedstock', 'TPC')",5.183470875146877
opex_costs,"(13, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 28, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(13, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 28, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(13, 28, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 28, 'AD', 'heat')",0.0
opex_costs,"(13, 28, 'AD', 'electricity')",0.0
opex_costs,"(13, 28, 'AD', 'disposal')",0.0
opex_costs,"(13, 28, 'AD', 'transportation')",2.385029719174179e-07
opex_costs,"(13, 28, 'AD', 'water')",0.0
opex_costs,"(13, 28, 'AD', 'labor')",0.0
opex_costs,"(13, 28, 'AD', 'diesel')",1.0890966865508902e-08
opex_costs,"(13, 28, 'AD', 'TPC')",0.0
opex_costs,"(13, 28, 'HTL', 'heat')",0.0
opex_costs,"(13, 28, 'HTL', 'electricity')",0.0
opex_costs,"(13, 28, 'HTL', 'disposal')",0.0
opex_costs,"(13, 28, 'HTL', 'transportation')",0.0
opex_costs,"(13, 28, 'HTL', 'water')",0.0
opex_costs,"(13, 28, 'HTL', 'labor')",0.0
opex_costs,"(13, 28, 'HTL', 'diesel')",0.0
opex_costs,"(13, 28, 'HTL', 'TPC')",0.0
opex_costs,"(13, 28, 'HTC', 'heat')",0.0
opex_costs,"(13, 28, 'HTC', 'electricity')",0.0
opex_costs,"(13, 28, 'HTC', 'disposal')",0.0
opex_costs,"(13, 28, 'HTC', 'transportation')",0.0
opex_costs,"(13, 28, 'HTC', 'water')",0.0
opex_costs,"(13, 28, 'HTC', 'labor')",0.0
opex_costs,"(13, 28, 'HTC', 'diesel')",0.0
opex_costs,"(13, 28, 'HTC', 'TPC')",0.0
opex_costs,"(13, 28, 'CHP', 'heat')",0.0
opex_costs,"(13, 28, 'CHP', 'electricity')",0.0
opex_costs,"(13, 28, 'CHP', 'disposal')",0.0
opex_costs,"(13, 28, 'CHP', 'transportation')",0.0
opex_costs,"(13, 28, 'CHP', 'water')",0.0
opex_costs,"(13, 28, 'CHP', 'labor')",0.0
opex_costs,"(13, 28, 'CHP', 'diesel')",0.0
opex_costs,"(13, 28, 'CHP', 'TPC')",0.0
opex_costs,"(13, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 28, 'Feedstock', 'transportation')",123.72729578412961
opex_costs,"(13, 28, 'Feedstock', 'water')",0.0
opex_costs,"(13, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 28, 'Feedstock', 'diesel')",0.7051047199781338
opex_costs,"(13, 28, 'Feedstock', 'TPC')",5.096531564039194
opex_costs,"(13, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 29, 'Pyrolysis', 'transportation')",1.0831525343677489e-07
opex_costs,"(13, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 29, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 29, 'Pyrolysis', 'diesel')",7.942344226314799e-09
opex_costs,"(13, 29, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 29, 'AD', 'heat')",0.0
opex_costs,"(13, 29, 'AD', 'electricity')",0.0
opex_costs,"(13, 29, 'AD', 'disposal')",0.0
opex_costs,"(13, 29, 'AD', 'transportation')",0.0
opex_costs,"(13, 29, 'AD', 'water')",0.0
opex_costs,"(13, 29, 'AD', 'labor')",0.0
opex_costs,"(13, 29, 'AD', 'diesel')",0.0
opex_costs,"(13, 29, 'AD', 'TPC')",0.0
opex_costs,"(13, 29, 'HTL', 'heat')",0.0
opex_costs,"(13, 29, 'HTL', 'electricity')",0.0
opex_costs,"(13, 29, 'HTL', 'disposal')",0.0
