Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",8.579230359726888e-07
opex_costs,"(11, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 20, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 20, 'Pyrolysis', 'labor')",0.0
opex_costs,"(11, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 20, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 20, 'AD', 'heat')",0.0
opex_costs,"(11, 20, 'AD', 'electricity')",0.0
opex_costs,"(11, 20, 'AD', 'disposal')",0.0
opex_costs,"(11, 20, 'AD', 'transportation')",-5.0111673341290205e-08
opex_costs,"(11, 20, 'AD', 'water')",0.0
opex_costs,"(11, 20, 'AD', 'labor')",0.0
opex_costs,"(11, 20, 'AD', 'diesel')",-2.3121801183157526e-09
opex_costs,"(11, 20, 'AD', 'TPC')",0.0
opex_costs,"(11, 20, 'HTL', 'heat')",0.0
opex_costs,"(11, 20, 'HTL', 'electricity')",0.0
opex_costs,"(11, 20, 'HTL', 'disposal')",0.0
opex_costs,"(11, 20, 'HTL', 'transportation')",0.0
opex_costs,"(11, 20, 'HTL', 'water')",0.0
opex_costs,"(11, 20, 'HTL', 'labor')",0.0
opex_costs,"(11, 20, 'HTL', 'diesel')",0.0
opex_costs,"(11, 20, 'HTL', 'TPC')",0.0
opex_costs,"(11, 20, 'HTC', 'heat')",0.0
opex_costs,"(11, 20, 'HTC', 'electricity')",0.0
opex_costs,"(11, 20, 'HTC', 'disposal')",0.0
opex_costs,"(11, 20, 'HTC', 'transportation')",0.0
opex_costs,"(11, 20, 'HTC', 'water')",0.0
opex_costs,"(11, 20, 'HTC', 'labor')",0.0
opex_costs,"(11, 20, 'HTC', 'diesel')",0.0
opex_costs,"(11, 20, 'HTC', 'TPC')",0.0
opex_costs,"(11, 20, 'CHP', 'heat')",0.0
opex_costs,"(11, 20, 'CHP', 'electricity')",0.0
opex_costs,"(11, 20, 'CHP', 'disposal')",0.0
opex_costs,"(11, 20, 'CHP', 'transportation')",0.0
opex_costs,"(11, 20, 'CHP', 'water')",0.0
opex_costs,"(11, 20, 'CHP', 'labor')",0.0
opex_costs,"(11, 20, 'CHP', 'diesel')",0.0
opex_costs,"(11, 20, 'CHP', 'TPC')",0.0
opex_costs,"(11, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 20, 'Feedstock', 'transportation')",29.308009933929767
opex_costs,"(11, 20, 'Feedstock', 'water')",0.0
opex_costs,"(11, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 20, 'Feedstock', 'diesel')",0.16702228887015425
opex_costs,"(11, 20, 'Feedstock', 'TPC')",1.2072453107700534
opex_costs,"(11, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 21, 'Pyrolysis', 'transportation')",1.1647186104044785e-07
opex_costs,"(11, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 21, 'Pyrolysis', 'labor')",0.0
opex_costs,"(11, 21, 'Pyrolysis', 'diesel')",7.537419046633436e-09
opex_costs,"(11, 21, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 21, 'AD', 'heat')",0.0
opex_costs,"(11, 21, 'AD', 'electricity')",0.0
opex_costs,"(11, 21, 'AD', 'disposal')",0.0
opex_costs,"(11, 21, 'AD', 'transportation')",0.0
opex_costs,"(11, 21, 'AD', 'water')",0.0
opex_costs,"(11, 21, 'AD', 'labor')",0.0
opex_costs,"(11, 21, 'AD', 'diesel')",0.0
opex_costs,"(11, 21, 'AD', 'TPC')",0.0
opex_costs,"(11, 21, 'HTL', 'heat')",0.0
opex_costs,"(11, 21, 'HTL', 'electricity')",0.0
opex_costs,"(11, 21, 'HTL', 'disposal')",0.0
opex_costs,"(11, 21, 'HTL', 'transportation')",0.0
opex_costs,"(11, 21, 'HTL', 'water')",0.0
opex_costs,"(11, 21, 'HTL', 'labor')",0.0
opex_costs,"(11, 21, 'HTL', 'diesel')",0.0
opex_costs,"(11, 21, 'HTL', 'TPC')",0.0
opex_costs,"(11, 21, 'HTC', 'heat')",0.0
opex_costs,"(11, 21, 'HTC', 'electricity')",0.0
opex_costs,"(11, 21, 'HTC', 'disposal')",0.0
opex_costs,"(11, 21, 'HTC', 'transportation')",0.0
opex_costs,"(11, 21, 'HTC', 'water')",0.0
opex_costs,"(11, 21, 'HTC', 'labor')",0.0
opex_costs,"(11, 21, 'HTC', 'diesel')",0.0
opex_costs,"(11, 21, 'HTC', 'TPC')",0.0
opex_costs,"(11, 21, 'CHP', 'heat')",0.0
opex_costs,"(11, 21, 'CHP', 'electricity')",0.0
opex_costs,"(11, 21, 'CHP', 'disposal')",0.0
opex_costs,"(11, 21, 'CHP', 'transportation')",0.0
opex_costs,"(11, 21, 'CHP', 'water')",0.0
opex_costs,"(11, 21, 'CHP', 'labor')",0.0
opex_costs,"(11, 21, 'CHP', 'diesel')",0.0
opex_costs,"(11, 21, 'CHP', 'TPC')",0.0
opex_costs,"(11, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 21, 'Feedstock', 'transportation')",144.0822193061798
opex_costs,"(11, 21, 'Feedstock', 'water')",0.0
opex_costs,"(11, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 21, 'Feedstock', 'diesel')",0.8211046095678366
opex_costs,"(11, 21, 'Feedstock', 'TPC')",1.1869968945670093
opex_costs,"(11, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'labor')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 22, 'AD', 'heat')",0.0
opex_costs,"(11, 22, 'AD', 'electricity')",0.0
opex_costs,"(11, 22, 'AD', 'disposal')",0.0
opex_costs,"(11, 22, 'AD', 'transportation')",0.0
opex_costs,"(11, 22, 'AD', 'water')",0.0
opex_costs,"(11, 22, 'AD', 'labor')",0.0
opex_costs,"(11, 22, 'AD', 'diesel')",0.0
opex_costs,"(11, 22, 'AD', 'TPC')",0.0
opex_costs,"(11, 22, 'HTL', 'heat')",0.0
opex_costs,"(11, 22, 'HTL', 'electricity')",0.0
opex_costs,"(11, 22, 'HTL', 'disposal')",0.0
opex_costs,"(11, 22, 'HTL', 'transportation')",0.0
opex_costs,"(11, 22, 'HTL', 'water')",0.0
opex_costs,"(11, 22, 'HTL', 'labor')",0.0
opex_costs,"(11, 22, 'HTL', 'diesel')",0.0
opex_costs,"(11, 22, 'HTL', 'TPC')",0.0
opex_costs,"(11, 22, 'HTC', 'heat')",0.0
opex_costs,"(11, 22, 'HTC', 'electricity')",0.0
opex_costs,"(11, 22, 'HTC', 'disposal')",0.0
opex_costs,"(11, 22, 'HTC', 'transportation')",0.0
opex_costs,"(11, 22, 'HTC', 'water')",0.0
opex_costs,"(11, 22, 'HTC', 'labor')",0.0
opex_costs,"(11, 22, 'HTC', 'diesel')",0.0
opex_costs,"(11, 22, 'HTC', 'TPC')",0.0
opex_costs,"(11, 22, 'CHP', 'heat')",0.0
opex_costs,"(11, 22, 'CHP', 'electricity')",0.0
opex_costs,"(11, 22, 'CHP', 'disposal')",0.0
opex_costs,"(11, 22, 'CHP', 'transportation')",0.0
opex_costs,"(11, 22, 'CHP', 'water')",0.0
opex_costs,"(11, 22, 'CHP', 'labor')",0.0
opex_costs,"(11, 22, 'CHP', 'diesel')",0.0
opex_costs,"(11, 22, 'CHP', 'TPC')",0.0
opex_costs,"(11, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 22, 'Feedstock', 'transportation')",28.333122585701563
opex_costs,"(11, 22, 'Feedstock', 'water')",0.0
opex_costs,"(11, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 22, 'Feedstock', 'diesel')",0.1614665409139232
opex_costs,"(11, 22, 'Feedstock', 'TPC')",1.1670880931506822
opex_costs,"(11, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'labor')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 23, 'AD', 'heat')",0.0
opex_costs,"(11, 23, 'AD', 'electricity')",0.0
opex_costs,"(11, 23, 'AD', 'disposal')",0.0
opex_costs,"(11, 23, 'AD', 'transportation')",0.0
opex_costs,"(11, 23, 'AD', 'water')",0.0
opex_costs,"(11, 23, 'AD', 'labor')",0.0
opex_costs,"(11, 23, 'AD', 'diesel')",0.0
opex_costs,"(11, 23, 'AD', 'TPC')",0.0
opex_costs,"(11, 23, 'HTL', 'heat')",0.0
opex_costs,"(11, 23, 'HTL', 'electricity')",0.0
opex_costs,"(11, 23, 'HTL', 'disposal')",0.0
opex_costs,"(11, 23, 'HTL', 'transportation')",0.0
opex_costs,"(11, 23, 'HTL', 'water')",0.0
opex_costs,"(11, 23, 'HTL', 'labor')",0.0
opex_costs,"(11, 23, 'HTL', 'diesel')",0.0
opex_costs,"(11, 23, 'HTL', 'TPC')",0.0
opex_costs,"(11, 23, 'HTC', 'heat')",0.0
opex_costs,"(11, 23, 'HTC', 'electricity')",0.0
opex_costs,"(11, 23, 'HTC', 'disposal')",0.0
opex_costs,"(11, 23, 'HTC', 'transportation')",0.0
opex_costs,"(11, 23, 'HTC', 'water')",0.0
opex_costs,"(11, 23, 'HTC', 'labor')",0.0
opex_costs,"(11, 23, 'HTC', 'diesel')",0.0
opex_costs,"(11, 23, 'HTC', 'TPC')",0.0
opex_costs,"(11, 23, 'CHP', 'heat')",0.0
opex_costs,"(11, 23, 'CHP', 'electricity')",0.0
opex_costs,"(11, 23, 'CHP', 'disposal')",0.0
opex_costs,"(11, 23, 'CHP', 'transportation')",0.0
opex_costs,"(11, 23, 'CHP', 'water')",0.0
opex_costs,"(11, 23, 'CHP', 'labor')",0.0
opex_costs,"(11, 23, 'CHP', 'diesel')",0.0
opex_costs,"(11, 23, 'CHP', 'TPC')",0.0
opex_costs,"(11, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 23, 'Feedstock', 'transportation')",27.8579077695171
opex_costs,"(11, 23, 'Feedstock', 'water')",0.0
opex_costs,"(11, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 23, 'Feedstock', 'diesel')",0.15875835750320824
opex_costs,"(11, 23, 'Feedstock', 'TPC')",1.1475132103618164
opex_costs,"(11, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'labor')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 24, 'AD', 'heat')",0.0
opex_costs,"(11, 24, 'AD', 'electricity')",0.0
opex_costs,"(11, 24, 'AD', 'disposal')",0.0
opex_costs,"(11, 24, 'AD', 'transportation')",2.658417502785709e-08
opex_costs,"(11, 24, 'AD', 'water')",0.0
opex_costs,"(11, 24, 'AD', 'labor')",0.0
opex_costs,"(11, 24, 'AD', 'diesel')",1.1463630186804812e-09
opex_costs,"(11, 24, 'AD', 'TPC')",0.0
opex_costs,"(11, 24, 'HTL', 'heat')",0.0
opex_costs,"(11, 24, 'HTL', 'electricity')",0.0
opex_costs,"(11, 24, 'HTL', 'disposal')",0.0
opex_costs,"(11, 24, 'HTL', 'transportation')",0.0
opex_costs,"(11, 24, 'HTL', 'water')",0.0
opex_costs,"(11, 24, 'HTL', 'labor')",0.0
opex_costs,"(11, 24, 'HTL', 'diesel')",0.0
opex_costs,"(11, 24, 'HTL', 'TPC')",0.0
opex_costs,"(11, 24, 'HTC', 'heat')",0.0
opex_costs,"(11, 24, 'HTC', 'electricity')",0.0
opex_costs,"(11, 24, 'HTC', 'disposal')",0.0
opex_costs,"(11, 24, 'HTC', 'transportation')",0.0
opex_costs,"(11, 24, 'HTC', 'water')",0.0
opex_costs,"(11, 24, 'HTC', 'labor')",0.0
opex_costs,"(11, 24, 'HTC', 'diesel')",0.0
opex_costs,"(11, 24, 'HTC', 'TPC')",0.0
opex_costs,"(11, 24, 'CHP', 'heat')",0.0
opex_costs,"(11, 24, 'CHP', 'electricity')",0.0
opex_costs,"(11, 24, 'CHP', 'disposal')",0.0
opex_costs,"(11, 24, 'CHP', 'transportation')",0.0
opex_costs,"(11, 24, 'CHP', 'water')",0.0
opex_costs,"(11, 24, 'CHP', 'labor')",0.0
opex_costs,"(11, 24, 'CHP', 'diesel')",0.0
opex_costs,"(11, 24, 'CHP', 'TPC')",0.0
opex_costs,"(11, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 24, 'Feedstock', 'transportation')",27.390663430942247
opex_costs,"(11, 24, 'Feedstock', 'water')",0.0
opex_costs,"(11, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 24, 'Feedstock', 'diesel')",0.15609559674032045
opex_costs,"(11, 24, 'Feedstock', 'TPC')",1.1282666455794887
opex_costs,"(11, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 25, 'Pyrolysis', 'transportation')",1.4669047009887782e-07
opex_costs,"(11, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 25, 'Pyrolysis', 'labor')",0.0
opex_costs,"(11, 25, 'Pyrolysis', 'diesel')",9.493001428893824e-09
opex_costs,"(11, 25, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 25, 'AD', 'heat')",0.0
opex_costs,"(11, 25, 'AD', 'electricity')",0.0
opex_costs,"(11, 25, 'AD', 'disposal')",0.0
opex_costs,"(11, 25, 'AD', 'transportation')",0.0
opex_costs,"(11, 25, 'AD', 'water')",0.0
opex_costs,"(11, 25, 'AD', 'labor')",0.0
opex_costs,"(11, 25, 'AD', 'diesel')",0.0
opex_costs,"(11, 25, 'AD', 'TPC')",0.0
opex_costs,"(11, 25, 'HTL', 'heat')",0.0
opex_costs,"(11, 25, 'HTL', 'electricity')",0.0
opex_costs,"(11, 25, 'HTL', 'disposal')",0.0
opex_costs,"(11, 25, 'HTL', 'transportation')",0.0
opex_costs,"(11, 25, 'HTL', 'water')",0.0
opex_costs,"(11, 25, 'HTL', 'labor')",0.0
opex_costs,"(11, 25, 'HTL', 'diesel')",0.0
opex_costs,"(11, 25, 'HTL', 'TPC')",0.0
opex_costs,"(11, 25, 'HTC', 'heat')",0.0
opex_costs,"(11, 25, 'HTC', 'electricity')",0.0
opex_costs,"(11, 25, 'HTC', 'disposal')",0.0
opex_costs,"(11, 25, 'HTC', 'transportation')",0.0
opex_costs,"(11, 25, 'HTC', 'water')",0.0
opex_costs,"(11, 25, 'HTC', 'labor')",0.0
opex_costs,"(11, 25, 'HTC', 'diesel')",0.0
opex_costs,"(11, 25, 'HTC', 'TPC')",0.0
opex_costs,"(11, 25, 'CHP', 'heat')",0.0
opex_costs,"(11, 25, 'CHP', 'electricity')",0.0
opex_costs,"(11, 25, 'CHP', 'disposal')",0.0
opex_costs,"(11, 25, 'CHP', 'transportation')",0.0
opex_costs,"(11, 25, 'CHP', 'water')",0.0
opex_costs,"(11, 25, 'CHP', 'labor')",0.0
opex_costs,"(11, 25, 'CHP', 'diesel')",0.0
opex_costs,"(11, 25, 'CHP', 'TPC')",0.0
opex_costs,"(11, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 25, 'Feedstock', 'transportation')",134.65627972540165
opex_costs,"(11, 25, 'Feedstock', 'water')",0.0
opex_costs,"(11, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 25, 'Feedstock', 'diesel')",0.7673874855774171
opex_costs,"(11, 25, 'Feedstock', 'TPC')",1.1093428921187003
opex_costs,"(11, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'labor')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 26, 'AD', 'heat')",0.0
opex_costs,"(11, 26, 'AD', 'electricity')",0.0
opex_costs,"(11, 26, 'AD', 'disposal')",0.0
opex_costs,"(11, 26, 'AD', 'transportation')",0.0
opex_costs,"(11, 26, 'AD', 'water')",0.0
opex_costs,"(11, 26, 'AD', 'labor')",0.0
opex_costs,"(11, 26, 'AD', 'diesel')",0.0
opex_costs,"(11, 26, 'AD', 'TPC')",0.0
opex_costs,"(11, 26, 'HTL', 'heat')",0.0
opex_costs,"(11, 26, 'HTL', 'electricity')",0.0
opex_costs,"(11, 26, 'HTL', 'disposal')",0.0
opex_costs,"(11, 26, 'HTL', 'transportation')",0.0
opex_costs,"(11, 26, 'HTL', 'water')",0.0
opex_costs,"(11, 26, 'HTL', 'labor')",0.0
opex_costs,"(11, 26, 'HTL', 'diesel')",0.0
opex_costs,"(11, 26, 'HTL', 'TPC')",0.0
opex_costs,"(11, 26, 'HTC', 'heat')",0.0
opex_costs,"(11, 26, 'HTC', 'electricity')",0.0
opex_costs,"(11, 26, 'HTC', 'disposal')",0.0
opex_costs,"(11, 26, 'HTC', 'transportation')",0.0
opex_costs,"(11, 26, 'HTC', 'water')",0.0
opex_costs,"(11, 26, 'HTC', 'labor')",0.0
opex_costs,"(11, 26, 'HTC', 'diesel')",0.0
opex_costs,"(11, 26, 'HTC', 'TPC')",0.0
opex_costs,"(11, 26, 'CHP', 'heat')",0.0
opex_costs,"(11, 26, 'CHP', 'electricity')",0.0
opex_costs,"(11, 26, 'CHP', 'disposal')",0.0
opex_costs,"(11, 26, 'CHP', 'transportation')",0.0
opex_costs,"(11, 26, 'CHP', 'water')",0.0
opex_costs,"(11, 26, 'CHP', 'labor')",0.0
opex_costs,"(11, 26, 'CHP', 'diesel')",0.0
opex_costs,"(11, 26, 'CHP', 'TPC')",0.0
opex_costs,"(11, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 26, 'Feedstock', 'transportation')",26.479553818412672
opex_costs,"(11, 26, 'Feedstock', 'water')",0.0
opex_costs,"(11, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 26, 'Feedstock', 'diesel')",0.15090330926534876
opex_costs,"(11, 26, 'Feedstock', 'TPC')",1.0907365356548429
opex_costs,"(11, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'labor')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 27, 'AD', 'heat')",0.0
opex_costs,"(11, 27, 'AD', 'electricity')",0.0
opex_costs,"(11, 27, 'AD', 'disposal')",0.0
opex_costs,"(11, 27, 'AD', 'transportation')",0.0
opex_costs,"(11, 27, 'AD', 'water')",0.0
opex_costs,"(11, 27, 'AD', 'labor')",0.0
opex_costs,"(11, 27, 'AD', 'diesel')",0.0
opex_costs,"(11, 27, 'AD', 'TPC')",0.0
opex_costs,"(11, 27, 'HTL', 'heat')",0.0
opex_costs,"(11, 27, 'HTL', 'electricity')",0.0
opex_costs,"(11, 27, 'HTL', 'disposal')",0.0
opex_costs,"(11, 27, 'HTL', 'transportation')",0.0
opex_costs,"(11, 27, 'HTL', 'water')",0.0
opex_costs,"(11, 27, 'HTL', 'labor')",0.0
opex_costs,"(11, 27, 'HTL', 'diesel')",0.0
opex_costs,"(11, 27, 'HTL', 'TPC')",0.0
opex_costs,"(11, 27, 'HTC', 'heat')",0.0
opex_costs,"(11, 27, 'HTC', 'electricity')",0.0
opex_costs,"(11, 27, 'HTC', 'disposal')",0.0
opex_costs,"(11, 27, 'HTC', 'transportation')",0.0
opex_costs,"(11, 27, 'HTC', 'water')",0.0
opex_costs,"(11, 27, 'HTC', 'labor')",0.0
opex_costs,"(11, 27, 'HTC', 'diesel')",0.0
opex_costs,"(11, 27, 'HTC', 'TPC')",0.0
opex_costs,"(11, 27, 'CHP', 'heat')",0.0
opex_costs,"(11, 27, 'CHP', 'electricity')",0.0
opex_costs,"(11, 27, 'CHP', 'disposal')",0.0
opex_costs,"(11, 27, 'CHP', 'transportation')",0.0
opex_costs,"(11, 27, 'CHP', 'water')",0.0
opex_costs,"(11, 27, 'CHP', 'labor')",0.0
opex_costs,"(11, 27, 'CHP', 'diesel')",0.0
opex_costs,"(11, 27, 'CHP', 'TPC')",0.0
opex_costs,"(11, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 27, 'Feedstock', 'transportation')",26.035427821978594
opex_costs,"(11, 27, 'Feedstock', 'water')",0.0
opex_costs,"(11, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 27, 'Feedstock', 'diesel')",0.14837229673197025
opex_costs,"(11, 27, 'Feedstock', 'TPC')",1.0724422526745945
opex_costs,"(11, 28, 'Pyrolysis', 'heat')",5.34271349208836e-07
opex_costs,"(11, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 28, 'Pyrolysis', 'transportation')",2.6189335422798317e-07
opex_costs,"(11, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 28, 'Pyrolysis', 'labor')",0.0
opex_costs,"(11, 28, 'Pyrolysis', 'diesel')",1.6948299260532938e-08
opex_costs,"(11, 28, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 28, 'AD', 'heat')",6.74015392780623e-13
opex_costs,"(11, 28, 'AD', 'electricity')",0.0
opex_costs,"(11, 28, 'AD', 'disposal')",0.0
opex_costs,"(11, 28, 'AD', 'transportation')",0.0
opex_costs,"(11, 28, 'AD', 'water')",0.0
opex_costs,"(11, 28, 'AD', 'labor')",0.0
opex_costs,"(11, 28, 'AD', 'diesel')",0.0
opex_costs,"(11, 28, 'AD', 'TPC')",0.0
opex_costs,"(11, 28, 'HTL', 'heat')",0.0
opex_costs,"(11, 28, 'HTL', 'electricity')",0.0
opex_costs,"(11, 28, 'HTL', 'disposal')",0.0
opex_costs,"(11, 28, 'HTL', 'transportation')",0.0
opex_costs,"(11, 28, 'HTL', 'water')",0.0
opex_costs,"(11, 28, 'HTL', 'labor')",0.0
opex_costs,"(11, 28, 'HTL', 'diesel')",0.0
opex_costs,"(11, 28, 'HTL', 'TPC')",0.0
opex_costs,"(11, 28, 'HTC', 'heat')",0.0
opex_costs,"(11, 28, 'HTC', 'electricity')",0.0
opex_costs,"(11, 28, 'HTC', 'disposal')",0.0
opex_costs,"(11, 28, 'HTC', 'transportation')",0.0
opex_costs,"(11, 28, 'HTC', 'water')",0.0
opex_costs,"(11, 28, 'HTC', 'labor')",0.0
opex_costs,"(11, 28, 'HTC', 'diesel')",0.0
opex_costs,"(11, 28, 'HTC', 'TPC')",0.0
opex_costs,"(11, 28, 'CHP', 'heat')",0.0
opex_costs,"(11, 28, 'CHP', 'electricity')",0.0
opex_costs,"(11, 28, 'CHP', 'disposal')",0.0
opex_costs,"(11, 28, 'CHP', 'transportation')",0.0
opex_costs,"(11, 28, 'CHP', 'water')",0.0
opex_costs,"(11, 28, 'CHP', 'labor')",0.0
opex_costs,"(11, 28, 'CHP', 'diesel')",0.0
opex_costs,"(11, 28, 'CHP', 'TPC')",0.0
opex_costs,"(11, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 28, 'Feedstock', 'transportation')",25.598750680472758
opex_costs,"(11, 28, 'Feedstock', 'water')",0.0
opex_costs,"(11, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 28, 'Feedstock', 'diesel')",0.145883734191013
opex_costs,"(11, 28, 'Feedstock', 'TPC')",1.054454808952793
opex_costs,"(11, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 29, 'Pyrolysis', 'transportation')",3.471137143896346e-07
opex_costs,"(11, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 29, 'Pyrolysis', 'labor')",0.0
opex_costs,"(11, 29, 'Pyrolysis', 'diesel')",2.2463292840143755e-08
opex_costs,"(11, 29, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 29, 'AD', 'heat')",0.0
opex_costs,"(11, 29, 'AD', 'electricity')",0.0
opex_costs,"(11, 29, 'AD', 'disposal')",0.0
opex_costs,"(11, 29, 'AD', 'transportation')",0.0
opex_costs,"(11, 29, 'AD', 'water')",0.0
opex_costs,"(11, 29, 'AD', 'labor')",0.0
opex_costs,"(11, 29, 'AD', 'diesel')",0.0
opex_costs,"(11, 29, 'AD', 'TPC')",0.0
opex_costs,"(11, 29, 'HTL', 'heat')",0.0
opex_costs,"(11, 29, 'HTL', 'electricity')",0.0
opex_costs,"(11, 29, 'HTL', 'disposal')",0.0
opex_costs,"(11, 29, 'HTL', 'transportation')",0.0
opex_costs,"(11, 29, 'HTL', 'water')",0.0
