Variable,opex_costs
opex_costs,"(38, 0, 'Pyrolysis', 'heat')",1.9496598440821982e-07
opex_costs,"(38, 19, 'AD', 'diesel')",0.0
opex_costs,"(38, 19, 'AD', 'TPC')",0.0
opex_costs,"(38, 19, 'HTL', 'heat')",0.0
opex_costs,"(38, 19, 'HTL', 'electricity')",0.0
opex_costs,"(38, 19, 'HTL', 'disposal')",5.2787888047068536e-08
opex_costs,"(38, 19, 'HTL', 'transportation')",1.719240210155739e-08
opex_costs,"(38, 19, 'HTL', 'water')",3.13791395000453e-08
opex_costs,"(38, 19, 'HTL', 'labor')",0.0
opex_costs,"(38, 19, 'HTL', 'diesel')",1.4298629879522027e-09
opex_costs,"(38, 19, 'HTL', 'TPC')",0.0
opex_costs,"(38, 19, 'HTC', 'heat')",0.0
opex_costs,"(38, 19, 'HTC', 'electricity')",0.0
opex_costs,"(38, 19, 'HTC', 'disposal')",0.0
opex_costs,"(38, 19, 'HTC', 'transportation')",0.0
opex_costs,"(38, 19, 'HTC', 'water')",0.0
opex_costs,"(38, 19, 'HTC', 'labor')",0.0
opex_costs,"(38, 19, 'HTC', 'diesel')",0.0
opex_costs,"(38, 19, 'HTC', 'TPC')",0.0
opex_costs,"(38, 19, 'CHP', 'heat')",0.0
opex_costs,"(38, 19, 'CHP', 'electricity')",0.0
opex_costs,"(38, 19, 'CHP', 'disposal')",0.0
opex_costs,"(38, 19, 'CHP', 'transportation')",0.0
opex_costs,"(38, 19, 'CHP', 'water')",0.0
opex_costs,"(38, 19, 'CHP', 'labor')",0.0
opex_costs,"(38, 19, 'CHP', 'diesel')",0.0
opex_costs,"(38, 19, 'CHP', 'TPC')",1.6655478352798485e-09
opex_costs,"(38, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 19, 'Feedstock', 'transportation')",145.6004263194729
opex_costs,"(38, 19, 'Feedstock', 'water')",0.0
opex_costs,"(38, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 19, 'Feedstock', 'diesel')",0.8297566610346736
opex_costs,"(38, 19, 'Feedstock', 'TPC')",5.997521926973699
opex_costs,"(38, 20, 'Pyrolysis', 'heat')",1.1423658383479797e-07
opex_costs,"(38, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 20, 'Pyrolysis', 'disposal')",5.604028794366526e-09
opex_costs,"(38, 20, 'Pyrolysis', 'transportation')",1.9356911053005147e-07
opex_costs,"(38, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 20, 'Pyrolysis', 'labor')",8.100861552415017e-08
opex_costs,"(38, 20, 'Pyrolysis', 'diesel')",1.6098815344289642e-08
opex_costs,"(38, 20, 'Pyrolysis', 'TPC')",-2.8625962891917966e-07
opex_costs,"(38, 20, 'AD', 'heat')",0.0
opex_costs,"(38, 20, 'AD', 'electricity')",0.0
opex_costs,"(38, 20, 'AD', 'disposal')",0.0
opex_costs,"(38, 20, 'AD', 'transportation')",0.0
opex_costs,"(38, 20, 'AD', 'water')",0.0
opex_costs,"(38, 20, 'AD', 'labor')",0.0
opex_costs,"(38, 20, 'AD', 'diesel')",0.0
opex_costs,"(38, 20, 'AD', 'TPC')",0.0
opex_costs,"(38, 20, 'HTL', 'heat')",0.0
opex_costs,"(38, 20, 'HTL', 'electricity')",0.0
opex_costs,"(38, 20, 'HTL', 'disposal')",5.189210287474452e-08
opex_costs,"(38, 20, 'HTL', 'transportation')",1.690065527384806e-08
opex_costs,"(38, 20, 'HTL', 'water')",3.084665053478562e-08
opex_costs,"(38, 20, 'HTL', 'labor')",0.0
opex_costs,"(38, 20, 'HTL', 'diesel')",1.4055988980170186e-09
opex_costs,"(38, 20, 'HTL', 'TPC')",0.0
opex_costs,"(38, 20, 'HTC', 'heat')",0.0
opex_costs,"(38, 20, 'HTC', 'electricity')",0.0
opex_costs,"(38, 20, 'HTC', 'disposal')",0.0
opex_costs,"(38, 20, 'HTC', 'transportation')",0.0
opex_costs,"(38, 20, 'HTC', 'water')",0.0
opex_costs,"(38, 20, 'HTC', 'labor')",0.0
opex_costs,"(38, 20, 'HTC', 'diesel')",0.0
opex_costs,"(38, 20, 'HTC', 'TPC')",0.0
opex_costs,"(38, 20, 'CHP', 'heat')",0.0
opex_costs,"(38, 20, 'CHP', 'electricity')",0.0
opex_costs,"(38, 20, 'CHP', 'disposal')",0.0
opex_costs,"(38, 20, 'CHP', 'transportation')",0.0
opex_costs,"(38, 20, 'CHP', 'water')",0.0
opex_costs,"(38, 20, 'CHP', 'labor')",0.0
opex_costs,"(38, 20, 'CHP', 'diesel')",0.0
opex_costs,"(38, 20, 'CHP', 'TPC')",1.637612580138279e-09
opex_costs,"(38, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 20, 'Feedstock', 'transportation')",143.1583558648577
opex_costs,"(38, 20, 'Feedstock', 'water')",0.0
opex_costs,"(38, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 20, 'Feedstock', 'diesel')",0.8158396397892356
opex_costs,"(38, 20, 'Feedstock', 'TPC')",5.896929015921692
opex_costs,"(38, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 21, 'Pyrolysis', 'disposal')",1.7774086629896888e-09
opex_costs,"(38, 21, 'Pyrolysis', 'transportation')",2.1653618116415204e-07
opex_costs,"(38, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 21, 'Pyrolysis', 'labor')",7.964990561777739e-08
opex_costs,"(38, 21, 'Pyrolysis', 'diesel')",1.8008947741577483e-08
opex_costs,"(38, 21, 'Pyrolysis', 'TPC')",-2.814583643735446e-07
opex_costs,"(38, 21, 'AD', 'heat')",0.0
opex_costs,"(38, 21, 'AD', 'electricity')",0.0
opex_costs,"(38, 21, 'AD', 'disposal')",0.0
opex_costs,"(38, 21, 'AD', 'transportation')",0.0
opex_costs,"(38, 21, 'AD', 'water')",0.0
opex_costs,"(38, 21, 'AD', 'labor')",0.0
opex_costs,"(38, 21, 'AD', 'diesel')",0.0
opex_costs,"(38, 21, 'AD', 'TPC')",0.0
opex_costs,"(38, 21, 'HTL', 'heat')",0.0
opex_costs,"(38, 21, 'HTL', 'electricity')",0.0
opex_costs,"(38, 21, 'HTL', 'disposal')",5.095578859862965e-08
opex_costs,"(38, 21, 'HTL', 'transportation')",1.6595708587705927e-08
opex_costs,"(38, 21, 'HTL', 'water')",3.02900695202185e-08
opex_costs,"(38, 21, 'HTL', 'labor')",0.0
opex_costs,"(38, 21, 'HTL', 'diesel')",1.3802369981942e-09
opex_costs,"(38, 21, 'HTL', 'TPC')",0.0
opex_costs,"(38, 21, 'HTC', 'heat')",0.0
opex_costs,"(38, 21, 'HTC', 'electricity')",0.0
opex_costs,"(38, 21, 'HTC', 'disposal')",0.0
opex_costs,"(38, 21, 'HTC', 'transportation')",0.0
opex_costs,"(38, 21, 'HTC', 'water')",0.0
opex_costs,"(38, 21, 'HTC', 'labor')",0.0
opex_costs,"(38, 21, 'HTC', 'diesel')",0.0
opex_costs,"(38, 21, 'HTC', 'TPC')",0.0
opex_costs,"(38, 21, 'CHP', 'heat')",0.0
opex_costs,"(38, 21, 'CHP', 'electricity')",0.0
opex_costs,"(38, 21, 'CHP', 'disposal')",0.0
opex_costs,"(38, 21, 'CHP', 'transportation')",0.0
opex_costs,"(38, 21, 'CHP', 'water')",0.0
opex_costs,"(38, 21, 'CHP', 'labor')",0.0
opex_costs,"(38, 21, 'CHP', 'diesel')",0.0
opex_costs,"(38, 21, 'CHP', 'TPC')",1.6101458666160455e-09
opex_costs,"(38, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 21, 'Feedstock', 'transportation')",703.7862248591845
opex_costs,"(38, 21, 'Feedstock', 'water')",0.0
opex_costs,"(38, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 21, 'Feedstock', 'diesel')",4.010780207058044
opex_costs,"(38, 21, 'Feedstock', 'TPC')",5.798023290656935
opex_costs,"(38, 22, 'Pyrolysis', 'heat')",1.1137531547632728e-07
opex_costs,"(38, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 22, 'Pyrolysis', 'transportation')",1.4167482479632813e-07
opex_costs,"(38, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 22, 'Pyrolysis', 'labor')",7.831398455426696e-08
opex_costs,"(38, 22, 'Pyrolysis', 'diesel')",1.17828554209148e-08
opex_costs,"(38, 22, 'Pyrolysis', 'TPC')",-2.7673762861684216e-07
opex_costs,"(38, 22, 'AD', 'heat')",0.0
opex_costs,"(38, 22, 'AD', 'electricity')",0.0
opex_costs,"(38, 22, 'AD', 'disposal')",0.0
opex_costs,"(38, 22, 'AD', 'transportation')",0.0
opex_costs,"(38, 22, 'AD', 'water')",0.0
opex_costs,"(38, 22, 'AD', 'labor')",0.0
opex_costs,"(38, 22, 'AD', 'diesel')",0.0
opex_costs,"(38, 22, 'AD', 'TPC')",0.0
opex_costs,"(38, 22, 'HTL', 'heat')",0.0
opex_costs,"(38, 22, 'HTL', 'electricity')",0.0
opex_costs,"(38, 22, 'HTL', 'disposal')",5.010112114262768e-08
opex_costs,"(38, 22, 'HTL', 'transportation')",1.631735332269515e-08
opex_costs,"(38, 22, 'HTL', 'water')",2.9782022498065966e-08
opex_costs,"(38, 22, 'HTL', 'labor')",0.0
opex_costs,"(38, 22, 'HTL', 'diesel')",1.3570866618660098e-09
opex_costs,"(38, 22, 'HTL', 'TPC')",0.0
opex_costs,"(38, 22, 'HTC', 'heat')",0.0
opex_costs,"(38, 22, 'HTC', 'electricity')",0.0
opex_costs,"(38, 22, 'HTC', 'disposal')",0.0
opex_costs,"(38, 22, 'HTC', 'transportation')",0.0
opex_costs,"(38, 22, 'HTC', 'water')",0.0
opex_costs,"(38, 22, 'HTC', 'labor')",0.0
opex_costs,"(38, 22, 'HTC', 'diesel')",0.0
opex_costs,"(38, 22, 'HTC', 'TPC')",0.0
opex_costs,"(38, 22, 'CHP', 'heat')",0.0
opex_costs,"(38, 22, 'CHP', 'electricity')",0.0
opex_costs,"(38, 22, 'CHP', 'disposal')",0.0
opex_costs,"(38, 22, 'CHP', 'transportation')",0.0
opex_costs,"(38, 22, 'CHP', 'water')",0.0
opex_costs,"(38, 22, 'CHP', 'labor')",0.0
opex_costs,"(38, 22, 'CHP', 'diesel')",0.0
opex_costs,"(38, 22, 'CHP', 'TPC')",1.5831398361398896e-09
opex_costs,"(38, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 22, 'Feedstock', 'transportation')",138.39640635986132
opex_costs,"(38, 22, 'Feedstock', 'water')",0.0
opex_costs,"(38, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 22, 'Feedstock', 'diesel')",0.7887019491851452
opex_costs,"(38, 22, 'Feedstock', 'TPC')",5.700776453003635
opex_costs,"(38, 23, 'Pyrolysis', 'heat')",1.0950667770265844e-07
opex_costs,"(38, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 23, 'Pyrolysis', 'disposal')",4.843425078919142e-09
opex_costs,"(38, 23, 'Pyrolysis', 'transportation')",4.8560260373937765e-08
opex_costs,"(38, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 23, 'Pyrolysis', 'labor')",7.700047010974859e-08
opex_costs,"(38, 23, 'Pyrolysis', 'diesel')",4.038674676398233e-09
opex_costs,"(38, 23, 'Pyrolysis', 'TPC')",-2.7209607098701556e-07
opex_costs,"(38, 23, 'AD', 'heat')",0.0
opex_costs,"(38, 23, 'AD', 'electricity')",0.0
opex_costs,"(38, 23, 'AD', 'disposal')",0.0
opex_costs,"(38, 23, 'AD', 'transportation')",0.0
opex_costs,"(38, 23, 'AD', 'water')",0.0
opex_costs,"(38, 23, 'AD', 'labor')",0.0
opex_costs,"(38, 23, 'AD', 'diesel')",0.0
opex_costs,"(38, 23, 'AD', 'TPC')",0.0
opex_costs,"(38, 23, 'HTL', 'heat')",0.0
opex_costs,"(38, 23, 'HTL', 'electricity')",0.0
opex_costs,"(38, 23, 'HTL', 'disposal')",4.9260846292192126e-08
opex_costs,"(38, 23, 'HTL', 'transportation')",1.6043685562173398e-08
opex_costs,"(38, 23, 'HTL', 'water')",2.9282530991099693e-08
opex_costs,"(38, 23, 'HTL', 'labor')",0.0
opex_costs,"(38, 23, 'HTL', 'diesel')",1.334326177353472e-09
opex_costs,"(38, 23, 'HTL', 'TPC')",0.0
opex_costs,"(38, 23, 'HTC', 'heat')",0.0
opex_costs,"(38, 23, 'HTC', 'electricity')",0.0
opex_costs,"(38, 23, 'HTC', 'disposal')",0.0
opex_costs,"(38, 23, 'HTC', 'transportation')",0.0
opex_costs,"(38, 23, 'HTC', 'water')",0.0
opex_costs,"(38, 23, 'HTC', 'labor')",0.0
opex_costs,"(38, 23, 'HTC', 'diesel')",0.0
opex_costs,"(38, 23, 'HTC', 'TPC')",0.0
opex_costs,"(38, 23, 'CHP', 'heat')",0.0
opex_costs,"(38, 23, 'CHP', 'electricity')",0.0
opex_costs,"(38, 23, 'CHP', 'disposal')",0.0
opex_costs,"(38, 23, 'CHP', 'transportation')",0.0
opex_costs,"(38, 23, 'CHP', 'water')",0.0
opex_costs,"(38, 23, 'CHP', 'labor')",0.0
opex_costs,"(38, 23, 'CHP', 'diesel')",0.0
opex_costs,"(38, 23, 'CHP', 'TPC')",1.5565867619437832e-09
opex_costs,"(38, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 23, 'Feedstock', 'transportation')",136.07516482656254
opex_costs,"(38, 23, 'Feedstock', 'water')",0.0
opex_costs,"(38, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 23, 'Feedstock', 'diesel')",0.7754735152250766
opex_costs,"(38, 23, 'Feedstock', 'TPC')",5.60516067941467
opex_costs,"(38, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 24, 'Pyrolysis', 'disposal')",1.690299495656785e-09
opex_costs,"(38, 24, 'Pyrolysis', 'transportation')",4.774577792427089e-08
opex_costs,"(38, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 24, 'Pyrolysis', 'labor')",7.570898647116836e-08
opex_costs,"(38, 24, 'Pyrolysis', 'diesel')",3.970935549414354e-09
opex_costs,"(38, 24, 'Pyrolysis', 'TPC')",-2.675323634758688e-07
opex_costs,"(38, 24, 'AD', 'heat')",0.0
opex_costs,"(38, 24, 'AD', 'electricity')",0.0
opex_costs,"(38, 24, 'AD', 'disposal')",0.0
opex_costs,"(38, 24, 'AD', 'transportation')",0.0
opex_costs,"(38, 24, 'AD', 'water')",0.0
opex_costs,"(38, 24, 'AD', 'labor')",0.0
opex_costs,"(38, 24, 'AD', 'diesel')",0.0
opex_costs,"(38, 24, 'AD', 'TPC')",0.0
opex_costs,"(38, 24, 'HTL', 'heat')",0.0
opex_costs,"(38, 24, 'HTL', 'electricity')",0.0
opex_costs,"(38, 24, 'HTL', 'disposal')",4.8434520168164385e-08
opex_costs,"(38, 24, 'HTL', 'transportation')",1.5774560739853576e-08
opex_costs,"(38, 24, 'HTL', 'water')",2.8791331140571906e-08
opex_costs,"(38, 24, 'HTL', 'labor')",0.0
opex_costs,"(38, 24, 'HTL', 'diesel')",1.3119435213231392e-09
opex_costs,"(38, 24, 'HTL', 'TPC')",0.0
opex_costs,"(38, 24, 'HTC', 'heat')",0.0
opex_costs,"(38, 24, 'HTC', 'electricity')",0.0
opex_costs,"(38, 24, 'HTC', 'disposal')",0.0
opex_costs,"(38, 24, 'HTC', 'transportation')",0.0
opex_costs,"(38, 24, 'HTC', 'water')",0.0
opex_costs,"(38, 24, 'HTC', 'labor')",0.0
opex_costs,"(38, 24, 'HTC', 'diesel')",0.0
opex_costs,"(38, 24, 'HTC', 'TPC')",0.0
opex_costs,"(38, 24, 'CHP', 'heat')",0.0
opex_costs,"(38, 24, 'CHP', 'electricity')",0.0
opex_costs,"(38, 24, 'CHP', 'disposal')",0.0
opex_costs,"(38, 24, 'CHP', 'transportation')",0.0
opex_costs,"(38, 24, 'CHP', 'water')",0.0
opex_costs,"(38, 24, 'CHP', 'labor')",0.0
opex_costs,"(38, 24, 'CHP', 'diesel')",0.0
opex_costs,"(38, 24, 'CHP', 'TPC')",1.530479046858204e-09
opex_costs,"(38, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 24, 'Feedstock', 'transportation')",133.7928560466274
opex_costs,"(38, 24, 'Feedstock', 'water')",0.0
opex_costs,"(38, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 24, 'Feedstock', 'diesel')",0.7624669536334653
opex_costs,"(38, 24, 'Feedstock', 'TPC')",5.511148613010925
opex_costs,"(38, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 25, 'Pyrolysis', 'transportation')",1.7455211180638775e-07
opex_costs,"(38, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 25, 'Pyrolysis', 'labor')",7.44391641287639e-08
opex_costs,"(38, 25, 'Pyrolysis', 'diesel')",1.4517203743055756e-08
opex_costs,"(38, 25, 'Pyrolysis', 'TPC')",-2.6304520034910703e-07
opex_costs,"(38, 25, 'AD', 'heat')",0.0
opex_costs,"(38, 25, 'AD', 'electricity')",0.0
opex_costs,"(38, 25, 'AD', 'disposal')",0.0
opex_costs,"(38, 25, 'AD', 'transportation')",0.0
opex_costs,"(38, 25, 'AD', 'water')",0.0
opex_costs,"(38, 25, 'AD', 'labor')",0.0
opex_costs,"(38, 25, 'AD', 'diesel')",0.0
opex_costs,"(38, 25, 'AD', 'TPC')",0.0
opex_costs,"(38, 25, 'HTL', 'heat')",0.0
opex_costs,"(38, 25, 'HTL', 'electricity')",0.0
opex_costs,"(38, 25, 'HTL', 'disposal')",4.768401593659831e-08
opex_costs,"(38, 25, 'HTL', 'transportation')",1.5530130227375042e-08
opex_costs,"(38, 25, 'HTL', 'water')",2.8345202722691507e-08
opex_costs,"(38, 25, 'HTL', 'labor')",0.0
opex_costs,"(38, 25, 'HTL', 'diesel')",1.291614649251936e-09
opex_costs,"(38, 25, 'HTL', 'TPC')",0.0
opex_costs,"(38, 25, 'HTC', 'heat')",0.0
opex_costs,"(38, 25, 'HTC', 'electricity')",0.0
opex_costs,"(38, 25, 'HTC', 'disposal')",0.0
opex_costs,"(38, 25, 'HTC', 'transportation')",0.0
opex_costs,"(38, 25, 'HTC', 'water')",0.0
opex_costs,"(38, 25, 'HTC', 'labor')",0.0
opex_costs,"(38, 25, 'HTC', 'diesel')",0.0
opex_costs,"(38, 25, 'HTC', 'TPC')",0.0
opex_costs,"(38, 25, 'CHP', 'heat')",0.0
opex_costs,"(38, 25, 'CHP', 'electricity')",0.0
opex_costs,"(38, 25, 'CHP', 'disposal')",0.0
opex_costs,"(38, 25, 'CHP', 'transportation')",0.0
opex_costs,"(38, 25, 'CHP', 'water')",0.0
opex_costs,"(38, 25, 'CHP', 'labor')",0.0
opex_costs,"(38, 25, 'CHP', 'diesel')",0.0
opex_costs,"(38, 25, 'CHP', 'TPC')",1.5048092211364909e-09
opex_costs,"(38, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 25, 'Feedstock', 'transportation')",657.7441353890266
opex_costs,"(38, 25, 'Feedstock', 'water')",0.0
opex_costs,"(38, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 25, 'Feedstock', 'diesel')",3.7483927169143527
opex_costs,"(38, 25, 'Feedstock', 'TPC')",5.418713355754144
opex_costs,"(38, 26, 'Pyrolysis', 'heat')",1.0408992349108442e-07
opex_costs,"(38, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 26, 'Pyrolysis', 'disposal')",3.987544822897898e-09
opex_costs,"(38, 26, 'Pyrolysis', 'transportation')",1.8389162354512346e-07
opex_costs,"(38, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 26, 'Pyrolysis', 'labor')",7.319063977034294e-08
opex_costs,"(38, 26, 'Pyrolysis', 'diesel')",1.5293955129038842e-08
opex_costs,"(38, 26, 'Pyrolysis', 'TPC')",-2.5863329777274967e-07
opex_costs,"(38, 26, 'AD', 'heat')",0.0
opex_costs,"(38, 26, 'AD', 'electricity')",0.0
opex_costs,"(38, 26, 'AD', 'disposal')",0.0
opex_costs,"(38, 26, 'AD', 'transportation')",0.0
opex_costs,"(38, 26, 'AD', 'water')",0.0
opex_costs,"(38, 26, 'AD', 'labor')",0.0
opex_costs,"(38, 26, 'AD', 'diesel')",0.0
opex_costs,"(38, 26, 'AD', 'TPC')",0.0
opex_costs,"(38, 26, 'HTL', 'heat')",0.0
opex_costs,"(38, 26, 'HTL', 'electricity')",0.0
opex_costs,"(38, 26, 'HTL', 'disposal')",4.6823419402914865e-08
opex_costs,"(38, 26, 'HTL', 'transportation')",1.5249843930618874e-08
opex_costs,"(38, 26, 'HTL', 'water')",2.7833631230010666e-08
opex_costs,"(38, 26, 'HTL', 'labor')",0.0
opex_costs,"(38, 26, 'HTL', 'diesel')",1.2683037122813817e-09
opex_costs,"(38, 26, 'HTL', 'TPC')",0.0
opex_costs,"(38, 26, 'HTC', 'heat')",0.0
opex_costs,"(38, 26, 'HTC', 'electricity')",0.0
opex_costs,"(38, 26, 'HTC', 'disposal')",0.0
opex_costs,"(38, 26, 'HTC', 'transportation')",0.0
opex_costs,"(38, 26, 'HTC', 'water')",0.0
opex_costs,"(38, 26, 'HTC', 'labor')",0.0
opex_costs,"(38, 26, 'HTC', 'diesel')",0.0
opex_costs,"(38, 26, 'HTC', 'TPC')",0.0
opex_costs,"(38, 26, 'CHP', 'heat')",0.0
opex_costs,"(38, 26, 'CHP', 'electricity')",0.0
opex_costs,"(38, 26, 'CHP', 'disposal')",0.0
opex_costs,"(38, 26, 'CHP', 'transportation')",0.0
opex_costs,"(38, 26, 'CHP', 'water')",0.0
opex_costs,"(38, 26, 'CHP', 'labor')",0.0
opex_costs,"(38, 26, 'CHP', 'diesel')",0.0
opex_costs,"(38, 26, 'CHP', 'TPC')",1.4795699403176535e-09
opex_costs,"(38, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 26, 'Feedstock', 'transportation')",129.34243581238982
opex_costs,"(38, 26, 'Feedstock', 'water')",0.0
opex_costs,"(38, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 26, 'Feedstock', 'diesel')",0.7371046251904182
opex_costs,"(38, 26, 'Feedstock', 'TPC')",5.32782846075106
opex_costs,"(38, 27, 'Pyrolysis', 'heat')",1.0234365116752154e-07
opex_costs,"(38, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 27, 'Pyrolysis', 'disposal')",8.923013638832698e-09
opex_costs,"(38, 27, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(38, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 27, 'Pyrolysis', 'labor')",7.196305617733511e-08
opex_costs,"(38, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(38, 27, 'Pyrolysis', 'TPC')",-2.5429539344580886e-07
opex_costs,"(38, 27, 'AD', 'heat')",0.0
opex_costs,"(38, 27, 'AD', 'electricity')",0.0
opex_costs,"(38, 27, 'AD', 'disposal')",0.0
opex_costs,"(38, 27, 'AD', 'transportation')",0.0
opex_costs,"(38, 27, 'AD', 'water')",0.0
opex_costs,"(38, 27, 'AD', 'labor')",0.0
opex_costs,"(38, 27, 'AD', 'diesel')",0.0
opex_costs,"(38, 27, 'AD', 'TPC')",0.0
opex_costs,"(38, 27, 'HTL', 'heat')",0.0
opex_costs,"(38, 27, 'HTL', 'electricity')",0.0
opex_costs,"(38, 27, 'HTL', 'disposal')",9.694343919937792e-09
opex_costs,"(38, 27, 'HTL', 'transportation')",3.1573352325394683e-09
opex_costs,"(38, 27, 'HTL', 'water')",5.762688781068539e-09
opex_costs,"(38, 27, 'HTL', 'labor')",0.0
opex_costs,"(38, 27, 'HTL', 'diesel')",2.625902281076064e-10
opex_costs,"(38, 27, 'HTL', 'TPC')",0.0
opex_costs,"(38, 27, 'HTC', 'heat')",0.0
opex_costs,"(38, 27, 'HTC', 'electricity')",0.0
opex_costs,"(38, 27, 'HTC', 'disposal')",9.515611885947396e-08
opex_costs,"(38, 27, 'HTC', 'transportation')",0.0
opex_costs,"(38, 27, 'HTC', 'water')",0.0
opex_costs,"(38, 27, 'HTC', 'labor')",0.0
opex_costs,"(38, 27, 'HTC', 'diesel')",0.0
opex_costs,"(38, 27, 'HTC', 'TPC')",0.0
opex_costs,"(38, 27, 'CHP', 'heat')",0.0
opex_costs,"(38, 27, 'CHP', 'electricity')",0.0
opex_costs,"(38, 27, 'CHP', 'disposal')",0.0
opex_costs,"(38, 27, 'CHP', 'transportation')",0.0
opex_costs,"(38, 27, 'CHP', 'water')",0.0
opex_costs,"(38, 27, 'CHP', 'labor')",0.0
opex_costs,"(38, 27, 'CHP', 'diesel')",0.0
opex_costs,"(38, 27, 'CHP', 'TPC')",1.4547539831250306e-09
opex_costs,"(38, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 27, 'Feedstock', 'transportation')",127.1730512819529
opex_costs,"(38, 27, 'Feedstock', 'water')",0.0
opex_costs,"(38, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 27, 'Feedstock', 'diesel')",0.7247416032544387
opex_costs,"(38, 27, 'Feedstock', 'TPC')",5.2384679246866055
opex_costs,"(38, 28, 'Pyrolysis', 'heat')",1.0062814058292664e-07
opex_costs,"(38, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 28, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(38, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 28, 'Pyrolysis', 'labor')",7.075606212258724e-08
opex_costs,"(38, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(38, 28, 'Pyrolysis', 'TPC')",-2.5003024623912965e-07
opex_costs,"(38, 28, 'AD', 'heat')",0.0
opex_costs,"(38, 28, 'AD', 'electricity')",0.0
opex_costs,"(38, 28, 'AD', 'disposal')",0.0
opex_costs,"(38, 28, 'AD', 'transportation')",0.0
opex_costs,"(38, 28, 'AD', 'water')",0.0
opex_costs,"(38, 28, 'AD', 'labor')",0.0
opex_costs,"(38, 28, 'AD', 'diesel')",0.0
