Variable,opex_costs
opex_costs,"(47, 0, 'Pyrolysis', 'heat')",2.7749118384142896e-07
opex_costs,"(47, 20, 'Pyrolysis', 'labor')",6.208811039546516e-07
opex_costs,"(47, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(47, 20, 'Pyrolysis', 'TPC')",4.857009972307273e-06
opex_costs,"(47, 20, 'AD', 'heat')",0.0
opex_costs,"(47, 20, 'AD', 'electricity')",0.0
opex_costs,"(47, 20, 'AD', 'disposal')",0.0
opex_costs,"(47, 20, 'AD', 'transportation')",0.0
opex_costs,"(47, 20, 'AD', 'water')",0.0
opex_costs,"(47, 20, 'AD', 'labor')",0.0
opex_costs,"(47, 20, 'AD', 'diesel')",0.0
opex_costs,"(47, 20, 'AD', 'TPC')",0.0
opex_costs,"(47, 20, 'HTL', 'heat')",0.0
opex_costs,"(47, 20, 'HTL', 'electricity')",0.0
opex_costs,"(47, 20, 'HTL', 'disposal')",1.4092452613372236e-07
opex_costs,"(47, 20, 'HTL', 'transportation')",4.09546758709613e-08
opex_costs,"(47, 20, 'HTL', 'water')",8.377092791787537e-08
opex_costs,"(47, 20, 'HTL', 'labor')",0.0
opex_costs,"(47, 20, 'HTL', 'diesel')",2.3327430318548946e-09
opex_costs,"(47, 20, 'HTL', 'TPC')",0.0
opex_costs,"(47, 20, 'HTC', 'heat')",0.0
opex_costs,"(47, 20, 'HTC', 'electricity')",0.0
opex_costs,"(47, 20, 'HTC', 'disposal')",0.0
opex_costs,"(47, 20, 'HTC', 'transportation')",0.0
opex_costs,"(47, 20, 'HTC', 'water')",0.0
opex_costs,"(47, 20, 'HTC', 'labor')",0.0
opex_costs,"(47, 20, 'HTC', 'diesel')",0.0
opex_costs,"(47, 20, 'HTC', 'TPC')",0.0
opex_costs,"(47, 20, 'CHP', 'heat')",0.0
opex_costs,"(47, 20, 'CHP', 'electricity')",0.0
opex_costs,"(47, 20, 'CHP', 'disposal')",0.0
opex_costs,"(47, 20, 'CHP', 'transportation')",0.0
opex_costs,"(47, 20, 'CHP', 'water')",0.0
opex_costs,"(47, 20, 'CHP', 'labor')",0.0
opex_costs,"(47, 20, 'CHP', 'diesel')",0.0
opex_costs,"(47, 20, 'CHP', 'TPC')",3.8570633104368824e-09
opex_costs,"(47, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 20, 'Feedstock', 'transportation')",261.8933704279319
opex_costs,"(47, 20, 'Feedstock', 'water')",0.0
opex_costs,"(47, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 20, 'Feedstock', 'diesel')",1.492494040618991
opex_costs,"(47, 20, 'Feedstock', 'TPC')",10.787820260604635
opex_costs,"(47, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 21, 'Pyrolysis', 'transportation')",1.505700420099213e-06
opex_costs,"(47, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 21, 'Pyrolysis', 'labor')",6.10467430036581e-07
opex_costs,"(47, 21, 'Pyrolysis', 'diesel')",8.576339791124766e-08
opex_costs,"(47, 21, 'Pyrolysis', 'TPC')",4.77554619808985e-06
opex_costs,"(47, 21, 'AD', 'heat')",0.0
opex_costs,"(47, 21, 'AD', 'electricity')",0.0
opex_costs,"(47, 21, 'AD', 'disposal')",0.0
opex_costs,"(47, 21, 'AD', 'transportation')",0.0
opex_costs,"(47, 21, 'AD', 'water')",0.0
opex_costs,"(47, 21, 'AD', 'labor')",0.0
opex_costs,"(47, 21, 'AD', 'diesel')",0.0
opex_costs,"(47, 21, 'AD', 'TPC')",0.0
opex_costs,"(47, 21, 'HTL', 'heat')",0.0
opex_costs,"(47, 21, 'HTL', 'electricity')",0.0
opex_costs,"(47, 21, 'HTL', 'disposal')",0.0
opex_costs,"(47, 21, 'HTL', 'transportation')",0.0
opex_costs,"(47, 21, 'HTL', 'water')",0.0
opex_costs,"(47, 21, 'HTL', 'labor')",0.0
opex_costs,"(47, 21, 'HTL', 'diesel')",0.0
opex_costs,"(47, 21, 'HTL', 'TPC')",0.0
opex_costs,"(47, 21, 'HTC', 'heat')",0.0
opex_costs,"(47, 21, 'HTC', 'electricity')",0.0
opex_costs,"(47, 21, 'HTC', 'disposal')",0.0
opex_costs,"(47, 21, 'HTC', 'transportation')",0.0
opex_costs,"(47, 21, 'HTC', 'water')",0.0
opex_costs,"(47, 21, 'HTC', 'labor')",0.0
opex_costs,"(47, 21, 'HTC', 'diesel')",0.0
opex_costs,"(47, 21, 'HTC', 'TPC')",0.0
opex_costs,"(47, 21, 'CHP', 'heat')",0.0
opex_costs,"(47, 21, 'CHP', 'electricity')",0.0
opex_costs,"(47, 21, 'CHP', 'disposal')",0.0
opex_costs,"(47, 21, 'CHP', 'transportation')",0.0
opex_costs,"(47, 21, 'CHP', 'water')",0.0
opex_costs,"(47, 21, 'CHP', 'labor')",0.0
opex_costs,"(47, 21, 'CHP', 'diesel')",0.0
opex_costs,"(47, 21, 'CHP', 'TPC')",3.792371053996143e-09
opex_costs,"(47, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 21, 'Feedstock', 'transportation')",1287.503932361274
opex_costs,"(47, 21, 'Feedstock', 'water')",0.0
opex_costs,"(47, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 21, 'Feedstock', 'diesel')",7.337306565579915
opex_costs,"(47, 21, 'Feedstock', 'TPC')",10.606882490450015
opex_costs,"(47, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 22, 'Pyrolysis', 'transportation')",4.485460496541139e-07
opex_costs,"(47, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 22, 'Pyrolysis', 'labor')",6.002284185519154e-07
opex_costs,"(47, 22, 'Pyrolysis', 'diesel')",2.554879631066931e-08
opex_costs,"(47, 22, 'Pyrolysis', 'TPC')",4.695448767888107e-06
opex_costs,"(47, 22, 'AD', 'heat')",0.0
opex_costs,"(47, 22, 'AD', 'electricity')",0.0
opex_costs,"(47, 22, 'AD', 'disposal')",0.0
opex_costs,"(47, 22, 'AD', 'transportation')",0.0
opex_costs,"(47, 22, 'AD', 'water')",0.0
opex_costs,"(47, 22, 'AD', 'labor')",0.0
opex_costs,"(47, 22, 'AD', 'diesel')",0.0
opex_costs,"(47, 22, 'AD', 'TPC')",0.0
opex_costs,"(47, 22, 'HTL', 'heat')",0.0
opex_costs,"(47, 22, 'HTL', 'electricity')",0.0
opex_costs,"(47, 22, 'HTL', 'disposal')",6.47362857128982e-08
opex_costs,"(47, 22, 'HTL', 'transportation')",1.881328730490768e-08
opex_costs,"(47, 22, 'HTL', 'water')",3.8481724032765694e-08
opex_costs,"(47, 22, 'HTL', 'labor')",0.0
opex_costs,"(47, 22, 'HTL', 'diesel')",1.0715886265364164e-09
opex_costs,"(47, 22, 'HTL', 'TPC')",0.0
opex_costs,"(47, 22, 'HTC', 'heat')",0.0
opex_costs,"(47, 22, 'HTC', 'electricity')",0.0
opex_costs,"(47, 22, 'HTC', 'disposal')",0.0
opex_costs,"(47, 22, 'HTC', 'transportation')",0.0
opex_costs,"(47, 22, 'HTC', 'water')",0.0
opex_costs,"(47, 22, 'HTC', 'labor')",0.0
opex_costs,"(47, 22, 'HTC', 'diesel')",0.0
opex_costs,"(47, 22, 'HTC', 'TPC')",0.0
opex_costs,"(47, 22, 'CHP', 'heat')",0.0
opex_costs,"(47, 22, 'CHP', 'electricity')",0.0
opex_costs,"(47, 22, 'CHP', 'disposal')",0.0
opex_costs,"(47, 22, 'CHP', 'transportation')",0.0
opex_costs,"(47, 22, 'CHP', 'water')",0.0
opex_costs,"(47, 22, 'CHP', 'labor')",0.0
opex_costs,"(47, 22, 'CHP', 'diesel')",0.0
opex_costs,"(47, 22, 'CHP', 'TPC')",3.728763842758595e-09
opex_costs,"(47, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 22, 'Feedstock', 'transportation')",253.18187707849074
opex_costs,"(47, 22, 'Feedstock', 'water')",0.0
opex_costs,"(47, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 22, 'Feedstock', 'diesel')",1.442848446735923
opex_costs,"(47, 22, 'Feedstock', 'TPC')",10.428979483192597
opex_costs,"(47, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 23, 'Pyrolysis', 'transportation')",-6.497358757634521e-10
opex_costs,"(47, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 23, 'Pyrolysis', 'labor')",5.901611399902936e-07
opex_costs,"(47, 23, 'Pyrolysis', 'diesel')",-3.700839536635196e-11
opex_costs,"(47, 23, 'Pyrolysis', 'TPC')",4.616694764816749e-06
opex_costs,"(47, 23, 'AD', 'heat')",0.0
opex_costs,"(47, 23, 'AD', 'electricity')",0.0
opex_costs,"(47, 23, 'AD', 'disposal')",0.0
opex_costs,"(47, 23, 'AD', 'transportation')",0.0
opex_costs,"(47, 23, 'AD', 'water')",0.0
opex_costs,"(47, 23, 'AD', 'labor')",0.0
opex_costs,"(47, 23, 'AD', 'diesel')",0.0
opex_costs,"(47, 23, 'AD', 'TPC')",0.0
opex_costs,"(47, 23, 'HTL', 'heat')",0.0
opex_costs,"(47, 23, 'HTL', 'electricity')",0.0
opex_costs,"(47, 23, 'HTL', 'disposal')",1.3395186045433913e-07
opex_costs,"(47, 23, 'HTL', 'transportation')",3.892831984415623e-08
opex_costs,"(47, 23, 'HTL', 'water')",7.962610877213772e-08
opex_costs,"(47, 23, 'HTL', 'labor')",0.0
opex_costs,"(47, 23, 'HTL', 'diesel')",2.2173235394267212e-09
opex_costs,"(47, 23, 'HTL', 'TPC')",0.0
opex_costs,"(47, 23, 'HTC', 'heat')",0.0
opex_costs,"(47, 23, 'HTC', 'electricity')",0.0
opex_costs,"(47, 23, 'HTC', 'disposal')",0.0
opex_costs,"(47, 23, 'HTC', 'transportation')",0.0
opex_costs,"(47, 23, 'HTC', 'water')",0.0
opex_costs,"(47, 23, 'HTC', 'labor')",0.0
opex_costs,"(47, 23, 'HTC', 'diesel')",0.0
opex_costs,"(47, 23, 'HTC', 'TPC')",0.0
opex_costs,"(47, 23, 'CHP', 'heat')",0.0
opex_costs,"(47, 23, 'CHP', 'electricity')",0.0
opex_costs,"(47, 23, 'CHP', 'disposal')",0.0
opex_costs,"(47, 23, 'CHP', 'transportation')",0.0
opex_costs,"(47, 23, 'CHP', 'water')",0.0
opex_costs,"(47, 23, 'CHP', 'labor')",0.0
opex_costs,"(47, 23, 'CHP', 'diesel')",0.0
opex_costs,"(47, 23, 'CHP', 'TPC')",3.6662234778986337e-09
opex_costs,"(47, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 23, 'Feedstock', 'transportation')",248.9354065754763
opex_costs,"(47, 23, 'Feedstock', 'water')",0.0
opex_costs,"(47, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 23, 'Feedstock', 'diesel')",1.4186483995600154
opex_costs,"(47, 23, 'Feedstock', 'TPC')",10.254060338537572
opex_costs,"(47, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 24, 'Pyrolysis', 'transportation')",-6.388382377133066e-10
opex_costs,"(47, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 24, 'Pyrolysis', 'labor')",5.802627139763097e-07
opex_costs,"(47, 24, 'Pyrolysis', 'diesel')",-3.638767529753123e-11
opex_costs,"(47, 24, 'Pyrolysis', 'TPC')",4.539261656361935e-06
opex_costs,"(47, 24, 'AD', 'heat')",0.0
opex_costs,"(47, 24, 'AD', 'electricity')",0.0
opex_costs,"(47, 24, 'AD', 'disposal')",0.0
opex_costs,"(47, 24, 'AD', 'transportation')",0.0
opex_costs,"(47, 24, 'AD', 'water')",0.0
opex_costs,"(47, 24, 'AD', 'labor')",0.0
opex_costs,"(47, 24, 'AD', 'diesel')",0.0
opex_costs,"(47, 24, 'AD', 'TPC')",0.0
opex_costs,"(47, 24, 'HTL', 'heat')",0.0
opex_costs,"(47, 24, 'HTL', 'electricity')",0.0
opex_costs,"(47, 24, 'HTL', 'disposal')",1.3170516461095543e-07
opex_costs,"(47, 24, 'HTL', 'transportation')",3.827539801024419e-08
opex_costs,"(47, 24, 'HTL', 'water')",7.829058683913584e-08
opex_costs,"(47, 24, 'HTL', 'labor')",0.0
opex_costs,"(47, 24, 'HTL', 'diesel')",2.1801336746307415e-09
opex_costs,"(47, 24, 'HTL', 'TPC')",0.0
opex_costs,"(47, 24, 'HTC', 'heat')",0.0
opex_costs,"(47, 24, 'HTC', 'electricity')",0.0
opex_costs,"(47, 24, 'HTC', 'disposal')",0.0
opex_costs,"(47, 24, 'HTC', 'transportation')",0.0
opex_costs,"(47, 24, 'HTC', 'water')",0.0
opex_costs,"(47, 24, 'HTC', 'labor')",0.0
opex_costs,"(47, 24, 'HTC', 'diesel')",0.0
opex_costs,"(47, 24, 'HTC', 'TPC')",0.0
opex_costs,"(47, 24, 'CHP', 'heat')",0.0
opex_costs,"(47, 24, 'CHP', 'electricity')",0.0
opex_costs,"(47, 24, 'CHP', 'disposal')",0.0
opex_costs,"(47, 24, 'CHP', 'transportation')",0.0
opex_costs,"(47, 24, 'CHP', 'water')",0.0
opex_costs,"(47, 24, 'CHP', 'labor')",0.0
opex_costs,"(47, 24, 'CHP', 'diesel')",0.0
opex_costs,"(47, 24, 'CHP', 'TPC')",3.604732065828861e-09
opex_costs,"(47, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 24, 'Feedstock', 'transportation')",244.76015927896864
opex_costs,"(47, 24, 'Feedstock', 'water')",0.0
opex_costs,"(47, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 24, 'Feedstock', 'diesel')",1.394854243572157
opex_costs,"(47, 24, 'Feedstock', 'TPC')",10.08207500991087
opex_costs,"(47, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 25, 'Pyrolysis', 'transportation')",1.4071966542983299e-06
opex_costs,"(47, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 25, 'Pyrolysis', 'labor')",5.705303084454027e-07
opex_costs,"(47, 25, 'Pyrolysis', 'diesel')",8.015270832826883e-08
opex_costs,"(47, 25, 'Pyrolysis', 'TPC')",4.463127287934439e-06
opex_costs,"(47, 25, 'AD', 'heat')",0.0
opex_costs,"(47, 25, 'AD', 'electricity')",0.0
opex_costs,"(47, 25, 'AD', 'disposal')",0.0
opex_costs,"(47, 25, 'AD', 'transportation')",0.0
opex_costs,"(47, 25, 'AD', 'water')",0.0
opex_costs,"(47, 25, 'AD', 'labor')",0.0
opex_costs,"(47, 25, 'AD', 'diesel')",0.0
opex_costs,"(47, 25, 'AD', 'TPC')",0.0
opex_costs,"(47, 25, 'HTL', 'heat')",0.0
opex_costs,"(47, 25, 'HTL', 'electricity')",0.0
opex_costs,"(47, 25, 'HTL', 'disposal')",0.0
opex_costs,"(47, 25, 'HTL', 'transportation')",0.0
opex_costs,"(47, 25, 'HTL', 'water')",0.0
opex_costs,"(47, 25, 'HTL', 'labor')",0.0
opex_costs,"(47, 25, 'HTL', 'diesel')",0.0
opex_costs,"(47, 25, 'HTL', 'TPC')",0.0
opex_costs,"(47, 25, 'HTC', 'heat')",0.0
opex_costs,"(47, 25, 'HTC', 'electricity')",0.0
opex_costs,"(47, 25, 'HTC', 'disposal')",0.0
opex_costs,"(47, 25, 'HTC', 'transportation')",0.0
opex_costs,"(47, 25, 'HTC', 'water')",0.0
opex_costs,"(47, 25, 'HTC', 'labor')",0.0
opex_costs,"(47, 25, 'HTC', 'diesel')",0.0
opex_costs,"(47, 25, 'HTC', 'TPC')",0.0
opex_costs,"(47, 25, 'CHP', 'heat')",0.0
opex_costs,"(47, 25, 'CHP', 'electricity')",0.0
opex_costs,"(47, 25, 'CHP', 'disposal')",0.0
opex_costs,"(47, 25, 'CHP', 'transportation')",0.0
opex_costs,"(47, 25, 'CHP', 'water')",0.0
opex_costs,"(47, 25, 'CHP', 'labor')",0.0
opex_costs,"(47, 25, 'CHP', 'diesel')",0.0
opex_costs,"(47, 25, 'CHP', 'TPC')",3.544272013080507e-09
opex_costs,"(47, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 25, 'Feedstock', 'transportation')",1203.2747031414015
opex_costs,"(47, 25, 'Feedstock', 'water')",0.0
opex_costs,"(47, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 25, 'Feedstock', 'diesel')",6.857295855682299
opex_costs,"(47, 25, 'Feedstock', 'TPC')",9.9129742901402
opex_costs,"(47, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 26, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(47, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 26, 'Pyrolysis', 'labor')",5.609611388335656e-07
opex_costs,"(47, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(47, 26, 'Pyrolysis', 'TPC')",4.38826987653094e-06
opex_costs,"(47, 26, 'AD', 'heat')",0.0
opex_costs,"(47, 26, 'AD', 'electricity')",0.0
opex_costs,"(47, 26, 'AD', 'disposal')",0.0
opex_costs,"(47, 26, 'AD', 'transportation')",4.356053622624575e-07
opex_costs,"(47, 26, 'AD', 'water')",0.0
opex_costs,"(47, 26, 'AD', 'labor')",0.0
opex_costs,"(47, 26, 'AD', 'diesel')",1.5983138764157714e-08
opex_costs,"(47, 26, 'AD', 'TPC')",0.0
opex_costs,"(47, 26, 'HTL', 'heat')",0.0
opex_costs,"(47, 26, 'HTL', 'electricity')",0.0
opex_costs,"(47, 26, 'HTL', 'disposal')",0.0
opex_costs,"(47, 26, 'HTL', 'transportation')",0.0
opex_costs,"(47, 26, 'HTL', 'water')",0.0
opex_costs,"(47, 26, 'HTL', 'labor')",0.0
opex_costs,"(47, 26, 'HTL', 'diesel')",0.0
opex_costs,"(47, 26, 'HTL', 'TPC')",0.0
opex_costs,"(47, 26, 'HTC', 'heat')",0.0
opex_costs,"(47, 26, 'HTC', 'electricity')",0.0
opex_costs,"(47, 26, 'HTC', 'disposal')",0.0
opex_costs,"(47, 26, 'HTC', 'transportation')",0.0
opex_costs,"(47, 26, 'HTC', 'water')",0.0
opex_costs,"(47, 26, 'HTC', 'labor')",0.0
opex_costs,"(47, 26, 'HTC', 'diesel')",0.0
opex_costs,"(47, 26, 'HTC', 'TPC')",0.0
opex_costs,"(47, 26, 'CHP', 'heat')",0.0
opex_costs,"(47, 26, 'CHP', 'electricity')",0.0
opex_costs,"(47, 26, 'CHP', 'disposal')",0.0
opex_costs,"(47, 26, 'CHP', 'transportation')",0.0
opex_costs,"(47, 26, 'CHP', 'water')",0.0
opex_costs,"(47, 26, 'CHP', 'labor')",0.0
opex_costs,"(47, 26, 'CHP', 'diesel')",0.0
opex_costs,"(47, 26, 'CHP', 'TPC')",3.4848260212697143e-09
opex_costs,"(47, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 26, 'Feedstock', 'transportation')",236.61857670984375
opex_costs,"(47, 26, 'Feedstock', 'water')",0.0
opex_costs,"(47, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 26, 'Feedstock', 'diesel')",1.3484564922821138
opex_costs,"(47, 26, 'Feedstock', 'TPC')",9.746709797376257
opex_costs,"(47, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 27, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(47, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 27, 'Pyrolysis', 'labor')",5.515524672806479e-07
opex_costs,"(47, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(47, 27, 'Pyrolysis', 'TPC')",4.314668004501633e-06
opex_costs,"(47, 27, 'AD', 'heat')",0.0
opex_costs,"(47, 27, 'AD', 'electricity')",0.0
opex_costs,"(47, 27, 'AD', 'disposal')",0.0
opex_costs,"(47, 27, 'AD', 'transportation')",3.9191759567689806e-07
opex_costs,"(47, 27, 'AD', 'water')",0.0
opex_costs,"(47, 27, 'AD', 'labor')",0.0
opex_costs,"(47, 27, 'AD', 'diesel')",1.4138966662307333e-08
opex_costs,"(47, 27, 'AD', 'TPC')",0.0
opex_costs,"(47, 27, 'HTL', 'heat')",0.0
opex_costs,"(47, 27, 'HTL', 'electricity')",0.0
opex_costs,"(47, 27, 'HTL', 'disposal')",1.2518865463022344e-07
opex_costs,"(47, 27, 'HTL', 'transportation')",3.638160733098711e-08
opex_costs,"(47, 27, 'HTL', 'water')",7.441692408611e-08
opex_costs,"(47, 27, 'HTL', 'labor')",0.0
opex_costs,"(47, 27, 'HTL', 'diesel')",2.0722649901184305e-09
opex_costs,"(47, 27, 'HTL', 'TPC')",0.0
opex_costs,"(47, 27, 'HTC', 'heat')",0.0
opex_costs,"(47, 27, 'HTC', 'electricity')",0.0
opex_costs,"(47, 27, 'HTC', 'disposal')",0.0
opex_costs,"(47, 27, 'HTC', 'transportation')",0.0
opex_costs,"(47, 27, 'HTC', 'water')",0.0
opex_costs,"(47, 27, 'HTC', 'labor')",0.0
opex_costs,"(47, 27, 'HTC', 'diesel')",0.0
opex_costs,"(47, 27, 'HTC', 'TPC')",0.0
opex_costs,"(47, 27, 'CHP', 'heat')",0.0
opex_costs,"(47, 27, 'CHP', 'electricity')",0.0
opex_costs,"(47, 27, 'CHP', 'disposal')",0.0
opex_costs,"(47, 27, 'CHP', 'transportation')",0.0
opex_costs,"(47, 27, 'CHP', 'water')",0.0
opex_costs,"(47, 27, 'CHP', 'labor')",0.0
opex_costs,"(47, 27, 'CHP', 'diesel')",0.0
opex_costs,"(47, 27, 'CHP', 'TPC')",3.4263770821482548e-09
opex_costs,"(47, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 27, 'Feedstock', 'transportation')",232.64991236312807
opex_costs,"(47, 27, 'Feedstock', 'water')",0.0
opex_costs,"(47, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 27, 'Feedstock', 'diesel')",1.3258396239092654
opex_costs,"(47, 27, 'Feedstock', 'TPC')",9.583233961250064
opex_costs,"(47, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 28, 'Pyrolysis', 'disposal')",1.924908356999317e-06
opex_costs,"(47, 28, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(47, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 28, 'Pyrolysis', 'labor')",5.423016018470183e-07
opex_costs,"(47, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(47, 28, 'Pyrolysis', 'TPC')",4.242300613422368e-06
opex_costs,"(47, 28, 'AD', 'heat')",0.0
opex_costs,"(47, 28, 'AD', 'electricity')",0.0
opex_costs,"(47, 28, 'AD', 'disposal')",0.0
opex_costs,"(47, 28, 'AD', 'transportation')",0.0
opex_costs,"(47, 28, 'AD', 'water')",0.0
opex_costs,"(47, 28, 'AD', 'labor')",0.0
opex_costs,"(47, 28, 'AD', 'diesel')",0.0
opex_costs,"(47, 28, 'AD', 'TPC')",0.0
opex_costs,"(47, 28, 'HTL', 'heat')",0.0
opex_costs,"(47, 28, 'HTL', 'electricity')",0.0
opex_costs,"(47, 28, 'HTL', 'disposal')",1.2309945631826993e-07
opex_costs,"(47, 28, 'HTL', 'transportation')",3.5774456524497796e-08
opex_costs,"(47, 28, 'HTL', 'water')",7.317502470920003e-08
opex_costs,"(47, 28, 'HTL', 'labor')",0.0
opex_costs,"(47, 28, 'HTL', 'diesel')",2.0376822035866665e-09
opex_costs,"(47, 28, 'HTL', 'TPC')",0.0
opex_costs,"(47, 28, 'HTC', 'heat')",0.0
opex_costs,"(47, 28, 'HTC', 'electricity')",0.0
opex_costs,"(47, 28, 'HTC', 'disposal')",0.0
opex_costs,"(47, 28, 'HTC', 'transportation')",0.0
opex_costs,"(47, 28, 'HTC', 'water')",0.0
opex_costs,"(47, 28, 'HTC', 'labor')",0.0
opex_costs,"(47, 28, 'HTC', 'diesel')",0.0
opex_costs,"(47, 28, 'HTC', 'TPC')",0.0
opex_costs,"(47, 28, 'CHP', 'heat')",0.0
opex_costs,"(47, 28, 'CHP', 'electricity')",0.0
opex_costs,"(47, 28, 'CHP', 'disposal')",0.0
opex_costs,"(47, 28, 'CHP', 'transportation')",0.0
opex_costs,"(47, 28, 'CHP', 'water')",0.0
opex_costs,"(47, 28, 'CHP', 'labor')",0.0
opex_costs,"(47, 28, 'CHP', 'diesel')",0.0
opex_costs,"(47, 28, 'CHP', 'TPC')",3.3689084727372524e-09
opex_costs,"(47, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 28, 'Feedstock', 'transportation')",228.74781240975537
opex_costs,"(47, 28, 'Feedstock', 'water')",0.0
opex_costs,"(47, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 28, 'Feedstock', 'diesel')",1.3036020967935833
opex_costs,"(47, 28, 'Feedstock', 'TPC')",9.422500009262494
opex_costs,"(47, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 29, 'Pyrolysis', 'transportation')",1.3151370600918968e-06
opex_costs,"(47, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 29, 'Pyrolysis', 'labor')",5.332058957433668e-07
opex_costs,"(47, 29, 'Pyrolysis', 'diesel')",7.490907320398955e-08
opex_costs,"(47, 29, 'Pyrolysis', 'TPC')",4.171146998069568e-06
opex_costs,"(47, 29, 'AD', 'heat')",0.0
opex_costs,"(47, 29, 'AD', 'electricity')",0.0
opex_costs,"(47, 29, 'AD', 'disposal')",0.0
opex_costs,"(47, 29, 'AD', 'transportation')",0.0
