Variable,opex_costs
opex_costs,"(21, 0, 'Pyrolysis', 'heat')",7.684410740860393e-07
opex_costs,"(21, 19, 'CHP', 'TPC')",0.0
opex_costs,"(21, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 19, 'Feedstock', 'transportation')",184.1979138922649
opex_costs,"(21, 19, 'Feedstock', 'water')",0.0
opex_costs,"(21, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 19, 'Feedstock', 'diesel')",1.0497183961909664
opex_costs,"(21, 19, 'Feedstock', 'TPC')",7.587416193743635
opex_costs,"(21, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 20, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(21, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 20, 'Pyrolysis', 'labor')",2.4795148383721104e-07
opex_costs,"(21, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(21, 20, 'Pyrolysis', 'TPC')",6.082426252869397e-07
opex_costs,"(21, 20, 'AD', 'heat')",0.0
opex_costs,"(21, 20, 'AD', 'electricity')",0.0
opex_costs,"(21, 20, 'AD', 'disposal')",0.0
opex_costs,"(21, 20, 'AD', 'transportation')",0.0
opex_costs,"(21, 20, 'AD', 'water')",0.0
opex_costs,"(21, 20, 'AD', 'labor')",0.0
opex_costs,"(21, 20, 'AD', 'diesel')",0.0
opex_costs,"(21, 20, 'AD', 'TPC')",0.0
opex_costs,"(21, 20, 'HTL', 'heat')",0.0
opex_costs,"(21, 20, 'HTL', 'electricity')",0.0
opex_costs,"(21, 20, 'HTL', 'disposal')",0.0
opex_costs,"(21, 20, 'HTL', 'transportation')",0.0
opex_costs,"(21, 20, 'HTL', 'water')",0.0
opex_costs,"(21, 20, 'HTL', 'labor')",0.0
opex_costs,"(21, 20, 'HTL', 'diesel')",0.0
opex_costs,"(21, 20, 'HTL', 'TPC')",0.0
opex_costs,"(21, 20, 'HTC', 'heat')",0.0
opex_costs,"(21, 20, 'HTC', 'electricity')",0.0
opex_costs,"(21, 20, 'HTC', 'disposal')",0.0
opex_costs,"(21, 20, 'HTC', 'transportation')",0.0
opex_costs,"(21, 20, 'HTC', 'water')",0.0
opex_costs,"(21, 20, 'HTC', 'labor')",0.0
opex_costs,"(21, 20, 'HTC', 'diesel')",0.0
opex_costs,"(21, 20, 'HTC', 'TPC')",0.0
opex_costs,"(21, 20, 'CHP', 'heat')",0.0
opex_costs,"(21, 20, 'CHP', 'electricity')",0.0
opex_costs,"(21, 20, 'CHP', 'disposal')",0.0
opex_costs,"(21, 20, 'CHP', 'transportation')",0.0
opex_costs,"(21, 20, 'CHP', 'water')",0.0
opex_costs,"(21, 20, 'CHP', 'labor')",0.0
opex_costs,"(21, 20, 'CHP', 'diesel')",0.0
opex_costs,"(21, 20, 'CHP', 'TPC')",0.0
opex_costs,"(21, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 20, 'Feedstock', 'transportation')",181.10847139536432
opex_costs,"(21, 20, 'Feedstock', 'water')",0.0
opex_costs,"(21, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 20, 'Feedstock', 'diesel')",1.0321120913504702
opex_costs,"(21, 20, 'Feedstock', 'TPC')",7.460156920399562
opex_costs,"(21, 21, 'Pyrolysis', 'heat')",5.386984643484064e-07
opex_costs,"(21, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 21, 'Pyrolysis', 'transportation')",7.681565672866241e-07
opex_costs,"(21, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 21, 'Pyrolysis', 'labor')",2.4379273929862535e-07
opex_costs,"(21, 21, 'Pyrolysis', 'diesel')",8.399426409415102e-08
opex_costs,"(21, 21, 'Pyrolysis', 'TPC')",5.980409291450128e-07
opex_costs,"(21, 21, 'AD', 'heat')",0.0
opex_costs,"(21, 21, 'AD', 'electricity')",0.0
opex_costs,"(21, 21, 'AD', 'disposal')",0.0
opex_costs,"(21, 21, 'AD', 'transportation')",0.0
opex_costs,"(21, 21, 'AD', 'water')",0.0
opex_costs,"(21, 21, 'AD', 'labor')",0.0
opex_costs,"(21, 21, 'AD', 'diesel')",0.0
opex_costs,"(21, 21, 'AD', 'TPC')",0.0
opex_costs,"(21, 21, 'HTL', 'heat')",0.0
opex_costs,"(21, 21, 'HTL', 'electricity')",0.0
opex_costs,"(21, 21, 'HTL', 'disposal')",0.0
opex_costs,"(21, 21, 'HTL', 'transportation')",0.0
opex_costs,"(21, 21, 'HTL', 'water')",0.0
opex_costs,"(21, 21, 'HTL', 'labor')",0.0
opex_costs,"(21, 21, 'HTL', 'diesel')",0.0
opex_costs,"(21, 21, 'HTL', 'TPC')",0.0
opex_costs,"(21, 21, 'HTC', 'heat')",0.0
opex_costs,"(21, 21, 'HTC', 'electricity')",0.0
opex_costs,"(21, 21, 'HTC', 'disposal')",0.0
opex_costs,"(21, 21, 'HTC', 'transportation')",0.0
opex_costs,"(21, 21, 'HTC', 'water')",0.0
opex_costs,"(21, 21, 'HTC', 'labor')",0.0
opex_costs,"(21, 21, 'HTC', 'diesel')",0.0
opex_costs,"(21, 21, 'HTC', 'TPC')",0.0
opex_costs,"(21, 21, 'CHP', 'heat')",0.0
opex_costs,"(21, 21, 'CHP', 'electricity')",0.0
opex_costs,"(21, 21, 'CHP', 'disposal')",0.0
opex_costs,"(21, 21, 'CHP', 'transportation')",0.0
opex_costs,"(21, 21, 'CHP', 'water')",0.0
opex_costs,"(21, 21, 'CHP', 'labor')",0.0
opex_costs,"(21, 21, 'CHP', 'diesel')",0.0
opex_costs,"(21, 21, 'CHP', 'TPC')",0.0
opex_costs,"(21, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 21, 'Feedstock', 'transportation')",890.3542260492361
opex_costs,"(21, 21, 'Feedstock', 'water')",0.0
opex_costs,"(21, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 21, 'Feedstock', 'diesel')",5.074005402454785
opex_costs,"(21, 21, 'Feedstock', 'TPC')",7.335032092067931
opex_costs,"(21, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(21, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 22, 'Pyrolysis', 'labor')",2.3970374693844796e-07
opex_costs,"(21, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(21, 22, 'Pyrolysis', 'TPC')",5.88010340057813e-07
opex_costs,"(21, 22, 'AD', 'heat')",0.0
opex_costs,"(21, 22, 'AD', 'electricity')",0.0
opex_costs,"(21, 22, 'AD', 'disposal')",0.0
opex_costs,"(21, 22, 'AD', 'transportation')",0.0
opex_costs,"(21, 22, 'AD', 'water')",0.0
opex_costs,"(21, 22, 'AD', 'labor')",0.0
opex_costs,"(21, 22, 'AD', 'diesel')",0.0
opex_costs,"(21, 22, 'AD', 'TPC')",0.0
opex_costs,"(21, 22, 'HTL', 'heat')",0.0
opex_costs,"(21, 22, 'HTL', 'electricity')",0.0
opex_costs,"(21, 22, 'HTL', 'disposal')",0.0
opex_costs,"(21, 22, 'HTL', 'transportation')",0.0
opex_costs,"(21, 22, 'HTL', 'water')",0.0
opex_costs,"(21, 22, 'HTL', 'labor')",0.0
opex_costs,"(21, 22, 'HTL', 'diesel')",0.0
opex_costs,"(21, 22, 'HTL', 'TPC')",0.0
opex_costs,"(21, 22, 'HTC', 'heat')",0.0
opex_costs,"(21, 22, 'HTC', 'electricity')",0.0
opex_costs,"(21, 22, 'HTC', 'disposal')",0.0
opex_costs,"(21, 22, 'HTC', 'transportation')",0.0
opex_costs,"(21, 22, 'HTC', 'water')",0.0
opex_costs,"(21, 22, 'HTC', 'labor')",0.0
opex_costs,"(21, 22, 'HTC', 'diesel')",0.0
opex_costs,"(21, 22, 'HTC', 'TPC')",0.0
opex_costs,"(21, 22, 'CHP', 'heat')",0.0
opex_costs,"(21, 22, 'CHP', 'electricity')",0.0
opex_costs,"(21, 22, 'CHP', 'disposal')",0.0
opex_costs,"(21, 22, 'CHP', 'transportation')",0.0
opex_costs,"(21, 22, 'CHP', 'water')",0.0
opex_costs,"(21, 22, 'CHP', 'labor')",0.0
opex_costs,"(21, 22, 'CHP', 'diesel')",0.0
opex_costs,"(21, 22, 'CHP', 'TPC')",0.0
opex_costs,"(21, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 22, 'Feedstock', 'transportation')",175.08416777318146
opex_costs,"(21, 22, 'Feedstock', 'water')",0.0
opex_costs,"(21, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 22, 'Feedstock', 'diesel')",0.9977804194937306
opex_costs,"(21, 22, 'Feedstock', 'TPC')",7.212005908956781
opex_costs,"(21, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(21, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 23, 'Pyrolysis', 'labor')",2.3568333684437785e-07
opex_costs,"(21, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(21, 23, 'Pyrolysis', 'TPC')",5.781479881472562e-07
opex_costs,"(21, 23, 'AD', 'heat')",0.0
opex_costs,"(21, 23, 'AD', 'electricity')",0.0
opex_costs,"(21, 23, 'AD', 'disposal')",0.0
opex_costs,"(21, 23, 'AD', 'transportation')",0.0
opex_costs,"(21, 23, 'AD', 'water')",0.0
opex_costs,"(21, 23, 'AD', 'labor')",0.0
opex_costs,"(21, 23, 'AD', 'diesel')",0.0
opex_costs,"(21, 23, 'AD', 'TPC')",0.0
opex_costs,"(21, 23, 'HTL', 'heat')",0.0
opex_costs,"(21, 23, 'HTL', 'electricity')",0.0
opex_costs,"(21, 23, 'HTL', 'disposal')",0.0
opex_costs,"(21, 23, 'HTL', 'transportation')",0.0
opex_costs,"(21, 23, 'HTL', 'water')",0.0
opex_costs,"(21, 23, 'HTL', 'labor')",0.0
opex_costs,"(21, 23, 'HTL', 'diesel')",0.0
opex_costs,"(21, 23, 'HTL', 'TPC')",0.0
opex_costs,"(21, 23, 'HTC', 'heat')",0.0
opex_costs,"(21, 23, 'HTC', 'electricity')",0.0
opex_costs,"(21, 23, 'HTC', 'disposal')",0.0
opex_costs,"(21, 23, 'HTC', 'transportation')",0.0
opex_costs,"(21, 23, 'HTC', 'water')",0.0
opex_costs,"(21, 23, 'HTC', 'labor')",0.0
opex_costs,"(21, 23, 'HTC', 'diesel')",0.0
opex_costs,"(21, 23, 'HTC', 'TPC')",0.0
opex_costs,"(21, 23, 'CHP', 'heat')",0.0
opex_costs,"(21, 23, 'CHP', 'electricity')",0.0
opex_costs,"(21, 23, 'CHP', 'disposal')",0.0
opex_costs,"(21, 23, 'CHP', 'transportation')",0.0
opex_costs,"(21, 23, 'CHP', 'water')",0.0
opex_costs,"(21, 23, 'CHP', 'labor')",0.0
opex_costs,"(21, 23, 'CHP', 'diesel')",0.0
opex_costs,"(21, 23, 'CHP', 'TPC')",0.0
opex_costs,"(21, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 23, 'Feedstock', 'transportation')",172.14758390906724
opex_costs,"(21, 23, 'Feedstock', 'water')",0.0
opex_costs,"(21, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 23, 'Feedstock', 'diesel')",0.9810452348275176
opex_costs,"(21, 23, 'Feedstock', 'TPC')",7.091043171723021
opex_costs,"(21, 24, 'Pyrolysis', 'heat')",5.120447341784399e-07
opex_costs,"(21, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 24, 'Pyrolysis', 'transportation')",3.266384231209038e-07
opex_costs,"(21, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 24, 'Pyrolysis', 'labor')",2.3173035872636537e-07
opex_costs,"(21, 24, 'Pyrolysis', 'diesel')",3.571635672116446e-08
opex_costs,"(21, 24, 'Pyrolysis', 'TPC')",5.684510516700369e-07
opex_costs,"(21, 24, 'AD', 'heat')",0.0
opex_costs,"(21, 24, 'AD', 'electricity')",0.0
opex_costs,"(21, 24, 'AD', 'disposal')",0.0
opex_costs,"(21, 24, 'AD', 'transportation')",0.0
opex_costs,"(21, 24, 'AD', 'water')",0.0
opex_costs,"(21, 24, 'AD', 'labor')",0.0
opex_costs,"(21, 24, 'AD', 'diesel')",0.0
opex_costs,"(21, 24, 'AD', 'TPC')",0.0
opex_costs,"(21, 24, 'HTL', 'heat')",0.0
opex_costs,"(21, 24, 'HTL', 'electricity')",0.0
opex_costs,"(21, 24, 'HTL', 'disposal')",0.0
opex_costs,"(21, 24, 'HTL', 'transportation')",0.0
opex_costs,"(21, 24, 'HTL', 'water')",0.0
opex_costs,"(21, 24, 'HTL', 'labor')",0.0
opex_costs,"(21, 24, 'HTL', 'diesel')",0.0
opex_costs,"(21, 24, 'HTL', 'TPC')",0.0
opex_costs,"(21, 24, 'HTC', 'heat')",0.0
opex_costs,"(21, 24, 'HTC', 'electricity')",0.0
opex_costs,"(21, 24, 'HTC', 'disposal')",0.0
opex_costs,"(21, 24, 'HTC', 'transportation')",0.0
opex_costs,"(21, 24, 'HTC', 'water')",0.0
opex_costs,"(21, 24, 'HTC', 'labor')",0.0
opex_costs,"(21, 24, 'HTC', 'diesel')",0.0
opex_costs,"(21, 24, 'HTC', 'TPC')",0.0
opex_costs,"(21, 24, 'CHP', 'heat')",0.0
opex_costs,"(21, 24, 'CHP', 'electricity')",0.0
opex_costs,"(21, 24, 'CHP', 'disposal')",0.0
opex_costs,"(21, 24, 'CHP', 'transportation')",0.0
opex_costs,"(21, 24, 'CHP', 'water')",0.0
opex_costs,"(21, 24, 'CHP', 'labor')",0.0
opex_costs,"(21, 24, 'CHP', 'diesel')",0.0
opex_costs,"(21, 24, 'CHP', 'TPC')",0.0
opex_costs,"(21, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 24, 'Feedstock', 'transportation')",169.26025342879493
opex_costs,"(21, 24, 'Feedstock', 'water')",0.0
opex_costs,"(21, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 24, 'Feedstock', 'diesel')",0.9645907383732446
opex_costs,"(21, 24, 'Feedstock', 'TPC')",6.972109271401458
opex_costs,"(21, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 25, 'Pyrolysis', 'transportation')",8.104441607323359e-07
opex_costs,"(21, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 25, 'Pyrolysis', 'labor')",2.2784368158750027e-07
opex_costs,"(21, 25, 'Pyrolysis', 'diesel')",8.861821114225309e-08
opex_costs,"(21, 25, 'Pyrolysis', 'TPC')",5.589167562102923e-07
opex_costs,"(21, 25, 'AD', 'heat')",0.0
opex_costs,"(21, 25, 'AD', 'electricity')",0.0
opex_costs,"(21, 25, 'AD', 'disposal')",0.0
opex_costs,"(21, 25, 'AD', 'transportation')",0.0
opex_costs,"(21, 25, 'AD', 'water')",0.0
opex_costs,"(21, 25, 'AD', 'labor')",0.0
opex_costs,"(21, 25, 'AD', 'diesel')",0.0
opex_costs,"(21, 25, 'AD', 'TPC')",0.0
opex_costs,"(21, 25, 'HTL', 'heat')",0.0
opex_costs,"(21, 25, 'HTL', 'electricity')",0.0
opex_costs,"(21, 25, 'HTL', 'disposal')",0.0
opex_costs,"(21, 25, 'HTL', 'transportation')",0.0
opex_costs,"(21, 25, 'HTL', 'water')",0.0
opex_costs,"(21, 25, 'HTL', 'labor')",0.0
opex_costs,"(21, 25, 'HTL', 'diesel')",0.0
opex_costs,"(21, 25, 'HTL', 'TPC')",0.0
opex_costs,"(21, 25, 'HTC', 'heat')",0.0
opex_costs,"(21, 25, 'HTC', 'electricity')",0.0
opex_costs,"(21, 25, 'HTC', 'disposal')",0.0
opex_costs,"(21, 25, 'HTC', 'transportation')",9.843658791537548e-08
opex_costs,"(21, 25, 'HTC', 'water')",8.778170509058697e-08
opex_costs,"(21, 25, 'HTC', 'labor')",0.0
opex_costs,"(21, 25, 'HTC', 'diesel')",1.0763572315858446e-08
opex_costs,"(21, 25, 'HTC', 'TPC')",0.0
opex_costs,"(21, 25, 'CHP', 'heat')",0.0
opex_costs,"(21, 25, 'CHP', 'electricity')",0.0
opex_costs,"(21, 25, 'CHP', 'disposal')",0.0
opex_costs,"(21, 25, 'CHP', 'transportation')",0.0
opex_costs,"(21, 25, 'CHP', 'water')",0.0
opex_costs,"(21, 25, 'CHP', 'labor')",0.0
opex_costs,"(21, 25, 'CHP', 'diesel')",0.0
opex_costs,"(21, 25, 'CHP', 'TPC')",0.0
opex_costs,"(21, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 25, 'Feedstock', 'transportation')",832.1067535813888
opex_costs,"(21, 25, 'Feedstock', 'water')",0.0
opex_costs,"(21, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 25, 'Feedstock', 'diesel')",4.742061125295988
opex_costs,"(21, 25, 'Feedstock', 'TPC')",6.855170179502738
opex_costs,"(21, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 26, 'Pyrolysis', 'transportation')",8.510910195390092e-08
opex_costs,"(21, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 26, 'Pyrolysis', 'labor')",2.240221934004186e-07
opex_costs,"(21, 26, 'Pyrolysis', 'diesel')",9.306275166771537e-09
opex_costs,"(21, 26, 'Pyrolysis', 'TPC')",5.495423738858065e-07
opex_costs,"(21, 26, 'AD', 'heat')",0.0
opex_costs,"(21, 26, 'AD', 'electricity')",0.0
opex_costs,"(21, 26, 'AD', 'disposal')",0.0
opex_costs,"(21, 26, 'AD', 'transportation')",0.0
opex_costs,"(21, 26, 'AD', 'water')",0.0
opex_costs,"(21, 26, 'AD', 'labor')",0.0
opex_costs,"(21, 26, 'AD', 'diesel')",0.0
opex_costs,"(21, 26, 'AD', 'TPC')",0.0
opex_costs,"(21, 26, 'HTL', 'heat')",0.0
opex_costs,"(21, 26, 'HTL', 'electricity')",0.0
opex_costs,"(21, 26, 'HTL', 'disposal')",0.0
opex_costs,"(21, 26, 'HTL', 'transportation')",0.0
opex_costs,"(21, 26, 'HTL', 'water')",0.0
opex_costs,"(21, 26, 'HTL', 'labor')",0.0
opex_costs,"(21, 26, 'HTL', 'diesel')",0.0
opex_costs,"(21, 26, 'HTL', 'TPC')",0.0
opex_costs,"(21, 26, 'HTC', 'heat')",0.0
opex_costs,"(21, 26, 'HTC', 'electricity')",0.0
opex_costs,"(21, 26, 'HTC', 'disposal')",0.0
opex_costs,"(21, 26, 'HTC', 'transportation')",9.678556886900896e-08
opex_costs,"(21, 26, 'HTC', 'water')",8.630939413288004e-08
opex_costs,"(21, 26, 'HTC', 'labor')",0.0
opex_costs,"(21, 26, 'HTC', 'diesel')",1.0583041242232622e-08
opex_costs,"(21, 26, 'HTC', 'TPC')",0.0
opex_costs,"(21, 26, 'CHP', 'heat')",0.0
opex_costs,"(21, 26, 'CHP', 'electricity')",0.0
opex_costs,"(21, 26, 'CHP', 'disposal')",0.0
opex_costs,"(21, 26, 'CHP', 'transportation')",0.0
opex_costs,"(21, 26, 'CHP', 'water')",0.0
opex_costs,"(21, 26, 'CHP', 'labor')",0.0
opex_costs,"(21, 26, 'CHP', 'diesel')",0.0
opex_costs,"(21, 26, 'CHP', 'TPC')",0.0
opex_costs,"(21, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 26, 'Feedstock', 'transportation')",163.63006322151477
opex_costs,"(21, 26, 'Feedstock', 'water')",0.0
opex_costs,"(21, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 26, 'Feedstock', 'diesel')",0.9325050642754751
opex_costs,"(21, 26, 'Feedstock', 'TPC')",6.740192438277364
opex_costs,"(21, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 27, 'Pyrolysis', 'transportation')",8.368161699814603e-08
opex_costs,"(21, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 27, 'Pyrolysis', 'labor')",2.202648007891381e-07
opex_costs,"(21, 27, 'Pyrolysis', 'diesel')",9.150186481898827e-09
opex_costs,"(21, 27, 'Pyrolysis', 'TPC')",5.40325222567529e-07
opex_costs,"(21, 27, 'AD', 'heat')",0.0
opex_costs,"(21, 27, 'AD', 'electricity')",0.0
opex_costs,"(21, 27, 'AD', 'disposal')",0.0
opex_costs,"(21, 27, 'AD', 'transportation')",0.0
opex_costs,"(21, 27, 'AD', 'water')",0.0
opex_costs,"(21, 27, 'AD', 'labor')",0.0
opex_costs,"(21, 27, 'AD', 'diesel')",0.0
opex_costs,"(21, 27, 'AD', 'TPC')",0.0
opex_costs,"(21, 27, 'HTL', 'heat')",0.0
opex_costs,"(21, 27, 'HTL', 'electricity')",0.0
opex_costs,"(21, 27, 'HTL', 'disposal')",0.0
opex_costs,"(21, 27, 'HTL', 'transportation')",0.0
opex_costs,"(21, 27, 'HTL', 'water')",0.0
opex_costs,"(21, 27, 'HTL', 'labor')",0.0
opex_costs,"(21, 27, 'HTL', 'diesel')",0.0
opex_costs,"(21, 27, 'HTL', 'TPC')",0.0
opex_costs,"(21, 27, 'HTC', 'heat')",0.0
opex_costs,"(21, 27, 'HTC', 'electricity')",0.0
opex_costs,"(21, 27, 'HTC', 'disposal')",0.0
opex_costs,"(21, 27, 'HTC', 'transportation')",0.0
opex_costs,"(21, 27, 'HTC', 'water')",0.0
opex_costs,"(21, 27, 'HTC', 'labor')",0.0
opex_costs,"(21, 27, 'HTC', 'diesel')",0.0
opex_costs,"(21, 27, 'HTC', 'TPC')",0.0
opex_costs,"(21, 27, 'CHP', 'heat')",0.0
opex_costs,"(21, 27, 'CHP', 'electricity')",0.0
opex_costs,"(21, 27, 'CHP', 'disposal')",0.0
opex_costs,"(21, 27, 'CHP', 'transportation')",0.0
opex_costs,"(21, 27, 'CHP', 'water')",0.0
opex_costs,"(21, 27, 'CHP', 'labor')",0.0
opex_costs,"(21, 27, 'CHP', 'diesel')",0.0
opex_costs,"(21, 27, 'CHP', 'TPC')",0.0
opex_costs,"(21, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 27, 'Feedstock', 'transportation')",160.88559238413674
opex_costs,"(21, 27, 'Feedstock', 'water')",0.0
opex_costs,"(21, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 27, 'Feedstock', 'diesel')",0.9168647051371499
opex_costs,"(21, 27, 'Feedstock', 'TPC')",6.627143151143008
opex_costs,"(21, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 28, 'Pyrolysis', 'transportation')",3.932316448116802e-07
opex_costs,"(21, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 28, 'Pyrolysis', 'labor')",2.165704287162293e-07
opex_costs,"(21, 28, 'Pyrolysis', 'diesel')",4.299800851948636e-08
opex_costs,"(21, 28, 'Pyrolysis', 'TPC')",5.312626651121839e-07
opex_costs,"(21, 28, 'AD', 'heat')",0.0
opex_costs,"(21, 28, 'AD', 'electricity')",0.0
opex_costs,"(21, 28, 'AD', 'disposal')",0.0
opex_costs,"(21, 28, 'AD', 'transportation')",0.0
opex_costs,"(21, 28, 'AD', 'water')",0.0
opex_costs,"(21, 28, 'AD', 'labor')",0.0
opex_costs,"(21, 28, 'AD', 'diesel')",0.0
opex_costs,"(21, 28, 'AD', 'TPC')",0.0
opex_costs,"(21, 28, 'HTL', 'heat')",0.0
opex_costs,"(21, 28, 'HTL', 'electricity')",0.0
opex_costs,"(21, 28, 'HTL', 'disposal')",0.0
opex_costs,"(21, 28, 'HTL', 'transportation')",0.0
opex_costs,"(21, 28, 'HTL', 'water')",0.0
opex_costs,"(21, 28, 'HTL', 'labor')",0.0
opex_costs,"(21, 28, 'HTL', 'diesel')",0.0
opex_costs,"(21, 28, 'HTL', 'TPC')",0.0
opex_costs,"(21, 28, 'HTC', 'heat')",0.0
opex_costs,"(21, 28, 'HTC', 'electricity')",0.0
opex_costs,"(21, 28, 'HTC', 'disposal')",0.0
opex_costs,"(21, 28, 'HTC', 'transportation')",4.154309266329556e-08
opex_costs,"(21, 28, 'HTC', 'water')",3.704642334672728e-08
opex_costs,"(21, 28, 'HTC', 'labor')",0.0
opex_costs,"(21, 28, 'HTC', 'diesel')",4.542539431478471e-09
opex_costs,"(21, 28, 'HTC', 'TPC')",0.0
opex_costs,"(21, 28, 'CHP', 'heat')",0.0
opex_costs,"(21, 28, 'CHP', 'electricity')",0.0
opex_costs,"(21, 28, 'CHP', 'disposal')",0.0
opex_costs,"(21, 28, 'CHP', 'transportation')",0.0
opex_costs,"(21, 28, 'CHP', 'water')",0.0
opex_costs,"(21, 28, 'CHP', 'labor')",0.0
opex_costs,"(21, 28, 'CHP', 'diesel')",0.0
opex_costs,"(21, 28, 'CHP', 'TPC')",0.0
opex_costs,"(21, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 28, 'Feedstock', 'transportation')",158.1871526532441
opex_costs,"(21, 28, 'Feedstock', 'water')",0.0
opex_costs,"(21, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 28, 'Feedstock', 'diesel')",0.9014866708984595
opex_costs,"(21, 28, 'Feedstock', 'TPC')",6.515989973272389
opex_costs,"(21, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 29, 'Pyrolysis', 'disposal')",0.0
